COMMON_NAME,SPECIES_ITIS,STOCK_ABBREV,SEX_TYPE,SURVEY,PURPOSE_CODE,SEASON,YEAR,CRUISE6,STRATUM,TOW,STATION,SHG,TOGA,TOWDATE,DEPTH,BOT_TEMP,LATITUDE,LONGITUDE,CATCH_WT_CAL,CATCH_NO_CAL
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,MADMF fall BTS,11,FALL,2001,200192,09290,005,0037,111,,10SEP2001:12:02:00,46,6.8,41.992167,-70.297500,,
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,MADMF fall BTS,11,FALL,2001,200192,09280,002,0038,111,,10SEP2001:14:00:00,32,7.8,41.884000,-70.433000,,
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,MADMF fall BTS,11,FALL,2001,200192,09270,004,0039,131,,11SEP2001:07:02:00,26,8.3,41.868000,-70.212167,,
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,MADMF fall BTS,11,FALL,2001,200192,09270,005,0040,111,,11SEP2001:08:58:00,21,8,41.895833,-70.169000,,
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,MADMF fall BTS,11,FALL,2001,200192,09260,005,0041,121,,11SEP2001:10:03:00,15,8.3,41.942000,-70.119500,,
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,MADMF fall BTS,11,FALL,2001,200192,09250,003,0042,136,,11SEP2001:11:09:00,8,17.6,41.967000,-70.093333,,
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,MADMF fall BTS,11,FALL,2001,200192,09280,003,0043,131,,11SEP2001:12:47:00,29,7.1,42.011333,-70.167667,,
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,MADMF fall BTS,11,FALL,2001,200192,09280,004,0044,131,,11SEP2001:13:45:00,34,7.1,41.965333,-70.210167,,
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,MADMF fall BTS,11,FALL,2001,200192,09280,005,0045,111,,11SEP2001:15:54:00,34,8,41.888167,-70.348833,,
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,MADMF fall BTS,11,FALL,2001,200192,09300,002,0046,111,,12SEP2001:07:54:00,60,6.3,42.069833,-70.283000,,
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,MADMF fall BTS,11,FALL,2002,200292,09250,001,0001,123,,04SEP2002:06:49:00,8,18.2,41.752833,-70.426000,,
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,MADMF fall BTS,11,FALL,2002,200292,09260,001,0002,111,,04SEP2002:08:40:00,20,16.4,41.766000,-70.343500,,
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,MADMF fall BTS,11,FALL,2002,200292,09270,001,0003,111,,04SEP2002:09:54:00,27,12.4,41.837333,-70.328167,,
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,MADMF fall BTS,11,FALL,2002,200292,09270,002,0004,111,,04SEP2002:10:59:00,26,13.1,41.834833,-70.372833,,
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,MADMF fall BTS,11,FALL,2002,200292,09270,003,0005,111,,04SEP2002:12:09:00,25,13.5,41.810833,-70.381333,,
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,MADMF fall BTS,11,FALL,2002,200292,09280,001,0006,111,,04SEP2002:13:23:00,30,12.9,41.885000,-70.380000,,
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,MADMF fall BTS,11,FALL,2002,200292,09250,002,0007,111,,05SEP2002:07:18:00,9,18,41.976500,-70.603833,,
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,MADMF fall BTS,11,FALL,2002,200292,09260,002,0008,121,,05SEP2002:08:17:00,16,16.6,41.979000,-70.585833,,
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,MADMF fall BTS,11,FALL,2002,200292,09320,001,0010,131,,05SEP2002:13:03:00,14,18,42.234167,-70.742167,,
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,MADMF fall BTS,11,FALL,2002,200292,09330,001,0011,136,,05SEP2002:15:22:00,21,,42.312333,-70.803167,,
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,MADMF fall BTS,11,FALL,2002,200292,09310,001,0012,135,,05SEP2002:16:51:00,8,18.6,42.284167,-70.853667,,
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,MADMF fall BTS,11,FALL,2002,200292,09320,002,0013,131,,06SEP2002:06:55:00,12,15.8,42.442000,-70.915167,,
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,MADMF fall BTS,11,FALL,2002,200292,09340,001,0014,111,,06SEP2002:08:06:00,36,9.6,42.439167,-70.850500,,
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,MADMF fall BTS,11,FALL,2002,200292,09340,002,0015,111,,06SEP2002:09:20:00,43,9.6,42.479333,-70.763167,1.1,2
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,MADMF fall BTS,11,FALL,2002,200292,09350,001,0016,131,,06SEP2002:10:31:00,56,9.4,42.462833,-70.717333,,
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,MADMF fall BTS,11,FALL,2002,200292,09350,002,0017,111,,06SEP2002:12:23:00,54,9,42.529667,-70.668500,1.7,3
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,MADMF fall BTS,11,FALL,2002,200292,09350,003,0018,132,,06SEP2002:13:41:00,57,8.3,42.562000,-70.601833,1.7,6
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,MADMF fall BTS,11,FALL,2002,200292,09350,004,0019,111,,06SEP2002:15:04:00,45,10.4,42.599333,-70.573333,2.1,5
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,MADMF fall BTS,11,FALL,2002,200292,09350,005,0020,111,,07SEP2002:05:57:00,51,9.1,42.587167,-70.577833,3,9
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,MADMF fall BTS,11,FALL,2002,200292,09360,001,0021,111,,07SEP2002:07:39:00,83,8.2,42.667167,-70.520000,4.8,17
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,MADMF fall BTS,11,FALL,2002,200292,09310,002,0023,111,,07SEP2002:12:08:00,8,18.7,42.688167,-70.729000,,
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,MADMF fall BTS,11,FALL,2002,200292,09330,002,0024,111,,07SEP2002:13:31:00,26,12.4,42.781333,-70.759500,,
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,MADMF fall BTS,11,FALL,2002,200292,09330,003,0025,131,,07SEP2002:14:25:00,26,12.5,42.793667,-70.764500,,
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,MADMF fall BTS,11,FALL,2002,200292,09320,003,0026,121,,07SEP2002:15:30:00,10,16.3,42.762167,-70.788667,,
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,MADMF fall BTS,11,FALL,2002,200292,09340,003,0027,111,,07SEP2002:16:35:00,31,11.4,42.834333,-70.748167,,
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,MADMF fall BTS,11,FALL,2002,200292,09310,003,0028,131,,07SEP2002:17:44:00,6,16.4,42.839500,-70.810167,,
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,MADMF fall BTS,11,FALL,2002,200292,09360,002,0029,131,,08SEP2002:06:10:00,75,7.9,42.417667,-70.645500,6.9,27
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,MADMF fall BTS,11,FALL,2002,200292,09290,001,0030,136,,08SEP2002:11:48:00,45,9.8,41.970167,-70.420333,4.5,14
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,MADMF fall BTS,11,FALL,2002,200292,09280,003,0031,122,,08SEP2002:14:06:00,31,12.8,41.878333,-70.289000,,
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,MADMF fall BTS,11,FALL,2002,200292,09260,003,0032,135,,09SEP2002:06:59:00,12,18.1,41.755000,-70.291833,,
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,MADMF fall BTS,11,FALL,2002,200292,09250,003,0033,111,,09SEP2002:09:04:00,8,20.1,41.818500,-70.087667,,
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,MADMF fall BTS,11,FALL,2002,200292,09260,004,0034,135,,09SEP2002:11:17:00,12,19.2,41.866833,-70.147667,,
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,MADMF fall BTS,11,FALL,2002,200292,09270,004,0035,111,,09SEP2002:12:47:00,28,15.2,41.858833,-70.234000,,
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,MADMF fall BTS,11,FALL,2002,200292,09290,002,0037,132,,09SEP2002:16:00:00,39,10.9,41.927500,-70.381500,,
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,MADMF fall BTS,11,FALL,2002,200292,09260,005,0038,121,,10SEP2002:07:46:00,10,20.2,41.922333,-70.113500,,
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,MADMF fall BTS,11,FALL,2002,200292,09270,005,0039,131,,10SEP2002:08:55:00,25,18,41.978833,-70.137833,,
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,MADMF fall BTS,11,FALL,2002,200292,09290,003,0041,121,,10SEP2002:11:06:00,41,10.6,41.981667,-70.267333,,
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,MADMF fall BTS,11,FALL,2002,200292,09290,004,0042,132,,10SEP2002:13:00:00,46,9.8,41.963500,-70.383333,,
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,MADMF fall BTS,11,FALL,2002,200292,09300,001,0043,111,,10SEP2002:15:14:00,60,8.7,42.084833,-70.353833,1.8,5
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,MADMF fall BTS,11,FALL,2002,200292,09290,005,0044,131,,10SEP2002:16:44:00,54,9.2,42.034000,-70.312333,0.4,1
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,MADMF fall BTS,11,FALL,2002,200292,09300,002,0045,111,,11SEP2002:06:43:00,62,8.6,42.111333,-70.303167,3.6,9
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,MADMF fall BTS,11,FALL,2003,200392,09270,001,0001,111,,03SEP2003:10:48:00,25,8.5,41.855333,-70.409667,,
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,MADMF fall BTS,11,FALL,2003,200392,09270,002,0002,111,,03SEP2003:12:26:00,25,8.1,41.824333,-70.379833,,
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,MADMF fall BTS,11,FALL,2003,200392,09250,001,0003,123,,03SEP2003:15:26:00,9,16,41.746333,-70.287833,,
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,MADMF fall BTS,11,FALL,2003,200392,09260,001,0004,123,,03SEP2003:16:45:00,20,11.2,41.756167,-70.395833,,
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,MADMF fall BTS,11,FALL,2003,200392,09260,002,0005,111,,03SEP2003:17:34:00,19,9.9,41.764000,-70.403333,,
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,MADMF fall BTS,11,FALL,2003,200392,09260,003,0006,111,,04SEP2003:06:03:00,17,10.6,41.854833,-70.492167,,
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,MADMF fall BTS,11,FALL,2003,200392,09250,002,0007,111,,04SEP2003:08:07:00,10,10.1,41.953833,-70.616667,,
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,MADMF fall BTS,11,FALL,2003,200392,09340,001,0008,122,,04SEP2003:11:48:00,36,7.6,42.313667,-70.723000,6.3,10
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,MADMF fall BTS,11,FALL,2003,200392,09320,001,0009,133,,04SEP2003:13:42:00,19,9.8,42.305167,-70.815000,,
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,MADMF fall BTS,11,FALL,2003,200392,09330,001,0010,131,,04SEP2003:15:55:00,24,9.2,42.310167,-70.808667,,
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,MADMF fall BTS,11,FALL,2003,200392,09310,001,0011,111,,05SEP2003:06:41:00,9,12.8,42.402500,-70.962333,,
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,MADMF fall BTS,11,FALL,2003,200392,09320,002,0012,131,,05SEP2003:07:50:00,14,12.1,42.408333,-70.934667,,
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,MADMF fall BTS,11,FALL,2003,200392,09350,001,0013,131,,05SEP2003:10:09:00,51,7.2,42.461500,-70.725333,,
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,MADMF fall BTS,11,FALL,2003,200392,09360,001,0014,111,,05SEP2003:11:40:00,73,7.1,42.499000,-70.632500,0.3,1
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,MADMF fall BTS,11,FALL,2003,200392,09350,002,0015,136,,05SEP2003:13:16:00,48,7.1,42.496833,-70.733667,,
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,MADMF fall BTS,11,FALL,2003,200392,09350,003,0016,111,,05SEP2003:16:32:00,55,7.2,42.530333,-70.671833,2.2,5
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,MADMF fall BTS,11,FALL,2003,200392,09340,002,0017,121,,05SEP2003:17:53:00,38,8.7,42.542333,-70.731667,1.8,3
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,MADMF fall BTS,11,FALL,2003,200392,09350,004,0018,122,,06SEP2003:05:17:00,50,8,42.587167,-70.588000,6.5,19
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,MADMF fall BTS,11,FALL,2003,200392,09360,002,0019,111,,06SEP2003:06:51:00,74,7.2,42.630167,-70.521333,1.7,4
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,MADMF fall BTS,11,FALL,2003,200392,09350,005,0020,134,,06SEP2003:09:20:00,53,7.3,42.697500,-70.574833,0.2,1
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,MADMF fall BTS,11,FALL,2003,200392,09340,003,0021,111,,06SEP2003:11:52:00,32,9.5,42.704333,-70.634333,,
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,MADMF fall BTS,11,FALL,2003,200392,09310,002,0022,131,,06SEP2003:13:39:00,8,17.5,42.675333,-70.689167,,
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,MADMF fall BTS,11,FALL,2003,200392,09330,002,0023,122,,06SEP2003:14:46:00,21,11.8,42.702500,-70.701833,,
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,MADMF fall BTS,11,FALL,2003,200392,09320,003,0024,123,,06SEP2003:16:00:00,15,12.9,42.749500,-70.770167,,
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,MADMF fall BTS,11,FALL,2003,200392,09310,003,0025,111,,06SEP2003:17:19:00,9,12.9,42.759833,-70.791500,,
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,MADMF fall BTS,11,FALL,2003,200392,09350,006,0026,124,,07SEP2003:06:23:00,55,7,42.365333,-70.699667,4.3,8
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,MADMF fall BTS,11,FALL,2003,200392,09290,001,0027,123,,07SEP2003:09:41:00,45,8,42.055667,-70.505000,0.4,1
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,MADMF fall BTS,11,FALL,2003,200392,09270,003,0028,136,,07SEP2003:10:56:00,26,8.6,42.037833,-70.577167,,
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,MADMF fall BTS,11,FALL,2003,200392,09290,002,0029,111,,07SEP2003:15:07:00,44,,41.990333,-70.411333,0.8,2
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,MADMF fall BTS,11,FALL,2003,200392,09280,001,0030,111,,07SEP2003:16:47:00,36,7.5,41.913333,-70.411833,,
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,MADMF fall BTS,11,FALL,2003,200392,09280,002,0031,131,,07SEP2003:17:50:00,31,7.5,41.880000,-70.398500,,
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,MADMF fall BTS,11,FALL,2003,200392,09280,003,0032,111,,08SEP2003:07:03:00,30,8,41.868000,-70.299667,,
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,MADMF fall BTS,11,FALL,2003,200392,09280,004,0033,111,,08SEP2003:08:35:00,34,7.7,41.919000,-70.235000,,
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,MADMF fall BTS,11,FALL,2003,200392,09280,005,0034,111,,08SEP2003:09:40:00,32,7.9,41.910667,-70.198667,,
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,MADMF fall BTS,11,FALL,2003,200392,09270,004,0035,111,,08SEP2003:10:51:00,26,8.1,41.956167,-70.145167,,
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,MADMF fall BTS,11,FALL,2003,200392,09260,004,0036,131,,08SEP2003:14:17:00,10,11.8,41.833667,-70.171833,,
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,MADMF fall BTS,11,FALL,2003,200392,09250,003,0037,111,,08SEP2003:16:11:00,7,18.8,41.807333,-70.070500,,
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,MADMF fall BTS,11,FALL,2003,200392,09290,003,0038,131,,10SEP2003:09:30:00,51,6.9,42.015500,-70.308667,0.2,1
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,MADMF fall BTS,11,FALL,2003,200392,09300,001,0039,111,,10SEP2003:11:03:00,61,6.6,42.096500,-70.389000,,
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,MADMF fall BTS,11,FALL,2003,200392,09300,002,0040,111,,10SEP2003:12:21:00,61,6.9,42.056167,-70.293167,2.3,6
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,MADMF fall BTS,11,FALL,2004,200492,09270,001,0001,122,,07SEP2004:11:34:00,26,7.8,41.904500,-70.486667,,
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,MADMF fall BTS,11,FALL,2004,200492,09280,001,0002,111,,07SEP2004:13:12:00,31,7.2,41.939667,-70.482000,,
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,MADMF fall BTS,11,FALL,2004,200492,09250,001,0003,131,,07SEP2004:15:19:00,10,11,42.038833,-70.625500,,
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,MADMF fall BTS,11,FALL,2004,200492,09250,002,0004,111,,07SEP2004:17:41:00,10,11.3,41.840167,-70.518833,,
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,MADMF fall BTS,11,FALL,2004,200492,09260,001,0005,131,,08SEP2004:05:41:00,18,9,41.804333,-70.476000,,
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,MADMF fall BTS,11,FALL,2004,200492,09270,002,0006,111,,08SEP2004:07:23:00,21,8.1,41.780000,-70.419500,,
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,MADMF fall BTS,11,FALL,2004,200492,09260,003,0008,131,,08SEP2004:10:49:00,18,8.4,41.787167,-70.303333,,
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,MADMF fall BTS,11,FALL,2004,200492,09260,004,0009,131,,08SEP2004:14:17:00,14,9.6,41.825333,-70.211500,,
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,MADMF fall BTS,11,FALL,2004,200492,09280,002,0010,131,,08SEP2004:16:10:00,34,7,41.897500,-70.359833,,
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,MADMF fall BTS,11,FALL,2004,200492,09270,003,0011,122,,08SEP2004:17:26:00,29,7.5,41.846167,-70.424500,,
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,MADMF fall BTS,11,FALL,2004,200492,09290,001,0012,111,,09SEP2004:07:01:00,42,6.4,41.955833,-70.341500,,
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,MADMF fall BTS,11,FALL,2004,200492,09290,002,0013,111,,09SEP2004:08:22:00,42,6.4,41.960167,-70.306833,,
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,MADMF fall BTS,11,FALL,2004,200492,09290,003,0014,121,,09SEP2004:12:37:00,44,7,42.104500,-70.506333,,
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,MADMF fall BTS,11,FALL,2004,200492,09280,003,0015,121,,09SEP2004:13:41:00,34,7.5,42.124667,-70.522667,,
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,MADMF fall BTS,11,FALL,2004,200492,09340,001,0016,131,,09SEP2004:16:40:00,39,7.5,42.308833,-70.713167,,
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,MADMF fall BTS,11,FALL,2004,200492,09310,001,0017,131,,10SEP2004:06:49:00,11,12.7,42.432833,-70.912500,,
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,MADMF fall BTS,11,FALL,2004,200492,09320,001,0018,131,,10SEP2004:08:19:00,15,10.7,42.451167,-70.905000,,
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,MADMF fall BTS,11,FALL,2004,200492,09330,001,0019,121,,10SEP2004:09:12:00,25,8.4,42.451500,-70.871167,,
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,MADMF fall BTS,11,FALL,2004,200492,09350,001,0020,111,,10SEP2004:11:39:00,52,6.9,42.370000,-70.705000,1.5,3
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,MADMF fall BTS,11,FALL,2004,200492,09360,001,0021,131,,10SEP2004:13:36:00,67,6.1,42.411667,-70.664000,3.1,7
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,MADMF fall BTS,11,FALL,2004,200492,09350,002,0022,121,,10SEP2004:15:27:00,40,7.8,42.314000,-70.705333,0.5,1
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,MADMF fall BTS,11,FALL,2004,200492,09320,002,0023,136,,11SEP2004:06:52:00,15,14.2,42.299167,-70.848667,,
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,MADMF fall BTS,11,FALL,2004,200492,09350,003,0024,121,,11SEP2004:11:41:00,51,7,42.463667,-70.724167,,
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,MADMF fall BTS,11,FALL,2004,200492,09350,004,0025,111,,11SEP2004:13:07:00,49,7.3,42.516833,-70.710167,0.5,1
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,MADMF fall BTS,11,FALL,2004,200492,09340,002,0026,111,,11SEP2004:14:35:00,34,8.1,42.545667,-70.737000,,
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,MADMF fall BTS,11,FALL,2004,200492,09350,005,0027,111,,11SEP2004:16:15:00,48,7.8,42.589167,-70.585167,1.3,3
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,MADMF fall BTS,11,FALL,2004,200492,09360,002,0028,111,,12SEP2004:07:28:00,76,6.4,42.716000,-70.563833,0.3,1
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,MADMF fall BTS,11,FALL,2004,200492,09330,002,0029,111,,12SEP2004:09:11:00,27,9,42.779500,-70.750833,,
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,MADMF fall BTS,11,FALL,2004,200492,09340,003,0030,121,,12SEP2004:10:30:00,34,8.4,42.838333,-70.747167,,
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,MADMF fall BTS,11,FALL,2004,200492,09310,002,0031,111,,12SEP2004:11:49:00,8,14.7,42.763000,-70.793500,,
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,MADMF fall BTS,11,FALL,2004,200492,09310,003,0032,124,,12SEP2004:13:03:00,8,14.5,42.714500,-70.760167,,
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,MADMF fall BTS,11,FALL,2004,200492,09320,003,0033,111,,12SEP2004:14:10:00,15,11.6,42.696833,-70.712500,,
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,MADMF fall BTS,11,FALL,2004,200492,09330,003,0034,111,,12SEP2004:15:34:00,25,9.8,42.697833,-70.650333,,
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,MADMF fall BTS,11,FALL,2004,200492,09350,006,0035,111,,12SEP2004:17:47:00,45,7.8,42.732667,-70.632000,0.2,1
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,MADMF fall BTS,11,FALL,2004,200492,09350,007,0036,121,,12SEP2004:18:38:00,45,7.8,42.706000,-70.596500,,
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,MADMF fall BTS,11,FALL,2004,200492,09300,001,0037,111,,13SEP2004:08:37:00,62,6.1,42.111167,-70.369167,,
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,MADMF fall BTS,11,FALL,2004,200492,09300,002,0038,111,,13SEP2004:09:54:00,60,6.1,42.072333,-70.357333,,
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,MADMF fall BTS,11,FALL,2004,200492,09280,004,0039,132,,13SEP2004:13:48:00,32,7.5,41.928000,-70.217333,,
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,MADMF fall BTS,11,FALL,2004,200492,09280,005,0040,131,,13SEP2004:14:51:00,34,7.2,41.920500,-70.277333,,
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,MADMF fall BTS,11,FALL,2005,200592,09250,001,0001,111,,06SEP2005:09:36:00,10,14.8,41.839333,-70.510500,,
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,MADMF fall BTS,11,FALL,2005,200592,09270,001,0002,131,,06SEP2005:13:10:00,28,6.9,41.912333,-70.485833,,
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,MADMF fall BTS,11,FALL,2005,200592,09280,001,0003,111,,06SEP2005:14:07:00,36,6.3,41.955167,-70.479333,0.4,1
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,MADMF fall BTS,11,FALL,2005,200592,09250,002,0004,111,,06SEP2005:15:35:00,10,14.1,41.955167,-70.613833,,
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,MADMF fall BTS,11,FALL,2005,200592,09280,002,0005,111,,06SEP2005:17:35:00,29,6.8,41.884000,-70.451167,,
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,MADMF fall BTS,11,FALL,2005,200592,09260,001,0006,111,,07SEP2005:05:44:00,16,9.8,41.807833,-70.476333,,
