COMMON_NAME,SPECIES_ITIS,STOCK_ABBREV,SEX_TYPE,SURVEY,PURPOSE_CODE,SEASON,YEAR,CRUISE6,STRATUM,TOW,STATION,SHG,TOGA,TOWDATE,DEPTH,BOT_TEMP,LATITUDE,LONGITUDE,CATCH_WT_CAL,CATCH_NO_CAL
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,2012,201204,01610,003,0047,111,1111,13SEP2012:04:03:12,35,18.9,35.842303,-75.240980,0.205199115,4.6511627907
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,2012,201204,03440,001,0048,111,1111,13SEP2012:05:38:15,33,21.5,35.724723,-75.290332,0.4225663717,9.3023255814
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,2012,201204,03440,003,0049,111,1314,13SEP2012:07:16:57,28,23.7,35.724110,-75.396147,3.5099557522,43.410852713
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,2012,201204,03440,004,0050,111,1211,13SEP2012:09:51:08,26,24,35.467415,-75.303420,3.5232300885,31.524547804
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,2012,201204,03440,002,0051,111,1211,13SEP2012:11:18:21,24,24.4,35.402347,-75.373327,,
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,2012,201204,01620,002,0069,111,1111,15SEP2012:01:45:44,54,26.7,35.642333,-74.927080,0.4441371681,4.1343669251
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,2012,201204,01640,002,0070,111,1211,15SEP2012:04:29:03,201,8.6,35.691578,-74.813970,0.0923672566,1.5503875969
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,2012,201204,01610,005,0071,111,1111,15SEP2012:06:59:00,43,19.1,35.838860,-75.041772,0.2787610619,3.6175710594
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,2012,201204,01640,001,0072,111,1211,15SEP2012:09:52:35,307,,35.962847,-74.795107,,
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,2012,201204,01630,001,0073,111,1211,15SEP2012:12:35:57,132,14.3,36.055925,-74.808405,,
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,2012,201204,01620,001,0074,111,1211,15SEP2012:14:23:27,90,14.2,36.148712,-74.854153,,
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,2012,201204,01630,003,0075,111,1211,15SEP2012:15:43:53,135,14.5,36.180347,-74.794388,15.086283186,316.79586563
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,2012,201204,01640,003,0076,111,1111,15SEP2012:17:59:13,240,8.9,36.213933,-74.771288,2.3528761062,49.095607235
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,2012,201204,01630,002,0077,111,1211,15SEP2012:20:07:06,119,14.6,36.271092,-74.792955,,
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,2012,201204,01620,003,0078,111,1211,15SEP2012:21:45:42,79,11.5,36.292962,-74.866055,0.1670353982,3.1007751938
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,2012,201204,03350,001,0079,111,1211,16SEP2012:03:47:04,21,22.5,37.202978,-75.559425,,
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,2012,201204,03350,002,0080,111,1211,16SEP2012:04:53:56,20,22,37.277853,-75.562735,,
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,2012,201204,01650,001,0081,111,1311,16SEP2012:07:23:01,31,14.7,37.464327,-75.198788,,
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,2012,201204,03350,003,0082,111,1211,16SEP2012:09:15:47,25,21.4,37.516043,-75.409395,0.7217920354,9.819121447
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,2012,201204,03320,001,0083,111,1211,16SEP2012:10:23:58,23,22.2,37.543785,-75.399028,,
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,2012,201204,01650,002,0084,111,1314,16SEP2012:12:27:33,25,21.8,37.550007,-75.353378,1.3219026549,15.503875969
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,2012,201204,03320,003,0085,111,1211,16SEP2012:13:56:08,17,22.6,37.654107,-75.344263,,
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,2012,201204,01650,006,0086,111,1211,16SEP2012:16:59:03,31,16.6,37.763798,-75.062002,,
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,2012,201204,03320,002,0087,111,1211,16SEP2012:18:57:14,21,22.1,37.965938,-75.035410,0.048119469,0.5167958656
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,2012,201204,01690,006,0088,111,1111,16SEP2012:21:34:47,34,13.5,38.133717,-74.652115,,
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,2012,201204,01690,005,0089,111,1314,16SEP2012:22:53:09,38,13.1,38.129933,-74.597612,,
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,2012,201204,01690,001,0090,111,1311,17SEP2012:00:14:45,41,12.3,38.221053,-74.608535,0.0370575221,0.5167958656
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,2012,201204,03290,003,0091,111,1211,17SEP2012:02:21:26,22,19.9,38.181978,-74.930255,0.6244469027,7.7519379845
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,2012,201204,03290,002,0092,111,1211,17SEP2012:03:31:17,16,21.8,38.259180,-74.948347,,
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,2012,201204,03290,001,0094,111,1311,17SEP2012:05:45:44,23,22.5,38.481992,-74.885327,2.014380531,25.839793282
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,2012,201204,03260,003,0095,111,1314,17SEP2012:07:33:50,27,16,38.544413,-74.825843,0.0022123894,0.5167958656
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,2012,201204,03260,002,0096,111,1311,17SEP2012:09:16:39,20,22.3,38.747518,-74.825500,,
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,2012,201204,03260,001,0097,111,1111,17SEP2012:10:33:43,17,21.2,38.842550,-74.765247,,
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,2012,201204,01690,007,0098,111,1111,17SEP2012:13:08:13,42,13.6,38.762418,-74.357237,,
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,2012,201204,01690,004,0099,111,1111,17SEP2012:14:55:18,45,11.3,38.688940,-74.187962,,
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,2012,201204,01730,005,0100,111,1111,17SEP2012:17:01:12,46,10.2,38.830025,-73.972263,0.5210176991,5.684754522
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,2012,201204,01730,001,0101,111,1111,17SEP2012:19:17:18,39,13.1,39.025810,-74.012712,0.001659292,0.5167958656
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,2012,201204,01730,002,0102,111,1111,17SEP2012:20:44:04,40,14,39.081437,-74.050645,0.0005530973,0.5167958656
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,2012,201204,03230,001,0103,111,1311,17SEP2012:22:51:05,26,19.1,39.129468,-74.238078,,
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,2012,201204,03230,002,0104,111,1314,18SEP2012:00:58:45,18,21.5,39.069315,-74.533683,0.0038716814,1.0335917313
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,2012,201204,03230,003,0105,111,1314,18SEP2012:02:14:57,20,19.7,39.164758,-74.465393,0.0022123894,0.5167958656
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,2012,201204,03200,002,0106,111,1111,18SEP2012:04:27:38,26,16.8,39.284418,-74.193373,0.0038716814,2.0671834625
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,2012,201204,03200,004,0107,111,1311,18SEP2012:06:04:01,29,15.7,39.293063,-74.139850,0.0038716814,0.5167958656
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,2012,201204,03200,003,0108,111,1314,18SEP2012:08:01:52,31,14.8,39.372635,-73.987065,,
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,2012,201204,03200,001,0109,111,1312,18SEP2012:10:01:58,24,16.5,39.487577,-74.072547,0.001659292,0.5167958656
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,2012,201204,01730,006,0110,111,1312,18SEP2012:12:11:20,24,21.1,39.597103,-73.797150,0.0011061947,0.5167958656
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,2012,201204,03170,001,0111,111,1314,18SEP2012:14:08:08,23,16.8,39.667057,-74.001785,,
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,2012,201204,03170,002,0112,111,1211,18SEP2012:17:07:44,24,,40.059780,-73.968202,0.0077433628,1.5503875969
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,2012,201204,03170,003,0113,136,1324,18SEP2012:23:18:13,26,10.5,40.168028,-73.850507,,
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,2012,201204,03140,003,0114,111,1111,19SEP2012:01:14:16,28,15.7,40.288372,-73.695682,0.0436946903,1.0335917313
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,2012,201204,03110,003,0115,111,1312,19SEP2012:02:29:59,27,20.2,40.285280,-73.649070,0.0204646018,1.0335917313
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,2012,201204,03140,002,0116,111,1314,19SEP2012:03:53:04,26,14.7,40.327948,-73.723090,,
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,2012,201204,01010,005,0117,111,1311,19SEP2012:05:21:37,50,9.4,40.306385,-73.805907,10.649889381,118.34625323
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,2012,201204,03140,001,0118,111,1314,19SEP2012:07:40:25,24,12,40.224102,-73.896032,0.6012168142,9.3023255814
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,2012,201204,03110,002,0119,111,1311,19SEP2012:09:58:58,27,21.9,40.380575,-73.582145,0.0569690265,4.1343669251
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,2012,201204,03110,001,0120,111,1311,19SEP2012:11:23:02,24,18.9,40.494687,-73.496387,1.2273230088,35.142118863
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,2012,201204,03080,001,0121,111,1313,19SEP2012:13:45:20,24,16.7,40.579632,-73.174842,0.5625,12.403100775
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,2012,201204,03080,002,0122,134,1222,19SEP2012:14:52:32,25,15.2,40.600837,-73.065817,0.1305309735,5.684754522
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,2012,201204,03080,003,0123,111,1314,19SEP2012:16:05:39,27,15,40.618850,-72.950330,0.9618362832,33.591731266
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,2012,201204,01010,001,0124,111,1314,19SEP2012:18:31:51,31,14.1,40.742618,-72.539898,0.4192477876,13.436692506
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,2012,201204,01010,004,0125,111,1212,19SEP2012:20:03:29,40,12.5,40.656345,-72.495185,0.1548672566,6.7183462532
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,2012,201204,03450,003,0128,111,1111,24SEP2012:15:27:35,33,18.4,41.391533,-71.376935,79.149889381,2561.2403101
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,2012,201204,03450,002,0129,111,1111,24SEP2012:17:30:19,34,18.9,41.340057,-71.190732,10.348451327,462.01550388
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,2012,201204,03450,001,0130,111,1211,24SEP2012:19:05:05,25,16.7,41.344223,-71.027057,1.5409292035,71.317829457
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,2012,201204,01050,004,0131,136,1121,24SEP2012:21:55:02,42,14.2,41.166902,-71.323607,3.625,112.14470284
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,2012,201204,01050,005,0132,111,1211,25SEP2012:00:32:28,49,12.6,40.979933,-71.072880,1.935840708,39.793281654
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,2012,201204,01060,002,0133,111,1111,25SEP2012:02:50:37,61,9.8,40.804148,-71.164265,0.5082964602,7.7519379845
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,2012,201204,01060,007,0134,111,1111,25SEP2012:05:07:29,71,11.7,40.571325,-71.134995,10.751659292,618.0878553
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,2012,201204,01060,005,0135,111,1111,25SEP2012:07:30:59,71,11.4,40.504500,-71.339268,21.172566372,611.36950904
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,2012,201204,01060,003,0136,136,1221,25SEP2012:10:25:19,100,13.3,40.319537,-70.970867,30.82300885,574.67700258
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,2012,201204,01070,002,0137,111,1111,25SEP2012:12:23:31,132,13.3,40.199575,-70.902727,1.2002212389,21.705426357
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,2012,201204,01070,003,0138,136,1121,25SEP2012:14:30:21,140,13.1,40.151018,-71.153403,,
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,2012,201204,01070,001,0139,111,1111,25SEP2012:15:50:31,144,13.6,40.121647,-71.206132,,
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,2012,201204,01080,003,0140,111,1211,25SEP2012:18:39:50,279,10.5,40.023572,-70.984588,,
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,2012,201204,01080,001,0141,111,1314,25SEP2012:21:47:12,191,13,40.004630,-71.304313,,
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,2012,201204,01060,001,0142,111,1211,26SEP2012:00:17:42,91,13.2,40.089047,-71.525523,18.064159292,341.08527132
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,2012,201204,01040,002,0143,111,1314,26SEP2012:03:17:10,197,11.6,39.845633,-71.800395,0.4037610619,7.2351421189
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,2012,201204,01030,004,0144,111,1211,26SEP2012:05:00:02,153,13.5,39.800240,-71.944808,0.0293141593,0.5167958656
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,2012,201204,01040,003,0145,111,1211,26SEP2012:09:18:27,299,8.2,39.532600,-72.102658,,
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,2012,201204,01030,001,0146,136,1121,26SEP2012:11:29:49,151,13.9,39.635607,-72.116062,,
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,2012,201204,01030,003,0147,111,1111,26SEP2012:13:36:41,113,13.9,39.750943,-72.142443,0.5602876106,7.7519379845
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,2012,201204,01020,001,0148,111,1111,26SEP2012:15:29:23,90,12.7,39.843430,-72.182010,0.0138274336,0.5167958656
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,2012,201204,01020,006,0149,111,1111,26SEP2012:18:15:49,81,11.9,39.801022,-72.409777,0.1034292035,2.5839793282
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,2012,201204,01030,002,0152,136,1121,27SEP2012:00:25:06,115,13.6,39.505063,-72.466343,,
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,2012,201204,01020,008,0153,111,1111,27SEP2012:02:39:43,78,13.3,39.682838,-72.560365,1.139380531,22.222222222
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,2012,201204,01020,007,0154,111,1211,27SEP2012:04:04:58,77,12.1,39.624372,-72.659340,0.5868362832,10.335917313
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,2012,201204,01020,005,0155,111,1211,27SEP2012:05:52:41,64,9.3,39.584660,-72.849182,,
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,2012,201204,01740,004,0156,111,1111,27SEP2012:08:15:50,66,10.4,39.303188,-72.950050,,
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,2012,201204,01750,002,0157,111,1211,27SEP2012:10:30:44,111,14,39.143732,-72.790677,0.0558628319,1.5503875969
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,2012,201204,01040,005,0158,111,1314,27SEP2012:13:21:05,197,12.1,39.211568,-72.510538,,
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,2012,201204,01740,005,0159,111,1211,27SEP2012:16:51:05,88,13.9,39.131672,-72.905992,0.0508849558,1.0335917313
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,2012,201204,01750,001,0160,111,1211,27SEP2012:18:57:52,111,14.1,38.946083,-72.912293,,
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,2012,201204,01760,002,0161,111,1111,27SEP2012:21:07:50,214,10.5,38.859847,-72.922178,,
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,2012,201204,01760,003,0162,111,1211,27SEP2012:23:49:35,203,9.3,38.729240,-73.056060,,
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,2012,201204,01740,001,0163,111,1211,28SEP2012:02:20:38,77,12.3,38.785958,-73.360975,,
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,2012,201204,01740,002,0164,131,1314,28SEP2012:04:13:04,86,13.1,38.895330,-73.202642,0.2433628319,3.6175710594
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,2012,201204,01740,003,0165,111,1211,28SEP2012:05:52:32,68,9.6,38.956070,-73.369015,,
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,2012,201204,01730,003,0166,111,1111,28SEP2012:08:07:21,44,10.5,39.242625,-73.426605,,
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,2012,201204,01730,004,0167,111,1111,28SEP2012:10:01:33,44,10.4,39.379402,-73.495712,0.0011061947,0.5167958656
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,2012,201204,01020,004,0168,111,1211,28SEP2012:12:34:29,67,9.3,39.463248,-73.096558,,
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,2012,201204,01010,007,0169,111,1314,28SEP2012:15:27:20,51,9.2,39.811233,-73.135907,,
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,2012,201204,01010,002,0170,111,1314,28SEP2012:17:30:05,55,8.9,39.819545,-73.115370,0.0348451327,0.5167958656
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,2012,201204,01010,003,0171,111,1314,28SEP2012:20:55:07,57,8.9,40.145725,-72.707017,0.0542035398,1.0335917313
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,2012,201204,01020,009,0173,111,1111,28SEP2012:23:57:12,62,8.9,40.215500,-72.458265,,
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,2012,201204,01020,002,0174,111,1314,29SEP2012:01:20:04,57,9.3,40.264022,-72.475748,,
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,2012,201204,01010,006,0175,111,1211,29SEP2012:03:31:31,47,11.2,40.409758,-72.654723,0.0248893805,0.5167958656
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,2012,201204,01060,008,0176,111,1111,29SEP2012:07:11:18,60,9.8,40.555518,-71.995855,1.842920354,30.490956072
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,2012,201204,01060,006,0177,111,1111,29SEP2012:09:28:22,63,10.4,40.728233,-71.718068,0.7151548673,14.987080103
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,2012,201204,01050,001,0178,111,1111,29SEP2012:11:08:42,53,10,40.715210,-71.847548,0.1603982301,3.6175710594
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,2012,201204,01050,002,0179,111,1314,29SEP2012:13:46:40,43,11.6,40.660195,-72.336077,0.0790929204,3.1007751938
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,2012,201204,01050,003,0180,111,1211,29SEP2012:15:17:03,34,15.5,40.734835,-72.448668,0.1913716814,7.7519379845
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,2012,201204,03050,001,0181,111,1211,29SEP2012:16:55:07,25,18.8,40.842105,-72.342267,1.264380531,25.322997416
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,2012,201204,03050,002,0182,111,1211,29SEP2012:18:13:06,23,18.7,40.898225,-72.208782,0.2085176991,7.7519379845
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,2012,201204,03050,003,0183,111,1211,29SEP2012:19:14:04,23,18.7,40.918803,-72.148797,0.467920354,18.087855297
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,2012,201204,03020,001,0184,136,1321,29SEP2012:21:15:59,22,,40.996497,-71.883163,0.2842920354,19.121447028
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,2012,201204,03020,002,0185,111,1211,29SEP2012:23:49:14,33,15.2,41.079122,-71.689528,0.080199115,3.6175710594
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,2012,201204,03020,003,0186,123,1324,30SEP2012:01:19:43,,18.1,41.095210,-71.663960,,
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,2012,201204,01060,004,0187,111,1111,30SEP2012:03:47:00,59,18.4,40.897165,-71.428172,2.1615044248,45.994832041
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,2012,201204,01090,002,0188,111,1111,30SEP2012:08:15:01,54,14,40.850702,-70.497028,27.897676991,803.10077519
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,2012,201204,03460,004,0189,111,1314,30SEP2012:11:21:02,29,17.2,41.247143,-70.410427,1.0752212389,148.8372093
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,2012,201204,03460,003,0190,111,1211,30SEP2012:13:07:33,27,17.7,41.160610,-70.252692,0.3191371681,88.372093023
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,2012,201204,03460,002,0191,111,1211,30SEP2012:14:17:50,27,17.5,41.080007,-70.208792,0.1592920354,38.242894057
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,2012,201204,03460,001,0192,111,1314,30SEP2012:15:54:24,27,17,40.908262,-70.146232,0.0154867257,3.6175710594
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,2012,201204,01090,001,0193,111,1313,30SEP2012:19:59:03,37,16.3,40.899620,-69.778223,,
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,2012,201204,01090,003,0194,111,1211,30SEP2012:22:19:47,49,16.7,40.682803,-69.584095,,
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,2012,201204,01090,006,0196,111,1311,01OCT2012:03:01:19,63,18,40.732812,-69.246488,,
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,2012,201204,01090,005,0197,111,1311,01OCT2012:05:44:29,50,14.7,40.969345,-69.344328,0.9834070796,21.705426357
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,2012,201204,01230,007,0199,111,1221,01OCT2012:10:07:38,96,9.3,41.152358,-69.160952,0.0149336283,0.5167958656
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,2012,201204,01230,003,0200,111,1211,01OCT2012:13:29:28,103,9.6,41.175867,-68.982693,,
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,2012,201204,01230,005,0201,111,1211,01OCT2012:15:51:38,87,8,41.264895,-69.247083,,
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,2012,201204,01250,001,0203,111,1312,01OCT2012:21:03:36,33,13.2,41.333623,-69.456037,,
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,2012,201204,01250,002,0204,121,1314,01OCT2012:23:48:07,41,11.9,41.376710,-69.391627,,
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,2012,201204,01250,003,0205,111,1314,02OCT2012:02:36:59,35,12.7,41.409192,-69.515140,0.0005530973,0.5167958656
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,2012,201204,01230,001,0207,111,1111,02OCT2012:08:35:32,78,9.8,41.776572,-69.820637,0.1946902655,2.0671834625
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,2012,201204,03560,003,0208,136,1323,02OCT2012:12:33:29,22,,41.763655,-69.895567,0.0392699115,21.188630491
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,2012,201204,01230,006,0219,111,1211,03OCT2012:17:06:53,108,8.3,41.288723,-68.847653,,
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,2012,201204,01200,006,0220,111,1111,03OCT2012:19:58:14,58,16.6,41.252145,-68.480365,1.6244469027,24.80620155
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,2012,201204,01190,006,0223,133,1311,04OCT2012:04:02:48,51,,40.884623,-68.234685,,
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,2012,201204,01190,001,0224,111,1311,04OCT2012:07:29:57,61,16,40.713508,-68.582147,,
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,2012,201204,01100,006,0225,111,1211,04OCT2012:09:51:36,68,14.6,40.584752,-68.892267,,
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,2012,201204,01100,001,0226,111,1314,04OCT2012:11:41:38,74,,40.507730,-68.915270,,
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,2012,201204,01130,006,0227,111,1211,04OCT2012:13:48:35,84,15.4,40.407983,-68.810943,0.0370575221,0.5167958656
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,2012,201204,01100,005,0228,111,1111,04OCT2012:15:39:19,84,15.1,40.398590,-68.942183,0.0514380531,0.5167958656
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,2012,201204,01100,003,0229,111,1111,04OCT2012:17:27:27,79,15,40.429838,-69.231840,0.0298672566,0.5167958656
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,2012,201204,01100,010,0232,111,1314,11OCT2012:02:28:58,62,15.8,40.548980,-70.020740,0.0995575221,1.5503875969
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,2012,201204,01100,008,0233,111,1111,11OCT2012:07:18:49,82,14.4,40.373543,-70.258977,3.0763274336,82.687338501
