Cruise,Station,MEAN_SOG_KNOTS,STDEV_SOG_KNOTS,MEAN_DEPTH_METERS,STDEV_DEPTH_METERS,MEAN_HEIGHT_METERS,STDEV_HEIGHT_METERS,MEAN_DOOR_SPREAD_METERS,STDEV_DOOR_SPRD_METERS,MEAN_WING_SPRD_METERS,STDEV_WING_SPRD_METERS,AREA_SWEPT_WINGS_MEAN_KM2,AREA_SWEPT_DOORS_MEAN_KM2
201502,328,3,0.4,195.5,1.26,2.9,0.3,39.3,0.9,15.1,0.8,0.02754,0.07184
201502,303,2.9,0.2,179.64,2.65,3.6,0.6,36.9,0.5,13.5,0.4,0.02392,0.06556
201502,323,3,0.2,231.95,1.63,3,0.2,39.1,0.8,15.2,1,0.02798,0.0719
201502,302,2.9,0.2,192.61,0.5,3.4,0.4,37.7,1.2,13.6,0.4,0.02413,0.06663
201502,327,2.9,0.8,177.36,1.29,3.4,0.8,37.3,1,14.2,0.4,0.02508,0.06566
201502,304,3,0.1,177.13,0.49,3.7,0.3,35.2,0.8,13.5,0.5,0.02486,0.06464
201502,309,3,0.2,246.9,0.18,3.1,0.4,40.3,1.3,14.7,0.3,0.02747,0.07529
201502,326,3,0.4,240.06,0.51,3,0.3,39.6,0.7,14.6,0.3,0.02683,0.07282
201502,249,3,0.1,216.7,0.14,3.2,0.1,36.3,0.7,13.4,0.6,0.02486,0.06742
201502,312,3.1,0.1,332.72,0.86,3,0.3,41,0.5,15.1,1.4,0.02873,0.07791
201502,322,3,0.3,330.99,0.44,2.9,0.3,41,0.8,14.1,1.4,0.02637,0.07673
201502,311,2.9,0.2,330.72,2,3.5,0.5,43.8,1,15.4,0.4,0.03236,0.09179
201502,398,3,0.1,183.88,0.7,3.8,0.4,35,0.5,13.2,0.3,0.02403,0.06386
201502,401,3.1,0.1,201.77,1.22,3.3,0.1,37.4,1.3,13.4,0.3,0.02561,0.0718
201502,400,3.1,0.1,121.26,0.55,3.3,0.2,35.6,1,13.2,0.4,0.0251,0.06775
201502,399,3.1,0.1,114.88,1.38,3.1,0.4,34.5,0.9,14,0.6,0.02692,0.0665
201502,403,3,0.1,176.34,0.55,3.6,0.2,34.6,1.3,13,0.2,0.02367,0.06298
201502,404,2.9,0.1,186.9,0.4,3.9,0.2,37.3,0.6,13.9,0.2,0.02496,0.06716
201502,409,3.1,0.2,111.78,1.35,3.9,0.3,33.9,1.4,14.1,0.5,0.02689,0.06463
201502,406,3,0.1,136.13,0.42,3.4,0.3,35.8,1.3,13.6,0.3,0.02543,0.06703
201502,407,2.9,0.2,188.62,0.81,3.7,0.9,37.3,1.1,14.6,1.3,0.02592,0.06623
201502,408,3,0.1,127.26,1.13,3.4,0.2,34.4,1.6,13.3,0.5,0.02445,0.06329
201502,329,3,0.4,206.34,1.72,3.1,0.3,38.9,1.8,14.7,0.9,0.03179,0.08423
201502,390,3,0.1,221.62,1.16,3.3,0.3,37.3,0.6,13.6,0.2,0.02501,0.06888
201502,389,3,0.1,211.07,0.85,3.1,0.1,37.5,1.1,13.6,0.3,0.02509,0.06904
201502,393,3,0.1,215.09,3.21,3.5,0.2,37.1,1,13.5,0.4,0.02476,0.06793
201502,391,3,0.1,245.39,0.82,4,0.3,36.5,0.5,13.3,0.2,0.02419,0.0663
201502,308,3,0.1,237.24,2.1,3.1,0.1,39.2,1.2,15.2,0.6,0.02885,0.07421
201502,392,3,0.1,205.74,1.34,4,0.3,37.3,1.2,13.6,0.3,0.0253,0.06961
201502,396,3.1,0.1,211.49,0.82,3.2,0.1,38.1,1.5,13.8,0.3,0.02594,0.07168
201502,397,3,0.2,192.66,0.69,4,0.9,35.4,0.6,13.3,0.3,0.0243,0.06462
201502,306,2.9,0.2,192.28,0.81,3.1,0.6,37.1,1.2,14.1,0.6,0.02581,0.06775
201502,307,3,0.2,215.41,1.17,3.1,0.5,38,0.9,14.9,0.8,0.02832,0.07244
201502,395,3.1,0.2,200.57,2.01,3.2,0.2,38.1,1.5,13.7,0.4,0.02615,0.07281
201502,380,3,0.3,163.98,1.25,3.2,0.3,37.1,0.8,13.5,0.3,0.02477,0.06823
201502,382,2.9,0.2,160.78,1.52,3.4,0.5,36.4,0.7,14.2,2,0.02479,0.06363
201502,384,3.1,0.1,151.36,1.07,3.2,0.3,35.2,0.9,13,0.3,0.02504,0.06793
201502,374,2.9,0.2,61.18,1.29,3.6,0.8,32.3,1.8,12.3,0.4,0.02161,0.05671
201502,379,3,0.3,166.67,0.97,3.3,0.4,36.7,0.8,13.6,0.5,0.02512,0.06793
201502,375,3,0.4,168.2,1.18,3.5,0.3,36,0.9,12.9,0.5,0.02409,0.06713
201502,381,3,0.3,132.9,2.67,3.1,0.4,32.7,1.2,12.2,0.5,0.02234,0.05971
201502,388,3.1,0.1,168.54,0.9,3.4,0.3,36,0.9,13.6,0.9,0.02554,0.06756
201502,417,2.9,0.1,119.12,1.67,3.1,0.2,35.7,0.8,13.5,0.3,0.024,0.06353
201502,383,3,0.1,166.6,1.05,3.3,0.3,36.1,0.8,12.9,0.6,0.02328,0.0651
201502,387,2.9,0.2,174.29,1.18,3.4,0.2,35.8,1.1,13.8,1.1,0.02472,0.06433
201502,372,3,0.1,143.52,1.21,3.3,0.2,36,0.9,13.3,0.3,0.02416,0.06549
201502,386,3,0.2,151.11,0.85,3.3,0.3,34.9,0.6,12.8,0.2,0.02516,0.06872
201502,373,3,0.2,141.22,0.5,3.3,0.2,36.1,1,13.3,0.3,0.02469,0.06712
201502,413,2.9,0.5,176.08,0.83,3.5,0.3,36.7,1.6,13.8,0.4,0.02572,0.06836
201502,416,2.9,0.3,82.4,1.07,3.5,0.2,35.5,0.6,14.1,0.4,0.02518,0.06353
201502,414,3,0.4,84.78,0.44,3.4,0.2,34.1,0.6,13.1,0.2,0.02425,0.06328
201502,410,3,0.1,97.32,1.08,3.4,0.1,32.9,0.7,12.9,0.3,0.02398,0.06133
201502,415,3,0.1,100.12,1.14,3.5,0.1,33.5,0.8,13.3,0.3,0.02455,0.06206
201502,418,3,0.1,108.08,1.36,3.1,0.2,33.5,0.9,14.3,1.8,0.02644,0.06192
201502,371,3,0.2,119.18,0.67,3.5,0.2,34.4,0.9,12.9,0.3,0.02353,0.06262
201502,420,3,0.2,114.63,0.15,3.3,0.2,34.2,0.9,13.3,0.6,0.02415,0.06215
201502,73,3.1,0.3,41.54,0.42,3.3,0.2,31,0.8,12.7,0.3,0.0237,0.05798
201502,75,3.1,0.3,31.99,0.75,3.5,0.2,29.5,0.8,11.9,0.3,0.02218,0.05495
201502,74,3,0.2,33.75,2.11,3.7,0.3,29.6,1,12.5,0.3,0.02277,0.05406
201502,77,3,0.2,31.39,0.83,3.2,0.2,31.9,1.4,12.7,0.4,0.02314,0.05817
201502,76,3,0.3,33.83,0.69,3.5,0.3,29.5,2.1,11.7,0.8,0.02123,0.05352
201502,67,3,0.3,57.97,0.22,3.3,0.3,32.9,1.6,13,0.5,0.02382,0.06025
201502,68,3,0.3,85.12,0.51,3.2,0.2,33.2,0.5,13,0.3,0.02402,0.06129
201502,69,3,0.2,81.22,0.7,3.3,0.2,34.2,1.3,13.4,0.7,0.02456,0.0627
201502,64,3.1,0.2,126.69,2.45,3.1,0.2,35.4,1.2,13.4,0.3,0.02547,0.06712
201502,72,3,0.4,155.84,2.81,3.2,0.3,36.5,0.7,14.1,0.3,0.02589,0.06699
201502,66,3,0.1,119.74,2.11,3.2,0.3,33.6,0.9,13.1,0.5,0.02391,0.06135
201502,70,3.1,0.3,312.75,5.15,3.1,0.3,38.3,2.9,14.4,1,0.02695,0.07196
201502,65,3,0.2,285.23,14.24,3.1,1,36.8,2.2,13.5,0.9,0.02454,0.067
201502,32,3,0.1,28.36,0.65,3.8,0.2,28.5,1.5,11.6,0.5,0.02157,0.05312
201502,79,3,0.2,25.74,1.47,3.5,0.2,28.5,1.1,11.5,0.4,0.02122,0.05239
201502,81,2.9,0.1,54.67,1.04,3.2,0.1,33.6,0.4,13.1,0.2,0.02347,0.06049
201502,36,3,0.1,31.83,0.65,3.8,0.5,30.2,0.8,11.8,0.4,0.02146,0.05508
201502,88,3.1,0.1,58.95,1.2,3.2,0.1,33.8,1.7,13.2,0.5,0.02491,0.0639
201502,89,2.9,0.1,32.69,0.77,3.6,0.2,29.1,1.4,12,0.4,0.02162,0.05248
201502,82,2.9,0.2,35.67,0.8,3.7,0.2,30.7,1.4,12,0.4,0.0213,0.0543
201502,90,3,0.1,56.9,0.94,3.1,0.1,33.8,0.7,13.1,0.2,0.02388,0.06168
201502,91,3,0.1,64.48,0.93,3.2,0.2,33.4,0.8,13.2,0.3,0.02419,0.0614
201502,80,3,0.2,69.31,0.21,3.2,0.1,34.6,0.7,13.4,0.3,0.02465,0.06351
201502,84,2.9,0.1,126.47,0.25,3.2,0.2,33.3,1.8,12.8,0.5,0.023,0.06008
201502,86,3,0.1,136.63,0.41,3.1,0.1,32.7,0.6,12.7,0.3,0.023,0.0593
201502,85,3,0.1,139.07,0.42,3.1,0.1,33.9,1.2,12.9,0.3,0.02381,0.06284
201502,87,3.1,0.2,235.45,11.02,3,0.5,38.5,1.5,14,0.4,0.02608,0.07179
201502,83,3,0.1,262.5,11.4,2.9,0.2,38.7,0.9,14.2,0.5,0.02655,0.0722
201502,92,3,0.1,258.24,2.81,2.9,0.2,38.7,1.1,14.2,0.3,0.02622,0.07136
201502,103,3,0.2,43.75,0.99,3.4,0.2,31.4,1.2,12.3,0.4,0.02253,0.05732
201502,104,3,0.4,42.93,0.62,3.6,0.6,31.3,1.7,12.7,0.8,0.02286,0.05657
201502,27,3,0.2,35.54,1.75,3.7,0.1,29.6,2.6,11.9,0.2,0.02191,0.05458
201502,28,2.9,0.2,51.76,0.33,3.6,0.2,32,1,12.7,0.4,0.02266,0.05705
201502,23,2.9,0.1,42.52,0.8,3.7,0.1,31.8,0.7,12.2,0.3,0.02217,0.05773
201502,106,3,0.2,38.27,0.33,3.6,0.2,31.4,1.9,12.3,0.4,0.02256,0.05738
201502,105,3,0.2,38.28,0.28,3.5,0.2,31.2,0.9,12.7,0.4,0.02304,0.05677
201502,22,3,0.1,66.75,0.3,3.5,0.1,32.9,0.7,12.5,0.3,0.02263,0.0596
201502,94,3,0.2,72.07,0.31,3,0.2,34.8,1.1,13.5,0.3,0.02514,0.06476
201502,21,3,0.2,58.95,0.41,3.3,0.1,33.6,0.6,12.7,0.2,0.02353,0.06224
201502,20,3,0.2,62.08,0.53,3.3,0.2,33.6,0.8,13,0.3,0.02392,0.06198
201502,97,3,0.1,77.01,0.45,3.1,0.2,33,0.3,13.2,0.2,0.02407,0.05997
201502,96,3.1,0.2,116.74,0.26,3.2,0.1,34,0.8,13.3,0.3,0.02513,0.06442
201502,99,3.1,0.2,153.45,5.25,3.1,0.2,35.4,1.3,13.4,0.6,0.02549,0.06726
201502,98,3,0.2,116.38,0.22,3.4,0.2,32.1,0.5,12.9,1.1,0.02381,0.0591
201502,93,2.9,0.1,201.72,0.77,3.1,0.2,38.2,1,14.1,0.3,0.02546,0.06911
201502,125,2.9,0.4,226.62,2.65,3.2,0.2,37.3,1,13.8,0.3,0.02459,0.06647
201502,121,3,0.2,36.6,0.49,3,0.4,32.2,1.9,13.2,0.4,0.0249,0.06074
201502,123,3,0.2,36.54,0.28,3.4,0.2,30.8,1,12.4,1.1,0.02284,0.05692
201502,124,3,0.3,48.13,0.58,3.4,0.2,32.8,1,13.1,0.3,0.02374,0.05937
201502,122,3,0.2,41.46,0.6,3.4,0.4,31.9,1.1,13.2,0.4,0.02444,0.05884
201502,120,3.1,0.3,36.73,0.67,3.4,0.2,30.8,1.5,12.7,0.6,0.02405,0.05838
201502,102,2.9,0.3,43.36,0.26,3.7,0.3,29.4,1.4,11.8,0.4,0.02082,0.05195
201502,16,3.1,0.2,73.76,0.33,3.3,0.2,34.2,0.6,13.3,1.1,0.02501,0.06453
201502,12,2.9,0.2,74.3,0.44,3.6,0.2,33.6,1.3,12.6,0.4,0.02289,0.06102
201502,19,3.1,0.4,78.16,0.5,3.6,0.2,31.8,0.6,12.2,0.2,0.02263,0.05877
201502,131,2.9,0.4,84.69,0.51,3.3,0.2,33,0.8,13.1,0.2,0.02342,0.05923
201502,18,2.9,0.2,57.89,0.24,3.7,0.5,30.3,2.4,11.8,0.8,0.02123,0.05453
201502,128,2.9,0.5,153.37,1,3.4,0.5,35.3,1.3,13.5,0.3,0.02394,0.06257
201502,129,2.9,0.4,132.7,1.72,3.1,0.3,35.5,1.1,13.3,0.3,0.02379,0.06335
201502,127,3,0.5,151.51,1.6,3,0.3,36,1.3,13.8,0.3,0.02516,0.06547
201502,130,3,0.4,236.72,3.22,3.4,1,38.4,2,14.4,0.3,0.02644,0.07048
201502,15,3,0.1,253.63,0.85,3.8,0.9,41.1,1,14.7,0.2,0.02725,0.07614
201502,13,2.9,0.1,238.02,0.92,4.1,1,39.4,1.1,14,0.3,0.02514,0.07048
201502,175,3.1,0.1,27.41,0.31,3.9,0.2,28.4,1.5,12.2,1.1,0.02312,0.05397
201502,174,3,0.1,25.72,0.42,3.6,0.1,28.5,1.4,12.1,3.3,0.02224,0.0524
201502,176,3,0.2,35.77,0.22,3.5,0.3,30,1.7,13,0.7,0.02381,0.055
201502,173,2.9,0.2,31.12,0.19,3.7,0.5,29.5,2.4,12.9,0.6,0.02337,0.05331
201502,170,3,0.2,28.8,0.51,3.7,0.2,29,1.2,12.6,0.9,0.02309,0.05329
201502,171,3,0.1,28.33,0.85,3.7,0.1,28.9,1.2,11.8,1.1,0.02188,0.05337
201502,160,3,0.2,27.78,0.77,3.6,0.2,28.6,1.4,11.8,0.6,0.02137,0.05191
201502,161,3.1,0.2,27.98,0.27,3.6,0.1,29.7,0.9,12.4,0.9,0.02319,0.05556
201502,164,3,0.2,29.72,0.38,3.9,0.2,29.5,2.6,12.3,0.7,0.02246,0.05369
201502,157,3,0.4,22.04,0.43,3.8,0.3,26.8,1.2,11.7,0.9,0.02177,0.04985
201502,158,3,0.2,22.23,0.23,3.9,0.1,27.5,0.3,10.9,1.9,0.0201,0.0506
201502,159,3,0.2,22.84,0.4,3.8,0.1,26.5,0.5,10.9,2.2,0.02017,0.049
201502,155,2.9,0.5,24.6,0.81,3.8,0.3,29.2,3.3,12.1,0.5,0.02209,0.05351
201502,154,3,0.2,21.86,0.89,3.8,0.2,28.4,4.1,11.9,0.4,0.02203,0.05274
201502,156,3,0.2,22.62,0.19,3.8,0.1,27.5,1.9,12.7,3.2,0.02338,0.05077
201502,118,3,0.2,22.8,0.24,3.6,0.2,27,0.9,12.4,0.5,0.0226,0.04901
201502,119,3.1,0.2,22.02,0.4,,,27.8,1.6,12.1,0.4,0.02273,0.05222
201502,153,3,0.2,20.57,1.06,3.8,0.1,26.4,0.4,12.1,1.7,0.02234,0.04887
201502,116,2.8,0.4,25.74,0.21,3.9,0.3,27.1,1.3,11.9,0.3,0.02151,0.04927
201502,115,3,0.4,24.92,0.33,,,27,1,12.6,1.5,0.02293,0.04918
201502,117,2.9,0.2,22.89,0.5,3.8,0.2,25.9,0.7,12.1,0.9,0.02142,0.04591
201502,114,3.1,0.5,21.78,0.45,3.7,0.2,27.5,0.6,12.2,0.6,0.02282,0.0516
201502,112,2.9,0.5,17.86,0.76,4.1,0.4,24,0.8,11.2,0.8,0.01958,0.04199
201502,110,3,0.3,23.41,0.33,3.8,0.2,27.5,2,12,0.7,0.02212,0.05055
201502,111,3,0.3,20.52,0.4,3.8,0.3,25.2,1,11.9,1.4,0.02172,0.0461
201502,107,3,0.2,18.28,0.61,4.1,0.2,22.7,0.6,11,0.6,0.02007,0.04146
201502,109,3.2,0.4,16.05,0.61,4,0.3,26.2,3.2,11.8,0.8,0.02292,0.05105
201502,108,3,0.1,23.35,0.39,3.8,0.2,28.6,1.9,12.3,0.7,0.02268,0.05281
201502,25,3,0.2,18.72,1.17,4,0.2,24.9,0.6,10.3,0.4,0.01921,0.04644
201502,26,3.1,0.2,22.21,0.68,4.1,0.2,26.9,0.5,10.7,0.2,0.02017,0.05074
201502,24,3.2,0.3,15.8,0.49,4.1,0.3,24.1,0.5,10.1,0.3,0.01945,0.04644
201502,31,3,0.1,20.93,0.39,4,0.3,27.8,2.2,10.7,0.7,0.01966,0.05112
201502,29,3,0.1,24.21,0.81,3.7,0.1,29.3,1.6,11.3,0.3,0.02117,0.05491
201502,30,3.1,0.2,24.78,0.29,3.7,0.2,27.8,0.6,11.1,0.4,0.02091,0.05234
201502,34,2.9,0.1,23.98,0.08,4,0.2,29.4,3.7,11.6,0.8,0.02066,0.05246
201502,33,3,0.1,23.86,1.28,3.8,0.2,27.9,1.9,11.7,0.6,0.0215,0.05148
201502,35,3,0.1,24.67,0.25,3.9,0.4,27.7,1,11.7,0.6,0.02129,0.05019
201502,38,2.9,0.2,20.6,0.34,4.3,0.4,25.9,0.9,10.3,0.9,0.0185,0.04669
201502,37,3,0.2,21.09,0.22,4,0.3,26.6,2.1,10.8,0.7,0.01974,0.04888
201502,39,3,0.2,19.35,0.13,4.3,0.2,25.3,1,10.3,0.3,0.01868,0.04614
201502,40,3,0.1,21.03,0.55,4,0.3,26.9,1.1,11.9,0.6,0.02231,0.05021
201502,43,3,0.2,23.86,0.25,4.1,0.2,27.6,0.6,12,0.4,0.02208,0.05094
201502,44,3,0.1,26.04,0.48,4,0.3,26.9,1.1,11.8,0.6,0.02197,0.04994
201502,42,3,0.1,29.45,0.36,3.7,0.2,30.4,3.1,12.2,0.6,0.02247,0.05624
201502,41,2.9,0.2,26.91,0.23,3.9,0.2,28.7,3.8,12.1,0.4,0.02193,0.0519
201502,45,2.9,0.2,30.47,0.64,3.6,0.1,29.5,1.8,12,0.6,0.02176,0.05332
201502,47,3,0.6,26.34,0.43,3.7,0.4,28.9,1.1,11.5,0.8,0.0206,0.05185
201502,46,2.9,0.3,32.44,0.27,3.5,0.2,29.3,1.8,12.1,0.5,0.0217,0.05264
201502,193,3,0.1,38.34,0.27,3.7,0.5,31.1,0.6,12,0.2,0.02222,0.05748
201502,194,3.1,0.1,25.82,0.28,4.6,1,28.8,0.4,11.6,0.1,0.02217,0.05475
201502,195,3,0.1,28.95,0.24,3.8,0.1,29.5,0.8,12.3,0.8,0.02151,0.05177
201502,199,3.2,0.2,24.67,0.25,3.7,0.3,25.9,1.1,10.4,0.9,0.02032,0.05037
201502,201,2.9,0.3,24.13,0.25,3.6,0.2,25.6,1,11.6,2.1,0.02061,0.04545
201502,196,2.9,0.2,28.57,0.65,3.8,0.2,27.9,1.7,11.7,0.4,0.0209,0.05003
201502,200,3.1,0.2,21.83,0.15,3.4,0.3,24.9,2,10,0.9,0.01883,0.04686
201502,358,3,0.2,26.78,0.48,3.5,0.3,27.1,0.6,12.2,2.1,0.02206,0.04907
201502,240,3.1,0.2,26.7,1.13,3.7,0.3,28.2,0.9,11.9,0.4,0.02254,0.05323
201502,238,3.1,0.2,24.68,0.38,3.8,0.3,27.8,1,11.9,0.5,0.02244,0.05225
201502,355,3,0.1,29.06,0.1,3.2,0.2,29.2,1.1,12.1,1.6,0.02248,0.05416
201502,356,3,0.1,28.52,0.24,3.4,0.2,30.2,0.7,12.1,0.3,0.02244,0.05594
201502,351,3,0.3,29.6,0.56,3.5,0.2,30.2,1.4,11.8,0.5,0.02151,0.0552
201502,354,3,0.2,31.31,0.15,3,0.3,31.2,0.8,12.7,0.5,0.02361,0.05774
201502,357,3,0.2,37.54,0.71,3.3,0.2,32.5,0.9,13.7,0.8,0.02525,0.06003
201502,352,3.1,0.2,34.62,0.62,3.3,0.1,32.1,1.5,12.5,0.4,0.02353,0.06069
201502,353,3,0.3,49.54,0.62,3.2,0.3,32.6,1.3,13.5,0.5,0.02489,0.06012
201502,350,3.1,0.4,47.37,0.43,3.6,0.5,32.1,2,12.5,0.5,0.0233,0.06006
201502,360,3.1,0.2,47.36,0.27,2.9,0.3,32.2,1.4,12.6,0.4,0.02385,0.06108
201502,370,3,0.1,35.44,0.4,3.5,0.3,30.2,0.6,11.6,0.6,0.02126,0.05545
201502,346,3,0.2,36.53,1.13,3.6,0.6,30.2,1.8,12.3,0.7,0.02281,0.05614
201502,345,2.9,0.2,35.91,0.53,3.3,0.2,32,1.3,12.2,0.4,0.02178,0.05715
201502,369,2.9,0.1,50.33,0.23,3.7,0.2,31.5,0.4,11.8,0.2,0.02128,0.05688
201502,368,3,0.1,43.2,0.25,3.7,0.3,30.5,0.5,11.5,0.3,0.02098,0.05549
201502,343,3.2,0.3,51.38,0.73,3.3,0.5,32.5,1.1,12.8,0.8,0.0249,0.06306
201502,367,3,0.1,49.07,0.35,4.2,1.4,32.7,0.4,12.1,0.2,0.02219,0.05975
201502,349,3,0.4,57.39,0.77,3.4,0.4,33.2,1.3,12.6,0.5,0.02251,0.05911
201502,348,2.9,0.3,58.04,0.23,3.4,0.3,34,1.5,12.7,0.3,0.02215,0.05918
201504,200,3,0.4,38.78,0.85,3.6,0.3,30.1,2.2,11.5,0.7,0.02161,0.05657
201504,133,3,0.2,40.61,0.34,3.2,0.2,31.7,1.6,12.4,0.4,0.02285,0.05848
201504,135,3,0.2,50.47,0.37,3.1,0.2,33.8,0.9,12.9,0.3,0.02379,0.06238
201504,189,3,0.2,36.99,0.27,3.5,0.1,30.9,1.4,11.9,0.5,0.02219,0.05765
201504,190,3.1,0.2,35.83,0.61,3.5,0.2,30.5,2.5,11.7,0.6,0.02204,0.05761
201504,188,3.1,0.3,45.77,0.34,3.4,0.2,31.5,2,12.3,0.6,0.02317,0.05966
201504,187,3,0.1,57.71,0.55,3.6,0.2,32.5,1.3,12.3,0.4,0.02275,0.06018
201504,186,3,0.2,64.8,0.7,3.7,0.2,32.2,1.5,12.3,0.5,0.02229,0.05848
201504,136,3,0.2,67.41,0.39,2.9,0.1,35.1,1.1,13.2,0.4,0.02462,0.06572
201504,153,3,0.2,101.62,0.62,3.2,0.1,36,0.9,13.6,0.3,0.02526,0.06682
201504,182,3,0.3,63.41,0.33,3.5,0.2,33.2,1.1,12.6,0.3,0.02331,0.06147
201504,183,3,0.1,60.55,1.5,3.4,0.1,33.8,0.8,12.6,0.3,0.02306,0.06158
201504,134,2.9,0.3,68.14,0.47,3,0.3,34.2,1.5,12.8,0.3,0.02305,0.06165
201504,184,3,0.1,56.73,0.35,3.3,0.3,33.1,1.1,12.7,0.4,0.02358,0.06169
201504,185,3,0.3,65.34,0.56,3.6,0.3,32.4,2,12.4,0.7,0.02244,0.05867
201504,151,3.1,0.4,162.84,0.56,2.9,0.3,39,1.3,14.1,0.4,0.02635,0.07276
201504,154,3.1,0.1,160.31,0.68,3,0.2,40.2,1.1,14.4,0.4,0.02714,0.0758
201504,147,3.1,0.3,131.79,0.95,3,0.2,38,0.9,14.1,0.3,0.02677,0.07209
201504,149,3.1,0.2,154.24,0.67,2.9,0.1,37.4,0.9,13.7,0.3,0.02651,0.07253
201504,148,3,0.3,200.38,3.24,3.1,0.4,39.1,1.3,14.5,0.5,0.02647,0.07155
201504,150,3,0.3,261.73,1.39,2.9,0.3,40.9,0.8,14.6,0.3,0.02627,0.07367
201504,152,2.9,0.4,200.49,0.9,3.8,1.5,37.9,1.4,14.1,0.7,0.02508,0.06718
201504,216,3,0.1,31.93,0.22,3.2,0.1,30.3,0.8,11.3,0.2,0.02103,0.05657
201504,204,2.9,0.2,35.95,0.5,3.5,0.2,30.7,2,11.7,0.2,0.02106,0.05529
201504,212,3.1,0.1,41.2,0.93,3.4,0.2,30.2,2.3,11.7,0.4,0.02249,0.05817
201504,201,2.9,0.3,42.05,0.48,3.6,0.2,30.7,1.3,11.9,0.4,0.02133,0.05534
201504,210,3,0.3,53.61,0.48,3.2,0.3,32,0.9,12.3,0.4,0.02282,0.05925
201504,178,3,0.2,59.32,0.58,3.5,0.2,33.7,1.5,13.3,1.3,0.02449,0.06206
201504,175,3,0.3,82.85,0.12,3,0.1,34,0.8,13.2,0.4,0.02423,0.0627
201504,176,2.9,0.1,76.96,0.16,,,35.4,1,13.6,0.4,0.0245,0.06389
201504,157,3,0.1,96.86,0.39,3.2,0.1,34.6,0.7,13.1,0.3,0.02414,0.0638
201504,174,3.1,0.1,107.1,0.22,3.1,0.1,34.1,0.8,13.1,0.3,0.0248,0.0648
201504,180,3.1,0.1,79.83,0.3,3.5,0.1,34.3,0.6,13.6,0.4,0.02548,0.0644
201504,181,3,0.2,71.78,0.4,3.4,0.1,35,1.2,13.6,0.6,0.02519,0.06455
201504,179,3,0.1,59.42,0.76,3.4,0.1,33.3,2,13.2,1,0.02443,0.06178
201504,172,3,0.1,132.04,0.18,3,0.1,34.9,0.4,13.1,0.2,0.02452,0.06517
201504,173,3,0.1,128.06,0.1,3,0.1,34.7,0.5,13.2,0.3,0.02418,0.06337
201504,156,3.2,0.2,124.61,0.43,3,0.1,36.4,1,14,1,0.02704,0.07044
201504,155,3,0.2,120.34,0.34,3,0.1,35.7,1.5,13.5,0.7,0.0246,0.06504
201504,160,3,0.1,209.1,1.35,2.9,0.3,39.1,1,14.2,0.3,0.02654,0.07292
201504,159,3.1,0.1,315.51,2.28,3,1,42.2,1.1,15.3,0.4,0.02881,0.07968
201504,158,3,0.2,316.77,1.7,2.8,0.4,42.6,1.7,15.4,0.6,0.02863,0.079
201504,223,3,0.2,51.71,0.77,2.9,0.3,29.8,1.7,11.2,0.6,0.02076,0.05549
201504,225,3,0.2,46.43,0.53,2.9,0.1,28.7,0.6,10,0.2,0.01858,0.05321
201504,222,3,0.1,37.28,0.27,3.2,0.3,29.2,0.3,10.7,0.4,0.01971,0.05369
201504,226,3.1,0.2,54.36,1.61,2.9,0.1,31.4,0.7,11.7,0.3,0.02188,0.05892
201504,224,2.9,0.2,32.98,0.85,3.2,0.3,28.2,3.1,10.2,0.3,0.01801,0.04978
201504,228,3,0.2,74.57,0.43,2.9,0.1,30.2,0.6,11.2,0.4,0.02095,0.05642
201504,227,3,0.4,78.77,0.41,3,0.1,32.5,0.9,11.6,0.4,0.02118,0.0593
201504,169,3,0.1,74.57,0.09,3,0.1,36.9,0.5,13.6,0.4,0.02527,0.06884
201504,170,3,0.1,82.4,0.27,3,0.1,36,2.2,13.5,0.5,0.02486,0.06642
201504,165,3,0.2,99.91,0.13,3.2,0.1,36.8,1.8,13.8,0.5,0.02529,0.06749
201504,168,3,0.2,106.58,0.23,3.2,0.5,33.3,1,12.6,0.4,0.02372,0.06248
201504,171,3.1,0.1,65.44,0.12,3,0.1,35.8,1.4,13.8,0.6,0.02474,0.06433
201504,247,2.9,0.2,107.97,0.77,3.8,0.1,32.2,0.9,12.4,0.4,0.02197,0.05722
201504,248,2.9,0.2,147.23,0.64,3.6,0.1,34.1,0.7,12.6,0.2,0.02269,0.06157
201504,166,3,0.1,118.2,0.33,3.2,0.1,35,0.6,13.6,1.3,0.02528,0.06504
201504,163,3.1,0.3,121.44,0.51,3,0.1,36.8,1.3,13.9,1,0.02689,0.07107
201504,164,3.1,0.1,112.98,0.27,3,0.1,36.9,1.6,14.1,0.9,0.02686,0.07031
201504,161,3.1,0.1,256.34,1.66,3.1,0.7,38.3,0.9,14.4,1.1,0.02694,0.07177
201504,162,3,0.1,361.11,1.77,2.8,0.5,43.7,0.8,15.3,0.2,0.0281,0.07998
201504,167,2.9,0.2,289.01,1.52,2.9,0.2,38.9,1,14.1,0.3,0.02535,0.07011
201504,270,3.1,0.3,93.88,0.5,3.6,0.2,32,0.5,12.5,0.3,0.02355,0.06031
201504,231,3,0.2,70.17,2.54,3.1,0.2,31.1,1.8,11.8,0.4,0.02111,0.05555
201504,271,3,0.3,96.12,0.49,3.6,0.2,32.9,0.6,12.7,0.3,0.02306,0.05986
201504,263,3,0.4,60.2,0.36,3.3,0.3,32.9,1.2,12.3,0.4,0.02281,0.06096
