COMMON_NAME,SPECIES_ITIS,STOCK_ABBREV,SEX_TYPE,SURVEY,PURPOSE_CODE,SEASON,YEAR,CRUISE6,STRATUM,TOW,STATION,SHG,TOGA,TOWDATE,DEPTH,BOT_TEMP,LATITUDE,LONGITUDE,CATCH_WT_CAL,CATCH_NO_CAL
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS spring BTS,10,SPRING,2003,200303,01230,003,0244,111,,10APR2003:22:58:18,61,4.2,41.307670,-69.348708,,
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS spring BTS,10,SPRING,2003,200303,01250,004,0245,134,,11APR2003:00:56:29,37,4.3,41.472030,-69.516442,,
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS spring BTS,10,SPRING,2003,200303,01250,005,0247,111,,15APR2003:17:51:46,52,3.9,41.573638,-69.588088,,
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS spring BTS,10,SPRING,2003,200303,01240,001,0248,111,,15APR2003:21:25:04,203,5.2,41.892647,-69.522735,,
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS spring BTS,10,SPRING,2003,200303,01280,004,0249,111,,15APR2003:23:32:55,206,5.1,41.896828,-69.271485,4.54,3
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS spring BTS,10,SPRING,2003,200303,01280,006,0250,111,,16APR2003:01:27:07,214,5,41.904945,-69.142197,,
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS spring BTS,10,SPRING,2003,200303,01240,004,0251,111,,16APR2003:04:27:36,158,5.7,41.859352,-68.878548,,
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS spring BTS,10,SPRING,2003,200303,01240,005,0252,111,,16APR2003:07:49:51,147,5,41.612083,-68.740860,,
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS spring BTS,10,SPRING,2003,200303,01240,002,0253,111,,16APR2003:10:50:34,116,5,41.371312,-68.764648,,
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS spring BTS,10,SPRING,2003,200303,01230,004,0254,111,,16APR2003:12:18:33,107,5,41.317978,-68.797638,,
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS spring BTS,10,SPRING,2003,200303,01230,001,0255,111,,16APR2003:14:42:24,79,5.2,41.100578,-68.888763,,
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS spring BTS,10,SPRING,2003,200303,01230,002,0256,111,,16APR2003:16:38:13,76,5.2,41.146778,-68.799613,,
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS spring BTS,10,SPRING,2003,200303,01230,005,0257,134,,16APR2003:18:50:18,64,5.3,41.117553,-68.665802,,
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS spring BTS,10,SPRING,2003,200303,01240,006,0258,111,,16APR2003:23:00:29,158,4.9,41.649097,-68.647660,0.38,1
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS spring BTS,10,SPRING,2003,200303,01240,003,0259,111,,17APR2003:04:52:13,190,6.2,42.137577,-68.416443,,
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS spring BTS,10,SPRING,2003,200303,01290,007,0260,111,,17APR2003:09:44:33,227,7.5,42.148957,-68.059547,0.84,1
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS spring BTS,10,SPRING,2003,200303,01290,008,0261,111,,17APR2003:11:59:28,191,7.6,42.264867,-68.023315,,
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS spring BTS,10,SPRING,2003,200303,01290,009,0263,111,,17APR2003:17:42:15,188,,42.415508,-68.218628,4.74,2
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS spring BTS,10,SPRING,2003,200303,01280,002,0264,111,,17APR2003:21:16:42,207,6.1,42.573757,-68.607522,1.8,1
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS spring BTS,10,SPRING,2003,200303,01290,006,0265,111,,17APR2003:23:50:06,194,7.5,42.713588,-68.331665,18.58,10
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS spring BTS,10,SPRING,2003,200303,01360,005,0266,123,,18APR2003:03:00:58,176,6.8,42.881493,-67.934807,,
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS spring BTS,10,SPRING,2003,200303,01360,008,0267,111,,18APR2003:06:59:18,239,8.5,43.283028,-67.973113,9.16,17
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS spring BTS,10,SPRING,2003,200303,01360,006,0268,111,,18APR2003:08:54:17,242,7.7,43.324753,-67.852073,18.88,18
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS spring BTS,10,SPRING,2003,200303,01360,004,0269,111,,18APR2003:10:37:24,259,8.6,43.367245,-67.951858,38.781,18
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS spring BTS,10,SPRING,2003,200303,01360,003,0270,111,,18APR2003:13:00:13,246,8.7,43.521343,-67.914375,22.62,15
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS spring BTS,10,SPRING,2003,200303,01360,002,0271,111,,18APR2003:16:17:01,247,8.7,43.608490,-67.630898,28.61,21
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS spring BTS,10,SPRING,2003,200303,01360,001,0272,111,,18APR2003:19:29:13,225,8.3,43.814347,-67.673958,33.58,22
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS spring BTS,10,SPRING,2003,200303,01360,007,0274,111,,19APR2003:03:37:12,228,7.8,43.268718,-67.200920,10.18,14
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS spring BTS,10,SPRING,2003,200303,01390,004,0287,111,,21APR2003:01:35:23,89,3,44.376862,-67.564637,0.46,4
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS spring BTS,10,SPRING,2003,200303,01390,001,0288,111,,21APR2003:04:11:58,120,4,44.227405,-67.760285,0.98,8
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS spring BTS,10,SPRING,2003,200303,01380,003,0289,123,,21APR2003:07:33:39,178,5.7,43.919442,-68.080795,1.5,8
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS spring BTS,10,SPRING,2003,200303,01380,002,0290,136,,21APR2003:09:35:53,138,4,43.930252,-68.126755,,
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS spring BTS,10,SPRING,2003,200303,01380,001,0291,111,,21APR2003:12:53:13,182,,43.730057,-68.153565,4.14,19
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS spring BTS,10,SPRING,2003,200303,01380,004,0292,111,,21APR2003:14:50:58,195,5.1,43.731232,-68.195710,4.952,21
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS spring BTS,10,SPRING,2003,200303,01390,003,0293,134,,21APR2003:18:54:44,110,3.3,43.799397,-68.650398,0.386,5
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS spring BTS,10,SPRING,2003,200303,01390,002,0294,111,,21APR2003:21:56:27,95,2.3,43.922035,-68.780457,,
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS spring BTS,10,SPRING,2003,200303,01400,002,0296,111,,23APR2003:17:56:00,136,3.4,43.374183,-70.097382,0.11,1
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS spring BTS,10,SPRING,2003,200303,01400,001,0297,136,,23APR2003:21:50:55,108,3.7,43.191863,-70.279785,0.36,3
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS spring BTS,10,SPRING,2003,200303,01270,003,0298,111,,24APR2003:00:41:01,162,3.4,43.011535,-70.199920,0.14,1
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS spring BTS,10,SPRING,2003,200303,01270,002,0299,123,,24APR2003:03:05:17,128,3.4,42.851585,-70.417915,0.16,1
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS spring BTS,10,SPRING,2003,200303,01400,003,0300,111,,24APR2003:04:29:03,117,3.5,42.810173,-70.506272,,
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS spring BTS,10,SPRING,2003,200303,01260,002,0304,136,,24APR2003:13:25:26,59,3.6,42.448093,-70.513435,,
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS spring BTS,10,SPRING,2003,200303,01260,005,0305,136,,24APR2003:16:08:25,63,3.5,42.433732,-70.447007,,
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS spring BTS,10,SPRING,2003,200303,01260,004,0306,136,,24APR2003:18:50:04,86,3.6,42.654252,-70.320388,,
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS spring BTS,10,SPRING,2003,200303,01270,001,0307,111,,24APR2003:21:22:53,112,3.7,42.645032,-70.042518,,
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS spring BTS,10,SPRING,2003,200303,01270,004,0308,111,,24APR2003:23:51:04,142,3.6,42.810467,-70.046020,,
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS spring BTS,10,SPRING,2003,200303,01370,002,0309,111,,25APR2003:04:03:30,158,5.9,42.939797,-69.495957,,
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS spring BTS,10,SPRING,2003,200303,01370,005,0310,111,,25APR2003:07:13:52,178,4.3,43.231190,-69.374962,0.42,1
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS spring BTS,10,SPRING,2003,200303,01380,005,0311,111,,25APR2003:08:49:19,172,4.3,43.308738,-69.349433,,
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS spring BTS,10,SPRING,2003,200303,01370,001,0312,111,,25APR2003:11:53:18,212,5.3,43.105950,-69.306397,0.52,2
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS spring BTS,10,SPRING,2003,200303,01370,003,0313,111,,25APR2003:14:54:08,144,5,42.837337,-69.244293,1.08,5
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS spring BTS,10,SPRING,2003,200303,01370,004,0314,111,,25APR2003:17:29:13,154,5.2,42.723862,-68.964248,0.6,2
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS spring BTS,10,SPRING,2003,200303,01280,003,0315,111,,25APR2003:20:57:38,256,6.5,42.390553,-69.252883,19.82,9
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS spring BTS,10,SPRING,2003,200303,01280,007,0316,111,,25APR2003:22:37:40,243,5.6,42.361908,-69.346612,17.94,10
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS spring BTS,10,SPRING,2003,200303,01280,005,0317,111,,26APR2003:00:33:02,262,5.8,42.503188,-69.406647,11.28,4
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS spring BTS,10,SPRING,2003,200303,01280,001,0318,111,,26APR2003:03:52:53,237,6.5,42.255067,-69.708473,5.08,3
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS spring BTS,10,SPRING,2003,200303,01260,001,0327,135,,26APR2003:22:46:50,99,3.6,42.228370,-70.099975,,
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS spring BTS,10,SPRING,2003,200303,01260,003,0328,111,,27APR2003:01:25:53,74,3.5,42.265503,-70.152642,,
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS spring BTS,10,SPRING,2004,200402,01250,001,0183,135,,31MAR2004:06:47:19,50,4.2,41.236667,-69.383833,,
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS spring BTS,10,SPRING,2004,200402,01250,004,0186,111,,31MAR2004:12:45:52,56,4.2,41.120167,-69.304333,,
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS spring BTS,10,SPRING,2004,200402,01250,002,0187,111,,31MAR2004:14:19:52,59,4.2,41.069333,-69.256000,,
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS spring BTS,10,SPRING,2004,200402,01250,003,0188,111,,31MAR2004:15:52:44,62,4.1,41.038000,-69.209833,,
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS spring BTS,10,SPRING,2004,200402,01230,001,0189,111,,31MAR2004:18:16:02,80,3.8,41.031833,-68.935000,,
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS spring BTS,10,SPRING,2004,200402,01230,002,0190,135,,31MAR2004:19:57:22,71,3.7,41.014667,-68.832333,,
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS spring BTS,10,SPRING,2004,200402,01210,002,0222,111,,04APR2004:00:49:50,101,4,42.095667,-66.169667,,
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS spring BTS,10,SPRING,2004,200402,01290,008,0223,111,,04APR2004:04:35:40,254,8.2,42.471500,-66.326500,9.9,4
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS spring BTS,10,SPRING,2004,200402,01300,003,0224,111,,04APR2004:07:11:16,310,8.6,42.474333,-66.623167,11.416,8
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS spring BTS,10,SPRING,2004,200402,01300,001,0225,111,,04APR2004:09:50:18,368,8.5,42.433667,-66.980667,29.32,10
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS spring BTS,10,SPRING,2004,200402,01300,004,0227,134,,04APR2004:13:20:55,319,,42.368500,-67.290167,34.86,19
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS spring BTS,10,SPRING,2004,200402,01210,004,0229,111,,04APR2004:17:43:14,82,4.7,42.143167,-66.941333,,
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS spring BTS,10,SPRING,2004,200402,01210,003,0230,111,,04APR2004:20:37:03,72,4.1,42.107500,-66.789667,,
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS spring BTS,10,SPRING,2004,200402,01220,002,0231,111,,04APR2004:22:14:05,213,4.7,42.186333,-66.650000,0.22,2
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS spring BTS,10,SPRING,2004,200402,01210,001,0241,111,,05APR2004:17:17:39,102,4.2,41.984000,-67.806333,,
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS spring BTS,10,SPRING,2004,200402,01220,004,0242,123,,05APR2004:20:04:57,190,4.5,42.116000,-67.676500,,
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS spring BTS,10,SPRING,2004,200402,01290,002,0243,111,,06APR2004:07:46:56,238,4.9,42.187167,-67.947500,0.32,1
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS spring BTS,10,SPRING,2004,200402,01290,003,0244,111,,06APR2004:10:44:41,240,4.9,42.150833,-67.992167,1.45,2
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS spring BTS,10,SPRING,2004,200402,01220,001,0245,111,,06APR2004:13:49:32,213,5,41.903833,-68.205667,1.36,1
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS spring BTS,10,SPRING,2004,200402,01220,003,0246,134,,06APR2004:15:42:21,191,4.6,41.781000,-68.361667,1.03,3
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS spring BTS,10,SPRING,2004,200402,01230,005,0253,111,,07APR2004:05:03:09,95,4.1,41.394333,-68.630667,,
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS spring BTS,10,SPRING,2004,200402,01230,004,0254,111,,07APR2004:06:24:35,107,4.3,41.502833,-68.571167,,
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS spring BTS,10,SPRING,2004,200402,01240,004,0255,111,,07APR2004:08:13:04,170,4.5,41.682333,-68.624167,,
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS spring BTS,10,SPRING,2004,200402,01240,006,0256,111,,07APR2004:10:07:38,173,4.6,41.787500,-68.684167,,
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS spring BTS,10,SPRING,2004,200402,01240,002,0257,111,,07APR2004:13:23:32,183,4,41.688333,-69.140000,,
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS spring BTS,10,SPRING,2004,200402,01280,006,0258,111,,07APR2004:16:10:10,210,4.6,41.965833,-69.386500,,
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS spring BTS,10,SPRING,2004,200402,01280,002,0259,111,,07APR2004:17:56:04,200,4.6,42.044833,-69.205833,,
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS spring BTS,10,SPRING,2004,200402,01280,004,0260,111,,07APR2004:19:23:32,210,4.5,42.003833,-69.159167,1.39,1
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS spring BTS,10,SPRING,2004,200402,01240,005,0261,111,,07APR2004:22:03:04,150,4.6,42.035333,-68.814333,,
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS spring BTS,10,SPRING,2004,200402,01240,001,0262,111,,08APR2004:00:06:09,210,4.7,42.189333,-68.714500,0.76,2
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS spring BTS,10,SPRING,2004,200402,01240,003,0263,111,,08APR2004:02:40:53,194,4.6,42.222000,-69.119500,0.45,1
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS spring BTS,10,SPRING,2004,200402,01280,005,0264,111,,08APR2004:06:11:38,287,5.5,42.560833,-69.518833,,
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS spring BTS,10,SPRING,2004,200402,01280,001,0265,111,,08APR2004:09:13:19,249,6.1,42.372000,-69.642500,3.08,3
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS spring BTS,10,SPRING,2004,200402,01280,003,0266,111,,08APR2004:11:22:51,221,4.9,42.231167,-69.461000,2.4,4
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS spring BTS,10,SPRING,2004,200402,01230,006,0269,111,,08APR2004:17:56:16,60,,41.562833,-69.496667,,
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS spring BTS,10,SPRING,2004,200402,01370,001,0270,111,,13APR2004:21:45:06,149,4.1,42.703292,-68.952858,0.229,1
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS spring BTS,10,SPRING,2004,200402,01370,005,0271,111,,14APR2004:00:16:13,173,4.2,42.911440,-68.841077,,
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS spring BTS,10,SPRING,2004,200402,01370,002,0272,123,,14APR2004:04:07:40,184,6.1,43.149498,-68.568380,,
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS spring BTS,10,SPRING,2004,200402,01360,001,0273,111,,14APR2004:07:30:29,190,5.5,43.045647,-68.271932,,
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS spring BTS,10,SPRING,2004,200402,01360,004,0274,111,,14APR2004:09:37:56,185,5.3,42.894003,-68.354093,0.77,2
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS spring BTS,10,SPRING,2004,200402,01360,005,0275,111,,14APR2004:12:17:27,189,7.5,42.843733,-68.138823,1.44,9
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS spring BTS,10,SPRING,2004,200402,01290,007,0276,134,,14APR2004:15:40:48,189,5.1,42.519580,-68.240143,6.35,6
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS spring BTS,10,SPRING,2004,200402,01290,005,0277,111,,14APR2004:17:25:23,187,6.4,42.610732,-68.079750,1.084,1
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS spring BTS,10,SPRING,2004,200402,01290,001,0278,111,,14APR2004:20:57:11,206,8.3,42.723648,-67.524197,5.878,7
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS spring BTS,10,SPRING,2004,200402,01290,004,0279,111,,15APR2004:00:05:54,275,,42.612923,-67.245463,7.61,12
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS spring BTS,10,SPRING,2004,200402,01290,006,0280,111,,15APR2004:01:37:55,215,8.6,42.696645,-67.230650,0.71,1
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS spring BTS,10,SPRING,2004,200402,01360,007,0281,111,,15APR2004:04:18:19,266,8.1,42.948125,-67.294327,101.61,43
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS spring BTS,10,SPRING,2004,200402,01360,008,0282,111,,15APR2004:06:30:51,207,,43.068080,-67.120985,8.03,14
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS spring BTS,10,SPRING,2004,200402,01360,003,0290,111,,17APR2004:09:29:47,224,7.4,43.607372,-67.414538,17.274,15
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS spring BTS,10,SPRING,2004,200402,01360,002,0291,111,,17APR2004:11:13:33,213,7.4,43.689703,-67.384145,22.22,31
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS spring BTS,10,SPRING,2004,200402,01390,001,0297,131,,18APR2004:03:36:10,86,2.5,44.237935,-67.837822,0.12,1
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS spring BTS,10,SPRING,2004,200402,01360,006,0298,111,,18APR2004:06:16:25,218,7.3,44.076477,-67.568573,19.28,5
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS spring BTS,10,SPRING,2004,200402,01380,004,0299,111,,18APR2004:10:22:05,176,6.1,43.706572,-68.062137,2.42,14
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS spring BTS,10,SPRING,2004,200402,01390,002,0300,111,,18APR2004:13:06:57,113,2.5,43.951218,-68.351200,,
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS spring BTS,10,SPRING,2004,200402,01390,003,0301,131,,18APR2004:15:26:30,90,2.6,43.918737,-68.618055,,
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS spring BTS,10,SPRING,2004,200402,01380,003,0302,111,,18APR2004:19:31:13,155,3.3,43.602575,-68.714918,1.103,11
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS spring BTS,10,SPRING,2004,200402,01380,001,0303,111,,19APR2004:00:31:41,164,4,43.471140,-69.543883,0.28,2
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS spring BTS,10,SPRING,2004,200402,01370,004,0304,111,,19APR2004:03:06:36,177,4.1,43.269985,-69.333735,,
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS spring BTS,10,SPRING,2004,200402,01370,003,0305,111,,19APR2004:04:56:36,130,4,43.160217,-69.508222,,
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS spring BTS,10,SPRING,2004,200402,01380,002,0306,111,,19APR2004:06:34:22,161,3.9,43.280972,-69.626668,,
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS spring BTS,10,SPRING,2004,200402,01400,001,0307,111,,19APR2004:09:25:45,124,2.9,43.485002,-69.950190,0.12,2
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS spring BTS,10,SPRING,2004,200402,01400,002,0308,111,,19APR2004:11:11:05,110,2.8,43.507023,-70.028463,,
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS spring BTS,10,SPRING,2004,200402,01270,002,0309,111,,19APR2004:13:27:33,143,3.3,43.242608,-70.044968,,
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS spring BTS,10,SPRING,2004,200402,01270,004,0310,111,,19APR2004:14:58:48,137,3.3,43.261720,-70.134267,,
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS spring BTS,10,SPRING,2004,200402,01400,003,0311,131,,19APR2004:16:33:37,109,2.9,43.185982,-70.306260,,
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS spring BTS,10,SPRING,2004,200402,01270,001,0313,134,,19APR2004:22:33:42,168,3.6,42.901015,-70.317453,,
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS spring BTS,10,SPRING,2004,200402,01270,003,0314,111,,20APR2004:00:32:48,144,3.1,42.950938,-70.148002,0.15,1
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS spring BTS,10,SPRING,2004,200402,01260,004,0315,111,,20APR2004:02:10:34,94,3.1,42.897828,-70.076198,,
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS spring BTS,10,SPRING,2004,200402,01280,007,0316,111,,20APR2004:04:35:35,234,5.4,42.767347,-69.819085,9.39,8
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS spring BTS,10,SPRING,2004,200402,01260,001,0317,111,,20APR2004:06:55:59,81,3.4,42.610528,-70.141427,,
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS spring BTS,10,SPRING,2004,200402,01260,005,0318,111,,20APR2004:09:15:40,135,3.5,42.550368,-70.361760,,
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS spring BTS,10,SPRING,2004,200402,01260,003,0319,111,,20APR2004:11:02:25,116,3.4,42.561848,-70.445005,0.18,2
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS spring BTS,10,SPRING,2004,200402,01260,002,0323,111,,20APR2004:18:43:42,91,3,42.378557,-70.518953,,
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS spring BTS,10,SPRING,2005,200503,01250,001,0191,111,,01APR2005:00:27:51,62,4.7,41.036898,-69.225612,,
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS spring BTS,10,SPRING,2005,200503,01290,007,0229,111,,06APR2005:03:34:02,248,8.1,42.234057,-66.018303,,
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS spring BTS,10,SPRING,2005,200503,01300,002,0230,111,,06APR2005:08:15:06,347,7.7,42.405092,-66.728487,12.14,2
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS spring BTS,10,SPRING,2005,200503,01300,003,0231,111,,06APR2005:10:05:56,354,7.6,42.433728,-66.843557,50.48,19
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS spring BTS,10,SPRING,2005,200503,01220,001,0232,111,,06APR2005:13:46:11,172,8.2,42.187662,-67.081500,,
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS spring BTS,10,SPRING,2005,200503,01210,001,0233,111,,06APR2005:15:16:31,61,4.7,42.110093,-67.052222,,
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS spring BTS,10,SPRING,2005,200503,01210,004,0234,111,,06APR2005:17:19:54,70,4.5,42.113332,-66.790847,,
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS spring BTS,10,SPRING,2005,200503,01230,005,0242,111,,07APR2005:14:36:10,82,4.7,41.514960,-68.470322,,
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS spring BTS,10,SPRING,2005,200503,01230,004,0243,111,,07APR2005:16:02:44,85,4.7,41.482028,-68.479592,,
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS spring BTS,10,SPRING,2005,200503,01240,002,0244,111,,07APR2005:19:14:39,129,4.5,41.316962,-68.871090,,
