COMMON_NAME,SPECIES_ITIS,STOCK_ABBREV,SEX_TYPE,SURVEY,PURPOSE_CODE,SEASON,YEAR,CRUISE6,STRATUM,TOW,STATION,SHG,TOGA,TOWDATE,DEPTH,BOT_TEMP,LATITUDE,LONGITUDE,CATCH_WT_CAL,CATCH_NO_CAL
"COD,ATLANTIC",164712,GBK,NONE,NMFS spring BTS,10,SPRING,2011,201102,01200,001,0241,111,1211,11APR2011:06:45:06,49,5.8,41.457590,-68.266838,2.5950283084,1.2487489097
"COD,ATLANTIC",164712,GBK,NONE,NMFS spring BTS,10,SPRING,2011,201102,01230,005,0242,111,1211,11APR2011:08:19:11,56,5.7,41.438058,-68.352135,0.506346987,0.3623525443
"COD,ATLANTIC",164712,GBK,NONE,NMFS spring BTS,10,SPRING,2011,201102,01200,007,0243,111,1314,11APR2011:10:48:44,57,5.8,41.296243,-68.407722,,
"COD,ATLANTIC",164712,GBK,NONE,NMFS spring BTS,10,SPRING,2011,201102,01230,001,0244,111,1211,11APR2011:13:06:07,87,5.4,41.439567,-68.510962,,
"COD,ATLANTIC",164712,GBK,NONE,NMFS spring BTS,10,SPRING,2011,201102,01240,004,0245,111,1111,11APR2011:17:12:14,150,5.9,41.437020,-68.983025,1.7532264425,1.4230533283
"COD,ATLANTIC",164712,GBK,NONE,NMFS spring BTS,10,SPRING,2011,201102,01230,006,0246,111,1311,11APR2011:20:40:45,108,5.6,41.380965,-69.286495,6.8546723367,6.8604144787
"COD,ATLANTIC",164712,GBK,NONE,NMFS spring BTS,10,SPRING,2011,201102,01250,009,0252,111,1314,12APR2011:17:38:20,57,5.4,41.243162,-69.357865,2.3355254776,2.251217641
"COD,ATLANTIC",164712,GBK,NONE,NMFS spring BTS,10,SPRING,2011,201102,01230,002,0254,111,1314,13APR2011:03:40:45,108,5.4,41.882587,-69.798708,0.6392630711,0.7298192224
"COD,ATLANTIC",164712,GBK,NONE,NMFS spring BTS,10,SPRING,2011,201102,01240,001,0259,111,1211,20APR2011:08:05:44,194,8.5,41.854960,-69.462868,2.4811002364,0.6243744548
"COD,ATLANTIC",164712,GBK,NONE,NMFS spring BTS,10,SPRING,2011,201102,01240,005,0260,111,1314,20APR2011:13:25:30,152,6.8,41.616340,-68.805330,,
"COD,ATLANTIC",164712,GBK,NONE,NMFS spring BTS,10,SPRING,2011,201102,01240,008,0262,111,1314,20APR2011:21:09:01,164,6.9,41.703082,-68.842968,,
"COD,ATLANTIC",164712,GBK,NONE,NMFS spring BTS,10,SPRING,2011,201102,01240,007,0263,111,1314,20APR2011:23:35:07,155,7.2,41.808823,-68.963520,3.8292490893,1.7155492871
"COD,ATLANTIC",164712,GBK,NONE,NMFS spring BTS,10,SPRING,2011,201102,01240,006,0264,111,1314,21APR2011:03:42:06,185,8.4,42.147747,-68.772112,,
"COD,ATLANTIC",164712,GBK,NONE,NMFS spring BTS,10,SPRING,2011,201102,01240,003,0265,111,1314,21APR2011:07:26:03,170,7.7,42.030327,-68.571372,,
"COD,ATLANTIC",164712,GBK,NONE,NMFS spring BTS,10,SPRING,2011,201102,01240,002,0266,111,1314,21APR2011:10:05:44,188,8.1,42.146392,-68.410953,,
"COD,ATLANTIC",164712,GBK,NONE,NMFS spring BTS,10,SPRING,2011,201102,01210,001,0267,111,1111,21APR2011:13:54:04,67,6.2,41.846570,-68.000353,,
"COD,ATLANTIC",164712,GBK,NONE,NMFS spring BTS,10,SPRING,2011,201102,01200,006,0268,111,1211,21APR2011:16:49:35,39,6.4,41.853937,-67.788947,,
"COD,ATLANTIC",164712,GBK,NONE,NMFS spring BTS,10,SPRING,2011,201102,01220,001,0269,111,1211,21APR2011:19:51:08,204,8.4,42.091530,-67.848752,,
"COD,ATLANTIC",164712,GBK,NONE,NMFS spring BTS,10,SPRING,2011,201102,01210,002,0270,111,1211,21APR2011:22:35:07,154,6.6,42.057978,-67.662970,,
"COD,ATLANTIC",164712,GBK,NONE,NMFS spring BTS,10,SPRING,2011,201102,01220,002,0271,111,1211,22APR2011:00:44:03,203,8.7,42.175672,-67.738838,8.3167492617,3.1042043332
"COD,ATLANTIC",164712,GBK,NONE,NMFS spring BTS,10,SPRING,2011,201102,01160,014,0275,111,1322,22APR2011:15:01:22,69,,41.840583,-66.623952,0.9810472873,0.799085304
"COD,ATLANTIC",164712,GBK,NONE,NMFS spring BTS,10,SPRING,2011,201102,01160,009,0277,111,1211,22APR2011:20:21:07,87,6,41.792282,-66.145225,0.3449488849,0.3194639909
"COD,ATLANTIC",164712,GBK,NONE,NMFS spring BTS,10,SPRING,2011,201102,01160,006,0278,111,1211,22APR2011:22:33:07,98,6.5,41.724982,-66.055107,2.7975671032,1.2487489097
"COD,ATLANTIC",164712,GBK,NONE,NMFS spring BTS,10,SPRING,2011,201102,01170,003,0279,111,1314,23APR2011:01:14:06,146,10.4,41.522303,-65.980598,3.6900036678,1.2487489097
"COD,ATLANTIC",164712,GBK,NONE,NMFS spring BTS,10,SPRING,2011,201102,01180,004,0280,136,1324,23APR2011:03:26:35,218,9.3,41.502718,-65.945763,2.8735191513,1.2487489097
"COD,ATLANTIC",164712,GBK,NONE,NMFS spring BTS,10,SPRING,2011,201102,01170,002,0281,111,1314,23APR2011:07:07:02,186,10.8,41.684037,-65.817523,2.2342560802,1.7415900287
"COD,ATLANTIC",164712,GBK,NONE,NMFS spring BTS,10,SPRING,2011,201102,01180,003,0282,111,1314,23APR2011:09:54:04,190,8.1,41.902495,-65.761338,4.5318055338,2.9283968125
"COD,ATLANTIC",164712,GBK,NONE,NMFS spring BTS,10,SPRING,2011,201102,01210,004,0286,111,1314,24APR2011:08:58:04,98,6.2,42.105833,-66.262137,7.367348661,4.8228684079
"COD,ATLANTIC",164712,GBK,NONE,NMFS spring BTS,10,SPRING,2011,201102,01160,013,0287,111,1314,24APR2011:11:02:02,84,6.1,42.069643,-66.382010,24.241362003,9.7831594423
"COD,ATLANTIC",164712,GBK,NONE,NMFS spring BTS,10,SPRING,2011,201102,01220,003,0288,111,1311,24APR2011:12:38:33,146,7.6,42.151408,-66.477378,12.658674675,5.6017021526
"COD,ATLANTIC",164712,GBK,NONE,NMFS spring BTS,10,SPRING,2011,201102,01210,003,0289,111,1314,24APR2011:15:43:57,98,5.9,42.146207,-66.802108,20.332996197,14.287469627
"COD,ATLANTIC",164712,GBK,NONE,NMFS spring BTS,10,SPRING,2011,201102,01220,004,0290,111,1111,24APR2011:18:43:17,204,8.7,42.218765,-67.095680,7.2027858902,2.4974978194
"COD,ATLANTIC",164712,GBK,NONE,NMFS spring BTS,10,SPRING,2011,201102,01250,007,0325,111,1314,04MAY2011:17:50:17,49,5.2,41.633567,-69.705925,0.0006329337,0.3494216984
"COD,ATLANTIC",164712,GBK,NONE,NMFS spring BTS,10,SPRING,2012,201202,01150,001,0191,111,1211,03APR2012:21:36:05,193,,40.163392,-68.548708,,
"COD,ATLANTIC",164712,GBK,NONE,NMFS spring BTS,10,SPRING,2012,201202,01140,003,0192,111,1111,04APR2012:00:24:05,134,13.8,40.321463,-68.372813,,
"COD,ATLANTIC",164712,GBK,NONE,NMFS spring BTS,10,SPRING,2012,201202,01140,001,0193,111,1111,04APR2012:02:25:33,141,12.7,40.353923,-68.265353,,
"COD,ATLANTIC",164712,GBK,NONE,NMFS spring BTS,10,SPRING,2012,201202,01140,004,0194,134,1221,04APR2012:04:22:35,133,10.9,40.430472,-68.208977,,
"COD,ATLANTIC",164712,GBK,NONE,NMFS spring BTS,10,SPRING,2012,201202,01130,009,0195,111,1211,04APR2012:05:59:04,110,9.4,40.520960,-68.080275,,
"COD,ATLANTIC",164712,GBK,NONE,NMFS spring BTS,10,SPRING,2012,201202,01130,001,0196,111,1111,04APR2012:07:46:25,96,7.2,40.580137,-68.212290,,
"COD,ATLANTIC",164712,GBK,NONE,NMFS spring BTS,10,SPRING,2012,201202,01190,009,0197,111,1211,04APR2012:10:08:16,59,6.8,40.778295,-68.291660,,
"COD,ATLANTIC",164712,GBK,NONE,NMFS spring BTS,10,SPRING,2012,201202,01190,005,0199,111,1314,04APR2012:13:21:07,51,7.2,40.921640,-68.438563,1.3823272745,1.024428883
"COD,ATLANTIC",164712,GBK,NONE,NMFS spring BTS,10,SPRING,2012,201202,01230,007,0211,211,1314,05APR2012:14:53:23,81,6.9,41.032113,-69.105168,2.3159045318,1.491184195
"COD,ATLANTIC",164712,GBK,NONE,NMFS spring BTS,10,SPRING,2012,201202,01230,011,0212,111,1211,05APR2012:17:22:02,103,6.5,41.166965,-69.150245,0.3443159512,0.2960994912
"COD,ATLANTIC",164712,GBK,NONE,NMFS spring BTS,10,SPRING,2012,201202,01230,006,0213,111,1111,05APR2012:19:29:37,97,6.4,41.277102,-69.173878,,
"COD,ATLANTIC",164712,GBK,NONE,NMFS spring BTS,10,SPRING,2012,201202,01230,003,0214,111,1112,05APR2012:21:20:23,75,6.5,41.278653,-69.308052,3.5260738308,3.6176516051
"COD,ATLANTIC",164712,GBK,NONE,NMFS spring BTS,10,SPRING,2012,201202,01250,002,0217,111,1111,06APR2012:03:08:59,42,6.5,41.383815,-69.391457,,
"COD,ATLANTIC",164712,GBK,NONE,NMFS spring BTS,10,SPRING,2012,201202,01250,001,0219,111,1314,06APR2012:05:05:46,36,6.5,41.395240,-69.443718,0.2987447223,0.7443538044
"COD,ATLANTIC",164712,GBK,NONE,NMFS spring BTS,10,SPRING,2012,201202,01240,001,0228,211,1314,07APR2012:08:57:05,164,7.3,41.621950,-69.123690,,
"COD,ATLANTIC",164712,GBK,NONE,NMFS spring BTS,10,SPRING,2012,201202,01240,007,0229,111,1211,07APR2012:12:04:07,157,6.7,41.659305,-68.979980,,
"COD,ATLANTIC",164712,GBK,NONE,NMFS spring BTS,10,SPRING,2012,201202,01240,006,0230,111,1211,07APR2012:14:53:04,140,6.7,41.605075,-68.860085,,
"COD,ATLANTIC",164712,GBK,NONE,NMFS spring BTS,10,SPRING,2012,201202,01200,009,0232,111,1314,07APR2012:19:08:38,51,7.4,41.542862,-68.390770,0.9012976369,0.6429311339
"COD,ATLANTIC",164712,GBK,NONE,NMFS spring BTS,10,SPRING,2012,201202,01230,001,0233,111,1211,07APR2012:22:17:04,60,7.4,41.298168,-68.505545,,
"COD,ATLANTIC",164712,GBK,NONE,NMFS spring BTS,10,SPRING,2012,201202,01230,005,0234,111,1211,08APR2012:00:43:54,64,7.4,41.203493,-68.591800,,
"COD,ATLANTIC",164712,GBK,NONE,NMFS spring BTS,10,SPRING,2012,201202,01200,003,0237,111,1111,08APR2012:12:31:09,56,7.2,41.703923,-68.305810,1.9063964061,0.8747034394
"COD,ATLANTIC",164712,GBK,NONE,NMFS spring BTS,10,SPRING,2012,201202,01210,001,0238,111,1111,08APR2012:14:19:40,63,7.2,41.746512,-68.235987,,
"COD,ATLANTIC",164712,GBK,NONE,NMFS spring BTS,10,SPRING,2012,201202,01210,002,0239,111,1111,08APR2012:16:54:00,60,7,41.808133,-68.075330,0.5835649025,0.3468316428
"COD,ATLANTIC",164712,GBK,NONE,NMFS spring BTS,10,SPRING,2012,201202,01200,006,0240,122,1321,08APR2012:21:08:10,45,7.1,41.947460,-67.711080,0.2481100236,0.2503289846
"COD,ATLANTIC",164712,GBK,NONE,NMFS spring BTS,10,SPRING,2012,201202,01200,004,0255,111,1314,10APR2012:23:29:42,55,7.2,42.034310,-67.205893,26.680055679,12.969227739
"COD,ATLANTIC",164712,GBK,NONE,NMFS spring BTS,10,SPRING,2012,201202,01190,004,0256,136,1322,11APR2012:02:35:13,60,7.1,41.938752,-67.094993,16.334753801,6.9091124175
"COD,ATLANTIC",164712,GBK,NONE,NMFS spring BTS,10,SPRING,2012,201202,01200,005,0257,111,1314,11APR2012:07:08:25,35,7.4,41.724478,-67.723810,2.4602134231,1.5155761574
"COD,ATLANTIC",164712,GBK,NONE,NMFS spring BTS,10,SPRING,2012,201202,01190,008,0258,111,1211,11APR2012:11:31:30,50,7.5,41.560130,-67.518745,,
"COD,ATLANTIC",164712,GBK,NONE,NMFS spring BTS,10,SPRING,2012,201202,01190,002,0259,134,1221,11APR2012:16:52:46,41,7.6,41.407055,-67.808142,,
"COD,ATLANTIC",164712,GBK,NONE,NMFS spring BTS,10,SPRING,2012,201202,01190,003,0261,111,1211,11APR2012:20:54:21,44,7.5,41.383543,-67.469557,1.286121347,0.9002941282
"COD,ATLANTIC",164712,GBK,NONE,NMFS spring BTS,10,SPRING,2012,201202,01190,010,0262,111,1314,11APR2012:23:27:00,44,7.5,41.328857,-67.546897,,
"COD,ATLANTIC",164712,GBK,NONE,NMFS spring BTS,10,SPRING,2012,201202,01190,001,0263,111,1111,12APR2012:01:58:10,48,7.3,41.272400,-67.398048,1.1683956725,0.6243744548
"COD,ATLANTIC",164712,GBK,NONE,NMFS spring BTS,10,SPRING,2012,201202,01130,006,0264,111,1111,12APR2012:03:46:39,56,7,41.174223,-67.340818,6.6552982105,3.5748882428
"COD,ATLANTIC",164712,GBK,NONE,NMFS spring BTS,10,SPRING,2012,201202,01130,002,0265,111,1111,12APR2012:05:51:02,74,6.8,41.002692,-67.220332,3.1159327713,0.9438384457
"COD,ATLANTIC",164712,GBK,NONE,NMFS spring BTS,10,SPRING,2012,201202,01130,004,0266,111,1313,12APR2012:08:40:01,59,7.2,40.970878,-67.762695,,
"COD,ATLANTIC",164712,GBK,NONE,NMFS spring BTS,10,SPRING,2012,201202,01130,007,0267,111,1111,12APR2012:10:11:58,69,7,40.850250,-67.813958,0.8899048297,0.4953576682
"COD,ATLANTIC",164712,GBK,NONE,NMFS spring BTS,10,SPRING,2012,201202,01130,008,0268,111,1111,12APR2012:12:34:47,63,7.2,40.863425,-68.130955,,
"COD,ATLANTIC",164712,GBK,NONE,NMFS spring BTS,10,SPRING,2012,201202,01130,005,0269,111,1111,12APR2012:13:53:50,62,7.1,40.819977,-68.138648,,
"COD,ATLANTIC",164712,GBK,NONE,NMFS spring BTS,10,SPRING,2012,201202,01130,003,0270,111,1211,12APR2012:16:04:02,86,6.8,40.659955,-67.985242,,
"COD,ATLANTIC",164712,GBK,NONE,NMFS spring BTS,10,SPRING,2012,201202,01140,002,0271,111,1113,12APR2012:20:58:05,123,11.1,40.541978,-67.443223,,
"COD,ATLANTIC",164712,GBK,NONE,NMFS spring BTS,10,SPRING,2012,201202,01150,002,0272,111,1111,12APR2012:23:59:04,197,13.2,40.591423,-67.084760,,
"COD,ATLANTIC",164712,GBK,NONE,NMFS spring BTS,10,SPRING,2012,201202,01150,003,0273,111,1111,13APR2012:02:24:03,204,11.8,40.660263,-66.926697,,
"COD,ATLANTIC",164712,GBK,NONE,NMFS spring BTS,10,SPRING,2012,201202,01180,002,0274,111,1311,13APR2012:05:29:10,219,10.9,40.811222,-66.689167,,
"COD,ATLANTIC",164712,GBK,NONE,NMFS spring BTS,10,SPRING,2012,201202,01160,008,0275,111,1212,13APR2012:08:21:40,89,6.9,41.024690,-66.578130,,
"COD,ATLANTIC",164712,GBK,NONE,NMFS spring BTS,10,SPRING,2012,201202,01180,001,0276,111,1111,13APR2012:11:10:03,253,11.9,40.963893,-66.482265,,
"COD,ATLANTIC",164712,GBK,NONE,NMFS spring BTS,10,SPRING,2012,201202,01170,001,0277,136,1121,13APR2012:13:16:02,144,,41.030610,-66.461400,0.2487429574,0.2759196734
"COD,ATLANTIC",164712,GBK,NONE,NMFS spring BTS,10,SPRING,2012,201202,01170,002,0278,134,1221,13APR2012:15:17:01,120,9.5,41.070953,-66.454558,0.6898977698,0.3979714115
"COD,ATLANTIC",164712,GBK,NONE,NMFS spring BTS,10,SPRING,2012,201202,01160,011,0279,111,1314,13APR2012:18:33:02,68,6.5,41.256738,-66.998103,3.2488488554,1.2487489097
"COD,ATLANTIC",164712,GBK,NONE,NMFS spring BTS,10,SPRING,2012,201202,01160,010,0280,111,1111,13APR2012:20:35:30,70,6.6,41.329747,-66.936010,1.7798096593,1.2173664094
"COD,ATLANTIC",164712,GBK,NONE,NMFS spring BTS,10,SPRING,2012,201202,01160,009,0281,111,1211,13APR2012:22:32:08,77,6.5,41.242752,-66.699962,1.1392807208,0.8237362152
"COD,ATLANTIC",164712,GBK,NONE,NMFS spring BTS,10,SPRING,2012,201202,01180,003,0282,134,1223,14APR2012:02:22:47,254,,41.217273,-66.249933,,
"COD,ATLANTIC",164712,GBK,NONE,NMFS spring BTS,10,SPRING,2012,201202,01170,003,0283,136,1324,14APR2012:04:31:27,139,9.5,41.401783,-66.102418,3.1115022352,1.7264386369
"COD,ATLANTIC",164712,GBK,NONE,NMFS spring BTS,10,SPRING,2012,201202,01160,003,0284,111,1211,14APR2012:07:31:23,104,6.9,41.801447,-65.947408,,
"COD,ATLANTIC",164712,GBK,NONE,NMFS spring BTS,10,SPRING,2012,201202,01170,004,0285,111,1314,14APR2012:08:59:37,122,6.9,41.840757,-65.891315,5.02106331,3.3971025342
"COD,ATLANTIC",164712,GBK,NONE,NMFS spring BTS,10,SPRING,2012,201202,01180,004,0286,111,1111,14APR2012:11:28:32,195,9.5,42.000598,-65.856535,,
"COD,ATLANTIC",164712,GBK,NONE,NMFS spring BTS,10,SPRING,2012,201202,01160,002,0287,111,1314,14APR2012:15:00:07,88,7,41.997230,-66.519228,3.7526641075,1.2487489097
"COD,ATLANTIC",164712,GBK,NONE,NMFS spring BTS,10,SPRING,2012,201202,01160,012,0288,111,1314,14APR2012:17:00:33,78,6.8,41.818743,-66.482225,23.205882415,9.5904405784
"COD,ATLANTIC",164712,GBK,NONE,NMFS spring BTS,10,SPRING,2012,201202,01160,005,0289,111,1211,14APR2012:19:51:42,67,7.1,41.765208,-66.755785,12.38651317,4.0657107199
"COD,ATLANTIC",164712,GBK,NONE,NMFS spring BTS,10,SPRING,2012,201202,01160,001,0290,111,1314,14APR2012:22:16:01,72,7,41.625090,-66.756492,1.0088963716,0.9021969172
"COD,ATLANTIC",164712,GBK,NONE,NMFS spring BTS,10,SPRING,2012,201202,01160,004,0291,136,1221,15APR2012:01:11:49,64,7.2,41.657543,-66.960122,10.611134047,4.0657107199
"COD,ATLANTIC",164712,GBK,NONE,NMFS spring BTS,10,SPRING,2012,201202,01190,006,0292,111,1311,15APR2012:03:46:39,62,7.4,41.766785,-67.103430,4.3799014376,2.5488055246
"COD,ATLANTIC",164712,GBK,NONE,NMFS spring BTS,10,SPRING,2012,201202,01160,006,0293,111,1314,15APR2012:05:41:02,64,7.2,41.808953,-66.947317,15.580929724,7.3156625449
"COD,ATLANTIC",164712,GBK,NONE,NMFS spring BTS,10,SPRING,2012,201202,01160,007,0295,111,1314,15APR2012:08:55:40,64,7.2,41.902857,-66.807492,32.056827748,17.857902491
"COD,ATLANTIC",164712,GBK,NONE,NMFS spring BTS,10,SPRING,2012,201202,01210,004,0296,111,1314,15APR2012:11:16:18,66,7.2,42.120227,-66.950580,37.965897086,24.734397297
"COD,ATLANTIC",164712,GBK,NONE,NMFS spring BTS,10,SPRING,2012,201202,01220,004,0297,136,1321,15APR2012:12:59:45,208,8.3,42.204175,-66.893117,,
"COD,ATLANTIC",164712,GBK,NONE,NMFS spring BTS,10,SPRING,2012,201202,01210,003,0298,111,1314,15APR2012:14:42:02,70,6.9,42.115313,-66.791088,3.9355819565,2.9650925025
"COD,ATLANTIC",164712,GBK,NONE,NMFS spring BTS,10,SPRING,2012,201202,01220,005,0299,111,1111,15APR2012:16:55:06,191,6.9,42.174847,-66.651182,10.690250763,3.7462467291
"COD,ATLANTIC",164712,GBK,NONE,NMFS spring BTS,10,SPRING,2012,201202,01220,003,0300,111,1211,15APR2012:18:14:02,197,8.7,42.176325,-66.582962,11.49660834,3.7462467291
"COD,ATLANTIC",164712,GBK,NONE,NMFS spring BTS,10,SPRING,2012,201202,01240,003,0322,111,1211,18APR2012:17:56:09,207,7.9,42.221653,-68.714858,,
"COD,ATLANTIC",164712,GBK,NONE,NMFS spring BTS,10,SPRING,2012,201202,01240,008,0323,111,1211,18APR2012:20:35:21,202,7.9,42.172238,-68.753777,,
"COD,ATLANTIC",164712,GBK,NONE,NMFS spring BTS,10,SPRING,2012,201202,01240,004,0324,111,1211,19APR2012:00:13:02,159,7.2,41.979903,-68.698073,,
"COD,ATLANTIC",164712,GBK,NONE,NMFS spring BTS,10,SPRING,2012,201202,01240,002,0325,111,1211,19APR2012:03:01:01,132,6.9,42.064242,-68.946378,0.2784908429,0.2856536283
"COD,ATLANTIC",164712,GBK,NONE,NMFS spring BTS,10,SPRING,2012,201202,01240,005,0326,111,1314,19APR2012:06:58:23,191,8.1,42.110253,-69.189228,,
"COD,ATLANTIC",164712,GBK,NONE,NMFS spring BTS,10,SPRING,2013,201302,01250,003,0206,111,1314,10APR2013:01:30:11,52,5.7,41.131313,-69.289582,0.5303984689,0.83807687
"COD,ATLANTIC",164712,GBK,NONE,NMFS spring BTS,10,SPRING,2013,201302,01230,005,0207,111,1211,10APR2013:04:04:18,91,5.9,41.224030,-69.180085,,
"COD,ATLANTIC",164712,GBK,NONE,NMFS spring BTS,10,SPRING,2013,201302,01230,006,0208,111,1211,10APR2013:07:15:47,91,6.1,41.096055,-68.971155,,
"COD,ATLANTIC",164712,GBK,NONE,NMFS spring BTS,10,SPRING,2013,201302,01240,004,0209,111,1311,10APR2013:10:15:21,151,6.3,41.260358,-69.023085,1.4861284069,1.0429170087
"COD,ATLANTIC",164712,GBK,NONE,NMFS spring BTS,10,SPRING,2013,201302,01240,005,0210,111,1211,10APR2013:13:07:20,146,6.3,41.361035,-68.969352,,
"COD,ATLANTIC",164712,GBK,NONE,NMFS spring BTS,10,SPRING,2013,201302,01230,003,0211,111,1211,10APR2013:16:00:33,94,5.6,41.454278,-69.283150,,
"COD,ATLANTIC",164712,GBK,NONE,NMFS spring BTS,10,SPRING,2013,201302,01250,004,0212,111,1211,10APR2013:19:24:19,46,5.7,41.288002,-69.388593,,
"COD,ATLANTIC",164712,GBK,NONE,NMFS spring BTS,10,SPRING,2013,201302,01250,001,0213,111,1314,10APR2013:20:49:25,34,5.8,41.333058,-69.456340,,
"COD,ATLANTIC",164712,GBK,NONE,NMFS spring BTS,10,SPRING,2013,201302,01230,007,0214,111,1311,10APR2013:23:52:10,66,5.5,41.592068,-69.558185,,
"COD,ATLANTIC",164712,GBK,NONE,NMFS spring BTS,10,SPRING,2013,201302,01250,005,0215,111,1314,11APR2013:02:01:47,39,5.2,41.633865,-69.736432,,
"COD,ATLANTIC",164712,GBK,NONE,NMFS spring BTS,10,SPRING,2013,201302,01230,008,0218,111,1211,11APR2013:10:14:24,101,5.7,41.906310,-69.801130,,
"COD,ATLANTIC",164712,GBK,NONE,NMFS spring BTS,10,SPRING,2013,201302,01240,003,0221,111,1211,11APR2013:19:40:29,188,6.6,41.832710,-69.338313,,
"COD,ATLANTIC",164712,GBK,NONE,NMFS spring BTS,10,SPRING,2013,201302,01240,006,0222,111,1111,11APR2013:22:57:34,166,6.2,41.678168,-69.052152,0.487358975,0.37932766
"COD,ATLANTIC",164712,GBK,NONE,NMFS spring BTS,10,SPRING,2013,201302,01240,002,0223,111,1111,12APR2013:01:57:57,155,6.2,41.539960,-68.794640,0.34241715,0.2960994912
"COD,ATLANTIC",164712,GBK,NONE,NMFS spring BTS,10,SPRING,2013,201302,01240,007,0224,111,1111,12APR2013:03:46:20,136,6.4,41.441877,-68.754743,,
"COD,ATLANTIC",164712,GBK,NONE,NMFS spring BTS,10,SPRING,2013,201302,01240,009,0226,111,1111,12APR2013:07:29:48,135,6.4,41.543132,-68.658875,,
"COD,ATLANTIC",164712,GBK,NONE,NMFS spring BTS,10,SPRING,2013,201302,01230,004,0227,111,1211,12APR2013:09:59:37,83,6.5,41.410013,-68.520857,,
"COD,ATLANTIC",164712,GBK,NONE,NMFS spring BTS,10,SPRING,2013,201302,01200,001,0228,122,1324,12APR2013:13:45:41,53,6.3,41.462660,-68.305447,,
"COD,ATLANTIC",164712,GBK,NONE,NMFS spring BTS,10,SPRING,2013,201302,01200,002,0229,111,1111,12APR2013:16:58:54,52,6.3,41.420310,-68.309698,,
"COD,ATLANTIC",164712,GBK,NONE,NMFS spring BTS,10,SPRING,2013,201302,01190,003,0230,111,1314,12APR2013:23:28:31,53,6.3,41.055972,-68.511052,,
"COD,ATLANTIC",164712,GBK,NONE,NMFS spring BTS,10,SPRING,2013,201302,01230,002,0231,111,1314,13APR2013:02:22:30,67,6.4,41.025300,-68.689057,0.2031717285,0.2428219906
"COD,ATLANTIC",164712,GBK,NONE,NMFS spring BTS,10,SPRING,2013,201302,01230,001,0232,111,1312,13APR2013:04:01:26,64,6.4,41.021043,-68.761503,,
"COD,ATLANTIC",164712,GBK,NONE,NMFS spring BTS,10,SPRING,2013,201302,01130,009,0233,111,1314,13APR2013:07:26:05,67,6.5,40.821867,-68.739573,0.2721615055,0.4285728798
"COD,ATLANTIC",164712,GBK,NONE,NMFS spring BTS,10,SPRING,2013,201302,01130,011,0234,111,1211,13APR2013:09:52:11,60,6.5,40.746853,-68.625515,,
"COD,ATLANTIC",164712,GBK,NONE,NMFS spring BTS,10,SPRING,2013,201302,01130,010,0235,111,1111,13APR2013:11:44:21,64,6.6,40.650988,-68.719183,,
"COD,ATLANTIC",164712,GBK,NONE,NMFS spring BTS,10,SPRING,2013,201302,01130,012,0236,111,1211,13APR2013:14:54:24,93,7.4,40.554838,-68.340042,,
"COD,ATLANTIC",164712,GBK,NONE,NMFS spring BTS,10,SPRING,2013,201302,01130,005,0237,111,1111,13APR2013:17:28:08,95,7.3,40.580933,-68.118643,,
"COD,ATLANTIC",164712,GBK,NONE,NMFS spring BTS,10,SPRING,2013,201302,01130,002,0238,111,1112,13APR2013:19:37:32,96,7.6,40.557140,-67.948595,,
"COD,ATLANTIC",164712,GBK,NONE,NMFS spring BTS,10,SPRING,2013,201302,01140,003,0239,136,1221,13APR2013:22:19:07,140,11.7,40.401238,-67.963652,,
"COD,ATLANTIC",164712,GBK,NONE,NMFS spring BTS,10,SPRING,2013,201302,01150,002,0240,111,1311,14APR2013:01:02:12,206,12.2,40.319107,-67.909622,,
"COD,ATLANTIC",164712,GBK,NONE,NMFS spring BTS,10,SPRING,2013,201302,01150,001,0241,111,1111,14APR2013:03:15:02,235,11.3,40.404008,-67.867200,,
"COD,ATLANTIC",164712,GBK,NONE,NMFS spring BTS,10,SPRING,2013,201302,01130,014,0242,111,1111,14APR2013:05:50:07,94,7,40.576873,-67.769642,,
"COD,ATLANTIC",164712,GBK,NONE,NMFS spring BTS,10,SPRING,2013,201302,01150,003,0243,111,1211,14APR2013:09:49:39,260,9.3,40.448040,-67.329557,,
"COD,ATLANTIC",164712,GBK,NONE,NMFS spring BTS,10,SPRING,2013,201302,01130,001,0244,111,1111,14APR2013:12:26:40,89,7.6,40.686563,-67.494475,,
"COD,ATLANTIC",164712,GBK,NONE,NMFS spring BTS,10,SPRING,2013,201302,01130,013,0245,111,1111,14APR2013:15:11:01,68,6.6,40.830513,-67.836953,,
"COD,ATLANTIC",164712,GBK,NONE,NMFS spring BTS,10,SPRING,2013,201302,01130,004,0246,111,1111,14APR2013:16:58:16,58,6.5,40.907562,-67.940462,,
"COD,ATLANTIC",164712,GBK,NONE,NMFS spring BTS,10,SPRING,2013,201302,01190,008,0247,111,1111,14APR2013:18:35:15,54,6.3,40.981270,-67.806448,,
"COD,ATLANTIC",164712,GBK,NONE,NMFS spring BTS,10,SPRING,2013,201302,01190,002,0248,111,1211,14APR2013:20:05:16,56,6.3,41.056253,-67.680033,0.7683815528,0.4413562591
"COD,ATLANTIC",164712,GBK,NONE,NMFS spring BTS,10,SPRING,2013,201302,01130,006,0249,111,1314,14APR2013:22:30:20,56,6.2,41.163472,-67.329392,,
