COMMON_NAME,SPECIES_ITIS,STOCK_ABBREV,SEX_TYPE,SURVEY,PURPOSE_CODE,SEASON,YEAR,CRUISE6,STRATUM,TOW,STATION,SHG,TOGA,TOWDATE,DEPTH,BOT_TEMP,LATITUDE,LONGITUDE,CATCH_WT_CAL,CATCH_NO_CAL
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS spring BTS,10,SPRING,1993,199302,01280,001,0277,111,,22APR1993:10:56:00,206,6.4,42.500000,-68.566667,0.6,1
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS spring BTS,10,SPRING,1993,199302,01290,004,0278,111,,22APR1993:13:45:00,188,6.4,42.583333,-68.250000,4,6
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS spring BTS,10,SPRING,1993,199302,01290,007,0279,111,,22APR1993:15:51:00,171,5.9,42.450000,-68.100000,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS spring BTS,10,SPRING,1993,199302,01290,003,0280,111,,22APR1993:18:14:00,230,,42.550000,-67.850000,0.6,1
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS spring BTS,10,SPRING,1993,199302,01290,001,0281,111,,22APR1993:21:02:00,211,7.6,42.533333,-67.583333,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS spring BTS,10,SPRING,1993,199302,01300,003,0282,111,,23APR1993:01:46:00,291,7.4,42.316667,-66.683333,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS spring BTS,10,SPRING,1993,199302,01290,002,0283,111,,23APR1993:04:08:00,276,,42.400000,-66.450000,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS spring BTS,10,SPRING,1993,199302,01290,005,0284,111,,23APR1993:08:30:00,228,8.1,42.750000,-67.116667,4.7,8
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS spring BTS,10,SPRING,1993,199302,01360,004,0285,111,,23APR1993:11:18:00,191,8,42.883333,-66.816667,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS spring BTS,10,SPRING,1993,199302,01360,003,0286,111,,23APR1993:14:00:00,205,8,42.950000,-67.000000,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS spring BTS,10,SPRING,1993,199302,01340,006,0287,111,,24APR1993:02:02:00,168,6.4,43.400000,-66.816667,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS spring BTS,10,SPRING,1993,199302,01340,002,0288,111,,24APR1993:05:01:00,123,5.6,43.383333,-66.716667,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS spring BTS,10,SPRING,1993,199302,01340,004,0294,111,,24APR1993:23:22:00,155,3.8,43.683333,-66.900000,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS spring BTS,10,SPRING,1993,199302,01340,003,0295,111,,25APR1993:00:52:00,146,4.7,43.683333,-67.066667,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS spring BTS,10,SPRING,1993,199302,01340,005,0296,111,,25APR1993:02:29:00,185,6.7,43.700000,-67.283333,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS spring BTS,10,SPRING,1993,199302,01340,001,0297,111,,25APR1993:04:30:00,151,7,43.900000,-67.233333,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS spring BTS,10,SPRING,1993,199302,01351,002,0298,111,,25APR1993:07:11:00,177,5.7,44.100000,-66.950000,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS spring BTS,10,SPRING,1993,199302,01351,001,0299,111,,25APR1993:10:05:00,186,5,44.283333,-66.800000,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS spring BTS,10,SPRING,1993,199302,01390,002,0300,111,,25APR1993:14:28:00,79,2.7,44.316667,-67.633333,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS spring BTS,10,SPRING,1993,199302,01390,003,0301,111,,25APR1993:21:25:00,86,2.4,44.133333,-68.066667,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS spring BTS,10,SPRING,1993,199302,01390,004,0302,111,,25APR1993:23:59:00,100,2.4,44.100000,-68.083333,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS spring BTS,10,SPRING,1993,199302,01380,005,0303,134,,26APR1993:04:09:00,200,6.2,43.900000,-68.216667,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS spring BTS,10,SPRING,1993,199302,01360,001,0304,111,,26APR1993:09:16:00,186,7.2,43.450000,-68.183333,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS spring BTS,10,SPRING,1993,199302,01360,006,0305,111,,26APR1993:12:54:00,248,,43.283333,-67.733333,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS spring BTS,10,SPRING,1993,199302,01360,002,0306,111,,26APR1993:15:48:00,171,,43.400000,-67.433333,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS spring BTS,10,SPRING,1993,199302,01360,007,0307,111,,26APR1993:19:14:00,221,8,43.033333,-67.383333,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS spring BTS,10,SPRING,1993,199302,01360,005,0308,111,,26APR1993:21:07:00,234,,42.950000,-67.450000,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS spring BTS,10,SPRING,1993,199302,01360,008,0309,111,,27APR1993:02:16:00,218,7.2,43.133333,-68.250000,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS spring BTS,10,SPRING,1993,199302,01370,005,0310,111,,27APR1993:06:07:00,184,5.8,43.016667,-68.533333,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS spring BTS,10,SPRING,1993,199302,01380,002,0311,111,,27APR1993:18:26:00,101,2.6,43.383333,-68.750000,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS spring BTS,10,SPRING,1993,199302,01380,004,0313,135,,28APR1993:00:25:00,119,,43.616667,-69.050000,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS spring BTS,10,SPRING,1993,199302,01370,003,0314,111,,28APR1993:04:10:00,176,4.5,43.233333,-69.250000,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS spring BTS,10,SPRING,1993,199302,01380,003,0315,111,,28APR1993:06:43:00,180,3.8,43.366667,-69.416667,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS spring BTS,10,SPRING,1993,199302,01380,001,0316,111,,28APR1993:08:51:00,158,3.6,43.450000,-69.516667,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS spring BTS,10,SPRING,1993,199302,01400,003,0317,135,,28APR1993:10:54:00,94,2.7,43.600000,-69.666667,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS spring BTS,10,SPRING,1993,199302,01400,001,0318,135,,28APR1993:15:10:00,51,2.8,43.483333,-70.083333,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS spring BTS,10,SPRING,1993,199302,01400,002,0319,111,,28APR1993:18:09:00,119,2.7,43.283333,-70.200000,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS spring BTS,10,SPRING,1993,199302,01370,001,0320,111,,28APR1993:21:40:00,160,3.8,43.050000,-69.750000,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS spring BTS,10,SPRING,1993,199302,01270,003,0321,111,,28APR1993:23:38:00,169,5.7,43.050000,-69.983333,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS spring BTS,10,SPRING,1993,199302,01260,002,0322,135,,29APR1993:01:25:00,73,3,43.000000,-70.016667,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS spring BTS,10,SPRING,1993,199302,01270,002,0323,111,,29APR1993:04:18:00,170,4.7,42.816667,-70.000000,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS spring BTS,10,SPRING,1993,199302,01260,005,0327,111,,29APR1993:13:28:00,117,3.2,42.566667,-70.416667,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS spring BTS,10,SPRING,1994,199402,01700,001,0001,111,,01MAR1994:15:51:00,80,10.2,37.650000,-74.350000,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS spring BTS,10,SPRING,1994,199402,01700,004,0002,111,,01MAR1994:17:11:00,58,7.3,37.716667,-74.500000,18,259
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS spring BTS,10,SPRING,1994,199402,01690,001,0003,111,,01MAR1994:18:38:00,51,6.2,37.750000,-74.650000,5,78
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS spring BTS,10,SPRING,1994,199402,01660,002,0004,111,,01MAR1994:20:36:00,65,7.1,37.516667,-74.616667,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS spring BTS,10,SPRING,1994,199402,01670,002,0005,111,,01MAR1994:22:20:00,117,9.8,37.383333,-74.500000,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS spring BTS,10,SPRING,1994,199402,01660,003,0006,111,,01MAR1994:23:39:00,103,9.7,37.333333,-74.533333,0.7,3
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS spring BTS,10,SPRING,1994,199402,01660,001,0007,111,,02MAR1994:01:43:00,78,9,37.183333,-74.733333,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS spring BTS,10,SPRING,1994,199402,01650,005,0008,111,,02MAR1994:03:30:00,41,6.2,37.100000,-74.983333,0.1,1
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS spring BTS,10,SPRING,1994,199402,01610,003,0021,111,,05MAR1994:07:30:00,27,5.4,36.016667,-75.350000,7.3,31
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS spring BTS,10,SPRING,1994,199402,01610,002,0022,111,,05MAR1994:09:22:00,32,5.8,36.100000,-75.166667,53.4,259
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS spring BTS,10,SPRING,1994,199402,01610,001,0023,111,,05MAR1994:12:06:00,38,6.3,35.850000,-75.150000,28.5,379
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS spring BTS,10,SPRING,1994,199402,01620,002,0040,135,,06MAR1994:21:36:00,87,8.8,35.866667,-74.883333,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS spring BTS,10,SPRING,1994,199402,01630,002,0041,111,,07MAR1994:01:03:00,112,9.2,35.983333,-74.816667,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS spring BTS,10,SPRING,1994,199402,01620,001,0042,111,,07MAR1994:02:33:00,86,8.9,36.066667,-74.866667,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS spring BTS,10,SPRING,1994,199402,01630,001,0043,111,,07MAR1994:04:53:00,141,7.9,36.316667,-74.783333,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS spring BTS,10,SPRING,1994,199402,01640,001,0044,111,,07MAR1994:07:55:00,304,9.9,36.333333,-74.766667,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS spring BTS,10,SPRING,1994,199402,01670,001,0045,111,,07MAR1994:10:10:00,117,9.2,36.566667,-74.733333,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS spring BTS,10,SPRING,1994,199402,01680,001,0046,123,,07MAR1994:12:56:00,245,,36.766667,-74.650000,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS spring BTS,10,SPRING,1994,199402,01650,007,0047,111,,07MAR1994:15:06:00,45,7.2,36.766667,-74.850000,32.9,213
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS spring BTS,10,SPRING,1994,199402,01650,004,0048,111,,07MAR1994:16:53:00,31,5.3,36.766667,-75.050000,69.3,315
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS spring BTS,10,SPRING,1994,199402,01650,001,0049,111,,07MAR1994:18:53:00,31,5,36.716667,-75.200000,0.3,1
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS spring BTS,10,SPRING,1994,199402,01650,006,0050,111,,07MAR1994:20:33:00,34,6,36.566667,-75.133333,1,6
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS spring BTS,10,SPRING,1994,199402,01650,003,0051,111,,07MAR1994:22:11:00,31,5.6,36.533333,-75.333333,9.1,42
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS spring BTS,10,SPRING,1994,199402,01650,002,0052,111,,08MAR1994:00:18:00,23,4.9,36.783333,-75.450000,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS spring BTS,10,SPRING,1994,199402,01690,003,0071,111,,09MAR1994:07:01:00,38,4.4,38.650000,-74.466667,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS spring BTS,10,SPRING,1994,199402,01690,004,0072,111,,09MAR1994:09:37:00,52,5.2,38.650000,-74.116667,0.1,1
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS spring BTS,10,SPRING,1994,199402,01690,005,0073,111,,09MAR1994:11:05:00,47,4.8,38.566667,-74.250000,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS spring BTS,10,SPRING,1994,199402,01690,006,0074,111,,09MAR1994:13:08:00,40,5.3,38.400000,-74.366667,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS spring BTS,10,SPRING,1994,199402,01710,001,0075,111,,09MAR1994:18:09:00,122,10.6,38.116667,-73.883333,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS spring BTS,10,SPRING,1994,199402,01710,002,0076,111,,09MAR1994:20:32:00,155,10.9,38.200000,-73.700000,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS spring BTS,10,SPRING,1994,199402,01720,001,0077,111,,09MAR1994:22:14:00,193,11.3,38.300000,-73.616667,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS spring BTS,10,SPRING,1994,199402,01750,002,0078,111,,10MAR1994:01:12:00,114,11.5,38.516667,-73.366667,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS spring BTS,10,SPRING,1994,199402,01760,001,0079,111,,10MAR1994:03:28:00,264,11.4,38.550000,-73.233333,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS spring BTS,10,SPRING,1994,199402,01750,001,0080,111,,10MAR1994:06:10:00,140,11.9,38.650000,-73.150000,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS spring BTS,10,SPRING,1994,199402,01740,002,0081,111,,10MAR1994:07:59:00,85,10.1,38.616667,-73.383333,156.4,795
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS spring BTS,10,SPRING,1994,199402,01740,003,0082,111,,10MAR1994:09:22:00,74,8.3,38.650000,-73.483333,4.3,28
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS spring BTS,10,SPRING,1994,199402,01700,002,0083,134,,10MAR1994:10:54:00,75,8.7,38.550000,-73.550000,0.1,2
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS spring BTS,10,SPRING,1994,199402,01700,003,0084,111,,10MAR1994:13:52:00,59,6.6,38.516667,-73.850000,0.3,3
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS spring BTS,10,SPRING,1994,199402,01730,005,0085,121,,10MAR1994:16:08:00,48,6,38.750000,-73.816667,4.4,62
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS spring BTS,10,SPRING,1994,199402,01730,002,0086,111,,10MAR1994:18:20:00,43,4.9,38.983333,-73.800000,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS spring BTS,10,SPRING,1994,199402,01730,003,0087,111,,10MAR1994:19:43:00,36,4.8,38.950000,-73.966667,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS spring BTS,10,SPRING,1994,199402,01690,002,0090,111,,11MAR1994:01:15:00,26,3.4,38.883333,-74.533333,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS spring BTS,10,SPRING,1994,199402,01010,005,0107,111,,12MAR1994:05:18:00,29,2.5,40.016667,-73.783333,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS spring BTS,10,SPRING,1994,199402,01730,004,0108,111,,12MAR1994:07:14:00,29,2.5,39.766667,-73.733333,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS spring BTS,10,SPRING,1994,199402,01730,001,0109,111,,12MAR1994:10:40:00,47,5.4,39.283333,-73.450000,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS spring BTS,10,SPRING,1994,199402,01740,004,0110,111,,12MAR1994:12:26:00,65,5.9,39.250000,-73.183333,0.1,3
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS spring BTS,10,SPRING,1994,199402,01740,001,0111,111,,12MAR1994:13:55:00,63,5.7,39.366667,-73.116667,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS spring BTS,10,SPRING,1994,199402,01020,004,0112,111,,12MAR1994:15:57:00,74,9.6,39.400000,-72.800000,13,107
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS spring BTS,10,SPRING,1994,199402,01030,002,0113,111,,12MAR1994:17:54:00,139,11.8,39.283333,-72.583333,7.3,17
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS spring BTS,10,SPRING,1994,199402,01040,001,0114,111,,12MAR1994:19:40:00,220,11.8,39.250000,-72.400000,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS spring BTS,10,SPRING,1994,199402,01020,001,0115,111,,12MAR1994:22:22:00,72,9,39.500000,-72.700000,77.7,1064
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS spring BTS,10,SPRING,1994,199402,01020,005,0116,111,,13MAR1994:00:53:00,73,6.4,39.716667,-72.750000,43.7,687
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS spring BTS,10,SPRING,1994,199402,01010,001,0117,111,,13MAR1994:03:22:00,57,5.2,39.866667,-72.883333,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS spring BTS,10,SPRING,1994,199402,01010,002,0118,111,,13MAR1994:04:31:00,58,5.3,39.850000,-72.816667,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS spring BTS,10,SPRING,1994,199402,01030,001,0119,111,,13MAR1994:07:50:00,114,11.3,39.700000,-72.250000,3.3,12
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS spring BTS,10,SPRING,1994,199402,01020,006,0120,111,,13MAR1994:09:26:00,106,12,39.800000,-72.083333,98.2,273
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS spring BTS,10,SPRING,1994,199402,01020,003,0121,111,,13MAR1994:11:42:00,91,11.8,40.016667,-71.833333,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS spring BTS,10,SPRING,1994,199402,01080,001,0122,111,,13MAR1994:13:50:00,254,11.7,39.883333,-71.583333,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS spring BTS,10,SPRING,1994,199402,01060,008,0123,111,,13MAR1994:15:47:00,94,12.4,40.066667,-71.433333,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS spring BTS,10,SPRING,1994,199402,01070,001,0124,111,,13MAR1994:18:19:00,127,12.2,40.183333,-71.100000,0.2,1
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS spring BTS,10,SPRING,1994,199402,01060,006,0125,111,,13MAR1994:19:48:00,92,11.6,40.233333,-71.300000,0.6,2
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS spring BTS,10,SPRING,1994,199402,01060,004,0126,111,,13MAR1994:21:22:00,80,9.6,40.366667,-71.416667,0.2,1
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS spring BTS,10,SPRING,1994,199402,01060,005,0127,111,,13MAR1994:22:48:00,74,7.8,40.450000,-71.366667,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS spring BTS,10,SPRING,1994,199402,01060,003,0128,111,,14MAR1994:01:45:00,63,5.1,40.533333,-71.883333,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS spring BTS,10,SPRING,1994,199402,01050,004,0129,111,,14MAR1994:03:13:00,54,3.8,40.633333,-71.966667,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS spring BTS,10,SPRING,1994,199402,01020,002,0130,111,,14MAR1994:06:10:00,59,5,40.283333,-72.283333,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS spring BTS,10,SPRING,1994,199402,01020,007,0131,111,,14MAR1994:07:30:00,60,4.3,40.400000,-72.250000,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS spring BTS,10,SPRING,1994,199402,01010,003,0132,111,,14MAR1994:08:43:00,53,3.8,40.516667,-72.316667,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS spring BTS,10,SPRING,1994,199402,01010,007,0133,111,,14MAR1994:10:32:00,40,2.8,40.616667,-72.566667,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS spring BTS,10,SPRING,1994,199402,01010,006,0138,111,,14MAR1994:17:53:00,32,2.8,40.450000,-73.133333,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS spring BTS,10,SPRING,1994,199402,01010,004,0149,135,,15MAR1994:10:45:00,43,2.8,40.383333,-73.783333,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS spring BTS,10,SPRING,1994,199402,01060,007,0160,135,,16MAR1994:08:51:00,60,3.5,40.850000,-71.433333,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS spring BTS,10,SPRING,1994,199402,01060,001,0161,111,,16MAR1994:11:05:00,62,4.9,40.766667,-71.300000,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS spring BTS,10,SPRING,1994,199402,01060,002,0162,111,,16MAR1994:14:10:00,62,2.8,40.783333,-70.733333,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS spring BTS,10,SPRING,1994,199402,01090,002,0163,111,,16MAR1994:16:08:00,51,1.3,40.950000,-70.683333,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS spring BTS,10,SPRING,1994,199402,01050,002,0164,111,,16MAR1994:18:00:00,54,2.2,40.933333,-70.950000,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS spring BTS,10,SPRING,1994,199402,01050,001,0165,111,,16MAR1994:19:47:00,42,2.7,41.050000,-71.133333,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS spring BTS,10,SPRING,1994,199402,01050,005,0166,111,,16MAR1994:21:48:00,46,3,40.983333,-71.350000,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS spring BTS,10,SPRING,1994,199402,01050,006,0168,111,,17MAR1994:00:41:00,40,,41.183333,-71.416667,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS spring BTS,10,SPRING,1994,199402,01090,003,0173,111,,05APR1994:03:09:00,45,3.6,40.816667,-70.266667,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS spring BTS,10,SPRING,1994,199402,01090,001,0174,111,,05APR1994:05:10:00,48,4,40.700000,-69.983333,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS spring BTS,10,SPRING,1994,199402,01090,004,0175,111,,05APR1994:06:15:00,53,4.2,40.666667,-69.933333,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS spring BTS,10,SPRING,1994,199402,01090,005,0176,111,,05APR1994:08:11:00,57,4.8,40.633333,-69.633333,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS spring BTS,10,SPRING,1994,199402,01100,007,0177,111,,05APR1994:12:07:00,50,6.2,40.316667,-70.183333,0.4,1
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS spring BTS,10,SPRING,1994,199402,01070,002,0178,111,,05APR1994:15:21:00,124,12.4,40.183333,-70.666667,41.2,103
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS spring BTS,10,SPRING,1994,199402,01110,002,0179,111,,05APR1994:18:04:00,117,13.1,40.166667,-70.300000,91.1,219
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS spring BTS,10,SPRING,1994,199402,01110,003,0180,111,,05APR1994:20:01:00,172,12.3,40.016667,-70.116667,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS spring BTS,10,SPRING,1994,199402,01100,002,0181,111,,05APR1994:23:24:00,104,13,40.066667,-69.550000,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS spring BTS,10,SPRING,1994,199402,01100,008,0182,111,,06APR1994:01:23:00,85,11.2,40.183333,-69.516667,0.1,1
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS spring BTS,10,SPRING,1994,199402,01100,006,0183,111,,06APR1994:03:19:00,73,4.6,40.383333,-69.450000,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS spring BTS,10,SPRING,1994,199402,01100,004,0184,111,,06APR1994:05:47:00,78,6.9,40.516667,-69.066667,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS spring BTS,10,SPRING,1994,199402,01100,001,0185,111,,06APR1994:07:00:00,71,4.9,40.583333,-69.000000,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS spring BTS,10,SPRING,1994,199402,01130,006,0186,111,,06APR1994:09:29:00,89,6.7,40.416667,-68.666667,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS spring BTS,10,SPRING,1994,199402,01100,003,0187,111,,06APR1994:10:58:00,82,6.7,40.416667,-68.833333,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS spring BTS,10,SPRING,1994,199402,01100,005,0188,111,,06APR1994:12:24:00,97,7.7,40.316667,-68.883333,0.5,1
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS spring BTS,10,SPRING,1994,199402,01110,001,0189,111,,06APR1994:14:26:00,157,12.9,40.133333,-68.916667,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS spring BTS,10,SPRING,1994,199402,01140,002,0190,111,,06APR1994:17:58:00,118,11.8,40.350000,-68.383333,0.8,2
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS spring BTS,10,SPRING,1994,199402,01130,008,0191,111,,06APR1994:19:23:00,100,9.5,40.450000,-68.350000,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS spring BTS,10,SPRING,1994,199402,01130,007,0192,111,,06APR1994:20:42:00,90,6.5,40.533333,-68.416667,0.7,1
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS spring BTS,10,SPRING,1994,199402,01190,005,0193,111,,06APR1994:22:59:00,53,4.7,40.800000,-68.216667,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS spring BTS,10,SPRING,1994,199402,01190,004,0194,111,,07APR1994:00:43:00,51,4.7,40.916667,-68.200000,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS spring BTS,10,SPRING,1994,199402,01130,002,0196,111,,07APR1994:05:07:00,100,11.1,40.566667,-67.750000,14.2,45
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS spring BTS,10,SPRING,1994,199402,01150,001,0197,111,,07APR1994:08:52:00,220,,40.416667,-67.466667,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS spring BTS,10,SPRING,1994,199402,01140,001,0198,111,,07APR1994:11:38:00,114,12,40.600000,-67.200000,11,36
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS spring BTS,10,SPRING,1994,199402,01130,009,0199,111,,07APR1994:14:12:00,99,10,40.683333,-67.350000,,
