COMMON_NAME,SPECIES_ITIS,STOCK_ABBREV,SEX_TYPE,SURVEY,PURPOSE_CODE,SEASON,YEAR,CRUISE6,STRATUM,TOW,STATION,SHG,TOGA,TOWDATE,DEPTH,BOT_TEMP,LATITUDE,LONGITUDE,CATCH_WT_CAL,CATCH_NO_CAL
"COD,ATLANTIC",164712,GOM,NONE,NMFS spring BTS,10,SPRING,2016,201602,01380,004,0336,111,1111,30MAY2016:01:09:04,116,7.2,44.022145,-67.926722,,
"COD,ATLANTIC",164712,GOM,NONE,NMFS spring BTS,10,SPRING,2016,201602,01360,004,0337,111,1111,30MAY2016:04:12:09,178,8.4,43.861178,-67.907732,3.2254303073,0.9737962841
"COD,ATLANTIC",164712,GOM,NONE,NMFS spring BTS,10,SPRING,2016,201602,01360,008,0338,111,1211,30MAY2016:06:32:28,223,8.8,43.798202,-67.805445,0.0291149518,0.1747108661
"COD,ATLANTIC",164712,GOM,NONE,NMFS spring BTS,10,SPRING,2016,201602,01390,003,0339,111,1111,30MAY2016:09:45:45,99,6.8,43.988583,-68.219142,0.0246844156,0.1747108661
"COD,ATLANTIC",164712,GOM,NONE,NMFS spring BTS,10,SPRING,2016,201602,01390,002,0341,136,1121,30MAY2016:15:21:44,105,6.2,43.774140,-68.744485,0.0613945722,0.1825902901
"COD,ATLANTIC",164712,GOM,NONE,NMFS spring BTS,10,SPRING,2016,201602,01380,002,0342,111,1111,30MAY2016:23:59:58,136,6,43.642940,-69.223090,,
"COD,ATLANTIC",164712,GOM,NONE,NMFS spring BTS,10,SPRING,2016,201602,01380,003,0343,136,1321,31MAY2016:04:13:10,117,,43.658260,-69.394280,,
"COD,ATLANTIC",164712,GOM,NONE,NMFS spring BTS,10,SPRING,2016,201602,01380,005,0344,111,1111,31MAY2016:07:50:45,127,,43.533802,-69.764548,,
"COD,ATLANTIC",164712,GOM,NONE,NMFS spring BTS,10,SPRING,2016,201602,01400,001,0345,111,1211,31MAY2016:10:22:01,86,5.6,43.593987,-69.839178,,
"COD,ATLANTIC",164712,GOM,NONE,NMFS spring BTS,10,SPRING,2016,201602,01400,003,0346,111,1111,31MAY2016:12:21:18,113,5.6,43.505102,-69.943557,0.7348360649,0.4953577231
"COD,ATLANTIC",164712,GOM,NONE,NMFS spring BTS,10,SPRING,2016,201602,01380,007,0347,111,1211,31MAY2016:15:09:46,178,6.4,43.384720,-69.588537,0.5715391616,0.418542599
"COD,ATLANTIC",164712,GOM,NONE,NMFS spring BTS,10,SPRING,2016,201602,01370,005,0348,111,1211,31MAY2016:18:09:28,178,6.4,43.249358,-69.252102,0.156967566,0.3843570854
"COD,ATLANTIC",164712,GOM,NONE,NMFS spring BTS,10,SPRING,2016,201602,01380,008,0349,111,1211,31MAY2016:20:34:21,165,6.3,43.423880,-69.055923,,
"COD,ATLANTIC",164712,GOM,NONE,NMFS spring BTS,10,SPRING,2016,201602,01380,006,0350,111,1211,31MAY2016:22:20:58,139,6,43.500167,-69.041333,,
"COD,ATLANTIC",164712,GOM,NONE,NMFS spring BTS,10,SPRING,2016,201602,01380,001,0351,111,1111,01JUN2016:00:40:14,103,5.9,43.392167,-68.785643,3.0184609763,4.0110598261
"COD,ATLANTIC",164712,GOM,NONE,NMFS spring BTS,10,SPRING,2016,201602,01370,003,0352,111,1211,01JUN2016:04:39:21,204,,43.000343,-68.751578,,
"COD,ATLANTIC",164712,GOM,NONE,NMFS spring BTS,10,SPRING,2016,201602,01370,001,0353,111,1211,01JUN2016:07:24:56,213,8.1,42.870612,-68.785555,,
"COD,ATLANTIC",164712,GOM,NONE,NMFS spring BTS,10,SPRING,2016,201602,01370,002,0354,111,1211,01JUN2016:09:59:01,184,7.6,42.661297,-68.990730,0.2917824513,0.2759197013
"COD,ATLANTIC",164712,GOM,NONE,NMFS spring BTS,10,SPRING,2016,201602,01370,006,0355,111,1211,01JUN2016:12:10:51,179,6.4,42.756918,-69.060355,,
"COD,ATLANTIC",164712,GOM,NONE,NMFS spring BTS,10,SPRING,2016,201602,01370,004,0356,136,1221,01JUN2016:14:16:42,70,6.3,42.758172,-69.304292,105.91639688,64.116813627
"COD,ATLANTIC",164712,GOM,NONE,NMFS spring BTS,10,SPRING,2016,201602,01280,003,0357,111,1211,01JUN2016:17:24:41,223,6.6,42.740193,-69.567835,,
"COD,ATLANTIC",164712,GOM,NONE,NMFS spring BTS,10,SPRING,2016,201602,01370,007,0358,111,1111,01JUN2016:19:38:24,163,6.4,42.935340,-69.656998,,
"COD,ATLANTIC",164712,GOM,NONE,NMFS spring BTS,10,SPRING,2016,201602,01280,002,0359,111,1211,01JUN2016:21:53:12,210,6.6,43.042578,-69.929410,,
"COD,ATLANTIC",164712,GOM,NONE,NMFS spring BTS,10,SPRING,2016,201602,01270,003,0360,111,1211,02JUN2016:00:03:49,137,5.9,43.051028,-70.124303,,
"COD,ATLANTIC",164712,GOM,NONE,NMFS spring BTS,10,SPRING,2016,201602,01260,005,0361,111,1111,02JUN2016:01:46:33,80,5.7,42.927492,-70.061132,30.856785388,11.130616987
"COD,ATLANTIC",164712,GOM,NONE,NMFS spring BTS,10,SPRING,2016,201602,01270,001,0362,111,1311,02JUN2016:03:14:27,140,6.1,42.931217,-69.999307,1.0025670343,0.6067065842
"COD,ATLANTIC",164712,GOM,NONE,NMFS spring BTS,10,SPRING,2016,201602,01280,004,0363,111,1211,02JUN2016:05:23:02,210,6.6,42.837023,-69.940677,,
"COD,ATLANTIC",164712,GOM,NONE,NMFS spring BTS,10,SPRING,2016,201602,01260,006,0364,111,1211,02JUN2016:07:43:33,60,5.6,42.719592,-70.315620,0.3911530475,0.2960995215
"COD,ATLANTIC",164712,GOM,NONE,NMFS spring BTS,10,SPRING,2016,201602,01260,004,0366,136,1321,02JUN2016:11:14:17,53,,42.814698,-70.329940,48.155497266,21.675517865
"COD,ATLANTIC",164712,GOM,NONE,NMFS spring BTS,10,SPRING,2016,201602,01270,002,0367,136,1221,02JUN2016:13:24:58,130,5.7,42.955965,-70.374325,5.7470383026,1.8731236557
"COD,ATLANTIC",164712,GOM,NONE,NMFS spring BTS,10,SPRING,2016,201602,01400,002,0368,111,1111,02JUN2016:16:01:20,88,,43.048982,-70.480865,4.474208564,2.1854631341
"COD,ATLANTIC",164712,GOM,NONE,NMFS spring BTS,10,SPRING,2016,201602,01260,001,0376,111,1111,03JUN2016:09:55:17,88,5.7,42.371783,-70.453733,0.7145821854,0.4668004286
"COD,ATLANTIC",164712,GOM,NONE,NMFS spring BTS,10,SPRING,2016,201602,01260,003,0377,111,1111,03JUN2016:11:46:19,96,,42.457402,-70.309137,,
"COD,ATLANTIC",164712,GOM,NONE,NMFS spring BTS,10,SPRING,2016,201602,01260,002,0378,123,1324,03JUN2016:13:31:31,32,,42.300922,-70.293657,23.047016048,13.447605525
"COD,ATLANTIC",164712,GOM,NONE,NMFS spring BTS,10,SPRING,2016,201602,01270,004,0384,111,1111,04JUN2016:02:30:43,180,,42.096685,-69.810878,3.5931648066,0.6243745519
"COD,ATLANTIC",164712,GOM,NONE,NMFS spring BTS,10,SPRING,2016,201602,01270,005,0385,111,1211,04JUN2016:04:49:09,139,6.1,42.154767,-69.958280,4.2096422633,1.869446813
"COD,ATLANTIC",164712,GOM,NONE,NMFS spring BTS,10,SPRING,2017,201702,01290,006,0277,111,1111,22APR2017:14:39:46,274,10.6,42.363167,-66.394167,4.67864616,1.2487491038
"COD,ATLANTIC",164712,GOM,NONE,NMFS spring BTS,10,SPRING,2017,201702,01290,002,0278,111,1211,22APR2017:17:29:00,241,9.5,42.239333,-66.450833,3.0279549823,1.0429171509
"COD,ATLANTIC",164712,GOM,NONE,NMFS spring BTS,10,SPRING,2017,201702,01290,007,0281,111,1211,23APR2017:00:44:25,286,9.5,42.276000,-66.778000,0.6974929746,0.4668004286
"COD,ATLANTIC",164712,GOM,NONE,NMFS spring BTS,10,SPRING,2017,201702,01300,002,0282,111,1211,23APR2017:02:59:06,350,9.5,42.377000,-66.877000,0.2348184152,0.2583149792
"COD,ATLANTIC",164712,GOM,NONE,NMFS spring BTS,10,SPRING,2017,201702,01300,001,0283,111,1211,23APR2017:06:53:58,351,,42.484167,-67.161500,0.2151974695,0.2357521581
"COD,ATLANTIC",164712,GOM,NONE,NMFS spring BTS,10,SPRING,2017,201702,01290,009,0285,111,1111,23APR2017:11:26:31,234,10.5,42.584167,-66.810000,5.5698168571,3.1008966214
"COD,ATLANTIC",164712,GOM,NONE,NMFS spring BTS,10,SPRING,2017,201702,01290,005,0286,111,1211,23APR2017:16:15:43,272,9.6,42.615167,-67.373833,0.135447819,0.216814265
"COD,ATLANTIC",164712,GOM,NONE,NMFS spring BTS,10,SPRING,2017,201702,01290,003,0287,111,1211,23APR2017:18:35:59,288,9.9,42.495500,-67.502167,,
"COD,ATLANTIC",164712,GOM,NONE,NMFS spring BTS,10,SPRING,2017,201702,01300,003,0288,111,1211,23APR2017:22:20:11,293,9.6,42.302500,-67.384667,,
"COD,ATLANTIC",164712,GOM,NONE,NMFS spring BTS,10,SPRING,2017,201702,01270,005,0317,111,1211,03MAY2017:11:08:38,207,,42.307333,-69.924833,10.176308571,1.8731236557
"COD,ATLANTIC",164712,GOM,NONE,NMFS spring BTS,10,SPRING,2017,201702,01270,003,0318,111,1211,03MAY2017:15:03:52,151,5.3,42.546000,-70.020167,3.0323855185,0.6243745519
"COD,ATLANTIC",164712,GOM,NONE,NMFS spring BTS,10,SPRING,2017,201702,01270,004,0319,111,1211,03MAY2017:17:18:41,170,6.2,42.495167,-69.951000,2.7355395973,0.6243745519
"COD,ATLANTIC",164712,GOM,NONE,NMFS spring BTS,10,SPRING,2017,201702,01280,002,0320,111,1211,03MAY2017:19:15:34,216,7.2,42.529167,-69.865500,,
"COD,ATLANTIC",164712,GOM,NONE,NMFS spring BTS,10,SPRING,2017,201702,01280,003,0321,111,1211,03MAY2017:23:02:35,264,8.5,42.539500,-69.618667,,
"COD,ATLANTIC",164712,GOM,NONE,NMFS spring BTS,10,SPRING,2017,201702,01280,007,0322,111,1211,04MAY2017:02:18:23,240,,42.552500,-69.373167,,
"COD,ATLANTIC",164712,GOM,NONE,NMFS spring BTS,10,SPRING,2017,201702,01280,005,0323,111,1211,04MAY2017:04:59:58,255,,42.362333,-69.254000,,
"COD,ATLANTIC",164712,GOM,NONE,NMFS spring BTS,10,SPRING,2017,201702,01280,004,0324,111,1211,04MAY2017:08:21:15,231,7.3,42.450667,-69.061667,,
"COD,ATLANTIC",164712,GOM,NONE,NMFS spring BTS,10,SPRING,2017,201702,01280,006,0325,111,1211,04MAY2017:10:59:57,227,,42.480500,-68.928333,,
"COD,ATLANTIC",164712,GOM,NONE,NMFS spring BTS,10,SPRING,2017,201702,01290,004,0327,111,1211,04MAY2017:17:55:13,213,8.5,42.303500,-68.299167,,
"COD,ATLANTIC",164712,GOM,NONE,NMFS spring BTS,10,SPRING,2017,201702,01290,010,0329,111,1211,05MAY2017:01:02:58,235,,42.128167,-67.975167,,
"COD,ATLANTIC",164712,GOM,NONE,NMFS spring BTS,10,SPRING,2017,201702,01290,001,0330,111,1111,05MAY2017:11:18:44,189,8.8,42.713167,-67.869833,3.8368442941,2.299095205
"COD,ATLANTIC",164712,GOM,NONE,NMFS spring BTS,10,SPRING,2017,201702,01360,009,0331,111,1211,05MAY2017:13:38:41,223,,42.811000,-67.708667,,
"COD,ATLANTIC",164712,GOM,NONE,NMFS spring BTS,10,SPRING,2017,201702,01360,006,0332,111,1211,05MAY2017:17:23:32,180,,42.971500,-68.088167,4.9071352379,1.8731236557
"COD,ATLANTIC",164712,GOM,NONE,NMFS spring BTS,10,SPRING,2017,201702,01360,003,0333,111,1211,06MAY2017:00:02:59,249,,43.377000,-67.669333,,
"COD,ATLANTIC",164712,GOM,NONE,NMFS spring BTS,10,SPRING,2017,201702,01360,005,0334,111,1211,06MAY2017:05:50:01,202,7.7,43.059833,-67.637000,,
"COD,ATLANTIC",164712,GOM,NONE,NMFS spring BTS,10,SPRING,2017,201702,01360,007,0336,111,1111,06MAY2017:10:38:54,210,8.1,43.172500,-67.313333,,
"COD,ATLANTIC",164712,GOM,NONE,NMFS spring BTS,10,SPRING,2017,201702,01360,008,0337,111,1211,06MAY2017:15:08:49,208,,42.985495,-67.044485,0.8873730947,0.6067065842
"COD,ATLANTIC",164712,GOM,NONE,NMFS spring BTS,10,SPRING,2017,201702,01360,004,0340,111,1211,07MAY2017:11:20:35,227,,43.566700,-67.132338,,
"COD,ATLANTIC",164712,GOM,NONE,NMFS spring BTS,10,SPRING,2017,201702,01360,012,0351,111,1211,08MAY2017:15:21:48,244,,44.146090,-67.576900,,
"COD,ATLANTIC",164712,GOM,NONE,NMFS spring BTS,10,SPRING,2017,201702,01390,001,0352,136,1221,08MAY2017:18:07:14,80,4.8,44.239723,-67.895432,,
"COD,ATLANTIC",164712,GOM,NONE,NMFS spring BTS,10,SPRING,2017,201702,01390,004,0353,136,1221,08MAY2017:20:57:09,107,,44.097765,-68.083573,0.2683639031,0.2503290097
"COD,ATLANTIC",164712,GOM,NONE,NMFS spring BTS,10,SPRING,2017,201702,01380,002,0354,111,1211,09MAY2017:01:42:59,195,8.6,43.687618,-68.244517,,
"COD,ATLANTIC",164712,GOM,NONE,NMFS spring BTS,10,SPRING,2017,201702,01390,003,0355,111,1211,09MAY2017:06:23:28,112,4.7,43.852105,-68.585812,,
"COD,ATLANTIC",164712,GOM,NONE,NMFS spring BTS,10,SPRING,2017,201702,01380,004,0356,136,1221,09MAY2017:14:01:17,149,4.6,43.580043,-69.600813,,
"COD,ATLANTIC",164712,GOM,NONE,NMFS spring BTS,10,SPRING,2017,201702,01380,003,0357,111,1211,09MAY2017:15:56:20,136,4.5,43.457140,-69.648627,0.4879919087,0.3623525824
"COD,ATLANTIC",164712,GOM,NONE,NMFS spring BTS,10,SPRING,2017,201702,01270,001,0358,111,1211,09MAY2017:19:23:49,169,5.1,43.346715,-70.030098,,
"COD,ATLANTIC",164712,GOM,NONE,NMFS spring BTS,10,SPRING,2017,201702,01370,003,0359,111,1211,09MAY2017:22:23:57,62,,43.192920,-69.647255,25.136963236,12.734078226
"COD,ATLANTIC",164712,GOM,NONE,NMFS spring BTS,10,SPRING,2017,201702,01370,001,0360,136,1321,10MAY2017:01:22:55,130,5.4,43.178865,-69.497132,12.473858025,5.5240763697
"COD,ATLANTIC",164712,GOM,NONE,NMFS spring BTS,10,SPRING,2017,201702,01380,008,0361,111,1211,10MAY2017:05:34:48,148,5.1,43.372133,-68.977625,3.2444183193,0.6243745519
"COD,ATLANTIC",164712,GOM,NONE,NMFS spring BTS,10,SPRING,2017,201702,01370,006,0362,111,1211,10MAY2017:08:12:34,138,5.9,43.304342,-68.749400,0.4690038967,0.346831679
"COD,ATLANTIC",164712,GOM,NONE,NMFS spring BTS,10,SPRING,2017,201702,01380,007,0363,111,1211,10MAY2017:10:52:38,174,,43.347060,-68.586887,0.6335666675,0.418542599
"COD,ATLANTIC",164712,GOM,NONE,NMFS spring BTS,10,SPRING,2017,201702,01370,005,0364,111,1211,10MAY2017:14:07:03,195,,43.027275,-68.729565,,
"COD,ATLANTIC",164712,GOM,NONE,NMFS spring BTS,10,SPRING,2017,201702,01370,007,0365,111,1211,10MAY2017:17:01:47,204,,42.831158,-68.639297,2.7703509527,0.9100282093
"COD,ATLANTIC",164712,GOM,NONE,NMFS spring BTS,10,SPRING,2017,201702,01370,002,0366,111,1211,10MAY2017:22:15:03,186,6.7,42.847978,-69.590745,,
"COD,ATLANTIC",164712,GOM,NONE,NMFS spring BTS,10,SPRING,2017,201702,01270,002,0367,111,1211,11MAY2017:01:57:23,142,5.2,43.061758,-70.104925,,
"COD,ATLANTIC",164712,GOM,NONE,NMFS spring BTS,10,SPRING,2017,201702,01400,002,0368,111,1211,11MAY2017:04:41:07,125,,42.889958,-70.449532,36.434830384,7.9592950515
"COD,ATLANTIC",164712,GOM,NONE,NMFS spring BTS,10,SPRING,2017,201702,01400,002,0369,136,1221,11MAY2017:06:48:09,125,4.5,42.848305,-70.459437,58.559661982,13.261433143
"COD,ATLANTIC",164712,GOM,NONE,NMFS spring BTS,10,SPRING,2017,201702,01260,006,0370,111,1211,11MAY2017:08:42:59,104,4.5,42.775397,-70.442253,5.0457477256,2.6736804048
"COD,ATLANTIC",164712,GOM,NONE,NMFS spring BTS,10,SPRING,2017,201702,01260,001,0373,136,1221,11MAY2017:15:44:36,126,4.7,42.694970,-70.285005,,
"COD,ATLANTIC",164712,GOM,NONE,NMFS spring BTS,10,SPRING,2017,201702,01260,005,0374,111,1211,11MAY2017:17:33:50,111,4.7,42.690695,-70.169350,2.0462747613,0.6243745519
"COD,ATLANTIC",164712,GOM,NONE,NMFS spring BTS,10,SPRING,2017,201702,01260,003,0375,111,1211,11MAY2017:19:36:27,89,4.6,42.634850,-70.335218,30.794757883,9.3893534339
"COD,ATLANTIC",164712,GOM,NONE,NMFS spring BTS,10,SPRING,2017,201702,01260,004,0376,111,1211,11MAY2017:22:23:27,60,,42.467245,-70.563727,16.32779153,7.1223745872
"COD,ATLANTIC",164712,GOM,NONE,MADMF spring BTS,11,SPRING,1978,197891,09260,001,0001,111,,12MAY1978:06:30:00,16,6.3,41.958667,-70.559167,3.6,10
"COD,ATLANTIC",164712,GOM,NONE,MADMF spring BTS,11,SPRING,1978,197891,09250,001,0002,111,,12MAY1978:08:20:00,9,6.5,41.813500,-70.515167,5.4,111
"COD,ATLANTIC",164712,GOM,NONE,MADMF spring BTS,11,SPRING,1978,197891,09270,001,0003,111,,12MAY1978:09:12:00,19,5.2,41.842000,-70.488000,12.2,18
"COD,ATLANTIC",164712,GOM,NONE,MADMF spring BTS,11,SPRING,1978,197891,09290,001,0004,111,,12MAY1978:10:50:00,37,5.3,41.985000,-70.485667,33.1,88
"COD,ATLANTIC",164712,GOM,NONE,MADMF spring BTS,11,SPRING,1978,197891,09280,001,0005,111,,12MAY1978:12:12:00,27,5.2,42.045000,-70.569833,24.9,103
"COD,ATLANTIC",164712,GOM,NONE,MADMF spring BTS,11,SPRING,1978,197891,09280,002,0006,111,,12MAY1978:13:02:00,30,5.2,42.068333,-70.561667,22.2,119
"COD,ATLANTIC",164712,GOM,NONE,MADMF spring BTS,11,SPRING,1978,197891,09250,002,0042,111,,28MAY1978:09:14:00,8,11.5,41.763333,-70.455000,5,59
"COD,ATLANTIC",164712,GOM,NONE,MADMF spring BTS,11,SPRING,1978,197891,09250,003,0043,111,,28MAY1978:10:24:00,7,11.4,41.744167,-70.354167,,
"COD,ATLANTIC",164712,GOM,NONE,MADMF spring BTS,11,SPRING,1978,197891,09260,002,0044,111,,28MAY1978:11:17:00,18,10.2,41.768000,-70.351667,,
"COD,ATLANTIC",164712,GOM,NONE,MADMF spring BTS,11,SPRING,1978,197891,09270,002,0045,111,,28MAY1978:12:24:00,21,9.6,41.785167,-70.377500,1,1
"COD,ATLANTIC",164712,GOM,NONE,MADMF spring BTS,11,SPRING,1978,197891,09290,002,0046,111,,30MAY1978:06:25:00,42,8,42.027667,-70.505667,8.6,42
"COD,ATLANTIC",164712,GOM,NONE,MADMF spring BTS,11,SPRING,1978,197891,09250,004,0047,111,,30MAY1978:08:00:00,8,9,42.038667,-70.625000,1.1,2
"COD,ATLANTIC",164712,GOM,NONE,MADMF spring BTS,11,SPRING,1978,197891,09270,003,0048,111,,30MAY1978:09:16:00,25,8.5,42.098833,-70.573500,6.2,102
"COD,ATLANTIC",164712,GOM,NONE,MADMF spring BTS,11,SPRING,1978,197891,09250,005,0049,111,,30MAY1978:10:30:00,7,9.6,42.135833,-70.682333,,
"COD,ATLANTIC",164712,GOM,NONE,MADMF spring BTS,11,SPRING,1978,197891,09310,001,0050,111,,31MAY1978:07:09:00,9,9.6,42.289333,-70.863500,4.1,3
"COD,ATLANTIC",164712,GOM,NONE,MADMF spring BTS,11,SPRING,1978,197891,09320,001,0051,111,,31MAY1978:07:59:00,15,9.5,42.302500,-70.841333,14.1,34
"COD,ATLANTIC",164712,GOM,NONE,MADMF spring BTS,11,SPRING,1978,197891,09330,001,0052,111,,31MAY1978:09:16:00,23,8.4,42.306833,-70.816667,40.3,38
"COD,ATLANTIC",164712,GOM,NONE,MADMF spring BTS,11,SPRING,1978,197891,09350,001,0053,111,,31MAY1978:11:25:00,52,8,42.475000,-70.730167,29.5,39
"COD,ATLANTIC",164712,GOM,NONE,MADMF spring BTS,11,SPRING,1978,197891,09350,002,0054,111,,31MAY1978:12:27:00,47,7.7,42.486667,-70.746833,13.2,24
"COD,ATLANTIC",164712,GOM,NONE,MADMF spring BTS,11,SPRING,1978,197891,09340,001,0055,111,,31MAY1978:13:45:00,30,8,42.564833,-70.741667,10,68
"COD,ATLANTIC",164712,GOM,NONE,MADMF spring BTS,11,SPRING,1978,197891,09320,002,0056,111,,01JUN1978:07:08:00,13,7.5,42.685000,-70.692833,0.7,195
"COD,ATLANTIC",164712,GOM,NONE,MADMF spring BTS,11,SPRING,1978,197891,09310,002,0057,111,,01JUN1978:08:08:00,6,12.5,42.710000,-70.760833,2.8,35
"COD,ATLANTIC",164712,GOM,NONE,MADMF spring BTS,11,SPRING,1978,197891,09310,003,0058,111,,01JUN1978:09:28:00,9,10,42.788000,-70.803167,9.1,7
"COD,ATLANTIC",164712,GOM,NONE,MADMF spring BTS,11,SPRING,1978,197891,09320,003,0059,111,,01JUN1978:10:58:00,14,6.5,42.835000,-70.796667,0.2,69
"COD,ATLANTIC",164712,GOM,NONE,MADMF spring BTS,11,SPRING,1978,197891,09330,002,0060,111,,01JUN1978:11:48:00,26,6,42.847500,-70.778333,21.3,148
"COD,ATLANTIC",164712,GOM,NONE,MADMF spring BTS,11,SPRING,1978,197891,09330,003,0061,111,,01JUN1978:13:21:00,24,6.7,42.768833,-70.750000,36.4,124
"COD,ATLANTIC",164712,GOM,NONE,MADMF spring BTS,11,SPRING,1978,197891,09340,002,0062,111,,01JUN1978:14:27:00,29,6.7,42.730000,-70.677500,41.7,53
"COD,ATLANTIC",164712,GOM,NONE,MADMF spring BTS,11,SPRING,1978,197891,09350,003,0063,111,,01JUN1978:15:23:00,42,8,42.731667,-70.616333,5.4,2
"COD,ATLANTIC",164712,GOM,NONE,MADMF spring BTS,11,SPRING,1978,197891,09340,003,0064,111,,02JUN1978:05:45:00,30,7,42.655500,-70.567833,9.5,27
"COD,ATLANTIC",164712,GOM,NONE,MADMF spring BTS,11,SPRING,1978,197891,09330,004,0065,111,,02JUN1978:07:18:00,23,6,42.616667,-70.621667,4.5,193
"COD,ATLANTIC",164712,GOM,NONE,MADMF spring BTS,11,SPRING,1978,197891,09310,004,0066,111,,02JUN1978:10:22:00,7,14.5,42.456000,-70.921667,0.1,30
"COD,ATLANTIC",164712,GOM,NONE,MADMF spring BTS,11,SPRING,1978,197891,09290,003,0067,111,,03JUN1978:06:56:00,51,8,42.124167,-70.487500,5.4,4
"COD,ATLANTIC",164712,GOM,NONE,MADMF spring BTS,11,SPRING,1978,197891,09290,004,0068,111,,03JUN1978:08:27:00,46,8.4,42.013833,-70.451833,9.5,6
"COD,ATLANTIC",164712,GOM,NONE,MADMF spring BTS,11,SPRING,1978,197891,09280,003,0069,111,,03JUN1978:10:42:00,28,13,41.981667,-70.146833,0,1
"COD,ATLANTIC",164712,GOM,NONE,MADMF spring BTS,11,SPRING,1978,197891,09260,003,0070,111,,03JUN1978:11:44:00,17,15.6,41.946667,-70.109667,0,6
"COD,ATLANTIC",164712,GOM,NONE,MADMF spring BTS,11,SPRING,1978,197891,09250,006,0071,111,,03JUN1978:12:37:00,10,15.2,41.935833,-70.098167,,
"COD,ATLANTIC",164712,GOM,NONE,MADMF spring BTS,11,SPRING,1978,197891,09250,007,0072,111,,03JUN1978:13:32:00,9,15.2,41.898000,-70.116667,0.3,39
"COD,ATLANTIC",164712,GOM,NONE,MADMF spring BTS,11,SPRING,1978,197891,09290,005,0079,111,,05JUN1978:14:22:00,53,11.5,42.040333,-70.250667,8.2,4
"COD,ATLANTIC",164712,GOM,NONE,MADMF spring BTS,11,SPRING,1978,197891,09250,008,0095,111,,10JUN1978:10:48:00,8,10,41.957500,-70.611667,3.6,124
"COD,ATLANTIC",164712,GOM,NONE,MADMF spring BTS,11,SPRING,1979,197991,09250,001,0001,111,,30APR1979:07:05:00,9,5.5,41.962833,-70.602500,12.2,20
"COD,ATLANTIC",164712,GOM,NONE,MADMF spring BTS,11,SPRING,1979,197991,09270,001,0002,111,,30APR1979:08:15:00,25,4,41.973167,-70.555667,2.5,13
"COD,ATLANTIC",164712,GOM,NONE,MADMF spring BTS,11,SPRING,1979,197991,09290,001,0003,111,,30APR1979:09:45:00,44,3.5,41.983667,-70.452000,48.8,11
"COD,ATLANTIC",164712,GOM,NONE,MADMF spring BTS,11,SPRING,1979,197991,09290,002,0004,111,,30APR1979:11:55:00,46,3.5,42.077000,-70.507167,6.4,52
"COD,ATLANTIC",164712,GOM,NONE,MADMF spring BTS,11,SPRING,1979,197991,09260,001,0005,111,,30APR1979:13:45:00,13,5,42.131167,-70.676667,11,22
"COD,ATLANTIC",164712,GOM,NONE,MADMF spring BTS,11,SPRING,1979,197991,09350,001,0006,111,,01MAY1979:07:10:00,43,5.9,42.319833,-70.703000,25.1,91
"COD,ATLANTIC",164712,GOM,NONE,MADMF spring BTS,11,SPRING,1979,197991,09330,001,0007,111,,01MAY1979:10:24:00,22,4.5,42.304333,-70.810000,34.2,92
"COD,ATLANTIC",164712,GOM,NONE,MADMF spring BTS,11,SPRING,1979,197991,09310,001,0008,111,,01MAY1979:12:07:00,8,7,42.441167,-70.925167,63.3,54
"COD,ATLANTIC",164712,GOM,NONE,MADMF spring BTS,11,SPRING,1979,197991,09320,001,0009,111,,02MAY1979:05:22:00,14,5.5,42.689167,-70.711833,11.5,1452
"COD,ATLANTIC",164712,GOM,NONE,MADMF spring BTS,11,SPRING,1979,197991,09310,002,0010,111,,02MAY1979:06:25:00,8,8,42.733000,-70.775167,0.2,146
"COD,ATLANTIC",164712,GOM,NONE,MADMF spring BTS,11,SPRING,1979,197991,09330,002,0011,111,,02MAY1979:07:41:00,24,4.5,42.781833,-70.756333,21.2,108
"COD,ATLANTIC",164712,GOM,NONE,MADMF spring BTS,11,SPRING,1979,197991,09330,003,0012,111,,02MAY1979:09:05:00,26,4.5,42.704167,-70.674667,2.6,733
"COD,ATLANTIC",164712,GOM,NONE,MADMF spring BTS,11,SPRING,1979,197991,09340,001,0013,111,,02MAY1979:10:12:00,34,4.8,42.727500,-70.669500,1.6,88
"COD,ATLANTIC",164712,GOM,NONE,MADMF spring BTS,11,SPRING,1979,197991,09350,002,0014,111,,02MAY1979:11:01:00,51,4.5,42.732167,-70.626500,169.7,423
"COD,ATLANTIC",164712,GOM,NONE,MADMF spring BTS,11,SPRING,1979,197991,09350,003,0015,111,,02MAY1979:12:45:00,48,4.6,42.592667,-70.583167,13.8,18
"COD,ATLANTIC",164712,GOM,NONE,MADMF spring BTS,11,SPRING,1979,197991,09340,002,0016,111,,03MAY1979:05:41:00,35,7,42.543667,-70.742167,2.4,17
"COD,ATLANTIC",164712,GOM,NONE,MADMF spring BTS,11,SPRING,1979,197991,09350,004,0017,111,,03MAY1979:06:52:00,48,4.7,42.526500,-70.687667,35.2,44
"COD,ATLANTIC",164712,GOM,NONE,MADMF spring BTS,11,SPRING,1979,197991,09360,001,0018,111,,03MAY1979:08:16:00,74,3.5,42.481333,-70.637333,0.2,2
"COD,ATLANTIC",164712,GOM,NONE,MADMF spring BTS,11,SPRING,1979,197991,09360,002,0019,111,,03MAY1979:09:31:00,74,3.5,42.422333,-70.657000,44.6,87
