COMMON_NAME,SPECIES_ITIS,STOCK_ABBREV,SEX_TYPE,SURVEY,PURPOSE_CODE,SEASON,YEAR,CRUISE6,STRATUM,TOW,STATION,SHG,TOGA,TOWDATE,DEPTH,BOT_TEMP,LATITUDE,LONGITUDE,CATCH_WT_CAL,CATCH_NO_CAL
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,MADMF spring BTS,11,SPRING,1978,197891,09160,013,0036,111,,27MAY1978:06:48:00,12,14,41.528000,-70.493000,,
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,MADMF spring BTS,11,SPRING,1978,197891,09150,008,0037,111,,27MAY1978:07:43:00,8,15,41.543667,-70.538500,11.3,8
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,MADMF spring BTS,11,SPRING,1978,197891,09150,009,0038,111,,27MAY1978:08:40:00,7,14.5,41.534167,-70.611667,2.7,3
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,MADMF spring BTS,11,SPRING,1978,197891,09120,005,0039,111,,27MAY1978:09:15:00,14,12,41.588000,-70.696833,0.9,1
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,MADMF spring BTS,11,SPRING,1978,197891,09120,006,0040,111,,27MAY1978:12:20:00,15,12,41.519000,-70.767667,1.1,1
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,MADMF spring BTS,11,SPRING,1978,197891,09120,007,0041,111,,27MAY1978:13:25:00,15,13,41.512333,-70.877167,,
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,MADMF spring BTS,11,SPRING,1978,197891,09250,002,0042,111,,28MAY1978:09:14:00,8,11.5,41.763333,-70.455000,,
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,MADMF spring BTS,11,SPRING,1978,197891,09250,003,0043,111,,28MAY1978:10:24:00,7,11.4,41.744167,-70.354167,,
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,MADMF spring BTS,11,SPRING,1978,197891,09260,002,0044,111,,28MAY1978:11:17:00,18,10.2,41.768000,-70.351667,,
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,MADMF spring BTS,11,SPRING,1978,197891,09270,002,0045,111,,28MAY1978:12:24:00,21,9.6,41.785167,-70.377500,,
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,MADMF spring BTS,11,SPRING,1978,197891,09290,002,0046,111,,30MAY1978:06:25:00,42,8,42.027667,-70.505667,,
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,MADMF spring BTS,11,SPRING,1978,197891,09250,004,0047,111,,30MAY1978:08:00:00,8,9,42.038667,-70.625000,,
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,MADMF spring BTS,11,SPRING,1978,197891,09270,003,0048,111,,30MAY1978:09:16:00,25,8.5,42.098833,-70.573500,,
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,MADMF spring BTS,11,SPRING,1978,197891,09250,005,0049,111,,30MAY1978:10:30:00,7,9.6,42.135833,-70.682333,,
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,MADMF spring BTS,11,SPRING,1978,197891,09310,001,0050,111,,31MAY1978:07:09:00,9,9.6,42.289333,-70.863500,,
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,MADMF spring BTS,11,SPRING,1978,197891,09320,001,0051,111,,31MAY1978:07:59:00,15,9.5,42.302500,-70.841333,,
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,MADMF spring BTS,11,SPRING,1978,197891,09330,001,0052,111,,31MAY1978:09:16:00,23,8.4,42.306833,-70.816667,,
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,MADMF spring BTS,11,SPRING,1978,197891,09350,001,0053,111,,31MAY1978:11:25:00,52,8,42.475000,-70.730167,,
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,MADMF spring BTS,11,SPRING,1978,197891,09350,002,0054,111,,31MAY1978:12:27:00,47,7.7,42.486667,-70.746833,,
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,MADMF spring BTS,11,SPRING,1978,197891,09340,001,0055,111,,31MAY1978:13:45:00,30,8,42.564833,-70.741667,,
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,MADMF spring BTS,11,SPRING,1978,197891,09320,002,0056,111,,01JUN1978:07:08:00,13,7.5,42.685000,-70.692833,,
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,MADMF spring BTS,11,SPRING,1978,197891,09310,002,0057,111,,01JUN1978:08:08:00,6,12.5,42.710000,-70.760833,,
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,MADMF spring BTS,11,SPRING,1978,197891,09310,003,0058,111,,01JUN1978:09:28:00,9,10,42.788000,-70.803167,,
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,MADMF spring BTS,11,SPRING,1978,197891,09320,003,0059,111,,01JUN1978:10:58:00,14,6.5,42.835000,-70.796667,,
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,MADMF spring BTS,11,SPRING,1978,197891,09330,002,0060,111,,01JUN1978:11:48:00,26,6,42.847500,-70.778333,,
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,MADMF spring BTS,11,SPRING,1978,197891,09330,003,0061,111,,01JUN1978:13:21:00,24,6.7,42.768833,-70.750000,,
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,MADMF spring BTS,11,SPRING,1978,197891,09340,002,0062,111,,01JUN1978:14:27:00,29,6.7,42.730000,-70.677500,,
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,MADMF spring BTS,11,SPRING,1978,197891,09350,003,0063,111,,01JUN1978:15:23:00,42,8,42.731667,-70.616333,,
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,MADMF spring BTS,11,SPRING,1978,197891,09340,003,0064,111,,02JUN1978:05:45:00,30,7,42.655500,-70.567833,,
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,MADMF spring BTS,11,SPRING,1978,197891,09330,004,0065,111,,02JUN1978:07:18:00,23,6,42.616667,-70.621667,,
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,MADMF spring BTS,11,SPRING,1978,197891,09310,004,0066,111,,02JUN1978:10:22:00,7,14.5,42.456000,-70.921667,,
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,MADMF spring BTS,11,SPRING,1978,197891,09290,003,0067,111,,03JUN1978:06:56:00,51,8,42.124167,-70.487500,,
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,MADMF spring BTS,11,SPRING,1978,197891,09290,004,0068,111,,03JUN1978:08:27:00,46,8.4,42.013833,-70.451833,,
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,MADMF spring BTS,11,SPRING,1978,197891,09280,003,0069,111,,03JUN1978:10:42:00,28,13,41.981667,-70.146833,,
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,MADMF spring BTS,11,SPRING,1978,197891,09260,003,0070,111,,03JUN1978:11:44:00,17,15.6,41.946667,-70.109667,,
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,MADMF spring BTS,11,SPRING,1978,197891,09250,006,0071,111,,03JUN1978:12:37:00,10,15.2,41.935833,-70.098167,,
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,MADMF spring BTS,11,SPRING,1978,197891,09250,007,0072,111,,03JUN1978:13:32:00,9,15.2,41.898000,-70.116667,,
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,MADMF spring BTS,11,SPRING,1978,197891,09210,001,0073,111,,05JUN1978:07:05:00,39,13,42.095500,-70.208333,,
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,MADMF spring BTS,11,SPRING,1978,197891,09180,003,0074,111,,05JUN1978:08:12:00,13,11.5,42.086833,-70.136333,,
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,MADMF spring BTS,11,SPRING,1978,197891,09170,003,0075,111,,05JUN1978:09:22:00,7,12,42.066667,-70.094833,,
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,MADMF spring BTS,11,SPRING,1978,197891,09190,001,0076,111,,05JUN1978:10:20:00,26,10.5,42.028333,-70.016667,,
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,MADMF spring BTS,11,SPRING,1978,197891,09210,002,0077,111,,05JUN1978:11:18:00,42,10,42.060000,-70.015833,,
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,MADMF spring BTS,11,SPRING,1978,197891,09200,001,0078,111,,05JUN1978:12:39:00,32,6.5,42.096667,-70.133333,,
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,MADMF spring BTS,11,SPRING,1978,197891,09290,005,0079,111,,05JUN1978:14:22:00,53,11.5,42.040333,-70.250667,1.8,1
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,MADMF spring BTS,11,SPRING,1978,197891,09170,004,0080,111,,06JUN1978:08:14:00,8,11,41.926167,-69.966667,3.6,3
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,MADMF spring BTS,11,SPRING,1978,197891,09190,002,0081,111,,06JUN1978:08:59:00,20,10.5,41.891167,-69.941167,,
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,MADMF spring BTS,11,SPRING,1978,197891,09180,004,0082,111,,06JUN1978:10:40:00,11,12.5,41.760667,-69.916667,4.1,2
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,MADMF spring BTS,11,SPRING,1978,197891,09160,014,0083,111,,07JUN1978:06:41:00,14,16.5,41.510000,-70.431667,,
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,MADMF spring BTS,11,SPRING,1978,197891,09150,010,0084,111,,07JUN1978:08:11:00,8,16.5,41.405000,-70.478333,1.4,1
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,MADMF spring BTS,11,SPRING,1978,197891,09120,008,0085,111,,07JUN1978:12:10:00,15,12.5,41.410000,-70.766667,5.9,4
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,MADMF spring BTS,11,SPRING,1978,197891,09130,001,0086,111,,07JUN1978:13:15:00,28,13.5,41.402833,-70.830000,,
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,MADMF spring BTS,11,SPRING,1978,197891,09140,001,0087,111,,07JUN1978:14:20:00,29,13,41.384667,-70.823333,,
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,MADMF spring BTS,11,SPRING,1978,197891,09130,002,0088,111,,07JUN1978:15:20:00,22,13,41.380000,-70.787000,0.9,1
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,MADMF spring BTS,11,SPRING,1978,197891,09110,003,0089,111,,08JUN1978:05:30:00,9,13.5,41.357000,-70.774000,16.3,23
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,MADMF spring BTS,11,SPRING,1978,197891,09130,003,0090,111,,10JUN1978:08:00:00,23,12,41.275000,-70.492333,,
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,MADMF spring BTS,11,SPRING,1978,197891,09120,009,0091,111,,10JUN1978:09:04:00,15,13,41.306000,-70.510167,3,4
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,MADMF spring BTS,11,SPRING,1978,197891,09120,010,0092,111,,10JUN1978:10:00:00,14,13.5,41.329667,-70.603000,1.8,3
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,MADMF spring BTS,11,SPRING,1978,197891,09120,011,0093,111,,10JUN1978:11:18:00,12,14,41.341667,-70.632500,1.1,2
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,MADMF spring BTS,11,SPRING,1978,197891,09130,004,0094,111,,10JUN1978:12:08:00,22,13.8,41.307833,-70.632000,,
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,MADMF spring BTS,11,SPRING,1978,197891,09250,008,0095,111,,10JUN1978:10:48:00,8,10,41.957500,-70.611667,,
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,MADMF spring BTS,11,SPRING,1979,197991,09250,001,0001,111,,30APR1979:07:05:00,9,5.5,41.962833,-70.602500,,
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,MADMF spring BTS,11,SPRING,1979,197991,09270,001,0002,111,,30APR1979:08:15:00,25,4,41.973167,-70.555667,,
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,MADMF spring BTS,11,SPRING,1979,197991,09290,001,0003,111,,30APR1979:09:45:00,44,3.5,41.983667,-70.452000,,
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,MADMF spring BTS,11,SPRING,1979,197991,09290,002,0004,111,,30APR1979:11:55:00,46,3.5,42.077000,-70.507167,,
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,MADMF spring BTS,11,SPRING,1979,197991,09260,001,0005,111,,30APR1979:13:45:00,13,5,42.131167,-70.676667,,
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,MADMF spring BTS,11,SPRING,1979,197991,09350,001,0006,111,,01MAY1979:07:10:00,43,5.9,42.319833,-70.703000,,
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,MADMF spring BTS,11,SPRING,1979,197991,09330,001,0007,111,,01MAY1979:10:24:00,22,4.5,42.304333,-70.810000,,
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,MADMF spring BTS,11,SPRING,1979,197991,09310,001,0008,111,,01MAY1979:12:07:00,8,7,42.441167,-70.925167,,
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,MADMF spring BTS,11,SPRING,1979,197991,09320,001,0009,111,,02MAY1979:05:22:00,14,5.5,42.689167,-70.711833,,
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,MADMF spring BTS,11,SPRING,1979,197991,09310,002,0010,111,,02MAY1979:06:25:00,8,8,42.733000,-70.775167,,
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,MADMF spring BTS,11,SPRING,1979,197991,09330,002,0011,111,,02MAY1979:07:41:00,24,4.5,42.781833,-70.756333,,
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,MADMF spring BTS,11,SPRING,1979,197991,09330,003,0012,111,,02MAY1979:09:05:00,26,4.5,42.704167,-70.674667,,
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,MADMF spring BTS,11,SPRING,1979,197991,09340,001,0013,111,,02MAY1979:10:12:00,34,4.8,42.727500,-70.669500,,
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,MADMF spring BTS,11,SPRING,1979,197991,09350,002,0014,111,,02MAY1979:11:01:00,51,4.5,42.732167,-70.626500,,
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,MADMF spring BTS,11,SPRING,1979,197991,09350,003,0015,111,,02MAY1979:12:45:00,48,4.6,42.592667,-70.583167,,
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,MADMF spring BTS,11,SPRING,1979,197991,09340,002,0016,111,,03MAY1979:05:41:00,35,7,42.543667,-70.742167,,
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,MADMF spring BTS,11,SPRING,1979,197991,09350,004,0017,111,,03MAY1979:06:52:00,48,4.7,42.526500,-70.687667,,
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,MADMF spring BTS,11,SPRING,1979,197991,09360,001,0018,111,,03MAY1979:08:16:00,74,3.5,42.481333,-70.637333,,
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,MADMF spring BTS,11,SPRING,1979,197991,09360,002,0019,111,,03MAY1979:09:31:00,74,3.5,42.422333,-70.657000,,
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,MADMF spring BTS,11,SPRING,1979,197991,09340,003,0020,111,,03MAY1979:11:47:00,32,4.7,42.343833,-70.819000,,
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,MADMF spring BTS,11,SPRING,1979,197991,09320,002,0021,111,,03MAY1979:12:47:00,15,5,42.297667,-70.849000,,
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,MADMF spring BTS,11,SPRING,1979,197991,09290,003,0022,111,,04MAY1979:07:01:00,53,3.2,42.126667,-70.475833,,
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,MADMF spring BTS,11,SPRING,1979,197991,09300,001,0023,111,,04MAY1979:08:33:00,59,3,42.114833,-70.414333,,
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,MADMF spring BTS,11,SPRING,1979,197991,09290,004,0024,111,,04MAY1979:10:26:00,52,3.3,42.043667,-70.382167,,
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,MADMF spring BTS,11,SPRING,1979,197991,09290,005,0025,111,,04MAY1979:11:50:00,41,3.5,41.967500,-70.316167,,
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,MADMF spring BTS,11,SPRING,1979,197991,09280,001,0026,111,,04MAY1979:13:48:00,33,3.5,41.985833,-70.544333,,
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,MADMF spring BTS,11,SPRING,1979,197991,09290,006,0027,111,,05MAY1979:07:04:00,43,3.5,41.948000,-70.397500,,
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,MADMF spring BTS,11,SPRING,1979,197991,09280,002,0028,111,,05MAY1979:08:05:00,34,4,41.898500,-70.353500,,
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,MADMF spring BTS,11,SPRING,1979,197991,09270,002,0029,111,,05MAY1979:09:25:00,20,5.5,41.798833,-70.289500,,
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,MADMF spring BTS,11,SPRING,1979,197991,09260,002,0030,111,,05MAY1979:10:26:00,13,8,41.749667,-70.367500,,
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,MADMF spring BTS,11,SPRING,1979,197991,09250,002,0031,111,,05MAY1979:12:03:00,7,7,41.811167,-70.516833,,
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,MADMF spring BTS,11,SPRING,1979,197991,09290,007,0032,111,,06MAY1979:06:57:00,52,3.4,42.054667,-70.440333,,
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,MADMF spring BTS,11,SPRING,1979,197991,09300,002,0033,111,,06MAY1979:08:26:00,61,3.4,42.104667,-70.341167,,
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,MADMF spring BTS,11,SPRING,1979,197991,09290,008,0034,111,,06MAY1979:09:45:00,51,3.9,42.024667,-70.303000,,
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,MADMF spring BTS,11,SPRING,1979,197991,09280,003,0035,111,,06MAY1979:11:07:00,34,3,41.919333,-70.261000,,
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,MADMF spring BTS,11,SPRING,1979,197991,09270,003,0036,111,,07MAY1979:07:01:00,25,7,41.906333,-70.490667,,
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,MADMF spring BTS,11,SPRING,1979,197991,09260,003,0037,111,,07MAY1979:09:26:00,14,9,41.852333,-70.169833,,
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,MADMF spring BTS,11,SPRING,1979,197991,09250,003,0038,111,,07MAY1979:10:23:00,7,9.5,41.915667,-70.102500,,
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,MADMF spring BTS,11,SPRING,1979,197991,09270,004,0039,111,,07MAY1979:11:25:00,23,6,41.893833,-70.166667,,
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,MADMF spring BTS,11,SPRING,1979,197991,09280,004,0040,111,,07MAY1979:12:10:00,30,4.5,41.933667,-70.201833,,
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,MADMF spring BTS,11,SPRING,1979,197991,09290,009,0041,111,,07MAY1979:13:00:00,40,7.5,41.984667,-70.245667,,
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,MADMF spring BTS,11,SPRING,1979,197991,09300,003,0042,111,,08MAY1979:07:46:00,63,5.2,42.092500,-70.289167,,
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,MADMF spring BTS,11,SPRING,1979,197991,09210,001,0043,111,,08MAY1979:08:49:00,44,4.1,42.091833,-70.218000,,
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,MADMF spring BTS,11,SPRING,1979,197991,09180,001,0044,111,,08MAY1979:09:54:00,13,6.2,42.069167,-70.093500,,
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,MADMF spring BTS,11,SPRING,1979,197991,09290,010,0045,111,,08MAY1979:11:55:00,49,4.3,42.040333,-70.248000,,
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,MADMF spring BTS,11,SPRING,1979,197991,09280,005,0046,111,,08MAY1979:14:17:00,31,6,41.992500,-70.186167,,
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,MADMF spring BTS,11,SPRING,1979,197991,09260,004,0047,111,,08MAY1979:15:10:00,14,9.5,41.965833,-70.113167,,
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,MADMF spring BTS,11,SPRING,1979,197991,09270,005,0048,111,,09MAY1979:05:21:00,22,11,42.020000,-70.149333,,
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,MADMF spring BTS,11,SPRING,1979,197991,09210,002,0049,111,,09MAY1979:08:01:00,44,5.8,42.081333,-70.027000,,
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,MADMF spring BTS,11,SPRING,1979,197991,09200,001,0050,111,,09MAY1979:10:53:00,36,6.5,42.056000,-70.021000,,
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,MADMF spring BTS,11,SPRING,1979,197991,09170,001,0051,111,,09MAY1979:12:11:00,8,7.3,41.949167,-69.979333,,
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,MADMF spring BTS,11,SPRING,1979,197991,09190,001,0052,111,,09MAY1979:14:31:00,21,8.3,41.816167,-69.911667,,
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,MADMF spring BTS,11,SPRING,1979,197991,09200,002,0053,111,,09MAY1979:14:19:00,33,8.5,41.807833,-69.878833,,
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,MADMF spring BTS,11,SPRING,1979,197991,09150,001,0054,111,,11MAY1979:06:10:00,5,12.5,41.610167,-70.230500,,
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,MADMF spring BTS,11,SPRING,1979,197991,09150,002,0055,111,,11MAY1979:07:24:00,8,13,41.623833,-70.096000,,
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,MADMF spring BTS,11,SPRING,1979,197991,09150,003,0056,111,,11MAY1979:08:37:00,6,11.5,41.577000,-70.008000,,
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,MADMF spring BTS,11,SPRING,1979,197991,09160,001,0057,111,,11MAY1979:09:40:00,14,12.5,41.577833,-70.106167,,
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,MADMF spring BTS,11,SPRING,1979,197991,09150,004,0058,111,,11MAY1979:10:52:00,9,10.5,41.525000,-70.076500,1.5,1
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,MADMF spring BTS,11,SPRING,1979,197991,09160,002,0059,111,,11MAY1979:12:07:00,17,10,41.500833,-70.185333,,
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,MADMF spring BTS,11,SPRING,1979,197991,09160,003,0060,111,,11MAY1979:13:08:00,13,10.5,41.504833,-70.285500,,
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,MADMF spring BTS,11,SPRING,1979,197991,09150,005,0061,111,,12MAY1979:06:08:00,7,13.5,41.585333,-70.321667,,
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,MADMF spring BTS,11,SPRING,1979,197991,09160,004,0062,111,,12MAY1979:08:01:00,14,10.5,41.458167,-70.205167,,
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,MADMF spring BTS,11,SPRING,1979,197991,09160,005,0063,111,,12MAY1979:09:09:00,13,11,41.382333,-70.187000,1.5,1
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,MADMF spring BTS,11,SPRING,1979,197991,09150,006,0064,111,,12MAY1979:10:20:00,8,12.6,41.315667,-70.160667,5.4,2
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,MADMF spring BTS,11,SPRING,1979,197991,09160,006,0065,111,,12MAY1979:11:31:00,14,10,41.366667,-70.058333,,
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,MADMF spring BTS,11,SPRING,1979,197991,09160,007,0066,111,,12MAY1979:12:36:00,15,9.5,41.452833,-70.089833,1.1,1
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,MADMF spring BTS,11,SPRING,1979,197991,09150,007,0067,111,,13MAY1979:07:12:00,5,15,41.579167,-70.414833,1.4,1
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,MADMF spring BTS,11,SPRING,1979,197991,09160,008,0068,111,,13MAY1979:09:57:00,15,13.5,41.493000,-70.407167,2.2,1
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,MADMF spring BTS,11,SPRING,1979,197991,09140,001,0069,111,,14MAY1979:07:27:00,29,10,41.339167,-70.870833,,
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,MADMF spring BTS,11,SPRING,1979,197991,09130,001,0070,111,,14MAY1979:09:28:00,23,10,41.256833,-70.769000,1.4,1
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,MADMF spring BTS,11,SPRING,1979,197991,09110,001,0071,111,,14MAY1979:10:42:00,7,11,41.339000,-70.706167,1.9,1
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,MADMF spring BTS,11,SPRING,1979,197991,09130,002,0072,111,,14MAY1979:12:04:00,20,10,41.307667,-70.631833,,
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,MADMF spring BTS,11,SPRING,1979,197991,09120,001,0073,111,,14MAY1979:13:38:00,13,11.5,41.322333,-70.553667,,
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,MADMF spring BTS,11,SPRING,1979,197991,09110,002,0074,111,,14MAY1979:14:52:00,9,11.5,41.317333,-70.487667,,
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,MADMF spring BTS,11,SPRING,1979,197991,09120,002,0075,111,,14MAY1979:16:45:00,11,13.5,41.381833,-70.406167,,
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,MADMF spring BTS,11,SPRING,1979,197991,09120,003,0076,111,,16MAY1979:07:08:00,11,15.1,41.445833,-70.719833,,
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,MADMF spring BTS,11,SPRING,1979,197991,09120,004,0077,111,,16MAY1979:07:55:00,16,13.6,41.411333,-70.768667,,
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,MADMF spring BTS,11,SPRING,1979,197991,09110,003,0078,111,,16MAY1979:08:54:00,6,13.2,41.355833,-70.770167,8.4,9
