COMMON_NAME,SPECIES_ITIS,STOCK_ABBREV,SEX_TYPE,SURVEY,PURPOSE_CODE,SEASON,YEAR,CRUISE6,STRATUM,TOW,STATION,SHG,TOGA,TOWDATE,DEPTH,BOT_TEMP,LATITUDE,LONGITUDE,CATCH_WT_CAL,CATCH_NO_CAL
SCUP,169182,UNIT,NONE,MADMF fall BTS,11,FALL,2006,200692,09160,001,0059,111,,18SEP2006:15:26:00,11,18.1,41.541667,-70.108167,41.3,9579
SCUP,169182,UNIT,NONE,MADMF fall BTS,11,FALL,2006,200692,09160,002,0060,111,,18SEP2006:16:34:00,12,18.6,41.567000,-70.117667,41.8,8528
SCUP,169182,UNIT,NONE,MADMF fall BTS,11,FALL,2006,200692,09150,002,0061,111,,19SEP2006:06:15:00,8,19.7,41.585500,-70.258667,66.7,9166
SCUP,169182,UNIT,NONE,MADMF fall BTS,11,FALL,2006,200692,09160,003,0062,111,,19SEP2006:07:33:00,12,19.8,41.556322,-70.301593,6.5,579
SCUP,169182,UNIT,NONE,MADMF fall BTS,11,FALL,2006,200692,09150,003,0063,111,,19SEP2006:08:48:00,9,20.1,41.582833,-70.369167,18,1363
SCUP,169182,UNIT,NONE,MADMF fall BTS,11,FALL,2006,200692,09160,004,0064,122,,19SEP2006:10:38:00,13,19.7,41.499188,-70.419680,11.3,606
SCUP,169182,UNIT,NONE,MADMF fall BTS,11,FALL,2006,200692,09150,004,0065,111,,19SEP2006:11:59:00,9,20.1,41.487000,-70.384333,31.7,2604
SCUP,169182,UNIT,NONE,MADMF fall BTS,11,FALL,2006,200692,09160,005,0066,111,,19SEP2006:13:17:00,17,19.7,41.465500,-70.477500,3.4,386
SCUP,169182,UNIT,NONE,MADMF fall BTS,11,FALL,2006,200692,09160,006,0067,131,,19SEP2006:14:14:00,14,19.7,41.437000,-70.466167,77.9,4587
SCUP,169182,UNIT,NONE,MADMF fall BTS,11,FALL,2006,200692,09150,005,0068,111,,19SEP2006:15:17:00,7,20,41.428420,-70.529000,34.6,750
SCUP,169182,UNIT,NONE,MADMF fall BTS,11,FALL,2006,200692,09150,006,0069,111,,20SEP2006:06:47:00,9,19.8,41.617333,-70.184167,27.1,1831
SCUP,169182,UNIT,NONE,MADMF fall BTS,11,FALL,2006,200692,09150,007,0070,131,,20SEP2006:08:52:00,8,20.1,41.525667,-70.338000,7.7,654
SCUP,169182,UNIT,NONE,MADMF fall BTS,11,FALL,2006,200692,09160,007,0071,111,,20SEP2006:10:06:00,17,19.7,41.506667,-70.230000,25.7,5384
SCUP,169182,UNIT,NONE,MADMF fall BTS,11,FALL,2006,200692,09150,008,0072,111,,20SEP2006:11:08:00,9,19.6,41.478500,-70.274000,2.7,500
SCUP,169182,UNIT,NONE,MADMF fall BTS,11,FALL,2006,200692,09160,008,0073,111,,20SEP2006:12:13:00,15,19.7,41.442500,-70.279000,21.8,2774
SCUP,169182,UNIT,NONE,MADMF fall BTS,11,FALL,2006,200692,09150,009,0074,111,,20SEP2006:13:45:00,8,19.3,41.392333,-70.189000,3,246
SCUP,169182,UNIT,NONE,MADMF fall BTS,11,FALL,2006,200692,09160,009,0075,111,,20SEP2006:15:07:00,15,18.6,41.359000,-70.044333,12.2,839
SCUP,169182,UNIT,NONE,MADMF fall BTS,11,FALL,2006,200692,09150,010,0076,111,,20SEP2006:16:35:00,9,19.1,41.318667,-70.128167,17.1,1490
SCUP,169182,UNIT,NONE,MADMF fall BTS,11,FALL,2006,200692,09190,002,0077,111,,21SEP2006:10:03:00,23,17.2,41.212833,-70.098000,29.1,3888
SCUP,169182,UNIT,NONE,MADMF fall BTS,11,FALL,2006,200692,09180,004,0078,111,,21SEP2006:11:17:00,15,17.4,41.218833,-70.071500,5,1029
SCUP,169182,UNIT,NONE,MADMF fall BTS,11,FALL,2006,200692,09180,005,0079,111,,21SEP2006:13:02:00,15,17.6,41.263333,-70.258167,5.4,935
SCUP,169182,UNIT,NONE,MADMF fall BTS,11,FALL,2006,200692,09170,005,0080,111,,21SEP2006:14:10:00,10,18.6,41.284833,-70.326667,5.3,1176
SCUP,169182,UNIT,NONE,MADMF fall BTS,11,FALL,2006,200692,09110,001,0081,111,,21SEP2006:15:43:00,10,18.4,41.273500,-70.409000,1.8,364
SCUP,169182,UNIT,NONE,MADMF fall BTS,11,FALL,2006,200692,09120,001,0082,111,,22SEP2006:07:43:00,16,17.6,41.305833,-70.818500,8.1,1433
SCUP,169182,UNIT,NONE,MADMF fall BTS,11,FALL,2006,200692,09120,002,0083,111,,22SEP2006:11:53:00,15,17.5,41.326768,-70.602667,12,568
SCUP,169182,UNIT,NONE,MADMF fall BTS,11,FALL,2006,200692,09130,001,0084,111,,22SEP2006:12:57:00,21,17,41.308703,-70.678545,7.5,98
SCUP,169182,UNIT,NONE,MADMF fall BTS,11,FALL,2006,200692,09130,002,0085,111,,22SEP2006:14:32:00,23,16.6,41.256500,-70.768333,3.3,17
SCUP,169182,UNIT,NONE,MADMF fall BTS,11,FALL,2006,200692,09140,001,0086,111,,22SEP2006:15:40:00,28,16,41.222000,-70.766833,23.4,2283
SCUP,169182,UNIT,NONE,MADMF fall BTS,11,FALL,2006,200692,09160,010,0087,111,,25SEP2006:06:35:00,16,19.4,41.511667,-70.564000,11.5,1283
SCUP,169182,UNIT,NONE,MADMF fall BTS,11,FALL,2006,200692,09160,011,0088,131,,25SEP2006:07:56:00,18,19.4,41.527000,-70.597167,21.2,974
SCUP,169182,UNIT,NONE,MADMF fall BTS,11,FALL,2006,200692,09120,003,0089,111,,25SEP2006:09:40:00,13,19.3,41.590667,-70.726833,15,1184
SCUP,169182,UNIT,NONE,MADMF fall BTS,11,FALL,2006,200692,09110,002,0090,131,,25SEP2006:11:14:00,8,19.3,41.661333,-70.705500,29.6,1161
SCUP,169182,UNIT,NONE,MADMF fall BTS,11,FALL,2006,200692,09110,003,0091,131,,25SEP2006:12:41:00,9,19.4,41.636833,-70.734167,14.7,839
SCUP,169182,UNIT,NONE,MADMF fall BTS,11,FALL,2006,200692,09120,004,0092,122,,25SEP2006:14:02:00,15,19.1,41.556833,-70.788333,4.8,354
SCUP,169182,UNIT,NONE,MADMF fall BTS,11,FALL,2006,200692,09120,005,0093,111,,25SEP2006:15:09:00,14,19,41.541500,-70.816500,11.9,581
SCUP,169182,UNIT,NONE,MADMF fall BTS,11,FALL,2006,200692,09120,006,0094,111,,25SEP2006:16:23:00,14,18.6,41.486333,-70.813000,21,2057
SCUP,169182,UNIT,NONE,MADMF fall BTS,11,FALL,2006,200692,09110,004,0095,131,,26SEP2006:06:19:00,10,18.6,41.420500,-70.756833,9.5,2008
SCUP,169182,UNIT,NONE,MADMF fall BTS,11,FALL,2006,200692,09130,003,0096,111,,26SEP2006:08:41:00,26,15.8,41.396333,-70.828000,15.6,1591
SCUP,169182,UNIT,NONE,MADMF fall BTS,11,FALL,2006,200692,09140,002,0097,124,,26SEP2006:08:59:00,33,16.9,41.395850,-70.879243,15.3,417
SCUP,169182,UNIT,NONE,MADMF fall BTS,11,FALL,2006,200692,09130,004,0098,111,,26SEP2006:10:51:00,22,17.4,41.382833,-71.016333,18,2005
SCUP,169182,UNIT,NONE,MADMF fall BTS,11,FALL,2006,200692,09120,007,0099,131,,26SEP2006:12:20:00,12,18.8,41.490167,-71.061167,5.2,91
SCUP,169182,UNIT,NONE,MADMF fall BTS,11,FALL,2006,200692,09130,005,0100,111,,26SEP2006:13:59:00,20,18.4,41.472997,-70.974797,13.5,1060
SCUP,169182,UNIT,NONE,MADMF fall BTS,11,FALL,2007,200792,09210,001,0050,131,,12SEP2007:14:02:00,45,7.3,42.081167,-70.024333,,
SCUP,169182,UNIT,NONE,MADMF fall BTS,11,FALL,2007,200792,09170,001,0051,132,,12SEP2007:15:12:00,11,15.4,42.000167,-70.010167,0,3
SCUP,169182,UNIT,NONE,MADMF fall BTS,11,FALL,2007,200792,09170,002,0052,131,,12SEP2007:16:01:00,10,14.1,41.969833,-69.990000,,
SCUP,169182,UNIT,NONE,MADMF fall BTS,11,FALL,2007,200792,09180,001,0056,131,,13SEP2007:07:42:00,14,14.6,41.750167,-69.911667,,
SCUP,169182,UNIT,NONE,MADMF fall BTS,11,FALL,2007,200792,09180,002,0057,131,,13SEP2007:08:33:00,14,13.8,41.725500,-69.904167,,
SCUP,169182,UNIT,NONE,MADMF fall BTS,11,FALL,2007,200792,09190,002,0058,131,,13SEP2007:09:21:00,20,13.1,41.721500,-69.883000,,
SCUP,169182,UNIT,NONE,MADMF fall BTS,11,FALL,2007,200792,09180,003,0059,111,,13SEP2007:12:28:00,14,17.2,41.464333,-70.035167,3,531
SCUP,169182,UNIT,NONE,MADMF fall BTS,11,FALL,2007,200792,09170,003,0060,131,,13SEP2007:13:45:00,11,16.5,41.459333,-70.011000,0.1,36
SCUP,169182,UNIT,NONE,MADMF fall BTS,11,FALL,2007,200792,09160,001,0061,111,,13SEP2007:14:32:00,17,17,41.458000,-70.072167,2.2,415
SCUP,169182,UNIT,NONE,MADMF fall BTS,11,FALL,2007,200792,09160,002,0062,131,,13SEP2007:16:01:00,13,21.5,41.517500,-70.224833,1.2,45
SCUP,169182,UNIT,NONE,MADMF fall BTS,11,FALL,2007,200792,09160,003,0063,111,,14SEP2007:07:02:00,12,21.3,41.560167,-70.159667,7.7,1055
SCUP,169182,UNIT,NONE,MADMF fall BTS,11,FALL,2007,200792,09150,001,0064,111,,14SEP2007:08:26:00,8,15.7,41.577500,-70.022000,0.5,41
SCUP,169182,UNIT,NONE,MADMF fall BTS,11,FALL,2007,200792,09150,002,0065,111,,14SEP2007:09:53:00,10,19.3,41.509000,-70.110833,10,2399
SCUP,169182,UNIT,NONE,MADMF fall BTS,11,FALL,2007,200792,09170,004,0066,111,,14SEP2007:11:42:00,10,19.1,41.396167,-69.991000,42.6,8586
SCUP,169182,UNIT,NONE,MADMF fall BTS,11,FALL,2007,200792,09180,004,0067,111,,14SEP2007:12:55:00,19,17.2,41.441333,-69.985667,19.8,1548
SCUP,169182,UNIT,NONE,MADMF fall BTS,11,FALL,2007,200792,09160,004,0068,111,,14SEP2007:14:12:00,15,19.1,41.450167,-70.111333,4,715
SCUP,169182,UNIT,NONE,MADMF fall BTS,11,FALL,2007,200792,09160,005,0069,121,,14SEP2007:15:22:00,13,21.2,41.470833,-70.209167,20.1,1489
SCUP,169182,UNIT,NONE,MADMF fall BTS,11,FALL,2007,200792,09160,006,0070,111,,15SEP2007:07:38:00,14,21,41.476500,-70.217000,18,757
SCUP,169182,UNIT,NONE,MADMF fall BTS,11,FALL,2007,200792,09150,003,0071,111,,15SEP2007:08:37:00,9,20.9,41.475167,-70.253833,5.4,1430
SCUP,169182,UNIT,NONE,MADMF fall BTS,11,FALL,2007,200792,09160,007,0072,111,,15SEP2007:10:01:00,18,20.9,41.456333,-70.309833,54.6,1047
SCUP,169182,UNIT,NONE,MADMF fall BTS,11,FALL,2007,200792,09150,004,0073,111,,15SEP2007:11:05:00,8,20.4,41.432333,-70.332500,19.5,3655
SCUP,169182,UNIT,NONE,MADMF fall BTS,11,FALL,2007,200792,09160,008,0074,111,,15SEP2007:13:01:00,11,21,41.524333,-70.487667,29.8,4048
SCUP,169182,UNIT,NONE,MADMF fall BTS,11,FALL,2007,200792,09150,005,0075,111,,15SEP2007:15:18:00,9,21.3,41.583000,-70.383000,34.8,2413
SCUP,169182,UNIT,NONE,MADMF fall BTS,11,FALL,2007,200792,09150,006,0076,124,,15SEP2007:16:15:00,9,21.5,41.581667,-70.349667,16.8,1958
SCUP,169182,UNIT,NONE,MADMF fall BTS,11,FALL,2007,200792,09150,007,0077,131,,16SEP2007:06:49:00,8,20.9,41.531000,-70.347667,13.3,1374
SCUP,169182,UNIT,NONE,MADMF fall BTS,11,FALL,2007,200792,09150,008,0078,111,,16SEP2007:08:45:00,10,20.2,41.412167,-70.145000,4.1,1005
SCUP,169182,UNIT,NONE,MADMF fall BTS,11,FALL,2007,200792,09160,009,0079,111,,16SEP2007:10:03:00,13,20.1,41.381333,-70.206500,12.7,1268
SCUP,169182,UNIT,NONE,MADMF fall BTS,11,FALL,2007,200792,09150,009,0080,132,,16SEP2007:11:29:00,9,19.3,41.350000,-70.241500,3.4,965
SCUP,169182,UNIT,NONE,MADMF fall BTS,11,FALL,2007,200792,09160,010,0081,111,,16SEP2007:12:31:00,14,20.4,41.366833,-70.148333,60.5,5151
SCUP,169182,UNIT,NONE,MADMF fall BTS,11,FALL,2007,200792,09160,011,0082,111,,16SEP2007:13:24:00,13,20.2,41.333500,-70.127833,34.5,3326
SCUP,169182,UNIT,NONE,MADMF fall BTS,11,FALL,2007,200792,09150,010,0083,111,,16SEP2007:14:24:00,9,19.6,41.316333,-70.136500,25.9,6570
SCUP,169182,UNIT,NONE,MADMF fall BTS,11,FALL,2007,200792,09110,001,0084,111,,17SEP2007:08:01:00,8,15,41.406167,-70.426667,29.8,1135
SCUP,169182,UNIT,NONE,MADMF fall BTS,11,FALL,2007,200792,09190,003,0085,111,,17SEP2007:10:36:00,21,17.7,41.242667,-70.277333,4.6,679
SCUP,169182,UNIT,NONE,MADMF fall BTS,11,FALL,2007,200792,09180,005,0086,111,,17SEP2007:11:27:00,17,18.9,41.260667,-70.252833,4.5,1001
SCUP,169182,UNIT,NONE,MADMF fall BTS,11,FALL,2007,200792,09170,005,0087,131,,17SEP2007:12:17:00,8,18.9,41.271667,-70.231667,6.1,1296
SCUP,169182,UNIT,NONE,MADMF fall BTS,11,FALL,2007,200792,09120,001,0088,122,,18SEP2007:06:24:00,11,20.2,41.581000,-70.724167,24.4,6678
SCUP,169182,UNIT,NONE,MADMF fall BTS,11,FALL,2007,200792,09120,002,0089,132,,18SEP2007:07:57:00,12,20,41.615333,-70.702167,82.4,5898
SCUP,169182,UNIT,NONE,MADMF fall BTS,11,FALL,2007,200792,09110,002,0090,131,,18SEP2007:08:50:00,9,20,41.648167,-70.729333,29.8,4058
SCUP,169182,UNIT,NONE,MADMF fall BTS,11,FALL,2007,200792,09110,003,0091,131,,18SEP2007:11:32:00,8,19.8,41.606000,-70.815000,74.7,12984
SCUP,169182,UNIT,NONE,MADMF fall BTS,11,FALL,2007,200792,09120,003,0092,111,,18SEP2007:12:54:00,14,18.7,41.469167,-70.821333,14.6,2575
SCUP,169182,UNIT,NONE,MADMF fall BTS,11,FALL,2007,200792,09120,004,0093,132,,18SEP2007:14:02:00,17,18.6,41.459167,-70.889500,32.9,8371
SCUP,169182,UNIT,NONE,MADMF fall BTS,11,FALL,2007,200792,09120,005,0094,111,,18SEP2007:15:36:00,13,18.5,41.489000,-71.062333,10.4,2747
SCUP,169182,UNIT,NONE,MADMF fall BTS,11,FALL,2007,200792,09110,004,0095,111,,19SEP2007:06:13:00,9,18.5,41.421000,-70.755000,18,6324
SCUP,169182,UNIT,NONE,MADMF fall BTS,11,FALL,2007,200792,09130,001,0096,111,,19SEP2007:07:14:00,22,18.1,41.391000,-70.809333,30.9,7079
SCUP,169182,UNIT,NONE,MADMF fall BTS,11,FALL,2007,200792,09130,002,0097,111,,19SEP2007:08:06:00,25,17.9,41.392167,-70.838667,48.1,14799
SCUP,169182,UNIT,NONE,MADMF fall BTS,11,FALL,2007,200792,09130,003,0098,111,,19SEP2007:09:02:00,26,17.9,41.379833,-70.884167,61.8,11998
SCUP,169182,UNIT,NONE,MADMF fall BTS,11,FALL,2007,200792,09140,001,0099,111,,19SEP2007:10:20:00,31,15.2,41.364500,-70.924000,5.5,616
SCUP,169182,UNIT,NONE,MADMF fall BTS,11,FALL,2007,200792,09140,002,0100,111,,19SEP2007:11:42:00,31,15.3,41.312667,-70.870167,6,738
SCUP,169182,UNIT,NONE,MADMF fall BTS,11,FALL,2007,200792,09130,004,0101,111,,20SEP2007:08:22:00,22,18.4,41.301500,-70.660000,21.8,4126
SCUP,169182,UNIT,NONE,MADMF fall BTS,11,FALL,2007,200792,09130,005,0102,111,,20SEP2007:09:30:00,21,18.3,41.306500,-70.585833,36.2,5216
SCUP,169182,UNIT,NONE,MADMF fall BTS,11,FALL,2007,200792,09120,006,0103,111,,20SEP2007:10:26:00,17,18.5,41.325333,-70.614500,30.2,5677
SCUP,169182,UNIT,NONE,MADMF fall BTS,11,FALL,2007,200792,09110,005,0104,112,,20SEP2007:11:24:00,10,18.8,41.344000,-70.630833,32.5,2788
SCUP,169182,UNIT,NONE,MADMF fall BTS,11,FALL,2007,200792,09120,007,0105,111,,20SEP2007:12:37:00,15,18.8,41.327333,-70.686167,9,2115
SCUP,169182,UNIT,NONE,MADMF fall BTS,11,FALL,2008,200892,09210,001,0045,131,,11SEP2008:07:01:00,57,7.6,42.120333,-70.237500,,
SCUP,169182,UNIT,NONE,MADMF fall BTS,11,FALL,2008,200892,09170,001,0047,111,,11SEP2008:11:33:00,9,16.3,42.083000,-70.129000,0,4
SCUP,169182,UNIT,NONE,MADMF fall BTS,11,FALL,2008,200892,09210,002,0048,131,,11SEP2008:12:59:00,47,7.7,42.067333,-70.008167,,
SCUP,169182,UNIT,NONE,MADMF fall BTS,11,FALL,2008,200892,09180,001,0049,131,,11SEP2008:14:28:00,19,10.1,41.986833,-69.988167,0.2,17
SCUP,169182,UNIT,NONE,MADMF fall BTS,11,FALL,2008,200892,09180,002,0051,131,,11SEP2008:16:50:00,14,15.3,41.891833,-69.949333,0,5
SCUP,169182,UNIT,NONE,MADMF fall BTS,11,FALL,2008,200892,09170,002,0052,111,,12SEP2008:05:39:00,9,17.3,41.846667,-69.937000,0.3,33
SCUP,169182,UNIT,NONE,MADMF fall BTS,11,FALL,2008,200892,09200,002,0053,131,,12SEP2008:06:47:00,37,8.5,41.834667,-69.888000,,
SCUP,169182,UNIT,NONE,MADMF fall BTS,11,FALL,2008,200892,09200,003,0054,131,,12SEP2008:08:06:00,34,8.3,41.804667,-69.879667,,
SCUP,169182,UNIT,NONE,MADMF fall BTS,11,FALL,2008,200892,09190,002,0055,131,,12SEP2008:10:24:00,23,9.3,41.719333,-69.875500,,
SCUP,169182,UNIT,NONE,MADMF fall BTS,11,FALL,2008,200892,09170,003,0056,111,,12SEP2008:13:07:00,10,18.8,41.460500,-70.013833,12.1,2964
SCUP,169182,UNIT,NONE,MADMF fall BTS,11,FALL,2008,200892,09160,001,0057,111,,12SEP2008:14:37:00,14,18.7,41.453500,-70.070667,10.8,1987
SCUP,169182,UNIT,NONE,MADMF fall BTS,11,FALL,2008,200892,09150,001,0058,111,,13SEP2008:06:20:00,7,21.4,41.584667,-70.254833,139,1525
SCUP,169182,UNIT,NONE,MADMF fall BTS,11,FALL,2008,200892,09150,002,0059,111,,13SEP2008:07:36:00,8,21.4,41.618667,-70.192500,31.7,2267
SCUP,169182,UNIT,NONE,MADMF fall BTS,11,FALL,2008,200892,09150,003,0060,111,,13SEP2008:09:18:00,9,21.1,41.579167,-70.018667,31.8,4679
SCUP,169182,UNIT,NONE,MADMF fall BTS,11,FALL,2008,200892,09150,004,0061,111,,13SEP2008:10:38:00,10,21.4,41.530167,-70.094333,9,1469
SCUP,169182,UNIT,NONE,MADMF fall BTS,11,FALL,2008,200892,09160,002,0062,111,,13SEP2008:12:29:00,16,18.3,41.496667,-70.047000,20.7,2473
SCUP,169182,UNIT,NONE,MADMF fall BTS,11,FALL,2008,200892,09160,003,0063,122,,13SEP2008:13:59:00,14,19,41.478167,-70.104500,9.7,2144
SCUP,169182,UNIT,NONE,MADMF fall BTS,11,FALL,2008,200892,09160,004,0064,111,,13SEP2008:15:30:00,12,20.3,41.462833,-70.130833,2.9,342
SCUP,169182,UNIT,NONE,MADMF fall BTS,11,FALL,2008,200892,09160,005,0065,121,,14SEP2008:07:14:00,16,21.5,41.524500,-70.252500,6.8,488
SCUP,169182,UNIT,NONE,MADMF fall BTS,11,FALL,2008,200892,09150,006,0067,111,,14SEP2008:10:33:00,8,19.7,41.352833,-70.283000,3.5,232
SCUP,169182,UNIT,NONE,MADMF fall BTS,11,FALL,2008,200892,09150,007,0068,111,,14SEP2008:12:10:00,10,21.1,41.319500,-70.149500,16.1,1527
SCUP,169182,UNIT,NONE,MADMF fall BTS,11,FALL,2008,200892,09160,006,0069,111,,14SEP2008:14:18:00,12,21.2,41.506167,-70.168833,26.5,3625
SCUP,169182,UNIT,NONE,MADMF fall BTS,11,FALL,2008,200892,09160,007,0070,122,,14SEP2008:15:16:00,12,21.4,41.539167,-70.160000,30.4,3396
SCUP,169182,UNIT,NONE,MADMF fall BTS,11,FALL,2008,200892,09110,001,0071,111,,16SEP2008:08:20:00,10,19.3,41.297833,-70.396833,0.8,75
SCUP,169182,UNIT,NONE,MADMF fall BTS,11,FALL,2008,200892,09180,003,0072,111,,16SEP2008:10:00:00,17,19.2,41.256667,-70.238500,0.5,82
SCUP,169182,UNIT,NONE,MADMF fall BTS,11,FALL,2008,200892,09180,004,0073,111,,16SEP2008:11:12:00,18,19.3,41.234167,-70.197500,4.6,310
SCUP,169182,UNIT,NONE,MADMF fall BTS,11,FALL,2008,200892,09170,004,0074,111,,16SEP2008:12:18:00,9,20.2,41.250833,-70.176333,0.4,70
SCUP,169182,UNIT,NONE,MADMF fall BTS,11,FALL,2008,200892,09190,003,0075,111,,16SEP2008:13:40:00,22,19.3,41.208167,-70.164667,1.8,215
SCUP,169182,UNIT,NONE,MADMF fall BTS,11,FALL,2008,200892,09180,005,0076,111,,16SEP2008:14:57:00,15,20.8,41.221167,-70.094333,2.8,76
SCUP,169182,UNIT,NONE,MADMF fall BTS,11,FALL,2008,200892,09140,001,0077,111,,17SEP2008:07:16:00,32,17.3,41.313833,-70.874333,5.6,314
SCUP,169182,UNIT,NONE,MADMF fall BTS,11,FALL,2008,200892,09130,001,0078,111,,17SEP2008:08:57:00,22,19.1,41.308833,-70.679667,1.7,227
SCUP,169182,UNIT,NONE,MADMF fall BTS,11,FALL,2008,200892,09120,001,0079,111,,17SEP2008:11:12:00,16,19.7,41.324667,-70.674000,1.3,154
SCUP,169182,UNIT,NONE,MADMF fall BTS,11,FALL,2008,200892,09130,002,0080,111,,17SEP2008:12:11:00,22,18.6,41.304000,-70.645167,2.5,412
SCUP,169182,UNIT,NONE,MADMF fall BTS,11,FALL,2008,200892,09120,002,0081,111,,17SEP2008:13:13:00,16,19.1,41.323667,-70.615833,5.3,873
SCUP,169182,UNIT,NONE,MADMF fall BTS,11,FALL,2008,200892,09110,002,0082,111,,17SEP2008:14:53:00,8,19.7,41.314000,-70.495167,0.1,9
SCUP,169182,UNIT,NONE,MADMF fall BTS,11,FALL,2008,200892,09130,003,0083,111,,18SEP2008:07:50:00,27,19,41.394333,-70.839167,10.9,1251
SCUP,169182,UNIT,NONE,MADMF fall BTS,11,FALL,2008,200892,09140,002,0084,111,,18SEP2008:08:57:00,31,19.1,41.397500,-70.875500,47.1,4389
SCUP,169182,UNIT,NONE,MADMF fall BTS,11,FALL,2008,200892,09130,004,0085,111,,18SEP2008:10:39:00,23,18.7,41.379000,-71.020333,14.4,1759
SCUP,169182,UNIT,NONE,MADMF fall BTS,11,FALL,2008,200892,09120,003,0086,111,,18SEP2008:12:18:00,11,19.9,41.491000,-71.058667,1.6,114
SCUP,169182,UNIT,NONE,MADMF fall BTS,11,FALL,2008,200892,09130,005,0087,132,,18SEP2008:14:44:00,24,20.2,41.487667,-70.912667,34.5,1644
SCUP,169182,UNIT,NONE,MADMF fall BTS,11,FALL,2008,200892,09120,004,0088,111,,18SEP2008:15:40:00,15,20.1,41.503500,-70.891000,27,1932
SCUP,169182,UNIT,NONE,MADMF fall BTS,11,FALL,2008,200892,09120,005,0089,122,,18SEP2008:16:45:00,13,20.1,41.450333,-70.889000,34.3,2681
SCUP,169182,UNIT,NONE,MADMF fall BTS,11,FALL,2008,200892,09150,008,0090,111,,19SEP2008:06:30:00,8,20.8,41.530500,-70.631500,35.6,2474
SCUP,169182,UNIT,NONE,MADMF fall BTS,11,FALL,2008,200892,09160,008,0091,111,,19SEP2008:08:00:00,12,20.6,41.525667,-70.505833,37.6,3347
SCUP,169182,UNIT,NONE,MADMF fall BTS,11,FALL,2008,200892,09120,006,0092,111,,19SEP2008:10:45:00,13,20.7,41.591000,-70.728500,14.7,968
SCUP,169182,UNIT,NONE,MADMF fall BTS,11,FALL,2008,200892,09120,007,0093,111,,19SEP2008:11:51:00,13,20.9,41.626667,-70.718000,16.8,1117
SCUP,169182,UNIT,NONE,MADMF fall BTS,11,FALL,2008,200892,09110,003,0094,111,,19SEP2008:12:46:00,9,20.2,41.651333,-70.731000,26.3,918
SCUP,169182,UNIT,NONE,MADMF fall BTS,11,FALL,2008,200892,09110,004,0095,122,,19SEP2008:13:53:00,8,19.4,41.683667,-70.698500,29,1233
SCUP,169182,UNIT,NONE,MADMF fall BTS,11,FALL,2008,200892,09110,005,0096,111,,19SEP2008:15:37:00,8,20.5,41.604833,-70.815167,16.8,1050
SCUP,169182,UNIT,NONE,MADMF fall BTS,11,FALL,2008,200892,09150,009,0097,131,,20SEP2008:06:53:00,9,19.7,41.426667,-70.530667,33.3,1568
SCUP,169182,UNIT,NONE,MADMF fall BTS,11,FALL,2008,200892,09150,010,0098,126,,20SEP2008:09:38:00,8,20.4,41.528833,-70.349833,19.1,1833
SCUP,169182,UNIT,NONE,MADMF fall BTS,11,FALL,2008,200892,09160,009,0099,131,,20SEP2008:11:24:00,16,20.6,41.555167,-70.358833,167.8,4589
SCUP,169182,UNIT,NONE,MADMF fall BTS,11,FALL,2008,200892,09160,010,0100,111,,20SEP2008:13:10:00,13,20.2,41.483167,-70.473333,16.4,1929
SCUP,169182,UNIT,NONE,MADMF fall BTS,11,FALL,2008,200892,09160,011,0101,111,,20SEP2008:14:32:00,16,20.5,41.509333,-70.544167,35,2616
SCUP,169182,UNIT,NONE,MADMF fall BTS,11,FALL,2009,200992,09210,001,0037,131,,15SEP2009:09:42:00,64,9,42.105000,-70.236333,,
SCUP,169182,UNIT,NONE,MADMF fall BTS,11,FALL,2009,200992,09170,001,0038,121,,15SEP2009:10:52:00,9,18.1,42.088333,-70.155667,,
SCUP,169182,UNIT,NONE,MADMF fall BTS,11,FALL,2009,200992,09170,002,0040,111,,15SEP2009:15:01:00,8,17.8,42.070833,-70.100833,,
SCUP,169182,UNIT,NONE,MADMF fall BTS,11,FALL,2009,200992,09210,002,0041,131,,15SEP2009:16:22:00,44,10.9,42.088000,-70.040500,,
SCUP,169182,UNIT,NONE,MADMF fall BTS,11,FALL,2009,200992,09130,001,0051,126,,17SEP2009:07:18:00,21,19.8,41.469000,-70.713000,50.3,3160
SCUP,169182,UNIT,NONE,MADMF fall BTS,11,FALL,2009,200992,09120,001,0052,111,,17SEP2009:08:34:00,15,18.2,41.434167,-70.746833,19.3,4529
SCUP,169182,UNIT,NONE,MADMF fall BTS,11,FALL,2009,200992,09130,002,0053,111,,17SEP2009:09:44:00,21,17.4,41.409833,-70.811667,39.1,8057
SCUP,169182,UNIT,NONE,MADMF fall BTS,11,FALL,2009,200992,09130,003,0054,111,,17SEP2009:10:45:00,26,17.2,41.376500,-70.889500,12.1,2157
SCUP,169182,UNIT,NONE,MADMF fall BTS,11,FALL,2009,200992,09140,001,0055,111,,17SEP2009:12:27:00,31,18.1,41.404000,-70.999833,60.4,1394
SCUP,169182,UNIT,NONE,MADMF fall BTS,11,FALL,2009,200992,09120,002,0056,111,,17SEP2009:14:19:00,17,19.1,41.499500,-70.845667,63.9,3746
SCUP,169182,UNIT,NONE,MADMF fall BTS,11,FALL,2009,200992,09120,003,0057,111,,17SEP2009:15:32:00,14,19.2,41.489500,-70.796000,83.8,3369
SCUP,169182,UNIT,NONE,MADMF fall BTS,11,FALL,2009,200992,09120,004,0058,122,,18SEP2009:06:57:00,14,18.9,41.541000,-70.808500,18.7,1497
