COMMON_NAME,SPECIES_ITIS,STOCK_ABBREV,SEX_TYPE,SURVEY,PURPOSE_CODE,SEASON,YEAR,CRUISE6,STRATUM,TOW,STATION,SHG,TOGA,TOWDATE,DEPTH,BOT_TEMP,LATITUDE,LONGITUDE,CATCH_WT_CAL,CATCH_NO_CAL
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,2004,200402,01100,008,0177,111,,30MAR2004:16:37:36,65,4.1,40.511333,-70.297167,5.35,3
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,2004,200402,01090,005,0178,111,,30MAR2004:19:01:13,55,4.3,40.643000,-69.924167,,
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,2004,200402,01090,004,0179,111,,30MAR2004:20:59:24,33,3.9,40.759167,-69.966667,,
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,2004,200402,01250,001,0183,135,,31MAR2004:06:47:19,50,4.2,41.236667,-69.383833,,
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,2004,200402,01250,004,0186,111,,31MAR2004:12:45:52,56,4.2,41.120167,-69.304333,,
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,2004,200402,01250,002,0187,111,,31MAR2004:14:19:52,59,4.2,41.069333,-69.256000,,
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,2004,200402,01250,003,0188,111,,31MAR2004:15:52:44,62,4.1,41.038000,-69.209833,,
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,2004,200402,01230,001,0189,111,,31MAR2004:18:16:02,80,3.8,41.031833,-68.935000,,
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,2004,200402,01230,002,0190,135,,31MAR2004:19:57:22,71,3.7,41.014667,-68.832333,,
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,2004,200402,01130,003,0191,111,,31MAR2004:22:34:31,69,3.8,40.853667,-68.862833,,
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,2004,200402,01100,004,0192,111,,01APR2004:01:01:25,69,4.2,40.698333,-69.196333,1.14,1
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,2004,200402,01130,009,0193,111,,01APR2004:04:06:44,69,4.2,40.565167,-68.689833,,
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,2004,200402,01100,006,0194,111,,01APR2004:06:06:43,87,5.3,40.388333,-68.857167,3,2
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,2004,200402,01100,005,0195,111,,01APR2004:07:39:35,91,5.9,40.366500,-69.043167,1.06,1
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,2004,200402,01110,002,0196,111,,01APR2004:10:10:05,132,8.8,40.103667,-69.184833,670.03,910
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,2004,200402,01150,001,0197,123,,01APR2004:16:04:47,371,8.8,40.137167,-68.430667,,
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,2004,200402,01140,001,0198,111,,01APR2004:18:21:08,117,5.7,40.358333,-68.410167,2.3,2
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,2004,200402,01130,002,0199,111,,01APR2004:20:18:32,96,4.9,40.523167,-68.401833,,
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,2004,200402,01130,008,0200,111,,01APR2004:22:45:55,96,4.8,40.593000,-68.078000,,
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,2004,200402,01140,002,0201,111,,02APR2004:00:45:23,135,6,40.478333,-68.058167,,
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,2004,200402,01140,003,0202,111,,02APR2004:02:56:01,144,4.8,40.442333,-67.913500,,
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,2004,200402,01130,005,0203,111,,02APR2004:05:57:13,76,4.4,40.645333,-67.708500,,
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,2004,200402,01130,007,0204,111,,02APR2004:08:09:33,85,4.3,40.770167,-67.514000,,
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,2004,200402,01130,001,0205,111,,02APR2004:11:33:58,72,4.4,40.767500,-67.980333,6.05,3
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,2004,200402,01190,007,0206,111,,02APR2004:13:59:12,54,3.8,40.929667,-68.259000,,
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,2004,200402,01190,004,0207,111,,02APR2004:15:49:25,51,3.8,40.939167,-68.057167,,
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,2004,200402,01190,001,0208,111,,02APR2004:17:01:35,57,4,40.977667,-67.981167,,
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,2004,200402,01130,004,0209,111,,02APR2004:18:22:12,60,4,40.937833,-67.882167,,
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,2004,200402,01190,003,0210,111,,02APR2004:20:53:55,54,4,41.147667,-67.606333,,
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,2004,200402,01190,008,0211,111,,02APR2004:22:04:43,45,4,41.187333,-67.542333,,
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,2004,200402,01130,006,0212,111,,03APR2004:01:17:21,82,3.9,40.935500,-67.051000,,
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,2004,200402,01160,009,0213,111,,03APR2004:02:29:45,77,4,40.979333,-66.986833,,
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,2004,200402,01160,006,0214,111,,03APR2004:04:49:30,98,6.6,40.891500,-66.760833,1.22,1
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,2004,200402,01160,007,0215,111,,03APR2004:07:37:48,97,5.6,41.190833,-66.531500,4.49,3
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,2004,200402,01170,001,0216,111,,03APR2004:10:18:44,146,,41.307500,-66.215667,60.52,45
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,2004,200402,01170,002,0217,111,,03APR2004:12:53:29,119,6.7,41.504667,-66.063000,,
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,2004,200402,01170,003,0218,111,,03APR2004:15:33:12,133,5.2,41.706833,-65.820833,,
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,2004,200402,01160,001,0219,111,,03APR2004:17:32:37,95,4,41.824000,-66.087500,,
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,2004,200402,01160,010,0220,111,,03APR2004:19:33:37,90,3.8,41.900500,-66.203167,,
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,2004,200402,01180,001,0221,111,,03APR2004:22:21:36,197,5.7,42.049667,-65.924833,,
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,2004,200402,01210,002,0222,111,,04APR2004:00:49:50,101,4,42.095667,-66.169667,,
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,2004,200402,01290,008,0223,111,,04APR2004:04:35:40,254,8.2,42.471500,-66.326500,13.5,9
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,2004,200402,01300,003,0224,111,,04APR2004:07:11:16,310,8.6,42.474333,-66.623167,142.36,106
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,2004,200402,01300,001,0225,111,,04APR2004:09:50:18,368,8.5,42.433667,-66.980667,,
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,2004,200402,01300,004,0227,134,,04APR2004:13:20:55,319,,42.368500,-67.290167,14.57,54
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,2004,200402,01200,001,0228,111,,04APR2004:16:00:07,54,4.1,42.068500,-67.157500,,
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,2004,200402,01210,004,0229,111,,04APR2004:17:43:14,82,4.7,42.143167,-66.941333,,
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,2004,200402,01210,003,0230,111,,04APR2004:20:37:03,72,4.1,42.107500,-66.789667,,
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,2004,200402,01220,002,0231,111,,04APR2004:22:14:05,213,4.7,42.186333,-66.650000,,
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,2004,200402,01160,002,0232,111,,05APR2004:01:25:23,66,4.1,41.776167,-66.738833,,
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,2004,200402,01160,008,0233,111,,05APR2004:02:40:14,70,4.1,41.723000,-66.748500,,
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,2004,200402,01160,005,0234,111,,05APR2004:04:24:21,66,4.1,41.613167,-66.912333,,
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,2004,200402,01160,003,0235,111,,05APR2004:05:39:49,66,4,41.684667,-66.916167,,
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,2004,200402,01160,004,0236,111,,05APR2004:06:54:02,65,4,41.692167,-66.970500,,
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,2004,200402,01190,006,0237,121,,05APR2004:08:31:05,56,4,41.691333,-67.172500,,
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,2004,200402,01190,005,0238,111,,05APR2004:11:05:08,52,4,41.709833,-67.525167,,
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,2004,200402,01190,009,0239,111,,05APR2004:13:01:06,39,4.2,41.630667,-67.634833,,
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,2004,200402,01200,006,0240,111,,05APR2004:15:22:33,37,4.2,41.834167,-67.690833,,
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,2004,200402,01210,001,0241,111,,05APR2004:17:17:39,102,4.2,41.984000,-67.806333,,
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,2004,200402,01220,004,0242,123,,05APR2004:20:04:57,190,4.5,42.116000,-67.676500,,
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,2004,200402,01290,002,0243,111,,06APR2004:07:46:56,238,4.9,42.187167,-67.947500,0.129,1
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,2004,200402,01290,003,0244,111,,06APR2004:10:44:41,240,4.9,42.150833,-67.992167,,
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,2004,200402,01220,001,0245,111,,06APR2004:13:49:32,213,5,41.903833,-68.205667,0.49,1
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,2004,200402,01220,003,0246,134,,06APR2004:15:42:21,191,4.6,41.781000,-68.361667,,
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,2004,200402,01200,003,0247,122,,06APR2004:18:22:57,33,4,41.693000,-68.037667,,
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,2004,200402,01190,010,0249,111,,06APR2004:22:14:41,39,,41.336167,-67.939333,,
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,2004,200402,01200,005,0250,111,,07APR2004:00:05:58,40,3.8,41.369500,-68.156167,,
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,2004,200402,01200,002,0251,111,,07APR2004:01:30:56,47,3.9,41.477000,-68.174833,,
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,2004,200402,01200,004,0252,111,,07APR2004:02:47:21,55,3.8,41.414500,-68.294500,,
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,2004,200402,01230,005,0253,111,,07APR2004:05:03:09,95,4.1,41.394333,-68.630667,,
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,2004,200402,01230,004,0254,111,,07APR2004:06:24:35,107,4.3,41.502833,-68.571167,,
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,2004,200402,01240,004,0255,111,,07APR2004:08:13:04,170,4.5,41.682333,-68.624167,,
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,2004,200402,01240,006,0256,111,,07APR2004:10:07:38,173,4.6,41.787500,-68.684167,,
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,2004,200402,01240,002,0257,111,,07APR2004:13:23:32,183,4,41.688333,-69.140000,,
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,2004,200402,01280,006,0258,111,,07APR2004:16:10:10,210,4.6,41.965833,-69.386500,,
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,2004,200402,01280,002,0259,111,,07APR2004:17:56:04,200,4.6,42.044833,-69.205833,,
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,2004,200402,01280,004,0260,111,,07APR2004:19:23:32,210,4.5,42.003833,-69.159167,,
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,2004,200402,01240,005,0261,111,,07APR2004:22:03:04,150,4.6,42.035333,-68.814333,,
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,2004,200402,01240,001,0262,111,,08APR2004:00:06:09,210,4.7,42.189333,-68.714500,,
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,2004,200402,01240,003,0263,111,,08APR2004:02:40:53,194,4.6,42.222000,-69.119500,0.26,4
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,2004,200402,01280,005,0264,111,,08APR2004:06:11:38,287,5.5,42.560833,-69.518833,6.92,12
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,2004,200402,01280,001,0265,111,,08APR2004:09:13:19,249,6.1,42.372000,-69.642500,1.26,1
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,2004,200402,01280,003,0266,111,,08APR2004:11:22:51,221,4.9,42.231167,-69.461000,,
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,2004,200402,01230,006,0269,111,,08APR2004:17:56:16,60,,41.562833,-69.496667,,
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,2004,200402,01370,001,0270,111,,13APR2004:21:45:06,149,4.1,42.703292,-68.952858,,
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,2004,200402,01370,005,0271,111,,14APR2004:00:16:13,173,4.2,42.911440,-68.841077,,
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,2004,200402,01370,002,0272,123,,14APR2004:04:07:40,184,6.1,43.149498,-68.568380,,
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,2004,200402,01360,001,0273,111,,14APR2004:07:30:29,190,5.5,43.045647,-68.271932,1.29,1
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,2004,200402,01360,004,0274,111,,14APR2004:09:37:56,185,5.3,42.894003,-68.354093,3.06,2
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,2004,200402,01360,005,0275,111,,14APR2004:12:17:27,189,7.5,42.843733,-68.138823,5.47,4
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,2004,200402,01290,007,0276,134,,14APR2004:15:40:48,189,5.1,42.519580,-68.240143,10.84,8
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,2004,200402,01290,005,0277,111,,14APR2004:17:25:23,187,6.4,42.610732,-68.079750,11.46,9
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,2004,200402,01290,001,0278,111,,14APR2004:20:57:11,206,8.3,42.723648,-67.524197,5.69,4
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,2004,200402,01290,004,0279,111,,15APR2004:00:05:54,275,,42.612923,-67.245463,21.93,16
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,2004,200402,01290,006,0280,111,,15APR2004:01:37:55,215,8.6,42.696645,-67.230650,17.28,13
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,2004,200402,01360,007,0281,111,,15APR2004:04:18:19,266,8.1,42.948125,-67.294327,10.23,7
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,2004,200402,01360,008,0282,111,,15APR2004:06:30:51,207,,43.068080,-67.120985,38.07,30
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,2004,200402,01340,005,0283,134,,15APR2004:09:39:58,135,5.1,43.044435,-66.664618,,
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,2004,200402,01340,002,0284,111,,15APR2004:13:03:05,182,6.4,43.332978,-66.823192,,
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,2004,200402,01340,001,0288,135,,17APR2004:02:26:45,166,,43.761990,-66.973313,,
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,2004,200402,01340,003,0289,111,,17APR2004:06:51:57,171,6.2,43.770055,-67.088938,,
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,2004,200402,01360,003,0290,111,,17APR2004:09:29:47,224,7.4,43.607372,-67.414538,27.36,19
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,2004,200402,01360,002,0291,111,,17APR2004:11:13:33,213,7.4,43.689703,-67.384145,7.9,5
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,2004,200402,01340,006,0292,111,,17APR2004:13:06:18,184,7.6,43.855133,-67.261268,29.16,20
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,2004,200402,01340,004,0293,111,,17APR2004:16:07:21,107,3.1,44.015122,-66.714877,,
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,2004,200402,01351,003,0294,135,,17APR2004:17:49:44,188,4.5,44.197998,-66.703922,,
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,2004,200402,01351,001,0295,111,,17APR2004:20:01:45,178,2.9,44.236068,-66.934423,,
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,2004,200402,01351,002,0296,111,,17APR2004:22:00:52,129,4.9,44.357448,-66.971973,,
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,2004,200402,01390,001,0297,131,,18APR2004:03:36:10,86,2.5,44.237935,-67.837822,,
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,2004,200402,01360,006,0298,111,,18APR2004:06:16:25,218,7.3,44.076477,-67.568573,,
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,2004,200402,01380,004,0299,111,,18APR2004:10:22:05,176,6.1,43.706572,-68.062137,,
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,2004,200402,01390,002,0300,111,,18APR2004:13:06:57,113,2.5,43.951218,-68.351200,,
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,2004,200402,01390,003,0301,131,,18APR2004:15:26:30,90,2.6,43.918737,-68.618055,,
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,2004,200402,01380,003,0302,111,,18APR2004:19:31:13,155,3.3,43.602575,-68.714918,,
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,2004,200402,01380,001,0303,111,,19APR2004:00:31:41,164,4,43.471140,-69.543883,,
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,2004,200402,01370,004,0304,111,,19APR2004:03:06:36,177,4.1,43.269985,-69.333735,,
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,2004,200402,01370,003,0305,111,,19APR2004:04:56:36,130,4,43.160217,-69.508222,,
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,2004,200402,01380,002,0306,111,,19APR2004:06:34:22,161,3.9,43.280972,-69.626668,,
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,2004,200402,01400,001,0307,111,,19APR2004:09:25:45,124,2.9,43.485002,-69.950190,,
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,2004,200402,01400,002,0308,111,,19APR2004:11:11:05,110,2.8,43.507023,-70.028463,,
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,2004,200402,01270,002,0309,111,,19APR2004:13:27:33,143,3.3,43.242608,-70.044968,,
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,2004,200402,01270,004,0310,111,,19APR2004:14:58:48,137,3.3,43.261720,-70.134267,,
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,2004,200402,01400,003,0311,131,,19APR2004:16:33:37,109,2.9,43.185982,-70.306260,,
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,2004,200402,01270,001,0313,134,,19APR2004:22:33:42,168,3.6,42.901015,-70.317453,,
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,2004,200402,01270,003,0314,111,,20APR2004:00:32:48,144,3.1,42.950938,-70.148002,,
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,2004,200402,01260,004,0315,111,,20APR2004:02:10:34,94,3.1,42.897828,-70.076198,,
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,2004,200402,01280,007,0316,111,,20APR2004:04:35:35,234,5.4,42.767347,-69.819085,6.19,5
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,2004,200402,01260,001,0317,111,,20APR2004:06:55:59,81,3.4,42.610528,-70.141427,,
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,2004,200402,01260,005,0318,111,,20APR2004:09:15:40,135,3.5,42.550368,-70.361760,,
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,2004,200402,01260,003,0319,111,,20APR2004:11:02:25,116,3.4,42.561848,-70.445005,,
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,2004,200402,01260,002,0323,111,,20APR2004:18:43:42,91,3,42.378557,-70.518953,,
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,2005,200503,01650,005,0005,111,,04MAR2005:07:54:21,29,5.1,37.428228,-75.218953,,
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,2005,200503,01650,004,0006,123,,04MAR2005:09:34:14,27,4.7,37.408283,-75.321565,4.26,3
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,2005,200503,01650,007,0015,111,,05MAR2005:04:26:40,31,5.2,36.906535,-75.264593,,
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,2005,200503,01650,003,0016,111,,05MAR2005:06:55:03,35,5.9,37.103848,-75.131073,16.64,11
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,2005,200503,01660,003,0017,111,,05MAR2005:09:12:26,66,8.1,37.117858,-74.789447,1876.378,1453
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,2005,200503,01670,002,0018,111,,05MAR2005:11:00:53,98,11.9,37.086173,-74.770645,757.052,581
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,2005,200503,01660,002,0019,111,,05MAR2005:12:39:51,84,11.5,37.034383,-74.696725,735.175,579
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,2005,200503,01650,001,0020,111,,05MAR2005:14:14:31,58,10.2,36.941218,-74.809917,2044.648,1513
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,2005,200503,01650,002,0021,111,,05MAR2005:17:14:27,34,5.3,36.686548,-75.149380,23.6,15
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,2005,200503,01620,001,0022,111,,05MAR2005:20:42:32,77,11.8,36.243785,-74.880828,246.6,182
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,2005,200503,01640,001,0023,111,,05MAR2005:23:06:46,269,10.8,36.160568,-74.775460,88.96,61
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,2005,200503,01620,002,0024,111,,06MAR2005:01:43:13,77,12.9,36.025818,-74.912055,21.8,16
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,2005,200503,01630,001,0025,123,,06MAR2005:03:50:14,136,13,35.934917,-74.827468,148.765,114
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,2005,200503,01630,002,0026,122,,06MAR2005:06:34:11,139,13,35.657460,-74.808068,922.782,713
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,2005,200503,01610,002,0027,111,,06MAR2005:10:06:46,40,12.2,35.538468,-75.037050,,
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,2005,200503,01610,003,0046,111,,08MAR2005:00:44:00,29,6.6,36.013288,-75.305575,2.88,2
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,2005,200503,01610,001,0047,111,,08MAR2005:02:21:17,29,6.7,36.150475,-75.374645,2.52,2
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,2005,200503,01650,006,0055,123,,09MAR2005:01:24:53,24,5,36.971215,-75.538838,,
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,2005,200503,01690,006,0059,111,,09MAR2005:13:38:21,33,4.8,37.863362,-74.859427,13.66,9
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,2005,200503,01660,001,0060,111,,09MAR2005:16:10:26,62,11.6,37.653122,-74.546963,115.553,81
