COMMON_NAME,SPECIES_ITIS,STOCK_ABBREV,SEX_TYPE,SURVEY,PURPOSE_CODE,SEASON,YEAR,CRUISE6,STRATUM,TOW,STATION,SHG,TOGA,TOWDATE,DEPTH,BOT_TEMP,LATITUDE,LONGITUDE,CATCH_WT_CAL,CATCH_NO_CAL
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,MADMF spring BTS,11,SPRING,1982,198291,09340,003,0026,111,,07MAY1982:15:04:00,30,3.6,42.719167,-70.676667,2.4,10
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,MADMF spring BTS,11,SPRING,1982,198291,09350,003,0027,111,,08MAY1982:05:56:00,45,4.6,42.577333,-70.590833,43.6,503
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,MADMF spring BTS,11,SPRING,1982,198291,09350,004,0028,121,,08MAY1982:07:27:00,47,4.6,42.533833,-70.664500,30.6,401
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,MADMF spring BTS,11,SPRING,1982,198291,09360,003,0029,111,,08MAY1982:08:38:00,66,4.6,42.492667,-70.622667,76.8,903
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,MADMF spring BTS,11,SPRING,1982,198291,09360,004,0030,111,,08MAY1982:09:45:00,74,3.2,42.464667,-70.633167,209,2104
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,MADMF spring BTS,11,SPRING,1982,198291,09350,005,0031,111,,08MAY1982:11:30:00,49,3.8,42.367667,-70.693000,25,129
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,MADMF spring BTS,11,SPRING,1982,198291,09270,004,0032,111,,09MAY1982:07:13:00,23,5,42.095000,-70.571833,0.6,2
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,MADMF spring BTS,11,SPRING,1982,198291,09290,002,0033,111,,09MAY1982:08:16:00,45,3.7,42.122333,-70.483500,10.9,119
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,MADMF spring BTS,11,SPRING,1982,198291,09300,001,0034,111,,09MAY1982:09:35:00,54,5.4,42.072167,-70.370833,28.8,135
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,MADMF spring BTS,11,SPRING,1982,198291,09290,003,0035,111,,09MAY1982:10:45:00,46,3.7,42.057833,-70.436833,22.3,189
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,MADMF spring BTS,11,SPRING,1982,198291,09280,003,0036,111,,09MAY1982:12:47:00,37,4.3,41.910833,-70.420500,5.1,47
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,MADMF spring BTS,11,SPRING,1982,198291,09290,004,0040,111,,12MAY1982:07:08:00,38,5.5,41.955000,-70.299500,3.1,30
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,MADMF spring BTS,11,SPRING,1982,198291,09280,004,0041,111,,12MAY1982:08:30:00,29,5.5,41.961833,-70.200500,0.9,4
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,MADMF spring BTS,11,SPRING,1982,198291,09260,005,0042,111,,12MAY1982:09:45:00,15,4.1,41.955833,-70.109500,,
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,MADMF spring BTS,11,SPRING,1982,198291,09250,002,0043,111,,12MAY1982:10:49:00,6,6.9,41.903833,-70.103167,,
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,MADMF spring BTS,11,SPRING,1982,198291,09270,005,0044,111,,12MAY1982:11:53:00,21,6.1,41.918000,-70.144167,,
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,MADMF spring BTS,11,SPRING,1982,198291,09280,005,0045,111,,12MAY1982:12:51:00,29,5,41.898833,-70.213833,0.5,2
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,MADMF spring BTS,11,SPRING,1982,198291,09290,005,0046,111,,13MAY1982:07:46:00,43,4.2,42.003333,-70.272000,3.7,17
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,MADMF spring BTS,11,SPRING,1982,198291,09300,002,0047,111,,13MAY1982:08:57:00,57,3.3,42.089667,-70.283333,20.1,157
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,MADMF spring BTS,11,SPRING,1983,198391,09250,001,0002,132,,09MAY1983:09:40:00,10,5.5,41.818333,-70.528333,,
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,MADMF spring BTS,11,SPRING,1983,198391,09270,001,0003,131,,09MAY1983:13:37:00,24,4.5,41.881500,-70.475500,,
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,MADMF spring BTS,11,SPRING,1983,198391,09280,001,0004,131,,09MAY1983:14:53:00,32,4.5,41.960000,-70.524167,2.5,9
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,MADMF spring BTS,11,SPRING,1983,198391,09250,002,0005,111,,09MAY1983:16:04:00,8,5,41.958833,-70.606833,0.2,1
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,MADMF spring BTS,11,SPRING,1983,198391,09330,001,0007,131,,10MAY1983:07:22:00,22,6.5,42.305500,-70.817167,0.3,1
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,MADMF spring BTS,11,SPRING,1983,198391,09340,001,0008,136,,10MAY1983:09:02:00,32,4.9,42.442000,-70.867500,8,40
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,MADMF spring BTS,11,SPRING,1983,198391,09310,001,0009,131,,10MAY1983:10:36:00,7,5.2,42.444833,-70.929333,,
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,MADMF spring BTS,11,SPRING,1983,198391,09350,001,0010,111,,10MAY1983:12:00:00,42,4.8,42.487167,-70.763167,14.8,123
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,MADMF spring BTS,11,SPRING,1983,198391,09360,001,0011,136,,10MAY1983:13:34:00,58,4.7,42.431333,-70.696333,9.7,55
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,MADMF spring BTS,11,SPRING,1983,198391,09360,002,0012,131,,10MAY1983:15:01:00,71,4.8,42.508167,-70.628667,91.3,572
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,MADMF spring BTS,11,SPRING,1983,198391,09350,002,0013,112,,11MAY1983:06:26:00,52,6.7,42.591833,-70.575333,33.4,276
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,MADMF spring BTS,11,SPRING,1983,198391,09350,003,0014,111,,11MAY1983:08:54:00,47,6,42.686500,-70.562000,20.3,116
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,MADMF spring BTS,11,SPRING,1983,198391,09340,002,0015,111,,11MAY1983:10:05:00,36,5.7,42.718333,-70.659500,7.2,25
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,MADMF spring BTS,11,SPRING,1983,198391,09330,002,0016,111,,11MAY1983:11:16:00,25,6,42.726000,-70.729500,1.4,2
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,MADMF spring BTS,11,SPRING,1983,198391,09320,002,0017,111,,11MAY1983:12:38:00,14,5.8,42.767000,-70.784333,,
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,MADMF spring BTS,11,SPRING,1983,198391,09330,003,0018,111,,11MAY1983:13:40:00,23,6,42.799500,-70.778500,1.7,6
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,MADMF spring BTS,11,SPRING,1983,198391,09310,002,0019,111,,11MAY1983:15:08:00,8,6.2,42.780833,-70.796333,0.6,2
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,MADMF spring BTS,11,SPRING,1983,198391,09310,003,0020,131,,11MAY1983:16:29:00,8,6.6,42.708667,-70.744333,,
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,MADMF spring BTS,11,SPRING,1983,198391,09360,003,0021,131,,11MAY1983:17:57:00,71,5.6,42.719333,-70.566500,19.4,111
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,MADMF spring BTS,11,SPRING,1983,198391,09350,004,0022,131,,12MAY1983:06:17:00,51,6.5,42.562833,-70.627500,119,812
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,MADMF spring BTS,11,SPRING,1983,198391,09350,005,0023,111,,12MAY1983:07:50:00,55,6,42.474333,-70.730333,20.6,82
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,MADMF spring BTS,11,SPRING,1983,198391,09290,001,0024,111,,12MAY1983:11:09:00,49,5.6,42.101167,-70.484667,7.7,40
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,MADMF spring BTS,11,SPRING,1983,198391,09260,001,0025,111,,13MAY1983:07:21:00,13,8.5,41.964833,-70.583500,0.6,5
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,MADMF spring BTS,11,SPRING,1983,198391,09290,002,0026,111,,13MAY1983:11:19:00,49,5.5,41.985333,-70.412333,8.1,71
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,MADMF spring BTS,11,SPRING,1983,198391,09290,003,0027,111,,13MAY1983:12:41:00,38,6.5,41.924333,-70.370167,3.3,28
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,MADMF spring BTS,11,SPRING,1983,198391,09280,002,0028,111,,13MAY1983:13:46:00,28,6.5,41.866000,-70.438000,0.5,3
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,MADMF spring BTS,11,SPRING,1983,198391,09270,002,0029,111,,13MAY1983:14:58:00,26,10,41.816500,-70.365000,0.4,2
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,MADMF spring BTS,11,SPRING,1983,198391,09260,002,0030,116,,14MAY1983:05:42:00,16,9.5,41.805167,-70.490667,,
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,MADMF spring BTS,11,SPRING,1983,198391,09270,003,0031,111,,14MAY1983:06:59:00,26,8,41.863833,-70.453167,,
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,MADMF spring BTS,11,SPRING,1983,198391,09280,003,0032,111,,14MAY1983:08:15:00,29,5.5,41.874833,-70.340667,,
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,MADMF spring BTS,11,SPRING,1983,198391,09290,004,0033,131,,14MAY1983:09:43:00,39,8.5,41.947500,-70.274833,0.1,3
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,MADMF spring BTS,11,SPRING,1983,198391,09280,004,0034,111,,14MAY1983:10:46:00,33,8.6,41.897667,-70.232833,,
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,MADMF spring BTS,11,SPRING,1983,198391,09270,004,0035,111,,14MAY1983:11:49:00,28,6.5,41.854667,-70.238167,,
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,MADMF spring BTS,11,SPRING,1983,198391,09260,003,0036,111,,14MAY1983:13:11:00,19,10.1,41.800167,-70.221667,,
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,MADMF spring BTS,11,SPRING,1983,198391,09300,001,0040,111,,16MAY1983:08:00:00,56,5,42.071333,-70.377833,28.4,144
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,MADMF spring BTS,11,SPRING,1983,198391,09300,002,0041,111,,16MAY1983:09:15:00,57,5,42.060000,-70.322333,34.4,226
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,MADMF spring BTS,11,SPRING,1983,198391,09290,005,0042,111,,16MAY1983:10:26:00,45,6.5,42.007500,-70.216000,2.2,14
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,MADMF spring BTS,11,SPRING,1983,198391,09270,005,0043,131,,16MAY1983:12:16:00,25,6,42.004667,-70.147000,,
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,MADMF spring BTS,11,SPRING,1983,198391,09260,004,0044,111,,16MAY1983:12:36:00,16,7.5,41.965000,-70.107667,,
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,MADMF spring BTS,11,SPRING,1983,198391,09280,005,0045,111,,16MAY1983:14:31:00,33,6,41.948333,-70.189500,,
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,MADMF spring BTS,11,SPRING,1983,198391,09250,003,0046,111,,16MAY1983:15:51:00,9,11,41.886500,-70.112333,,
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,MADMF spring BTS,11,SPRING,1984,198491,09260,001,0001,111,,07MAY1984:06:07:00,15,7.6,41.853000,-70.487667,,
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,MADMF spring BTS,11,SPRING,1984,198491,09290,001,0002,111,,07MAY1984:07:43:00,40,4.3,41.948833,-70.423500,2.3,20
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,MADMF spring BTS,11,SPRING,1984,198491,09260,002,0003,111,,07MAY1984:09:10:00,13,6.5,41.969500,-70.576000,1.2,8
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,MADMF spring BTS,11,SPRING,1984,198491,09270,001,0004,111,,07MAY1984:10:26:00,19,4.6,42.048000,-70.574167,,
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,MADMF spring BTS,11,SPRING,1984,198491,09290,002,0005,111,,07MAY1984:11:36:00,44,3.9,42.061000,-70.516333,7.3,72
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,MADMF spring BTS,11,SPRING,1984,198491,09290,003,0006,111,,07MAY1984:12:20:00,45,3.9,42.005833,-70.445667,6.3,89
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,MADMF spring BTS,11,SPRING,1984,198491,09300,001,0007,111,,07MAY1984:16:10:00,62,4,42.102833,-70.415500,15.1,105
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,MADMF spring BTS,11,SPRING,1984,198491,09330,001,0008,111,,08MAY1984:06:35:00,22,4.5,42.305500,-70.816667,,
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,MADMF spring BTS,11,SPRING,1984,198491,09310,001,0009,111,,08MAY1984:07:50:00,7,7.8,42.293833,-70.868833,,
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,MADMF spring BTS,11,SPRING,1984,198491,09320,001,0010,136,,08MAY1984:08:23:00,14,7,42.300667,-70.838833,,
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,MADMF spring BTS,11,SPRING,1984,198491,09320,002,0011,111,,08MAY1984:11:40:00,13,6.5,42.457000,-70.909500,,
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,MADMF spring BTS,11,SPRING,1984,198491,09340,001,0012,136,,08MAY1984:12:44:00,29,5.1,42.433000,-70.859667,0.6,6
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,MADMF spring BTS,11,SPRING,1984,198491,09350,001,0013,111,,08MAY1984:15:23:00,55,4.7,42.464167,-70.721500,5.1,21
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,MADMF spring BTS,11,SPRING,1984,198491,09360,001,0014,123,,09MAY1984:06:51:00,70,5,42.639333,-70.531000,23.8,169
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,MADMF spring BTS,11,SPRING,1984,198491,09360,002,0015,111,,09MAY1984:08:20:00,82,4.6,42.711833,-70.542833,20.2,225
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,MADMF spring BTS,11,SPRING,1984,198491,09350,002,0016,111,,09MAY1984:09:47:00,43,4.8,42.741333,-70.651833,4.2,14
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,MADMF spring BTS,11,SPRING,1984,198491,09330,002,0017,111,,09MAY1984:11:19:00,28,5.4,42.781167,-70.744667,4,8
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,MADMF spring BTS,11,SPRING,1984,198491,09320,003,0018,111,,09MAY1984:12:22:00,14,6.2,42.755333,-70.773833,,
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,MADMF spring BTS,11,SPRING,1984,198491,09330,003,0019,111,,09MAY1984:13:20:00,23,5.7,42.731833,-70.734500,,
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,MADMF spring BTS,11,SPRING,1984,198491,09310,002,0020,136,,09MAY1984:14:29:00,9,6.8,42.675167,-70.687333,,
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,MADMF spring BTS,11,SPRING,1984,198491,09340,002,0021,136,,09MAY1984:15:38:00,30,5,42.701167,-70.631333,0.3,1
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,MADMF spring BTS,11,SPRING,1984,198491,09350,003,0022,111,,09MAY1984:17:07:00,46,5,42.637833,-70.546167,15.9,380
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,MADMF spring BTS,11,SPRING,1984,198491,09350,004,0023,111,,10MAY1984:06:18:00,53,5,42.572667,-70.597667,15.5,329
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,MADMF spring BTS,11,SPRING,1984,198491,09340,003,0024,111,,10MAY1984:07:42:00,37,5.2,42.543500,-70.735500,2.3,24
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,MADMF spring BTS,11,SPRING,1984,198491,09350,005,0025,111,,10MAY1984:08:42:00,54,5,42.506333,-70.703500,18.9,230
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,MADMF spring BTS,11,SPRING,1984,198491,09360,003,0026,111,,10MAY1984:09:46:00,68,4.8,42.507833,-70.628833,32.9,406
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,MADMF spring BTS,11,SPRING,1984,198491,09360,004,0027,111,,10MAY1984:11:45:00,76,5,42.472167,-70.644833,38,277
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,MADMF spring BTS,11,SPRING,1984,198491,09270,002,0028,111,,11MAY1984:08:28:00,28,4.5,42.096667,-70.581500,0.1,1
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,MADMF spring BTS,11,SPRING,1984,198491,09280,001,0029,111,,11MAY1984:09:54:00,37,4.2,41.967500,-70.508667,2.2,17
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,MADMF spring BTS,11,SPRING,1984,198491,09290,004,0030,111,,11MAY1984:11:34:00,53,4.1,42.031167,-70.315333,14.5,108
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,MADMF spring BTS,11,SPRING,1984,198491,09290,005,0031,111,,11MAY1984:12:45:00,42,4.3,41.972833,-70.312667,7.2,85
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,MADMF spring BTS,11,SPRING,1984,198491,09250,001,0032,111,,11MAY1984:15:23:00,8,6,41.765667,-70.462000,,
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,MADMF spring BTS,11,SPRING,1984,198491,09260,003,0038,111,,13MAY1984:06:57:00,18,10.7,42.020000,-70.114667,,
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,MADMF spring BTS,11,SPRING,1984,198491,09300,002,0039,111,,13MAY1984:09:37:00,60,4,42.049833,-70.289500,33.6,341
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,MADMF spring BTS,11,SPRING,1984,198491,09270,003,0040,111,,13MAY1984:10:01:00,26,5,41.986500,-70.129500,0.3,2
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,MADMF spring BTS,11,SPRING,1984,198491,09280,002,0041,123,,13MAY1984:11:11:00,35,4.5,41.956500,-70.219167,,
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,MADMF spring BTS,11,SPRING,1984,198491,09280,003,0042,123,,13MAY1984:12:24:00,33,4.5,41.923333,-70.281500,0.1,4
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,MADMF spring BTS,11,SPRING,1984,198491,09280,004,0043,111,,13MAY1984:14:50:00,31,4.5,41.878833,-70.409833,0.1,3
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,MADMF spring BTS,11,SPRING,1984,198491,09250,002,0044,111,,14MAY1984:06:44:00,9,6.2,41.742333,-70.332833,,
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,MADMF spring BTS,11,SPRING,1984,198491,09260,004,0045,111,,14MAY1984:08:21:00,14,6,41.822500,-70.196333,,
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,MADMF spring BTS,11,SPRING,1984,198491,09250,003,0046,111,,14MAY1984:09:44:00,11,10.7,41.810500,-70.064333,,
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,MADMF spring BTS,11,SPRING,1984,198491,09270,004,0047,111,,14MAY1984:11:18:00,26,5.1,41.844167,-70.251167,,
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,MADMF spring BTS,11,SPRING,1984,198491,09260,005,0048,111,,14MAY1984:12:36:00,14,9.6,41.896667,-70.129167,,
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,MADMF spring BTS,11,SPRING,1984,198491,09280,005,0049,111,,14MAY1984:13:41:00,31,4.6,41.901667,-70.199333,,
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,MADMF spring BTS,11,SPRING,1984,198491,09270,005,0050,111,,14MAY1984:15:34:00,26,4.9,41.847833,-70.387167,,
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,MADMF spring BTS,11,SPRING,1985,198591,09260,001,0001,111,,06MAY1985:13:15:00,18,8.1,41.771333,-70.438833,,
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,MADMF spring BTS,11,SPRING,1985,198591,09270,001,0002,111,,06MAY1985:14:35:00,26,7.8,41.804500,-70.344500,,
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,MADMF spring BTS,11,SPRING,1985,198591,09260,002,0003,111,,06MAY1985:15:45:00,19,8.2,41.768667,-70.343833,,
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,MADMF spring BTS,11,SPRING,1985,198591,09270,002,0004,111,,07MAY1985:06:00:00,26,7.6,41.852333,-70.420833,0.0520434138,6
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,MADMF spring BTS,11,SPRING,1985,198591,09280,001,0005,111,,07MAY1985:07:26:00,31,6.9,41.936333,-70.469500,0.4,25
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,MADMF spring BTS,11,SPRING,1985,198591,09260,003,0006,111,,07MAY1985:08:52:00,15,8.1,41.972333,-70.578667,0.0097411799,1
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,MADMF spring BTS,11,SPRING,1985,198591,09280,002,0007,111,,07MAY1985:10:08:00,33,6.9,42.013500,-70.535833,,
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,MADMF spring BTS,11,SPRING,1985,198591,09250,001,0008,111,,07MAY1985:11:25:00,9,8.5,42.046833,-70.632000,,
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,MADMF spring BTS,11,SPRING,1985,198591,09270,003,0009,111,,07MAY1985:12:46:00,31,7.7,42.120500,-70.562333,,
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,MADMF spring BTS,11,SPRING,1985,198591,09290,001,0010,111,,07MAY1985:13:59:00,53,5.1,42.125833,-70.472167,11.1,462
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,MADMF spring BTS,11,SPRING,1985,198591,09350,001,0011,111,,09MAY1985:06:01:00,55,4.4,42.567500,-70.598167,60.4,562
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,MADMF spring BTS,11,SPRING,1985,198591,09350,002,0012,111,,09MAY1985:07:01:00,49,4.7,42.595167,-70.577167,14.4,113
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,MADMF spring BTS,11,SPRING,1985,198591,09360,001,0013,111,,09MAY1985:08:13:00,78,4.6,42.630333,-70.510667,34.7,365
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,MADMF spring BTS,11,SPRING,1985,198591,09330,001,0014,111,,09MAY1985:09:27:00,28,5.3,42.648000,-70.580167,,
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,MADMF spring BTS,11,SPRING,1985,198591,09350,003,0015,111,,09MAY1985:10:23:00,43,4.7,42.698833,-70.581167,1,4
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,MADMF spring BTS,11,SPRING,1985,198591,09360,002,0016,111,,09MAY1985:11:18:00,75,4.1,42.720167,-70.563167,8.5,79
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,MADMF spring BTS,11,SPRING,1985,198591,09330,002,0017,111,,09MAY1985:12:55:00,28,7.1,42.746667,-70.728000,,
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,MADMF spring BTS,11,SPRING,1985,198591,09340,001,0018,111,,09MAY1985:15:53:00,32,6,42.826000,-70.746667,0.2,1
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,MADMF spring BTS,11,SPRING,1985,198591,09320,001,0019,111,,09MAY1985:17:07:00,12,7.2,42.770000,-70.790167,,
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,MADMF spring BTS,11,SPRING,1985,198591,09310,001,0020,111,,09MAY1985:18:08:00,7,7.6,42.730333,-70.774833,,
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,MADMF spring BTS,11,SPRING,1985,198591,09340,002,0021,111,,10MAY1985:06:28:00,36,5.9,42.550500,-70.719833,2.5,21
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,MADMF spring BTS,11,SPRING,1985,198591,09320,002,0022,136,,10MAY1985:07:47:00,13,7.6,42.538500,-70.833167,,
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,MADMF spring BTS,11,SPRING,1985,198591,09340,003,0023,111,,10MAY1985:09:12:00,33,5.7,42.441333,-70.857500,1.1,3
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,MADMF spring BTS,11,SPRING,1985,198591,09320,003,0024,111,,10MAY1985:10:23:00,17,7.2,42.441500,-70.901667,,
