COMMON_NAME,SPECIES_ITIS,STOCK_ABBREV,SEX_TYPE,SURVEY,PURPOSE_CODE,SEASON,YEAR,CRUISE6,STRATUM,TOW,STATION,SHG,TOGA,TOWDATE,DEPTH,BOT_TEMP,LATITUDE,LONGITUDE,CATCH_WT_CAL,CATCH_NO_CAL
"FLOUNDER, WINTER",172905,SNEMA,NONE,MADMF spring BTS,11,SPRING,1992,199291,09160,007,0080,111,,18MAY1992:14:16:00,16,,41.512500,-70.564000,7.7,19
"FLOUNDER, WINTER",172905,SNEMA,NONE,MADMF spring BTS,11,SPRING,1992,199291,09150,008,0081,111,,18MAY1992:15:23:00,9,12,41.541500,-70.546500,1.1,7
"FLOUNDER, WINTER",172905,SNEMA,NONE,MADMF spring BTS,11,SPRING,1992,199291,09140,002,0082,111,,19MAY1992:07:23:00,34,8.3,41.304333,-70.872333,21.2,98
"FLOUNDER, WINTER",172905,SNEMA,NONE,MADMF spring BTS,11,SPRING,1992,199291,09130,004,0083,111,,19MAY1992:09:06:00,21,8.7,41.274667,-70.756667,2.9,7
"FLOUNDER, WINTER",172905,SNEMA,NONE,MADMF spring BTS,11,SPRING,1992,199291,09120,005,0084,111,,19MAY1992:10:39:00,16,10.2,41.325667,-70.612667,3.7,11
"FLOUNDER, WINTER",172905,SNEMA,NONE,MADMF spring BTS,11,SPRING,1992,199291,09110,004,0085,111,,19MAY1992:11:31:00,9,10.6,41.340500,-70.676500,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,MADMF spring BTS,11,SPRING,1992,199291,09120,006,0086,111,,19MAY1992:13:56:00,15,9.8,41.317500,-70.529833,0.1,2
"FLOUNDER, WINTER",172905,SNEMA,NONE,MADMF spring BTS,11,SPRING,1992,199291,09110,005,0087,111,,19MAY1992:14:59:00,7,10.1,41.316833,-70.475500,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,MADMF spring BTS,11,SPRING,1992,199291,09160,008,0088,121,,20MAY1992:05:47:00,14,10.2,41.361000,-70.092667,15,149
"FLOUNDER, WINTER",172905,SNEMA,NONE,MADMF spring BTS,11,SPRING,1992,199291,09160,009,0089,116,,20MAY1992:06:54:00,15,9.7,41.404333,-70.071833,2.2,11
"FLOUNDER, WINTER",172905,SNEMA,NONE,MADMF spring BTS,11,SPRING,1992,199291,09150,009,0090,111,,20MAY1992:08:28:00,7,11,41.315333,-70.138500,5.2,21
"FLOUNDER, WINTER",172905,SNEMA,NONE,MADMF spring BTS,11,SPRING,1992,199291,09160,010,0091,111,,20MAY1992:09:48:00,11,10.9,41.368333,-70.226500,7,88
"FLOUNDER, WINTER",172905,SNEMA,NONE,MADMF spring BTS,11,SPRING,1992,199291,09150,010,0092,131,,20MAY1992:10:55:00,8,11.1,41.350333,-70.257500,3.8,10
"FLOUNDER, WINTER",172905,SNEMA,NONE,MADMF spring BTS,11,SPRING,1993,199391,09200,001,0035,111,,11MAY1993:09:25:00,33,4.2,42.102333,-70.157833,0.7,5
"FLOUNDER, WINTER",172905,SNEMA,NONE,MADMF spring BTS,11,SPRING,1993,199391,09170,001,0036,111,,11MAY1993:10:23:00,8,8.9,42.084500,-70.142167,2.5,9
"FLOUNDER, WINTER",172905,SNEMA,NONE,MADMF spring BTS,11,SPRING,1993,199391,09210,001,0037,111,,11MAY1993:12:38:00,44,4.5,42.081667,-70.044333,1.5,2
"FLOUNDER, WINTER",172905,SNEMA,NONE,MADMF spring BTS,11,SPRING,1993,199391,09210,002,0038,111,,11MAY1993:14:18:00,65,4.2,42.105833,-70.233333,9.5,58
"FLOUNDER, WINTER",172905,SNEMA,NONE,MADMF spring BTS,11,SPRING,1993,199391,09210,003,0039,111,,11MAY1993:15:52:00,63,4.3,42.101500,-70.218000,29.9,223
"FLOUNDER, WINTER",172905,SNEMA,NONE,MADMF spring BTS,11,SPRING,1993,199391,09180,001,0040,111,,12MAY1993:06:48:00,16,9.1,41.992167,-70.001667,6.6,28
"FLOUNDER, WINTER",172905,SNEMA,NONE,MADMF spring BTS,11,SPRING,1993,199391,09170,002,0041,111,,12MAY1993:08:06:00,8,8.8,41.957500,-69.983000,0.8,4
"FLOUNDER, WINTER",172905,SNEMA,NONE,MADMF spring BTS,11,SPRING,1993,199391,09190,001,0042,111,,12MAY1993:09:41:00,21,7.2,41.824500,-69.913000,2.8,18
"FLOUNDER, WINTER",172905,SNEMA,NONE,MADMF spring BTS,11,SPRING,1993,199391,09210,004,0043,111,,12MAY1993:10:40:00,45,5.1,41.831667,-69.866833,8.2,43
"FLOUNDER, WINTER",172905,SNEMA,NONE,MADMF spring BTS,11,SPRING,1993,199391,09200,002,0044,111,,12MAY1993:11:50:00,31,5.8,41.786000,-69.876333,8,31
"FLOUNDER, WINTER",172905,SNEMA,NONE,MADMF spring BTS,11,SPRING,1993,199391,09150,001,0045,111,,13MAY1993:06:18:00,10,,41.581000,-70.354333,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,MADMF spring BTS,11,SPRING,1993,199391,09160,001,0046,111,,13MAY1993:08:34:00,24,12,41.546000,-70.389000,31.6,103
"FLOUNDER, WINTER",172905,SNEMA,NONE,MADMF spring BTS,11,SPRING,1993,199391,09150,002,0047,111,,13MAY1993:10:07:00,10,13.6,41.541833,-70.518167,0.9,5
"FLOUNDER, WINTER",172905,SNEMA,NONE,MADMF spring BTS,11,SPRING,1993,199391,09160,002,0048,121,,13MAY1993:11:25:00,21,12.3,41.523167,-70.604833,1,5
"FLOUNDER, WINTER",172905,SNEMA,NONE,MADMF spring BTS,11,SPRING,1993,199391,09150,003,0049,111,,13MAY1993:13:20:00,8,12.2,41.445667,-70.482167,5.2,9
"FLOUNDER, WINTER",172905,SNEMA,NONE,MADMF spring BTS,11,SPRING,1993,199391,09160,003,0050,121,,13MAY1993:14:35:00,15,12,41.466667,-70.496167,31,98
"FLOUNDER, WINTER",172905,SNEMA,NONE,MADMF spring BTS,11,SPRING,1993,199391,09150,004,0051,111,,14MAY1993:06:46:00,9,12.5,41.606833,-70.133833,11.4,25
"FLOUNDER, WINTER",172905,SNEMA,NONE,MADMF spring BTS,11,SPRING,1993,199391,09150,005,0052,111,,14MAY1993:08:24:00,9,12.1,41.629167,-70.084333,20.9,54
"FLOUNDER, WINTER",172905,SNEMA,NONE,MADMF spring BTS,11,SPRING,1993,199391,09150,006,0053,111,,14MAY1993:09:36:00,6,11.2,41.589667,-70.030333,0.2,10
"FLOUNDER, WINTER",172905,SNEMA,NONE,MADMF spring BTS,11,SPRING,1993,199391,09160,004,0054,111,,14MAY1993:11:12:00,11,10.7,41.515833,-70.159833,7,22
"FLOUNDER, WINTER",172905,SNEMA,NONE,MADMF spring BTS,11,SPRING,1993,199391,09160,005,0055,111,,14MAY1993:12:11:00,13,9.6,41.486333,-70.168500,6,21
"FLOUNDER, WINTER",172905,SNEMA,NONE,MADMF spring BTS,11,SPRING,1993,199391,09160,006,0056,111,,14MAY1993:13:09:00,14,10.1,41.510167,-70.216167,8.1,25
"FLOUNDER, WINTER",172905,SNEMA,NONE,MADMF spring BTS,11,SPRING,1993,199391,09160,007,0057,111,,14MAY1993:14:11:00,16,11,41.525167,-70.264000,6.5,31
"FLOUNDER, WINTER",172905,SNEMA,NONE,MADMF spring BTS,11,SPRING,1993,199391,09150,007,0058,111,,14MAY1993:15:28:00,9,12.7,41.534167,-70.355167,5.6,14
"FLOUNDER, WINTER",172905,SNEMA,NONE,MADMF spring BTS,11,SPRING,1993,199391,09110,001,0059,111,,15MAY1993:08:08:00,8,10.6,41.275000,-70.401833,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,MADMF spring BTS,11,SPRING,1993,199391,09180,002,0060,111,,15MAY1993:09:51:00,15,9.5,41.264833,-70.276833,1.5,5
"FLOUNDER, WINTER",172905,SNEMA,NONE,MADMF spring BTS,11,SPRING,1993,199391,09170,003,0061,111,,15MAY1993:11:37:00,8,10.8,41.235333,-70.113833,0.7,3
"FLOUNDER, WINTER",172905,SNEMA,NONE,MADMF spring BTS,11,SPRING,1993,199391,09190,002,0062,111,,15MAY1993:12:40:00,22,9.9,41.211333,-70.100500,14.9,55
"FLOUNDER, WINTER",172905,SNEMA,NONE,MADMF spring BTS,11,SPRING,1993,199391,09170,004,0063,111,,15MAY1993:13:45:00,8,10.1,41.220833,-70.029667,0.8,2
"FLOUNDER, WINTER",172905,SNEMA,NONE,MADMF spring BTS,11,SPRING,1993,199391,09180,003,0064,111,,15MAY1993:16:13:00,17,9.7,41.364000,-69.953500,14.7,57
"FLOUNDER, WINTER",172905,SNEMA,NONE,MADMF spring BTS,11,SPRING,1993,199391,09160,008,0065,121,,16MAY1993:05:52:00,15,11.3,41.362167,-70.062167,6.8,60
"FLOUNDER, WINTER",172905,SNEMA,NONE,MADMF spring BTS,11,SPRING,1993,199391,09150,008,0066,111,,16MAY1993:07:28:00,9,11.9,41.315500,-70.141833,13.5,43
"FLOUNDER, WINTER",172905,SNEMA,NONE,MADMF spring BTS,11,SPRING,1993,199391,09160,009,0067,111,,16MAY1993:08:39:00,14,12.4,41.359500,-70.185167,9.8,143
"FLOUNDER, WINTER",172905,SNEMA,NONE,MADMF spring BTS,11,SPRING,1993,199391,09150,009,0068,111,,16MAY1993:09:44:00,7,12.7,41.396000,-70.182500,2.9,14
"FLOUNDER, WINTER",172905,SNEMA,NONE,MADMF spring BTS,11,SPRING,1993,199391,09160,010,0069,111,,16MAY1993:11:14:00,14,12.4,41.444500,-70.273333,3.8,22
"FLOUNDER, WINTER",172905,SNEMA,NONE,MADMF spring BTS,11,SPRING,1993,199391,09150,010,0070,111,,16MAY1993:12:18:00,7,13.1,41.401333,-70.327000,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,MADMF spring BTS,11,SPRING,1993,199391,09160,011,0071,111,,16MAY1993:14:19:00,13,13,41.503000,-70.421667,3.5,8
"FLOUNDER, WINTER",172905,SNEMA,NONE,MADMF spring BTS,11,SPRING,1993,199391,09120,001,0072,111,,17MAY1993:08:48:00,16,9.7,41.321000,-70.565833,7.6,21
"FLOUNDER, WINTER",172905,SNEMA,NONE,MADMF spring BTS,11,SPRING,1993,199391,09110,002,0073,111,,17MAY1993:10:10:00,9,11.6,41.343833,-70.604500,0.7,2
"FLOUNDER, WINTER",172905,SNEMA,NONE,MADMF spring BTS,11,SPRING,1993,199391,09120,002,0074,111,,17MAY1993:11:02:00,16,11.1,41.324333,-70.640000,0.6,4
"FLOUNDER, WINTER",172905,SNEMA,NONE,MADMF spring BTS,11,SPRING,1993,199391,09130,001,0075,121,,17MAY1993:11:51:00,22,10.3,41.298333,-70.642333,21.6,120
"FLOUNDER, WINTER",172905,SNEMA,NONE,MADMF spring BTS,11,SPRING,1993,199391,09120,003,0076,111,,17MAY1993:12:44:00,17,11,41.324000,-70.696500,0.5,4
"FLOUNDER, WINTER",172905,SNEMA,NONE,MADMF spring BTS,11,SPRING,1993,199391,09140,001,0077,111,,17MAY1993:14:45:00,33,8.7,41.320167,-70.878500,35.2,312
"FLOUNDER, WINTER",172905,SNEMA,NONE,MADMF spring BTS,11,SPRING,1993,199391,09130,002,0078,121,,18MAY1993:06:28:00,21,11.9,41.385333,-70.763833,2.9,20
"FLOUNDER, WINTER",172905,SNEMA,NONE,MADMF spring BTS,11,SPRING,1993,199391,09120,004,0079,111,,18MAY1993:07:20:00,20,11,41.401000,-70.795667,10.1,34
"FLOUNDER, WINTER",172905,SNEMA,NONE,MADMF spring BTS,11,SPRING,1993,199391,09120,005,0080,111,,18MAY1993:08:33:00,18,11,41.413500,-70.867500,15.3,67
"FLOUNDER, WINTER",172905,SNEMA,NONE,MADMF spring BTS,11,SPRING,1993,199391,09130,003,0081,111,,18MAY1993:09:35:00,23,11.2,41.396500,-70.898833,10.8,41
"FLOUNDER, WINTER",172905,SNEMA,NONE,MADMF spring BTS,11,SPRING,1993,199391,09140,002,0082,111,,18MAY1993:10:59:00,33,11,41.404833,-71.002167,156.2,1887
"FLOUNDER, WINTER",172905,SNEMA,NONE,MADMF spring BTS,11,SPRING,1993,199391,09120,006,0083,111,,18MAY1993:12:24:00,12,11.7,41.489500,-71.057167,3.8,57
"FLOUNDER, WINTER",172905,SNEMA,NONE,MADMF spring BTS,11,SPRING,1993,199391,09110,003,0084,111,,19MAY1993:07:42:00,8,13.2,41.579167,-70.911000,1.4,5
"FLOUNDER, WINTER",172905,SNEMA,NONE,MADMF spring BTS,11,SPRING,1993,199391,09110,004,0085,111,,19MAY1993:09:28:00,7,13.8,41.609500,-70.816833,0.6,8
"FLOUNDER, WINTER",172905,SNEMA,NONE,MADMF spring BTS,11,SPRING,1993,199391,09110,005,0086,111,,19MAY1993:10:46:00,9,14,41.635000,-70.750000,1.7,5
"FLOUNDER, WINTER",172905,SNEMA,NONE,MADMF spring BTS,11,SPRING,1993,199391,09120,007,0087,111,,19MAY1993:11:40:00,12,13.4,41.584667,-70.726500,0.3,5
"FLOUNDER, WINTER",172905,SNEMA,NONE,MADMF spring BTS,11,SPRING,1993,199391,09120,008,0088,111,,19MAY1993:12:34:00,12,13.4,41.574167,-70.780667,0.6,3
"FLOUNDER, WINTER",172905,SNEMA,NONE,MADMF spring BTS,11,SPRING,1994,199491,09110,001,0035,111,,17MAY1994:06:45:00,9,,41.625667,-70.747000,12.4,27
"FLOUNDER, WINTER",172905,SNEMA,NONE,MADMF spring BTS,11,SPRING,1994,199491,09120,001,0036,111,,17MAY1994:07:56:00,13,,41.574167,-70.781667,13.8,37
"FLOUNDER, WINTER",172905,SNEMA,NONE,MADMF spring BTS,11,SPRING,1994,199491,09120,002,0037,111,,17MAY1994:09:18:00,15,,41.520333,-70.882500,4.1,11
"FLOUNDER, WINTER",172905,SNEMA,NONE,MADMF spring BTS,11,SPRING,1994,199491,09120,003,0038,111,,17MAY1994:11:47:00,14,,41.577833,-70.735500,31.5,53
"FLOUNDER, WINTER",172905,SNEMA,NONE,MADMF spring BTS,11,SPRING,1994,199491,09120,004,0039,121,,17MAY1994:13:47:00,15,,41.566000,-70.695833,5.1,34
"FLOUNDER, WINTER",172905,SNEMA,NONE,MADMF spring BTS,11,SPRING,1994,199491,09160,001,0040,123,,18MAY1994:06:05:00,16,11.7,41.510833,-70.557833,7.7,25
"FLOUNDER, WINTER",172905,SNEMA,NONE,MADMF spring BTS,11,SPRING,1994,199491,09150,001,0041,111,,18MAY1994:07:45:00,7,11,41.430167,-70.455500,2,6
"FLOUNDER, WINTER",172905,SNEMA,NONE,MADMF spring BTS,11,SPRING,1994,199491,09160,002,0042,111,,18MAY1994:09:31:00,18,,41.452500,-70.307500,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,MADMF spring BTS,11,SPRING,1994,199491,09160,003,0043,111,,18MAY1994:11:28:00,17,,41.521667,-70.261000,9.3,43
"FLOUNDER, WINTER",172905,SNEMA,NONE,MADMF spring BTS,11,SPRING,1994,199491,09160,004,0044,121,,18MAY1994:14:16:00,14,,41.560000,-70.346167,2.8,10
"FLOUNDER, WINTER",172905,SNEMA,NONE,MADMF spring BTS,11,SPRING,1994,199491,09150,002,0045,111,,18MAY1994:16:28:00,9,,41.541000,-70.501167,2.1,6
"FLOUNDER, WINTER",172905,SNEMA,NONE,MADMF spring BTS,11,SPRING,1994,199491,09140,001,0046,111,,19MAY1994:07:21:00,28,9.4,41.358500,-71.008500,59.4,524
"FLOUNDER, WINTER",172905,SNEMA,NONE,MADMF spring BTS,11,SPRING,1994,199491,09130,001,0047,111,,19MAY1994:09:00:00,24,9.5,41.379333,-71.025833,13,48
"FLOUNDER, WINTER",172905,SNEMA,NONE,MADMF spring BTS,11,SPRING,1994,199491,09130,002,0048,111,,19MAY1994:11:27:00,23,9.3,41.404667,-70.892333,241.6,588
"FLOUNDER, WINTER",172905,SNEMA,NONE,MADMF spring BTS,11,SPRING,1994,199491,09110,002,0049,111,,19MAY1994:13:33:00,8,9.9,41.354167,-70.792333,2.4,10
"FLOUNDER, WINTER",172905,SNEMA,NONE,MADMF spring BTS,11,SPRING,1994,199491,09120,005,0050,121,,19MAY1994:15:37:00,19,9.6,41.412833,-70.868167,2.6,11
"FLOUNDER, WINTER",172905,SNEMA,NONE,MADMF spring BTS,11,SPRING,1994,199491,09110,003,0051,123,,19MAY1994:16:47:00,9,9.9,41.428000,-70.747167,1.2,3
"FLOUNDER, WINTER",172905,SNEMA,NONE,MADMF spring BTS,11,SPRING,1994,199491,09130,003,0052,111,,20MAY1994:06:22:00,20,9.7,41.379833,-70.768167,2.8,13
"FLOUNDER, WINTER",172905,SNEMA,NONE,MADMF spring BTS,11,SPRING,1994,199491,09140,002,0053,111,,20MAY1994:08:01:00,31,8.7,41.297000,-70.873667,70.8,582
"FLOUNDER, WINTER",172905,SNEMA,NONE,MADMF spring BTS,11,SPRING,1994,199491,09120,006,0054,111,,20MAY1994:09:40:00,14,9.3,41.306000,-70.818500,4,17
"FLOUNDER, WINTER",172905,SNEMA,NONE,MADMF spring BTS,11,SPRING,1994,199491,09130,004,0055,111,,20MAY1994:11:21:00,21,10,41.313000,-70.681333,5.9,22
"FLOUNDER, WINTER",172905,SNEMA,NONE,MADMF spring BTS,11,SPRING,1994,199491,09120,007,0056,111,,20MAY1994:12:18:00,17,10.2,41.324833,-70.680333,1.8,6
"FLOUNDER, WINTER",172905,SNEMA,NONE,MADMF spring BTS,11,SPRING,1994,199491,09120,008,0057,111,,20MAY1994:13:24:00,11,10.3,41.339667,-70.659167,0.8,4
"FLOUNDER, WINTER",172905,SNEMA,NONE,MADMF spring BTS,11,SPRING,1994,199491,09110,004,0058,111,,20MAY1994:14:40:00,9,10.5,41.343000,-70.522500,1.1,7
"FLOUNDER, WINTER",172905,SNEMA,NONE,MADMF spring BTS,11,SPRING,1994,199491,09160,005,0059,111,,21MAY1994:06:16:00,15,8.5,41.529667,-70.240500,21.4,74
"FLOUNDER, WINTER",172905,SNEMA,NONE,MADMF spring BTS,11,SPRING,1994,199491,09160,006,0060,111,,21MAY1994:07:29:00,18,8.8,41.497500,-70.245833,14.1,71
"FLOUNDER, WINTER",172905,SNEMA,NONE,MADMF spring BTS,11,SPRING,1994,199491,09150,003,0061,111,,21MAY1994:08:34:00,10,8.7,41.540667,-70.209333,42.8,87
"FLOUNDER, WINTER",172905,SNEMA,NONE,MADMF spring BTS,11,SPRING,1994,199491,09160,007,0062,111,,21MAY1994:10:30:00,11,8.7,41.425667,-70.157167,0.7,2
"FLOUNDER, WINTER",172905,SNEMA,NONE,MADMF spring BTS,11,SPRING,1994,199491,09150,004,0063,111,,21MAY1994:11:31:00,8,8.7,41.390500,-70.198833,0.8,2
"FLOUNDER, WINTER",172905,SNEMA,NONE,MADMF spring BTS,11,SPRING,1994,199491,09160,008,0064,111,,21MAY1994:12:26:00,13,9.5,41.358000,-70.204833,12.6,150
"FLOUNDER, WINTER",172905,SNEMA,NONE,MADMF spring BTS,11,SPRING,1994,199491,09150,005,0065,111,,21MAY1994:13:34:00,7,10.6,41.311667,-70.148333,9.3,26
"FLOUNDER, WINTER",172905,SNEMA,NONE,MADMF spring BTS,11,SPRING,1994,199491,09170,001,0066,111,,22MAY1994:06:12:00,9,8.8,41.401667,-69.978833,0.2,2
"FLOUNDER, WINTER",172905,SNEMA,NONE,MADMF spring BTS,11,SPRING,1994,199491,09170,002,0067,111,,22MAY1994:07:16:00,9,9,41.370500,-69.990167,1.5,5
"FLOUNDER, WINTER",172905,SNEMA,NONE,MADMF spring BTS,11,SPRING,1994,199491,09180,001,0068,111,,22MAY1994:08:09:00,12,8.9,41.368333,-69.960833,0.8,4
"FLOUNDER, WINTER",172905,SNEMA,NONE,MADMF spring BTS,11,SPRING,1994,199491,09190,001,0069,111,,22MAY1994:10:59:00,23,8.9,41.211000,-70.111000,3.5,14
"FLOUNDER, WINTER",172905,SNEMA,NONE,MADMF spring BTS,11,SPRING,1994,199491,09170,003,0070,111,,22MAY1994:11:55:00,9,9.9,41.232500,-70.118167,1.7,18
"FLOUNDER, WINTER",172905,SNEMA,NONE,MADMF spring BTS,11,SPRING,1994,199491,09180,002,0071,111,,22MAY1994:12:46:00,14,9.8,41.238000,-70.167333,7.2,43
"FLOUNDER, WINTER",172905,SNEMA,NONE,MADMF spring BTS,11,SPRING,1994,199491,09110,005,0072,111,,22MAY1994:14:36:00,9,10.7,41.298000,-70.404667,0.7,3
"FLOUNDER, WINTER",172905,SNEMA,NONE,MADMF spring BTS,11,SPRING,1994,199491,09150,006,0073,121,,23MAY1994:06:15:00,8,10.6,41.619333,-70.178667,1.8,4
"FLOUNDER, WINTER",172905,SNEMA,NONE,MADMF spring BTS,11,SPRING,1994,199491,09150,007,0074,111,,23MAY1994:07:12:00,9,9.9,41.592000,-70.150000,4.7,8
"FLOUNDER, WINTER",172905,SNEMA,NONE,MADMF spring BTS,11,SPRING,1994,199491,09160,009,0075,111,,23MAY1994:08:17:00,15,10.2,41.582333,-70.102833,14.4,217
"FLOUNDER, WINTER",172905,SNEMA,NONE,MADMF spring BTS,11,SPRING,1994,199491,09160,010,0076,111,,23MAY1994:09:19:00,12,10.4,41.592167,-70.070500,9.6,122
"FLOUNDER, WINTER",172905,SNEMA,NONE,MADMF spring BTS,11,SPRING,1994,199491,09150,008,0077,111,,23MAY1994:10:18:00,10,10.6,41.552000,-70.079500,9.7,25
"FLOUNDER, WINTER",172905,SNEMA,NONE,MADMF spring BTS,11,SPRING,1994,199491,09160,011,0078,111,,23MAY1994:11:19:00,12,10.4,41.532667,-70.132500,4.1,14
"FLOUNDER, WINTER",172905,SNEMA,NONE,MADMF spring BTS,11,SPRING,1994,199491,09150,009,0079,121,,23MAY1994:13:02:00,9,11.9,41.580833,-70.347500,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,MADMF spring BTS,11,SPRING,1994,199491,09180,003,0080,121,,24MAY1994:09:49:00,12,9.3,41.746167,-69.917667,11.2,28
"FLOUNDER, WINTER",172905,SNEMA,NONE,MADMF spring BTS,11,SPRING,1994,199491,09200,001,0081,111,,24MAY1994:10:56:00,33,7.5,41.795667,-69.878333,6.9,21
"FLOUNDER, WINTER",172905,SNEMA,NONE,MADMF spring BTS,11,SPRING,1994,199491,09180,004,0082,111,,24MAY1994:12:02:00,18,9.4,41.826833,-69.924833,14.1,56
"FLOUNDER, WINTER",172905,SNEMA,NONE,MADMF spring BTS,11,SPRING,1994,199491,09170,004,0083,111,,24MAY1994:13:10:00,8,9.8,41.881000,-69.951833,7.3,21
"FLOUNDER, WINTER",172905,SNEMA,NONE,MADMF spring BTS,11,SPRING,1994,199491,09210,001,0085,111,,25MAY1994:09:39:00,61,5.7,42.094500,-70.224667,1.1,10
"FLOUNDER, WINTER",172905,SNEMA,NONE,MADMF spring BTS,11,SPRING,1994,199491,09210,002,0086,111,,25MAY1994:10:40:00,46,5.7,42.077333,-70.025167,0.2,2
"FLOUNDER, WINTER",172905,SNEMA,NONE,MADMF spring BTS,11,SPRING,1994,199491,09190,002,0087,121,,25MAY1994:11:52:00,25,6.7,42.032333,-70.018667,4,14
"FLOUNDER, WINTER",172905,SNEMA,NONE,MADMF spring BTS,11,SPRING,1994,199491,09200,002,0088,111,,25MAY1994:13:13:00,32,5.5,42.100333,-70.145333,3.9,17
"FLOUNDER, WINTER",172905,SNEMA,NONE,MADMF spring BTS,11,SPRING,1995,199591,09210,001,0045,121,,16MAY1995:09:12:00,47,6.9,42.096833,-70.199667,23.1,129
"FLOUNDER, WINTER",172905,SNEMA,NONE,MADMF spring BTS,11,SPRING,1995,199591,09200,001,0046,111,,16MAY1995:10:26:00,32,6.9,42.102000,-70.171500,1.1,6
"FLOUNDER, WINTER",172905,SNEMA,NONE,MADMF spring BTS,11,SPRING,1995,199591,09170,001,0047,111,,16MAY1995:11:18:00,8,7.8,42.089333,-70.174500,1,3
"FLOUNDER, WINTER",172905,SNEMA,NONE,MADMF spring BTS,11,SPRING,1995,199591,09180,001,0048,111,,16MAY1995:12:36:00,17,7.1,42.027500,-70.026000,1.5,5
"FLOUNDER, WINTER",172905,SNEMA,NONE,MADMF spring BTS,11,SPRING,1995,199591,09170,002,0049,111,,16MAY1995:13:37:00,7,8.1,42.055500,-70.073167,2.1,4
"FLOUNDER, WINTER",172905,SNEMA,NONE,MADMF spring BTS,11,SPRING,1995,199591,09200,002,0050,121,,16MAY1995:14:33:00,35,6.9,42.067833,-70.029333,0.2,1
"FLOUNDER, WINTER",172905,SNEMA,NONE,MADMF spring BTS,11,SPRING,1995,199591,09180,002,0052,111,,17MAY1995:08:20:00,18,6.9,41.985000,-69.990833,7.8,34
"FLOUNDER, WINTER",172905,SNEMA,NONE,MADMF spring BTS,11,SPRING,1995,199591,09190,001,0053,111,,17MAY1995:09:38:00,24,7.5,41.966833,-69.968667,1.7,5
"FLOUNDER, WINTER",172905,SNEMA,NONE,MADMF spring BTS,11,SPRING,1995,199591,09150,001,0054,111,,18MAY1995:06:31:00,8,10.9,41.616167,-70.190833,1.5,5
"FLOUNDER, WINTER",172905,SNEMA,NONE,MADMF spring BTS,11,SPRING,1995,199591,09150,002,0055,111,,18MAY1995:07:49:00,8,9.5,41.634500,-70.084000,14.5,42
"FLOUNDER, WINTER",172905,SNEMA,NONE,MADMF spring BTS,11,SPRING,1995,199591,09160,001,0056,111,,18MAY1995:08:49:00,11,9.5,41.586167,-70.069833,14.3,62
"FLOUNDER, WINTER",172905,SNEMA,NONE,MADMF spring BTS,11,SPRING,1995,199591,09150,003,0057,111,,18MAY1995:10:20:00,9,9.2,41.548333,-70.077333,20.2,88
"FLOUNDER, WINTER",172905,SNEMA,NONE,MADMF spring BTS,11,SPRING,1995,199591,09160,002,0058,111,,18MAY1995:11:16:00,11,10,41.570667,-70.102167,12.3,58
"FLOUNDER, WINTER",172905,SNEMA,NONE,MADMF spring BTS,11,SPRING,1995,199591,09160,003,0059,111,,18MAY1995:12:57:00,16,9.2,41.457667,-70.046500,10.6,74
"FLOUNDER, WINTER",172905,SNEMA,NONE,MADMF spring BTS,11,SPRING,1995,199591,09160,004,0060,111,,18MAY1995:14:13:00,13,9.6,41.455000,-70.191000,2,27
"FLOUNDER, WINTER",172905,SNEMA,NONE,MADMF spring BTS,11,SPRING,1995,199591,09160,005,0061,111,,18MAY1995:15:27:00,17,10.5,41.486833,-70.267833,11.5,38
"FLOUNDER, WINTER",172905,SNEMA,NONE,MADMF spring BTS,11,SPRING,1995,199591,09150,004,0062,111,,19MAY1995:07:24:00,9,12,41.530000,-70.632167,6.5,23
"FLOUNDER, WINTER",172905,SNEMA,NONE,MADMF spring BTS,11,SPRING,1995,199591,09160,006,0063,111,,19MAY1995:08:48:00,10,11.1,41.525500,-70.501000,5.7,10
"FLOUNDER, WINTER",172905,SNEMA,NONE,MADMF spring BTS,11,SPRING,1995,199591,09160,007,0064,123,,19MAY1995:12:21:00,13,10.6,41.499500,-70.414000,0.2,4
"FLOUNDER, WINTER",172905,SNEMA,NONE,MADMF spring BTS,11,SPRING,1995,199591,09150,005,0065,111,,19MAY1995:14:24:00,9,10.8,41.568000,-70.288667,2,5
"FLOUNDER, WINTER",172905,SNEMA,NONE,MADMF spring BTS,11,SPRING,1995,199591,09150,006,0066,111,,19MAY1995:15:20:00,9,10.8,41.535667,-70.299000,0.6,1
"FLOUNDER, WINTER",172905,SNEMA,NONE,MADMF spring BTS,11,SPRING,1995,199591,09160,008,0067,111,,19MAY1995:16:19:00,17,10.5,41.523500,-70.252500,16.7,53
"FLOUNDER, WINTER",172905,SNEMA,NONE,MADMF spring BTS,11,SPRING,1995,199591,09150,007,0068,111,,20MAY1995:06:31:00,8,10.5,41.527667,-70.350833,1.1,6
