COMMON_NAME,SPECIES_ITIS,STOCK_ABBREV,SEX_TYPE,SURVEY,PURPOSE_CODE,SEASON,YEAR,CRUISE6,STRATUM,TOW,STATION,SHG,TOGA,TOWDATE,DEPTH,BOT_TEMP,LATITUDE,LONGITUDE,CATCH_WT_CAL,CATCH_NO_CAL
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,2004,200402,01250,001,0183,135,,31MAR2004:06:47:19,50,4.2,41.236667,-69.383833,,
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,2004,200402,01250,004,0186,111,,31MAR2004:12:45:52,56,4.2,41.120167,-69.304333,,
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,2004,200402,01250,002,0187,111,,31MAR2004:14:19:52,59,4.2,41.069333,-69.256000,,
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,2004,200402,01250,003,0188,111,,31MAR2004:15:52:44,62,4.1,41.038000,-69.209833,,
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,2004,200402,01230,001,0189,111,,31MAR2004:18:16:02,80,3.8,41.031833,-68.935000,0.1,1
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,2004,200402,01230,002,0190,135,,31MAR2004:19:57:22,71,3.7,41.014667,-68.832333,,
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,2004,200402,01210,002,0222,111,,04APR2004:00:49:50,101,4,42.095667,-66.169667,,
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,2004,200402,01290,008,0223,111,,04APR2004:04:35:40,254,8.2,42.471500,-66.326500,,
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,2004,200402,01300,003,0224,111,,04APR2004:07:11:16,310,8.6,42.474333,-66.623167,0.944,3
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,2004,200402,01300,001,0225,111,,04APR2004:09:50:18,368,8.5,42.433667,-66.980667,,
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,2004,200402,01300,004,0227,134,,04APR2004:13:20:55,319,,42.368500,-67.290167,,
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,2004,200402,01200,001,0228,111,,04APR2004:16:00:07,54,4.1,42.068500,-67.157500,,
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,2004,200402,01210,004,0229,111,,04APR2004:17:43:14,82,4.7,42.143167,-66.941333,,
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,2004,200402,01210,003,0230,111,,04APR2004:20:37:03,72,4.1,42.107500,-66.789667,,
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,2004,200402,01220,002,0231,111,,04APR2004:22:14:05,213,4.7,42.186333,-66.650000,1.1,9
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,2004,200402,01200,006,0240,111,,05APR2004:15:22:33,37,4.2,41.834167,-67.690833,,
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,2004,200402,01210,001,0241,111,,05APR2004:17:17:39,102,4.2,41.984000,-67.806333,0.14,2
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,2004,200402,01220,004,0242,123,,05APR2004:20:04:57,190,4.5,42.116000,-67.676500,0.32,2
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,2004,200402,01290,002,0243,111,,06APR2004:07:46:56,238,4.9,42.187167,-67.947500,1.99,7
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,2004,200402,01290,003,0244,111,,06APR2004:10:44:41,240,4.9,42.150833,-67.992167,0.6,3
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,2004,200402,01220,001,0245,111,,06APR2004:13:49:32,213,5,41.903833,-68.205667,1.65,14
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,2004,200402,01220,003,0246,134,,06APR2004:15:42:21,191,4.6,41.781000,-68.361667,4.16,23
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,2004,200402,01200,003,0247,122,,06APR2004:18:22:57,33,4,41.693000,-68.037667,,
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,2004,200402,01200,005,0250,111,,07APR2004:00:05:58,40,3.8,41.369500,-68.156167,,
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,2004,200402,01200,002,0251,111,,07APR2004:01:30:56,47,3.9,41.477000,-68.174833,,
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,2004,200402,01200,004,0252,111,,07APR2004:02:47:21,55,3.8,41.414500,-68.294500,0.21,1
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,2004,200402,01230,005,0253,111,,07APR2004:05:03:09,95,4.1,41.394333,-68.630667,0.12,1
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,2004,200402,01230,004,0254,111,,07APR2004:06:24:35,107,4.3,41.502833,-68.571167,0.39,5
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,2004,200402,01240,004,0255,111,,07APR2004:08:13:04,170,4.5,41.682333,-68.624167,0.56,4
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,2004,200402,01240,006,0256,111,,07APR2004:10:07:38,173,4.6,41.787500,-68.684167,15.77,110
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,2004,200402,01240,002,0257,111,,07APR2004:13:23:32,183,4,41.688333,-69.140000,0.92,6
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,2004,200402,01280,006,0258,111,,07APR2004:16:10:10,210,4.6,41.965833,-69.386500,2.97,14
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,2004,200402,01280,002,0259,111,,07APR2004:17:56:04,200,4.6,42.044833,-69.205833,4.15,11
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,2004,200402,01280,004,0260,111,,07APR2004:19:23:32,210,4.5,42.003833,-69.159167,2.27,5
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,2004,200402,01240,005,0261,111,,07APR2004:22:03:04,150,4.6,42.035333,-68.814333,0.63,3
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,2004,200402,01240,001,0262,111,,08APR2004:00:06:09,210,4.7,42.189333,-68.714500,1.79,9
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,2004,200402,01240,003,0263,111,,08APR2004:02:40:53,194,4.6,42.222000,-69.119500,0.33,1
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,2004,200402,01280,005,0264,111,,08APR2004:06:11:38,287,5.5,42.560833,-69.518833,0.75,3
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,2004,200402,01280,001,0265,111,,08APR2004:09:13:19,249,6.1,42.372000,-69.642500,4.84,16
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,2004,200402,01280,003,0266,111,,08APR2004:11:22:51,221,4.9,42.231167,-69.461000,7.66,22
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,2004,200402,01230,006,0269,111,,08APR2004:17:56:16,60,,41.562833,-69.496667,,
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,2004,200402,01370,001,0270,111,,13APR2004:21:45:06,149,4.1,42.703292,-68.952858,2.181,12
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,2004,200402,01370,005,0271,111,,14APR2004:00:16:13,173,4.2,42.911440,-68.841077,0.32,3
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,2004,200402,01370,002,0272,123,,14APR2004:04:07:40,184,6.1,43.149498,-68.568380,0.39,2
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,2004,200402,01360,001,0273,111,,14APR2004:07:30:29,190,5.5,43.045647,-68.271932,0.77,6
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,2004,200402,01360,004,0274,111,,14APR2004:09:37:56,185,5.3,42.894003,-68.354093,0.92,8
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,2004,200402,01360,005,0275,111,,14APR2004:12:17:27,189,7.5,42.843733,-68.138823,4.47,33
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,2004,200402,01290,007,0276,134,,14APR2004:15:40:48,189,5.1,42.519580,-68.240143,6.406,28
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,2004,200402,01290,005,0277,111,,14APR2004:17:25:23,187,6.4,42.610732,-68.079750,2.086,8
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,2004,200402,01290,001,0278,111,,14APR2004:20:57:11,206,8.3,42.723648,-67.524197,0.322,1
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,2004,200402,01290,004,0279,111,,15APR2004:00:05:54,275,,42.612923,-67.245463,,
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,2004,200402,01290,006,0280,111,,15APR2004:01:37:55,215,8.6,42.696645,-67.230650,0.29,1
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,2004,200402,01360,007,0281,111,,15APR2004:04:18:19,266,8.1,42.948125,-67.294327,0.64,2
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,2004,200402,01360,008,0282,111,,15APR2004:06:30:51,207,,43.068080,-67.120985,1.03,8
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,2004,200402,01360,003,0290,111,,17APR2004:09:29:47,224,7.4,43.607372,-67.414538,5.78,30
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,2004,200402,01360,002,0291,111,,17APR2004:11:13:33,213,7.4,43.689703,-67.384145,6.44,35
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,2004,200402,01390,001,0297,131,,18APR2004:03:36:10,86,2.5,44.237935,-67.837822,,
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,2004,200402,01360,006,0298,111,,18APR2004:06:16:25,218,7.3,44.076477,-67.568573,0.581,4
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,2004,200402,01380,004,0299,111,,18APR2004:10:22:05,176,6.1,43.706572,-68.062137,1.21,11
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,2004,200402,01390,002,0300,111,,18APR2004:13:06:57,113,2.5,43.951218,-68.351200,,
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,2004,200402,01390,003,0301,131,,18APR2004:15:26:30,90,2.6,43.918737,-68.618055,,
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,2004,200402,01380,003,0302,111,,18APR2004:19:31:13,155,3.3,43.602575,-68.714918,0.302,6
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,2004,200402,01380,001,0303,111,,19APR2004:00:31:41,164,4,43.471140,-69.543883,1.26,9
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,2004,200402,01370,004,0304,111,,19APR2004:03:06:36,177,4.1,43.269985,-69.333735,0.66,5
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,2004,200402,01370,003,0305,111,,19APR2004:04:56:36,130,4,43.160217,-69.508222,0.56,3
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,2004,200402,01380,002,0306,111,,19APR2004:06:34:22,161,3.9,43.280972,-69.626668,0.52,4
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,2004,200402,01400,001,0307,111,,19APR2004:09:25:45,124,2.9,43.485002,-69.950190,,
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,2004,200402,01400,002,0308,111,,19APR2004:11:11:05,110,2.8,43.507023,-70.028463,0.039,1
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,2004,200402,01270,002,0309,111,,19APR2004:13:27:33,143,3.3,43.242608,-70.044968,1.25,5
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,2004,200402,01270,004,0310,111,,19APR2004:14:58:48,137,3.3,43.261720,-70.134267,0.37,4
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,2004,200402,01400,003,0311,131,,19APR2004:16:33:37,109,2.9,43.185982,-70.306260,,
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,2004,200402,01270,001,0313,134,,19APR2004:22:33:42,168,3.6,42.901015,-70.317453,0.92,8
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,2004,200402,01270,003,0314,111,,20APR2004:00:32:48,144,3.1,42.950938,-70.148002,3.32,22
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,2004,200402,01260,004,0315,111,,20APR2004:02:10:34,94,3.1,42.897828,-70.076198,,
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,2004,200402,01280,007,0316,111,,20APR2004:04:35:35,234,5.4,42.767347,-69.819085,7.31,26
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,2004,200402,01260,001,0317,111,,20APR2004:06:55:59,81,3.4,42.610528,-70.141427,,
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,2004,200402,01260,005,0318,111,,20APR2004:09:15:40,135,3.5,42.550368,-70.361760,11.08,81
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,2004,200402,01260,003,0319,111,,20APR2004:11:02:25,116,3.4,42.561848,-70.445005,3.437,14
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,2004,200402,01260,002,0323,111,,20APR2004:18:43:42,91,3,42.378557,-70.518953,,
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,2005,200503,01250,001,0191,111,,01APR2005:00:27:51,62,4.7,41.036898,-69.225612,0.008,2
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,2005,200503,01290,007,0229,111,,06APR2005:03:34:02,248,8.1,42.234057,-66.018303,,
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,2005,200503,01300,002,0230,111,,06APR2005:08:15:06,347,7.7,42.405092,-66.728487,,
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,2005,200503,01300,003,0231,111,,06APR2005:10:05:56,354,7.6,42.433728,-66.843557,,
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,2005,200503,01220,001,0232,111,,06APR2005:13:46:11,172,8.2,42.187662,-67.081500,0.86,7
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,2005,200503,01210,001,0233,111,,06APR2005:15:16:31,61,4.7,42.110093,-67.052222,,
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,2005,200503,01210,004,0234,111,,06APR2005:17:19:54,70,4.5,42.113332,-66.790847,,
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,2005,200503,01200,001,0236,111,,06APR2005:23:44:04,46,4.5,41.885120,-67.372798,,
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,2005,200503,01200,002,0237,111,,07APR2005:01:41:32,42,4.9,41.844318,-67.583932,,
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,2005,200503,01200,005,0238,111,,07APR2005:03:33:22,33,4.9,41.779528,-67.689808,,
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,2005,200503,01200,006,0239,111,,07APR2005:05:54:26,52,5,41.724335,-67.679558,,
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,2005,200503,01200,004,0240,111,,07APR2005:08:33:55,31,5,41.733270,-67.835933,,
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,2005,200503,01200,003,0241,123,,07APR2005:12:47:02,22,4.8,41.587697,-68.369948,,
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,2005,200503,01230,005,0242,111,,07APR2005:14:36:10,82,4.7,41.514960,-68.470322,0.051,3
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,2005,200503,01230,004,0243,111,,07APR2005:16:02:44,85,4.7,41.482028,-68.479592,0.14,4
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,2005,200503,01240,002,0244,111,,07APR2005:19:14:39,129,4.5,41.316962,-68.871090,0.34,7
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,2005,200503,01240,005,0245,111,,11APR2005:23:46:13,126,4.6,41.643502,-68.845877,0.28,1
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,2005,200503,01240,003,0246,111,,12APR2005:01:16:53,168,4.6,41.727450,-68.908297,2.72,19
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,2005,200503,01240,006,0247,111,,12APR2005:03:41:57,182,5.4,41.853392,-69.107480,0.5,2
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,2005,200503,01240,001,0249,111,,12APR2005:09:27:43,169,6.2,42.025592,-68.475473,1.32,10
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,2005,200503,01220,004,0250,111,,12APR2005:12:05:50,187,7.3,41.777182,-68.382007,13.38,166
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,2005,200503,01210,002,0251,111,,12APR2005:13:37:44,84,4.8,41.766520,-68.277413,,
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,2005,200503,01210,003,0252,111,,12APR2005:16:17:49,75,4.8,41.814432,-68.112312,,
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,2005,200503,01290,008,0253,111,,12APR2005:20:06:44,222,8.1,42.187527,-67.850600,5.12,30
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,2005,200503,01220,002,0254,111,,12APR2005:22:00:23,195,8.1,42.146453,-67.746213,3.3,15
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,2005,200503,01220,003,0255,111,,12APR2005:23:51:41,200,7.4,42.181062,-67.637728,4.014,15
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,2005,200503,01300,001,0256,131,,13APR2005:05:04:38,318,7.6,42.396147,-67.466103,,
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,2005,200503,01290,006,0257,111,,13APR2005:07:42:05,242,7.9,42.346832,-67.642810,1.46,7
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,2005,200503,01290,003,0258,111,,13APR2005:09:52:03,239,7.9,42.416967,-67.676767,1.58,20
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,2005,200503,01290,001,0259,111,,13APR2005:12:36:26,179,7.1,42.685828,-67.759492,,
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,2005,200503,01290,005,0260,111,,13APR2005:14:38:58,236,7.9,42.609282,-67.508725,2.54,10
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,2005,200503,01290,002,0261,111,,13APR2005:16:32:48,238,,42.590333,-67.475102,0.78,6
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,2005,200503,01290,004,0262,111,,13APR2005:19:06:55,220,8.2,42.735950,-67.252092,0.66,3
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,2005,200503,01360,001,0263,111,,13APR2005:20:47:47,219,7.8,42.816243,-67.180412,0.16,1
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,2005,200503,01360,006,0271,111,,14APR2005:17:04:15,204,5.9,43.477837,-66.940547,3.411,18
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,2005,200503,01390,002,0277,111,,15APR2005:08:10:24,98,4.1,44.316172,-67.511137,0.26,2
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,2005,200503,01360,004,0278,111,,15APR2005:10:46:34,225,6.6,44.200580,-67.442553,,
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,2005,200503,01390,003,0279,111,,15APR2005:13:35:01,98,3.8,44.160200,-67.886127,,
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,2005,200503,01390,001,0280,134,,15APR2005:16:21:41,100,3.6,44.008733,-68.258957,,
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,2005,200503,01380,004,0281,111,,15APR2005:18:38:38,157,5.2,43.936420,-67.969427,0.76,7
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,2005,200503,01360,008,0282,111,,15APR2005:22:08:59,237,6.7,43.730407,-67.646253,0.64,3
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,2005,200503,01360,002,0283,111,,16APR2005:01:40:42,180,6.1,43.357295,-67.478180,,
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,2005,200503,01360,007,0284,111,,16APR2005:04:37:22,223,6.6,43.309143,-67.813568,3.124,12
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,2005,200503,01360,005,0285,111,,16APR2005:07:04:29,206,6.4,43.348840,-68.145760,1.52,8
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,2005,200503,01360,003,0286,111,,16APR2005:09:50:09,190,6.4,43.492022,-68.132957,1.74,9
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,2005,200503,01380,003,0287,111,,16APR2005:12:16:51,181,5.7,43.655162,-68.377747,0.48,3
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,2005,200503,01380,001,0288,135,,16APR2005:15:29:41,119,3.7,43.723308,-68.639548,,
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,2005,200503,01380,005,0289,134,,16APR2005:21:58:38,139,3.3,43.625273,-69.447205,0.13,1
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,2005,200503,01380,002,0290,111,,17APR2005:01:12:03,184,4.7,43.307685,-69.510992,2.08,11
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,2005,200503,01370,001,0291,111,,17APR2005:05:07:55,163,5.4,43.186072,-68.979797,1.08,9
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,2005,200503,01370,004,0292,111,,17APR2005:08:18:43,179,6.6,42.925803,-68.615815,1.54,8
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,2005,200503,01370,005,0293,111,,17APR2005:10:19:54,202,7.1,42.896657,-68.723338,3.24,13
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,2005,200503,01370,002,0294,111,,17APR2005:13:08:34,178,5.2,42.811977,-69.065582,0.86,4
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,2005,200503,01370,003,0295,111,,17APR2005:15:00:22,178,4.9,42.900342,-69.162413,1.214,6
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,2005,200503,01280,006,0296,111,,17APR2005:18:09:09,221,5.9,42.654293,-69.335143,1.8,6
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,2005,200503,01280,002,0297,111,,17APR2005:20:58:20,273,7,42.526328,-69.467908,0.84,2
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,2005,200503,01280,003,0298,111,,17APR2005:23:06:58,270,7.5,42.681885,-69.614220,3.1,9
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,2005,200503,01280,001,0299,111,,18APR2005:00:59:42,244,7.1,42.822748,-69.745323,1.62,6
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,2005,200503,01280,005,0300,111,,18APR2005:02:24:53,208,5.8,42.886860,-69.748665,1.78,7
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,2005,200503,01270,003,0301,111,,18APR2005:05:47:14,157,4,43.182158,-70.098540,1.02,5
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,2005,200503,01270,004,0302,111,,18APR2005:07:41:36,140,4,43.304630,-70.133742,0.037,1
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,2005,200503,01270,005,0303,111,,18APR2005:09:16:33,130,3.9,43.364032,-70.103470,,
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,2005,200503,01400,001,0304,111,,18APR2005:12:31:53,105,3.2,43.068862,-70.368013,0.12,1
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS spring BTS,10,SPRING,2005,200503,01270,001,0305,111,,18APR2005:13:50:05,117,3.4,42.978353,-70.376220,0.051,1
