COMMON_NAME,SPECIES_ITIS,STOCK_ABBREV,SEX_TYPE,SURVEY,PURPOSE_CODE,SEASON,YEAR,CRUISE6,STRATUM,TOW,STATION,SHG,TOGA,TOWDATE,DEPTH,BOT_TEMP,LATITUDE,LONGITUDE,CATCH_WT_CAL,CATCH_NO_CAL
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,2013,201304,01710,001,0041,111,1111,08SEP2013:05:49:55,128,13.1,38.032247,-73.980968,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,2013,201304,01720,003,0042,111,1311,08SEP2013:07:50:01,275,10.1,37.888810,-73.997693,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,2013,201304,01700,004,0043,111,1111,08SEP2013:11:33:21,57,9.2,37.705010,-74.556425,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,2013,201304,01650,005,0044,111,1111,08SEP2013:14:05:26,57,8.7,37.524425,-74.770030,0.2987901105,0.9784735812
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,2013,201304,01650,004,0045,111,1112,08SEP2013:15:45:09,53,8.9,37.510850,-74.693875,0.1809573908,0.4892367906
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,2013,201304,01660,001,0046,111,1111,08SEP2013:17:47:46,64,9.5,37.585688,-74.541702,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,2013,201304,01670,003,0048,211,1311,08SEP2013:21:23:48,140,12.6,37.464852,-74.510045,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,2013,201304,01680,002,0049,111,1111,08SEP2013:23:33:58,320,12.3,37.447568,-74.494107,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,2013,201304,01680,001,0050,111,1111,09SEP2013:01:41:08,216,12.2,37.350500,-74.473908,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,2013,201304,01660,003,0051,111,1111,09SEP2013:04:44:07,67,8.8,37.060675,-74.790953,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,2013,201304,01660,002,0053,111,1311,09SEP2013:07:43:21,60,8.8,37.022340,-74.830732,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,2013,201304,01670,004,0054,111,1111,09SEP2013:10:43:08,141,11.5,36.881443,-74.646600,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,2013,201304,01670,001,0055,111,1111,09SEP2013:12:31:15,140,12.5,36.813653,-74.664323,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,2013,201304,01680,003,0056,111,1211,09SEP2013:15:41:36,211,12.7,36.609882,-74.710330,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,2013,201304,01650,001,0057,111,1111,09SEP2013:17:25:14,50,9,36.551643,-74.814263,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,2013,201304,01610,001,0058,111,1314,09SEP2013:19:59:22,37,10.7,36.400405,-75.101088,0.0531299316,0.4892367906
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,2013,201304,01640,003,0059,111,1314,09SEP2013:23:29:57,285,11.4,36.237782,-74.763430,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,2013,201304,01620,003,0060,111,1314,10SEP2013:01:29:56,74,9.5,36.130848,-74.912153,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,2013,201304,01630,002,0061,111,1111,10SEP2013:03:39:45,148,13.4,36.163853,-74.792628,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,2013,201304,01640,002,0062,111,1211,10SEP2013:05:55:42,255,11.6,36.149873,-74.776163,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,2013,201304,01640,001,0063,134,1122,10SEP2013:08:41:25,343,8.7,36.054252,-74.772935,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,2013,201304,01620,001,0064,111,1111,10SEP2013:10:22:21,119,13.5,36.081055,-74.813910,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,2013,201304,01630,003,0065,111,1111,10SEP2013:11:51:50,150,13,35.978747,-74.809860,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,2013,201304,01620,002,0066,111,1111,10SEP2013:13:54:32,66,9.6,35.831558,-74.938198,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,2013,201304,01630,001,0067,111,1211,10SEP2013:15:54:34,122,10.5,35.711032,-74.840438,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,2013,201304,01610,002,0068,111,1111,10SEP2013:18:05:29,43,11.9,35.692040,-75.061198,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,2013,201304,03440,001,0069,111,1111,10SEP2013:20:13:36,31,18.2,35.500432,-75.244902,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,2013,201304,03440,003,0070,111,1314,10SEP2013:21:57:24,26,24.9,35.381257,-75.344755,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,2013,201304,03440,004,0087,111,1111,12SEP2013:12:00:38,25,15.8,35.687115,-75.310705,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,2013,201304,03440,002,0088,111,1111,12SEP2013:13:24:02,28,18.3,35.772953,-75.398850,0.0925828511,0.9784735812
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,2013,201304,03410,004,0090,111,1111,12SEP2013:16:38:33,24,14.3,35.901810,-75.341360,0.057864282,0.4892367906
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,2013,201304,01610,004,0091,111,1111,12SEP2013:18:44:11,35,13.6,36.087400,-75.288880,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,2013,201304,03410,002,0092,111,1111,12SEP2013:20:41:49,25,15.9,36.071462,-75.469198,0.0804839558,0.9784735812
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,2013,201304,03410,001,0093,111,1111,12SEP2013:21:54:45,25,13.6,36.126042,-75.483485,0.079431878,0.9784735812
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,2013,201304,03410,005,0094,111,1113,12SEP2013:23:10:00,26,18.7,36.099323,-75.564563,0.0284061021,0.4892367906
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,2013,201304,03410,003,0095,111,1111,13SEP2013:01:11:46,30,13,36.222303,-75.500588,0.0625986323,0.4892367906
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,2013,201304,01610,003,0096,111,1111,13SEP2013:02:49:45,31,13.2,36.213252,-75.403195,0.3245660179,3.4246575342
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,2013,201304,01610,005,0097,111,1111,13SEP2013:05:45:50,29,12.6,36.451928,-75.432488,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,2013,201304,01650,002,0098,111,1311,13SEP2013:07:36:49,35,11.7,36.595725,-75.331310,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,2013,201304,01650,007,0099,111,1314,13SEP2013:09:18:57,35,23.5,36.657545,-75.257213,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,2013,201304,03380,003,0100,111,1211,13SEP2013:19:20:51,20,16.6,36.655702,-75.693088,0.1735928459,2.446183953
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,2013,201304,03380,001,0101,111,1314,13SEP2013:20:19:09,20,17.6,36.685085,-75.675627,0.0762756444,0.9784735812
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,2013,201304,03380,002,0102,111,1111,13SEP2013:22:34:35,23,19.8,36.917758,-75.661753,0.1767490794,2.446183953
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,2013,201304,01650,006,0103,111,1111,14SEP2013:00:52:13,30,11.5,37.016713,-75.403818,0.0326144135,0.4892367906
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,2013,201304,03350,003,0104,111,1112,14SEP2013:03:10:00,24,15.9,37.231258,-75.532190,0.2056812204,3.4246575342
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,2013,201304,03350,002,0105,111,1111,14SEP2013:04:14:38,24,14.3,37.288468,-75.483440,0.0315623356,0.4892367906
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,2013,201304,03350,001,0106,111,1111,14SEP2013:05:19:36,23,14.5,37.308098,-75.496610,0.0778537612,1.4677103718
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,2013,201304,01650,003,0107,111,1111,14SEP2013:08:04:41,26,14.4,37.589085,-75.255662,0.0331404524,0.4892367906
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,2013,201304,03320,002,0108,111,1311,14SEP2013:09:27:50,17,23.9,37.613447,-75.361290,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,2013,201304,03320,003,0109,111,1111,14SEP2013:10:34:18,17,19.6,37.650290,-75.359415,0.0399789584,0.4892367906
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,2013,201304,03320,001,0110,111,1111,14SEP2013:11:58:11,23,15.1,37.702150,-75.278678,0.0320883745,0.4892367906
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,2013,201304,03290,002,0111,111,1111,14SEP2013:15:19:13,24,14.1,38.098995,-74.963713,0.0773277223,0.4892367906
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,2013,201304,03290,001,0112,111,1111,14SEP2013:17:03:27,27,13.8,38.157128,-74.917655,0.0384008417,0.4892367906
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,2013,201304,03290,003,0113,111,1111,14SEP2013:18:17:16,23,17.9,38.241860,-74.936422,0.4381904261,4.8923679061
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,2013,201304,01690,002,0114,111,1314,14SEP2013:20:10:38,29,11.6,38.341527,-74.741570,0.3214097843,3.9138943249
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,2013,201304,03260,002,0115,111,1111,14SEP2013:23:16:51,18,17.3,38.736878,-74.839853,0.8521830615,7.8277886497
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,2013,201304,03260,001,0116,111,1111,15SEP2013:00:25:46,19,16.5,38.761120,-74.808610,1.8064176749,17.612524462
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,2013,201304,03260,003,0117,136,1121,15SEP2013:01:36:33,22,15.1,38.816357,-74.744425,0.2556549185,2.9354207436
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,2013,201304,01690,007,0118,111,1311,15SEP2013:03:48:58,23,12.5,38.885845,-74.503228,1.0447133088,8.8062622309
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,2013,201304,01690,001,0119,111,1111,15SEP2013:05:11:06,28,13.2,38.825833,-74.431250,0.0415570752,0.4892367906
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,2013,201304,01730,005,0120,111,1111,15SEP2013:07:57:21,39,10.4,38.964130,-74.085795,0.2977380326,1.4677103718
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,2013,201304,01730,006,0121,111,1111,15SEP2013:09:36:49,41,10.5,38.880195,-74.031837,0.4371383482,1.4677103718
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,2013,201304,01730,004,0122,111,1111,15SEP2013:12:28:30,50,9.9,38.955852,-73.586753,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,2013,201304,01740,005,0123,111,1211,15SEP2013:14:34:27,68,9.7,38.855543,-73.392723,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,2013,201304,01750,003,0124,111,1111,15SEP2013:17:09:52,160,13.3,38.670567,-73.137418,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,2013,201304,01760,001,0125,111,1314,15SEP2013:18:56:38,221,12.3,38.709913,-73.064933,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,2013,201304,01750,001,0126,111,1314,15SEP2013:20:56:39,120,13.1,38.839673,-72.992423,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,2013,201304,01750,002,0127,111,1111,15SEP2013:22:53:32,116,13.2,38.964413,-72.887230,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,2013,201304,01760,002,0128,111,1111,16SEP2013:00:43:43,233,12.5,39.023470,-72.788327,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,2013,201304,01040,002,0129,111,1111,16SEP2013:03:56:07,218,11.3,39.231150,-72.463492,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,2013,201304,01030,004,0130,111,1111,16SEP2013:05:39:12,144,12.9,39.303113,-72.486108,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,2013,201304,01030,003,0131,111,1111,16SEP2013:07:30:36,125,13.5,39.333585,-72.622635,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,2013,201304,01020,006,0132,111,1111,16SEP2013:09:55:35,77,12.6,39.541423,-72.650683,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,2013,201304,01030,002,0133,111,1311,16SEP2013:11:57:11,124,13.3,39.538800,-72.447820,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,2013,201304,01020,007,0134,111,1111,16SEP2013:14:27:56,61,10.5,39.798323,-72.583068,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,2013,201304,01020,005,0135,111,1111,16SEP2013:16:35:57,58,11.1,39.804570,-72.692158,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,2013,201304,01020,003,0136,111,1111,16SEP2013:18:14:48,73,11.3,39.778325,-72.834918,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,2013,201304,01010,005,0137,111,1111,16SEP2013:20:16:18,57,9.6,39.941803,-72.772990,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,2013,201304,01010,004,0138,111,1211,16SEP2013:21:48:55,58,9.7,40.059647,-72.744533,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,2013,201304,01020,004,0139,122,1324,17SEP2013:00:20:05,63,10.5,40.068983,-72.453818,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,2013,201304,01020,008,0140,111,1314,17SEP2013:03:01:52,66,10.3,39.805808,-72.512748,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,2013,201304,01030,001,0141,111,1111,17SEP2013:07:29:51,151,12.3,39.540567,-72.209278,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,2013,201304,01040,001,0142,136,1121,17SEP2013:09:42:33,202,12.5,39.656385,-72.014578,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,2013,201304,01040,003,0143,134,1121,17SEP2013:11:34:46,191,,39.736492,-71.935443,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,2013,201304,01020,001,0144,111,1111,17SEP2013:13:56:41,104,13.1,39.957023,-71.887165,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,2013,201304,01070,003,0145,111,1314,17SEP2013:15:55:43,119,13.2,39.942487,-71.643395,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,2013,201304,01080,002,0146,134,1121,17SEP2013:19:05:29,214,11.9,40.048985,-71.182910,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,2013,201304,01080,003,0147,111,1211,17SEP2013:21:05:47,221,12.5,40.061653,-71.015518,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,2013,201304,01070,002,0148,136,1221,17SEP2013:23:22:51,137,13.6,40.121407,-70.768245,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,2013,201304,01080,001,0150,111,1211,18SEP2013:03:03:48,198,10.9,40.052417,-70.518905,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,2013,201304,01120,002,0151,111,1111,18SEP2013:05:49:03,191,12,40.041530,-70.374008,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,2013,201304,01120,003,0152,111,1211,18SEP2013:08:11:07,362,7.5,39.963420,-70.398920,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,2013,201304,01120,001,0153,111,1311,18SEP2013:11:33:56,259,9.3,39.949883,-70.034033,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,2013,201304,01100,007,0154,111,1111,18SEP2013:14:54:47,105,13.1,40.137170,-69.875530,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,2013,201304,01050,004,0156,111,1111,23SEP2013:19:56:06,52,12.5,40.679660,-71.990517,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,2013,201304,01060,006,0157,111,1211,23SEP2013:21:54:58,65,11,40.531548,-71.942222,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,2013,201304,01060,004,0158,111,1111,24SEP2013:00:48:23,77,11.4,40.495460,-71.585057,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,2013,201304,01060,003,0159,134,1221,24SEP2013:04:06:59,63,10.7,40.300013,-72.043140,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,2013,201304,01020,002,0160,111,1211,24SEP2013:06:45:13,59,10.3,40.322635,-72.302640,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,2013,201304,01010,007,0161,111,1111,24SEP2013:10:52:52,40,12,40.324483,-73.083342,0.1251972646,0.4892367906
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,2013,201304,01010,006,0162,111,1211,24SEP2013:12:25:29,42,11.9,40.242930,-73.150850,0.1046817464,0.4892367906
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,2013,201304,01010,001,0163,111,1211,24SEP2013:14:04:40,42,12.2,40.133812,-73.248057,0.5339295108,1.4677103718
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,2013,201304,01010,002,0164,111,1211,24SEP2013:16:55:17,49,11,40.100055,-72.957380,0.1593897948,0.4892367906
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,2013,201304,01010,003,0165,111,1311,24SEP2013:20:29:50,30,16.1,39.917520,-73.613852,1.3577064703,5.8708414873
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,2013,201304,03170,001,0166,111,1112,24SEP2013:23:08:24,27,14.7,39.711327,-73.918257,0.5328774329,2.446183953
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,2013,201304,03200,002,0167,134,1121,25SEP2013:00:26:58,26,13.9,39.611717,-73.952483,2.2766964755,12.230919765
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,2013,201304,03200,004,0168,111,1111,25SEP2013:02:14:23,22,18.2,39.471658,-74.062197,1.1478169385,7.3385518591
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,2013,201304,03200,001,0169,111,1111,25SEP2013:03:41:34,29,13.9,39.354970,-73.994067,1.6796422935,9.7847358121
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,2013,201304,01730,003,0170,111,1111,25SEP2013:05:48:30,43,11.1,39.240310,-73.733008,0.568122041,2.446183953
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,2013,201304,01730,002,0171,111,1111,25SEP2013:08:07:50,49,10.8,39.233573,-73.378557,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,2013,201304,01740,001,0172,134,1221,25SEP2013:10:03:05,64,9.9,39.343747,-73.177035,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,2013,201304,01740,004,0173,111,1211,25SEP2013:11:48:36,76,11,39.219235,-73.028193,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,2013,201304,01740,002,0174,111,1314,25SEP2013:13:21:07,84,11.7,39.189110,-72.925343,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,2013,201304,01730,001,0175,111,1111,25SEP2013:16:58:50,48,10.5,39.115785,-73.562163,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,2013,201304,01690,004,0176,111,1211,25SEP2013:21:48:44,17,18.8,38.989367,-74.509430,0.3582325092,2.446183953
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,2013,201304,03230,003,0177,111,1111,25SEP2013:23:00:08,18,18.4,39.025507,-74.499290,0.6722777486,4.4031311155
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,2013,201304,03230,001,0178,111,1111,26SEP2013:00:13:14,20,18.5,39.091045,-74.469603,0.7611783272,4.4031311155
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,2013,201304,03230,002,0180,111,1111,26SEP2013:02:30:45,25,18.9,39.100195,-74.354460,1.7574960547,14.677103718
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,2013,201304,03200,003,0181,111,1211,26SEP2013:04:08:07,21,18.4,39.232558,-74.281222,0.7101525513,3.9138943249
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,2013,201304,03170,003,0182,136,1221,26SEP2013:09:29:19,24,17.4,39.998590,-73.927122,0.2908995266,1.4677103718
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,2013,201304,03170,002,0183,111,1111,26SEP2013:11:21:15,23,18.6,40.158402,-73.934150,0.0526038927,0.4892367906
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,2013,201304,03140,001,0184,111,1311,26SEP2013:12:47:05,25,15,40.243258,-73.881647,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,2013,201304,03140,003,0185,111,1111,26SEP2013:14:51:43,22,16.2,40.485240,-73.847203,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,2013,201304,03140,002,0187,111,1111,26SEP2013:18:37:48,26,13.2,40.351420,-73.739117,0.7953708574,3.4246575342
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,2013,201304,03110,003,0188,111,1111,26SEP2013:20:41:32,21,15.7,40.469268,-73.626727,1.287743293,6.3600782779
