COMMON_NAME,SPECIES_ITIS,STOCK_ABBREV,SEX_TYPE,SURVEY,PURPOSE_CODE,SEASON,YEAR,CRUISE6,STRATUM,TOW,STATION,SHG,TOGA,TOWDATE,DEPTH,BOT_TEMP,LATITUDE,LONGITUDE,CATCH_WT_CAL,CATCH_NO_CAL
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS spring BTS,10,SPRING,2003,200303,01740,003,0102,111,,22MAR2003:17:10:18,81,5.5,38.676853,-73.360627,,
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS spring BTS,10,SPRING,2003,200303,01760,001,0103,111,,22MAR2003:20:00:44,215,8.2,38.763130,-73.044693,0.14,1
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS spring BTS,10,SPRING,2003,200303,01750,001,0104,111,,22MAR2003:22:12:45,100,6.8,38.875885,-73.002655,0.46,2
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS spring BTS,10,SPRING,2003,200303,01740,002,0105,111,,23MAR2003:00:39:01,70,5.7,38.978553,-73.210678,0.15,1
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS spring BTS,10,SPRING,2003,200303,01740,001,0106,111,,23MAR2003:02:30:07,84,5.8,39.062015,-72.998787,0.94,3
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS spring BTS,10,SPRING,2003,200303,01750,002,0107,111,,23MAR2003:04:09:23,97,6.5,39.062503,-72.868248,0.32,1
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS spring BTS,10,SPRING,2003,200303,01030,002,0108,111,,23MAR2003:07:01:51,131,5.9,39.284260,-72.643517,,
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS spring BTS,10,SPRING,2003,200303,01040,001,0109,111,,23MAR2003:10:14:04,247,,39.299595,-72.308533,,
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS spring BTS,10,SPRING,2003,200303,01030,001,0110,111,,23MAR2003:13:25:18,117,6.4,39.649170,-72.291642,0.36,1
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS spring BTS,10,SPRING,2003,200303,01020,002,0111,111,,23MAR2003:16:08:32,80,5.8,39.518783,-72.609443,0.34,2
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS spring BTS,10,SPRING,2003,200303,01020,005,0112,111,,23MAR2003:17:46:39,69,5.9,39.558608,-72.781700,0.065,1
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS spring BTS,10,SPRING,2003,200303,01020,004,0113,111,,23MAR2003:21:46:28,69,5.5,40.015560,-72.409340,0.96,5
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS spring BTS,10,SPRING,2003,200303,01020,001,0114,111,,23MAR2003:23:42:40,66,5.1,40.189773,-72.314048,0.2,1
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS spring BTS,10,SPRING,2003,200303,01010,002,0115,111,,24MAR2003:01:27:53,52,5.4,40.313538,-72.422508,,
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS spring BTS,10,SPRING,2003,200303,01010,005,0116,111,,24MAR2003:04:37:17,43,5.4,40.281522,-72.970337,0.204,41
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS spring BTS,10,SPRING,2003,200303,01010,001,0117,111,,24MAR2003:07:05:17,40,5.6,40.062133,-73.240235,0.058,13
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS spring BTS,10,SPRING,2003,200303,01010,006,0130,111,,25MAR2003:05:31:44,30,4,40.439637,-73.192230,,
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS spring BTS,10,SPRING,2003,200303,01010,004,0131,111,,25MAR2003:06:57:46,36,4.5,40.354992,-73.156150,0.024,6
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS spring BTS,10,SPRING,2003,200303,01050,001,0142,111,,25MAR2003:22:30:15,35,3.9,40.847293,-72.149505,,
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS spring BTS,10,SPRING,2003,200303,01050,005,0147,111,,26MAR2003:09:22:19,32,1.9,41.351703,-71.324478,,
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS spring BTS,10,SPRING,2003,200303,01050,004,0148,111,,26MAR2003:11:07:01,33,2.4,41.313473,-71.241677,,
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS spring BTS,10,SPRING,2003,200303,01050,002,0149,111,,26MAR2003:13:44:53,41,3.1,41.021453,-71.413108,,
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS spring BTS,10,SPRING,2003,200303,01060,006,0150,111,,26MAR2003:17:42:20,62,4,40.602737,-71.811677,0.18,2
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS spring BTS,10,SPRING,2003,200303,01060,005,0151,111,,26MAR2003:20:20:32,64,4.9,40.317197,-71.985550,0.38,7
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS spring BTS,10,SPRING,2003,200303,01060,007,0152,111,,26MAR2003:21:40:00,72,4.8,40.314797,-71.853493,0.58,14
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS spring BTS,10,SPRING,2003,200303,01060,003,0153,136,,27MAR2003:00:33:54,88,4.3,40.194542,-71.518470,1.596,16
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS spring BTS,10,SPRING,2003,200303,01060,008,0154,111,,27MAR2003:02:16:18,87,4.2,40.185513,-71.459038,0.92,8
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS spring BTS,10,SPRING,2003,200303,01060,002,0155,111,,27MAR2003:04:41:31,91,4.4,40.106152,-71.513107,0.58,4
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS spring BTS,10,SPRING,2003,200303,01070,002,0156,111,,27MAR2003:06:32:06,147,10.9,39.979228,-71.412093,1.82,10
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS spring BTS,10,SPRING,2003,200303,01080,001,0157,111,,27MAR2003:09:04:16,291,10,39.992222,-71.234588,2.96,14
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS spring BTS,10,SPRING,2003,200303,01060,004,0158,111,,27MAR2003:12:59:32,86,3.9,40.407375,-71.022788,0.52,14
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS spring BTS,10,SPRING,2003,200303,01100,008,0159,111,,27MAR2003:16:20:14,59,3.3,40.766865,-70.684472,0.021,2
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS spring BTS,10,SPRING,2003,200303,01090,005,0160,111,,27MAR2003:18:24:15,51,3.6,40.769645,-70.409577,,
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS spring BTS,10,SPRING,2003,200303,01090,002,0161,111,,27MAR2003:19:39:46,51,3.3,40.851982,-70.440498,,
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS spring BTS,10,SPRING,2003,200303,01090,004,0162,111,,27MAR2003:21:55:01,40,2.1,41.095402,-70.547517,,
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS spring BTS,10,SPRING,2003,200303,01090,001,0163,111,,27MAR2003:23:04:48,43,2.2,41.099160,-70.644538,,
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS spring BTS,10,SPRING,2003,200303,01050,003,0166,122,,01APR2003:15:56:07,50,3.4,40.977833,-71.017768,0.032,5
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS spring BTS,10,SPRING,2003,200303,01060,001,0167,111,,01APR2003:20:29:45,76,4.4,40.477898,-70.682702,0.3,17
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS spring BTS,10,SPRING,2003,200303,01070,001,0168,111,,01APR2003:23:28:36,119,10.5,40.222480,-70.626137,1.725,25
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS spring BTS,10,SPRING,2003,200303,01110,002,0169,111,,02APR2003:02:54:40,148,11.1,40.102153,-70.097122,0.175,2
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS spring BTS,10,SPRING,2003,200303,01100,001,0170,111,,02APR2003:08:02:59,101,9.8,40.054378,-69.377723,2.08,31
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS spring BTS,10,SPRING,2003,200303,01110,001,0171,111,,02APR2003:10:15:47,126,10.8,40.145687,-69.146667,0.9,11
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS spring BTS,10,SPRING,2003,200303,01120,001,0172,136,,02APR2003:12:15:10,176,9.3,40.141667,-69.066552,0.8,11
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS spring BTS,10,SPRING,2003,200303,01100,003,0173,111,,02APR2003:17:54:37,76,4.9,40.278427,-69.582443,0.12,2
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS spring BTS,10,SPRING,2003,200303,01100,002,0174,111,,02APR2003:19:14:08,74,4.5,40.323250,-69.515152,0.52,11
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS spring BTS,10,SPRING,2003,200303,01100,004,0175,111,,02APR2003:20:51:47,73,4.6,40.398098,-69.379197,0.351,14
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS spring BTS,10,SPRING,2003,200303,01100,007,0176,111,,02APR2003:22:31:40,67,4.7,40.443950,-69.446975,0.24,12
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS spring BTS,10,SPRING,2003,200303,01100,005,0177,111,,03APR2003:00:20:49,61,4.9,40.521923,-69.485123,0.12,5
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS spring BTS,10,SPRING,2003,200303,01100,006,0178,111,,03APR2003:02:43:05,71,4.6,40.476647,-69.781205,0.4,18
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS spring BTS,10,SPRING,2003,200303,01090,003,0179,111,,03APR2003:05:46:51,46,5.3,40.719570,-69.498787,0.003,1
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS spring BTS,10,SPRING,2003,200303,01130,008,0186,134,,03APR2003:19:55:19,66,5.1,40.898663,-68.731530,,
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS spring BTS,10,SPRING,2003,200303,01190,007,0187,134,,03APR2003:22:09:53,60,4.9,40.742798,-68.582923,,
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS spring BTS,10,SPRING,2003,200303,01130,001,0188,111,,04APR2003:00:23:43,63,4.7,40.612602,-68.647408,0.005,1
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS spring BTS,10,SPRING,2003,200303,01140,002,0189,111,,04APR2003:04:30:51,149,10,40.314285,-68.306175,4.146,72
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS spring BTS,10,SPRING,2003,200303,01140,003,0190,111,,04APR2003:09:12:17,115,7.7,40.557220,-67.673867,1.14,12
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS spring BTS,10,SPRING,2003,200303,01140,001,0191,111,,04APR2003:12:28:47,129,10.8,40.569840,-67.285317,1.44,12
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS spring BTS,10,SPRING,2003,200303,01150,001,0192,111,,04APR2003:15:14:05,190,11.6,40.532993,-67.166038,6.34,53
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS spring BTS,10,SPRING,2003,200303,01130,003,0193,111,,04APR2003:18:03:25,97,5.9,40.720993,-67.261268,0.84,11
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS spring BTS,10,SPRING,2003,200303,01130,009,0194,111,,04APR2003:20:41:07,91,3.9,40.742080,-67.447747,0.003,1
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS spring BTS,10,SPRING,2003,200303,01130,006,0195,111,,04APR2003:22:13:41,92,4,40.767430,-67.413422,0.068,6
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS spring BTS,10,SPRING,2003,200303,01130,004,0196,111,,05APR2003:01:22:37,70,4.2,40.981228,-67.473862,,
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS spring BTS,10,SPRING,2003,200303,01130,007,0197,111,,05APR2003:03:30:10,76,4.1,40.895950,-67.514190,,
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS spring BTS,10,SPRING,2003,200303,01130,005,0198,111,,05APR2003:06:50:59,71,4.5,40.749268,-67.708625,0.128,1
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS spring BTS,10,SPRING,2003,200303,01130,002,0199,111,,05APR2003:09:00:18,67,4.6,40.819542,-67.805412,,
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS spring BTS,10,SPRING,2003,200303,01190,009,0200,111,,05APR2003:12:21:08,54,4.7,40.854488,-68.245262,,
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS spring BTS,10,SPRING,2003,200303,01190,001,0201,111,,05APR2003:14:24:35,48,4.8,41.019757,-68.045493,,
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS spring BTS,10,SPRING,2003,200303,01190,003,0202,111,,05APR2003:16:29:33,42,4.8,41.179913,-68.012032,,
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS spring BTS,10,SPRING,2003,200303,01190,002,0203,111,,05APR2003:17:50:10,48,4.7,41.103787,-67.916177,,
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS spring BTS,10,SPRING,2003,200303,01190,004,0204,111,,05APR2003:19:55:08,44,4.6,41.189342,-67.806252,,
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS spring BTS,10,SPRING,2003,200303,01190,005,0205,111,,06APR2003:00:29:22,49,4.3,41.691593,-67.405258,,
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS spring BTS,10,SPRING,2003,200303,01190,006,0206,122,,06APR2003:02:02:10,52,4.3,41.601970,-67.272552,,
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS spring BTS,10,SPRING,2003,200303,01160,003,0207,122,,06APR2003:04:21:43,63,3.9,41.590935,-66.976837,,
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS spring BTS,10,SPRING,2003,200303,01160,007,0208,111,,06APR2003:07:21:52,73,4.1,41.309238,-66.807525,,
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS spring BTS,10,SPRING,2003,200303,01160,008,0209,111,,06APR2003:08:59:18,70,4,41.264263,-66.883018,,
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS spring BTS,10,SPRING,2003,200303,01160,010,0210,111,,06APR2003:12:10:16,69,4.7,41.031730,-67.065688,,
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS spring BTS,10,SPRING,2003,200303,01160,001,0211,111,,06APR2003:19:02:00,73,4.3,41.136200,-66.788490,0.3,2
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS spring BTS,10,SPRING,2003,200303,01170,002,0212,123,,06APR2003:22:32:14,137,6.8,41.110730,-66.457390,3.388,49
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS spring BTS,10,SPRING,2003,200303,01180,001,0213,134,,07APR2003:02:25:58,272,8.1,41.213467,-66.251190,7.82,53
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS spring BTS,10,SPRING,2003,200303,01170,001,0214,111,,07APR2003:06:02:50,128,6.5,41.431553,-66.113487,4.82,50
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS spring BTS,10,SPRING,2003,200303,01160,006,0215,111,,07APR2003:08:41:31,91,4.2,41.488365,-66.468262,,
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS spring BTS,10,SPRING,2003,200303,01160,004,0216,134,,07APR2003:11:21:11,66,4,41.738365,-66.750282,,
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS spring BTS,10,SPRING,2003,200303,01160,009,0217,111,,07APR2003:13:33:32,63,4.2,41.904877,-66.830085,,
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS spring BTS,10,SPRING,2003,200303,01160,002,0218,111,,07APR2003:15:46:15,83,4.1,41.980785,-66.546197,,
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS spring BTS,10,SPRING,2003,200303,01160,005,0219,111,,07APR2003:19:24:31,101,4.4,41.678958,-66.015868,,
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS spring BTS,10,SPRING,2003,200303,01170,003,0220,135,,07APR2003:22:01:16,152,8.5,41.820568,-65.760812,0.22,1
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS spring BTS,10,SPRING,2003,200303,01190,008,0240,134,,10APR2003:09:16:42,34,4.4,41.396195,-68.024093,,
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS spring BTS,10,SPRING,2004,200402,01750,001,0001,111,,03MAR2004:09:34:52,99,6.4,38.991667,-72.910000,0.42,2
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS spring BTS,10,SPRING,2004,200402,01760,001,0002,111,,03MAR2004:11:47:11,282,10.6,38.840000,-72.931000,3.192,18
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS spring BTS,10,SPRING,2004,200402,01750,002,0003,111,,03MAR2004:16:13:37,124,8.8,38.485667,-73.346000,0.43,2
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS spring BTS,10,SPRING,2004,200402,01740,001,0004,111,,03MAR2004:17:27:42,104,7.4,38.525333,-73.383167,0.81,3
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS spring BTS,10,SPRING,2004,200402,01700,002,0005,111,,03MAR2004:20:02:42,60,6.2,38.562500,-73.784500,,
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS spring BTS,10,SPRING,2004,200402,01700,003,0006,111,,03MAR2004:21:27:29,65,6.6,38.481167,-73.784833,0.261,2
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS spring BTS,10,SPRING,2004,200402,01710,002,0007,111,,03MAR2004:23:36:33,116,8.2,38.230333,-73.814000,1.98,13
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS spring BTS,10,SPRING,2004,200402,01720,001,0008,134,,04MAR2004:02:02:32,375,5.8,38.029500,-73.851333,,
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS spring BTS,10,SPRING,2004,200402,01710,001,0009,111,,04MAR2004:03:44:44,115,8.3,38.064167,-73.989000,0.56,2
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS spring BTS,10,SPRING,2004,200402,01700,004,0010,111,,04MAR2004:05:31:08,58,6.7,38.101667,-74.206500,,
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS spring BTS,10,SPRING,2004,200402,01690,005,0011,111,,04MAR2004:06:52:03,50,6.8,38.060333,-74.339833,,
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS spring BTS,10,SPRING,2004,200402,01690,006,0012,111,,04MAR2004:08:50:04,50,6.3,37.929167,-74.570667,,
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS spring BTS,10,SPRING,2004,200402,01700,001,0013,111,,04MAR2004:11:18:16,110,7.2,37.733833,-74.268667,,
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS spring BTS,10,SPRING,2004,200402,01680,001,0014,111,,04MAR2004:13:44:13,270,10.4,37.498667,-74.342167,6.14,42
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS spring BTS,10,SPRING,2004,200402,01660,002,0015,111,,04MAR2004:16:44:14,61,8,37.352333,-74.674833,,
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS spring BTS,10,SPRING,2004,200402,01660,003,0016,111,,04MAR2004:17:52:01,64,7.7,37.271333,-74.716333,,
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS spring BTS,10,SPRING,2004,200402,01670,001,0017,111,,04MAR2004:19:44:05,116,10,37.111000,-74.583333,0.16,1
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS spring BTS,10,SPRING,2004,200402,01660,001,0018,111,,04MAR2004:21:39:19,58,7.7,37.056167,-74.809667,,
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS spring BTS,10,SPRING,2004,200402,01650,003,0019,111,,04MAR2004:23:35:00,45,7.5,37.234833,-74.893500,,
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS spring BTS,10,SPRING,2004,200402,01650,006,0020,111,,05MAR2004:01:28:26,31,5.8,37.192167,-75.179000,,
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS spring BTS,10,SPRING,2004,200402,01650,001,0021,111,,05MAR2004:03:05:39,40,6.2,37.028167,-75.121833,0.06,4
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS spring BTS,10,SPRING,2004,200402,01670,002,0022,111,,05MAR2004:06:26:47,109,9.7,36.731500,-74.680000,,
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS spring BTS,10,SPRING,2004,200402,01630,001,0023,111,,05MAR2004:09:07:22,88,8.9,36.392167,-74.811333,,
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS spring BTS,10,SPRING,2004,200402,01610,003,0024,111,,05MAR2004:11:51:09,33,6.4,36.439167,-75.178167,,
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS spring BTS,10,SPRING,2004,200402,01610,002,0025,111,,05MAR2004:13:32:59,39,6.5,36.277333,-75.075000,,
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS spring BTS,10,SPRING,2004,200402,01620,002,0026,111,,05MAR2004:15:05:38,64,8.4,36.278167,-74.902167,,
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS spring BTS,10,SPRING,2004,200402,01620,001,0027,111,,05MAR2004:16:43:09,83,8.3,36.315500,-74.853667,,
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS spring BTS,10,SPRING,2004,200402,01640,001,0028,111,,05MAR2004:19:01:35,349,10,36.238833,-74.756167,0.6,3
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS spring BTS,10,SPRING,2004,200402,01620,003,0049,111,,07MAR2004:20:20:17,55,9.5,35.557833,-74.853000,,
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS spring BTS,10,SPRING,2004,200402,01610,001,0050,123,,08MAR2004:06:01:25,26,6.6,36.355833,-75.523500,,
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS spring BTS,10,SPRING,2004,200402,01650,007,0054,111,,08MAR2004:13:05:07,21,6.9,36.605000,-75.452833,,
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS spring BTS,10,SPRING,2004,200402,01650,005,0055,111,,08MAR2004:14:33:11,33,6.4,36.633000,-75.276333,,
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS spring BTS,10,SPRING,2004,200402,01650,004,0056,111,,08MAR2004:16:52:32,27,5.9,36.890667,-75.411000,0.01,1
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS spring BTS,10,SPRING,2004,200402,01050,005,0074,111,,16MAR2004:06:15:56,46,4.3,40.695333,-72.194000,0.11,22
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS spring BTS,10,SPRING,2004,200402,01050,003,0075,111,,16MAR2004:07:33:34,41,,40.733000,-72.293667,0.045,12
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS spring BTS,10,SPRING,2004,200402,01050,002,0076,134,,16MAR2004:09:00:23,40,4.3,40.685167,-72.363667,0.067,18
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS spring BTS,10,SPRING,2004,200402,01010,007,0079,111,,16MAR2004:14:31:44,31,3.8,40.680333,-72.737500,,
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS spring BTS,10,SPRING,2004,200402,01010,001,0092,111,,18MAR2004:01:43:52,40,3.9,40.311667,-73.155000,0.05,13
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS spring BTS,10,SPRING,2004,200402,01010,008,0093,111,,18MAR2004:03:00:50,42,3.9,40.352333,-73.029167,0.475,110
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS spring BTS,10,SPRING,2004,200402,01010,005,0094,111,,18MAR2004:05:46:49,54,4.8,40.059833,-72.879500,0.024,6
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS spring BTS,10,SPRING,2004,200402,01010,006,0095,111,,18MAR2004:07:50:56,52,4.9,39.950667,-73.048333,,
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS spring BTS,10,SPRING,2004,200402,01010,002,0096,111,,18MAR2004:09:22:03,46,4.8,40.062167,-73.099000,0.007,2
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS spring BTS,10,SPRING,2004,200402,01010,003,0097,111,,18MAR2004:12:04:32,29,3.2,40.270333,-73.507500,,
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS spring BTS,10,SPRING,2004,200402,01730,004,0106,111,,19MAR2004:02:17:04,32,4.5,39.443833,-73.760500,0.078,19
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS spring BTS,10,SPRING,2004,200402,01730,003,0107,111,,19MAR2004:04:18:37,46,5.1,39.351000,-73.611167,0.086,18
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS spring BTS,10,SPRING,2004,200402,01730,001,0108,111,,19MAR2004:06:45:02,41,4.7,39.236333,-73.817667,0.006,1
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS spring BTS,10,SPRING,2004,200402,01690,003,0122,111,,20MAR2004:15:45:19,16,4.5,38.699167,-74.775333,,
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS spring BTS,10,SPRING,2004,200402,01650,002,0131,111,,21MAR2004:08:34:17,31,5,37.654667,-75.205667,0.007,1
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS spring BTS,10,SPRING,2004,200402,01690,001,0135,111,,21MAR2004:19:52:48,43,5.7,38.394000,-74.365167,0.114,12
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS spring BTS,10,SPRING,2004,200402,01690,002,0136,111,,21MAR2004:21:29:56,38,5,38.474833,-74.512667,0.42,61
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS spring BTS,10,SPRING,2004,200402,01690,004,0137,111,,22MAR2004:02:08:31,33,4.7,38.639167,-74.534167,0.254,29
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS spring BTS,10,SPRING,2004,200402,01730,002,0138,111,,22MAR2004:09:44:12,50,4.9,39.016000,-73.642833,,
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS spring BTS,10,SPRING,2004,200402,01740,004,0139,111,,22MAR2004:12:04:18,58,4.7,39.060167,-73.423667,,
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS spring BTS,10,SPRING,2004,200402,01740,002,0140,111,,22MAR2004:13:54:25,65,4.6,39.112000,-73.237000,,
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS spring BTS,10,SPRING,2004,200402,01740,003,0141,111,,22MAR2004:15:30:10,58,4.7,39.267333,-73.277333,,
