COMMON_NAME,SPECIES_ITIS,STOCK_ABBREV,SEX_TYPE,SURVEY,PURPOSE_CODE,SEASON,YEAR,CRUISE6,STRATUM,TOW,STATION,SHG,TOGA,TOWDATE,DEPTH,BOT_TEMP,LATITUDE,LONGITUDE,CATCH_WT_CAL,CATCH_NO_CAL
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS spring BTS,10,SPRING,2006,200604,01240,002,0245,111,,04APR2006:02:45:26,172,6.7,41.688883,-68.551667,0.155,6
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS spring BTS,10,SPRING,2006,200604,01230,004,0246,111,,04APR2006:05:36:53,67,5.4,41.346983,-68.513350,,
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS spring BTS,10,SPRING,2006,200604,01200,002,0247,111,,04APR2006:07:45:49,55,5.1,41.256550,-68.351900,,
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS spring BTS,10,SPRING,2006,200604,01230,005,0252,134,,04APR2006:22:30:57,74,5.5,41.235833,-68.737250,,
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS spring BTS,10,SPRING,2006,200604,01230,002,0253,111,,05APR2006:01:48:25,76,5.3,41.159183,-68.771683,,
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS spring BTS,10,SPRING,2006,200604,01230,003,0254,134,,05APR2006:03:05:47,77,5.5,41.111883,-68.831567,,
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS spring BTS,10,SPRING,2006,200604,01250,003,0259,134,,05APR2006:15:24:39,49,5.3,41.030000,-69.326300,,
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS spring BTS,10,SPRING,2006,200604,01250,004,0260,111,,05APR2006:18:08:29,41,5.1,41.382750,-69.392067,,
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS spring BTS,10,SPRING,2006,200604,01250,002,0263,111,,05APR2006:23:00:01,40,4.8,41.512317,-69.577467,,
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS spring BTS,10,SPRING,2006,200604,01240,001,0264,111,,06APR2006:01:22:56,173,6.3,41.654017,-69.375317,1.12,17
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS spring BTS,10,SPRING,2006,200604,01280,004,0265,111,,06APR2006:04:28:56,206,7.5,41.975817,-69.383850,0.74,5
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS spring BTS,10,SPRING,2006,200604,01240,006,0266,111,,06APR2006:06:59:05,135,5.8,41.848550,-69.714183,0.72,10
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS spring BTS,10,SPRING,2006,200604,01230,001,0267,111,,06APR2006:08:24:47,105,4.8,41.811500,-69.781000,0.82,13
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS spring BTS,10,SPRING,2006,200604,01250,001,0268,111,,06APR2006:09:37:55,56,4.5,41.851200,-69.850483,0.16,1
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS spring BTS,10,SPRING,2006,200604,01270,003,0270,123,,06APR2006:13:20:44,175,5.2,42.175750,-69.942500,0.52,9
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS spring BTS,10,SPRING,2006,200604,01280,005,0271,111,,06APR2006:15:11:38,198,7.5,42.315467,-69.867067,0.06,3
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS spring BTS,10,SPRING,2006,200604,01260,004,0272,111,,06APR2006:17:12:41,44,4.4,42.273100,-70.177117,,
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS spring BTS,10,SPRING,2006,200604,01260,002,0273,111,,06APR2006:18:49:08,35,4.3,42.193167,-70.347033,,
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS spring BTS,10,SPRING,2006,200604,01280,003,0275,111,,11APR2006:19:35:31,210,7.6,42.356367,-68.881300,0.018,1
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS spring BTS,10,SPRING,2006,200604,01370,004,0276,123,,11APR2006:22:29:19,183,7.2,42.653833,-68.983983,0.52,17
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS spring BTS,10,SPRING,2006,200604,01370,002,0277,111,,12APR2006:00:02:32,164,6.7,42.606917,-68.858267,0.44,21
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS spring BTS,10,SPRING,2006,200604,01280,007,0278,111,,12APR2006:02:18:49,199,7.6,42.604217,-68.631033,0.32,6
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS spring BTS,10,SPRING,2006,200604,01280,009,0279,111,,12APR2006:04:01:58,214,7.8,42.580517,-68.551800,0.061,2
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS spring BTS,10,SPRING,2006,200604,01290,005,0280,111,,12APR2006:06:18:18,186,7.8,42.740200,-68.354267,0.3,8
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS spring BTS,10,SPRING,2006,200604,01360,005,0281,111,,12APR2006:08:39:30,205,7.8,42.814950,-68.317000,0.2,9
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS spring BTS,10,SPRING,2006,200604,01360,004,0282,111,,12APR2006:11:13:55,175,8,42.935583,-68.125833,0.62,10
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS spring BTS,10,SPRING,2006,200604,01360,008,0283,111,,12APR2006:13:41:20,205,7.6,43.138533,-68.246767,0.1,4
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS spring BTS,10,SPRING,2006,200604,01360,006,0284,111,,12APR2006:15:45:33,163,7.3,43.100700,-68.018783,0.049,2
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS spring BTS,10,SPRING,2006,200604,01360,002,0285,111,,12APR2006:20:05:59,227,7.9,43.439650,-67.591567,0.2,11
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS spring BTS,10,SPRING,2006,200604,01360,001,0286,111,,12APR2006:23:22:38,200,8.4,43.061117,-67.383800,0.54,11
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS spring BTS,10,SPRING,2006,200604,01360,007,0290,111,,13APR2006:11:23:45,211,9.1,43.442000,-66.977867,0.027,2
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS spring BTS,10,SPRING,2006,200604,01380,002,0300,111,,14APR2006:19:29:52,136,,44.077033,-67.784183,0.32,20
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS spring BTS,10,SPRING,2006,200604,01390,004,0301,134,,14APR2006:21:36:30,78,4.8,44.234467,-67.882717,0.26,32
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS spring BTS,10,SPRING,2006,200604,01390,001,0302,134,,14APR2006:23:42:57,90,4.6,44.168767,-68.029750,0.034,4
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS spring BTS,10,SPRING,2006,200604,01380,005,0303,111,,15APR2006:01:55:19,116,5.1,44.024067,-68.164400,0.073,7
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS spring BTS,10,SPRING,2006,200604,01360,003,0304,111,,15APR2006:05:43:17,189,8,43.526667,-68.108167,0.154,7
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS spring BTS,10,SPRING,2006,200604,01380,004,0305,111,,15APR2006:08:46:37,197,7.7,43.520383,-68.350300,0.4,26
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS spring BTS,10,SPRING,2006,200604,01380,001,0306,111,,15APR2006:10:38:03,191,7.9,43.612067,-68.275733,0.14,7
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS spring BTS,10,SPRING,2006,200604,01390,003,0307,134,,15APR2006:14:27:31,90,4.7,43.907550,-68.584700,0.011,1
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS spring BTS,10,SPRING,2006,200604,01390,002,0308,111,,15APR2006:17:08:38,108,4.8,43.799317,-68.649483,0.34,15
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS spring BTS,10,SPRING,2006,200604,01380,003,0309,111,,15APR2006:19:38:59,154,5.8,43.595333,-68.742050,0.38,24
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS spring BTS,10,SPRING,2006,200604,01400,003,0310,111,,16APR2006:01:43:48,85,4.1,43.787500,-69.376500,0.03,1
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS spring BTS,10,SPRING,2006,200604,01400,001,0311,111,,16APR2006:08:02:12,125,4.3,43.436383,-70.092533,7.12,76
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS spring BTS,10,SPRING,2006,200604,01380,006,0312,131,,16APR2006:12:26:48,167,6.6,43.296317,-69.294400,1.4,37
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS spring BTS,10,SPRING,2006,200604,01370,003,0313,111,,16APR2006:13:53:41,172,6.4,43.261033,-69.312517,1.06,32
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS spring BTS,10,SPRING,2006,200604,01370,001,0314,111,,16APR2006:16:00:47,175,6.7,43.060150,-69.265117,0.82,19
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS spring BTS,10,SPRING,2006,200604,01370,005,0315,111,,16APR2006:17:54:40,156,6.8,42.894383,-69.211883,0.58,7
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS spring BTS,10,SPRING,2006,200604,01280,001,0316,111,,16APR2006:21:17:46,248,7.5,42.854833,-69.782250,,
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS spring BTS,10,SPRING,2006,200604,01270,005,0317,121,,16APR2006:23:18:11,150,7.3,42.810733,-70.013850,4.098,51
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS spring BTS,10,SPRING,2006,200604,01270,002,0319,111,,17APR2006:02:46:08,161,5.9,43.066683,-70.136650,1.9,21
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS spring BTS,10,SPRING,2006,200604,01400,002,0320,111,,17APR2006:04:42:52,113,5.2,43.147617,-70.318367,1.18,11
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS spring BTS,10,SPRING,2006,200604,01270,001,0321,122,,17APR2006:06:33:22,158,6.5,42.980350,-70.276833,0.34,6
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS spring BTS,10,SPRING,2006,200604,01400,004,0322,134,,17APR2006:09:02:26,98,4.5,42.806083,-70.589367,0.98,16
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS spring BTS,10,SPRING,2006,200604,01260,005,0327,111,,17APR2006:18:21:10,85,4.2,42.731550,-70.457250,0.4,5
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS spring BTS,10,SPRING,2006,200604,01260,006,0328,111,,17APR2006:20:34:48,88,4.7,42.622350,-70.381467,0.16,1
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS spring BTS,10,SPRING,2006,200604,01260,003,0329,136,,17APR2006:22:28:52,93,4.9,42.620883,-70.135567,,
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS spring BTS,10,SPRING,2006,200604,01270,004,0330,111,,18APR2006:00:37:29,178,7.2,42.474283,-69.926117,0.98,20
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS spring BTS,10,SPRING,2006,200604,01280,006,0331,111,,18APR2006:02:56:00,251,7.6,42.514250,-69.697467,0.022,1
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS spring BTS,10,SPRING,2006,200604,01280,002,0332,111,,18APR2006:05:41:58,224,7.6,42.437417,-69.304833,0.12,2
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS spring BTS,10,SPRING,2006,200604,01280,008,0333,111,,18APR2006:08:46:20,219,7.4,42.180100,-69.491217,0.16,6
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS spring BTS,10,SPRING,2006,200604,01260,007,0334,111,,18APR2006:14:07:48,67,4.3,42.430967,-70.399767,0.02,1
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS spring BTS,10,SPRING,2006,200604,01260,001,0335,111,,18APR2006:15:55:42,85,4.2,42.392750,-70.571633,0.64,52
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS spring BTS,10,SPRING,2007,200703,01290,006,0241,111,,03APR2007:07:50:17,231,7.1,42.181880,-65.766528,0.481,2
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS spring BTS,10,SPRING,2007,200703,01290,008,0242,111,,03APR2007:09:52:06,208,5.3,42.264358,-65.708278,,
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS spring BTS,10,SPRING,2007,200703,01290,001,0243,122,,03APR2007:15:12:28,246,6.9,42.439283,-66.162883,0.23,1
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS spring BTS,10,SPRING,2007,200703,01290,003,0244,111,,03APR2007:18:11:37,243,6.7,42.349218,-66.323290,0.155,1
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS spring BTS,10,SPRING,2007,200703,01290,007,0245,135,,03APR2007:21:05:40,248,6.9,42.242883,-66.031597,,
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS spring BTS,10,SPRING,2007,200703,01210,003,0246,111,,03APR2007:23:58:38,102,6.2,42.110300,-66.141855,,
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS spring BTS,10,SPRING,2007,200703,01220,003,0247,111,,04APR2007:02:30:44,149,6.6,42.147535,-66.387655,0.087,7
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS spring BTS,10,SPRING,2007,200703,01210,004,0250,111,,04APR2007:08:01:49,92,6,42.141165,-66.772445,,
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS spring BTS,10,SPRING,2007,200703,01220,001,0251,111,,04APR2007:09:35:20,206,6.2,42.184243,-66.772815,1.94,26
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS spring BTS,10,SPRING,2007,200703,01300,001,0252,111,,04APR2007:11:56:53,301,6.6,42.304423,-66.889845,0.103,8
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS spring BTS,10,SPRING,2007,200703,01300,003,0253,111,,04APR2007:13:51:54,354,6.3,42.387645,-66.929192,,
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS spring BTS,10,SPRING,2007,200703,01300,002,0254,111,,04APR2007:18:01:24,332,6.6,42.449432,-67.399698,2.87,131
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS spring BTS,10,SPRING,2007,200703,01210,001,0255,111,,04APR2007:20:57:44,89,5.8,42.144447,-67.246775,,
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS spring BTS,10,SPRING,2007,200703,01200,005,0256,111,,05APR2007:00:48:36,53,5.3,41.978537,-67.268112,,
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS spring BTS,10,SPRING,2007,200703,01210,002,0257,131,,05APR2007:03:44:57,78,6,42.098688,-67.430355,,
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS spring BTS,10,SPRING,2007,200703,01230,001,0260,111,,09APR2007:23:03:32,86,4.7,41.880102,-69.809860,1.629,16
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS spring BTS,10,SPRING,2007,200703,01240,001,0261,111,,10APR2007:00:47:26,127,4.9,41.826992,-69.757503,2.306,51
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS spring BTS,10,SPRING,2007,200703,01250,004,0262,111,,10APR2007:02:52:57,37,4.4,41.609773,-69.717152,0.052,2
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS spring BTS,10,SPRING,2007,200703,01250,001,0263,111,,10APR2007:05:40:29,49,4.5,41.318977,-69.386902,,
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS spring BTS,10,SPRING,2007,200703,01250,002,0264,111,,10APR2007:07:46:14,58,5.1,41.063723,-69.269972,,
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS spring BTS,10,SPRING,2007,200703,01230,003,0270,111,,10APR2007:21:20:14,79,5.2,41.141373,-68.774492,,
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS spring BTS,10,SPRING,2007,200703,01230,002,0271,134,,10APR2007:23:03:50,92,5.4,41.098413,-68.942013,,
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS spring BTS,10,SPRING,2007,200703,01230,005,0272,111,,11APR2007:00:15:03,94,5.4,41.103685,-69.006937,,
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS spring BTS,10,SPRING,2007,200703,01230,004,0273,111,,11APR2007:01:32:24,94,5.4,41.068245,-69.082800,,
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS spring BTS,10,SPRING,2007,200703,01240,006,0274,111,,11APR2007:05:01:05,111,5.6,41.563882,-68.971108,0.38,9
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS spring BTS,10,SPRING,2007,200703,01240,003,0275,111,,11APR2007:07:29:40,160,5.9,41.694615,-68.759685,4.72,135
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS spring BTS,10,SPRING,2007,200703,01200,004,0276,111,,11APR2007:09:48:41,39,5.2,41.608365,-68.415155,,
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS spring BTS,10,SPRING,2007,200703,01200,001,0277,111,,11APR2007:11:38:48,51,5,41.449193,-68.282348,,
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS spring BTS,10,SPRING,2007,200703,01200,006,0278,111,,11APR2007:13:07:09,39,5,41.407952,-68.150503,,
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS spring BTS,10,SPRING,2007,200703,01200,003,0281,111,,11APR2007:19:39:10,36,5.3,41.620227,-67.902547,0.008,1
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS spring BTS,10,SPRING,2007,200703,01200,002,0282,135,,11APR2007:21:48:46,36,5.6,41.840575,-67.745158,,
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS spring BTS,10,SPRING,2007,200703,01220,002,0283,111,,12APR2007:00:57:49,208,7,42.192122,-67.735055,0.51,31
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS spring BTS,10,SPRING,2007,200703,01220,004,0284,111,,12APR2007:03:14:55,183,6.7,41.987648,-67.961615,8.64,399
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS spring BTS,10,SPRING,2007,200703,01240,005,0285,111,,12APR2007:06:17:22,173,6.2,41.971742,-68.445428,16.26,230
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS spring BTS,10,SPRING,2007,200703,01240,004,0286,111,,12APR2007:08:12:28,176,5.9,42.139642,-68.505907,7.64,415
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS spring BTS,10,SPRING,2007,200703,01240,002,0287,134,,12APR2007:09:42:09,160,6.1,42.185952,-68.608445,0.9,31
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS spring BTS,10,SPRING,2007,200703,01290,002,0288,111,,12APR2007:12:53:09,190,7.1,42.393652,-68.213653,1.331,33
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS spring BTS,10,SPRING,2007,200703,01290,005,0289,111,,12APR2007:14:58:06,214,7.4,42.506277,-68.458815,2.4,76
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS spring BTS,10,SPRING,2007,200703,01290,004,0290,111,,12APR2007:18:03:16,191,7,42.716345,-68.293578,1.36,59
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS spring BTS,10,SPRING,2007,200703,01360,006,0291,111,,12APR2007:19:54:49,205,6.9,42.777713,-68.287760,1.76,101
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS spring BTS,10,SPRING,2007,200703,01360,008,0292,111,,13APR2007:07:20:58,174,7,42.920230,-68.416020,0.726,23
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS spring BTS,10,SPRING,2007,200703,01360,009,0294,134,,13APR2007:13:24:39,188,,43.150327,-68.077967,11.02,278
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS spring BTS,10,SPRING,2007,200703,01360,001,0295,111,,13APR2007:17:46:19,240,7,42.940130,-67.506953,0.86,53
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS spring BTS,10,SPRING,2007,200703,01360,004,0296,111,,13APR2007:19:50:50,196,7.1,43.107317,-67.514130,2,70
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS spring BTS,10,SPRING,2007,200703,01360,003,0297,111,,13APR2007:22:21:41,195,7.1,43.289425,-67.463310,1.71,57
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS spring BTS,10,SPRING,2007,200703,01390,004,0310,111,,18APR2007:08:58:11,112,3.5,44.241175,-67.743417,0.005,1
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS spring BTS,10,SPRING,2007,200703,01360,007,0311,111,,18APR2007:12:02:01,205,,44.059327,-67.630360,3.475,209
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS spring BTS,10,SPRING,2007,200703,01390,002,0313,111,,18APR2007:19:08:44,95,3,43.924982,-68.649950,,
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS spring BTS,10,SPRING,2007,200703,01390,001,0314,136,,18APR2007:22:15:53,88,3.4,43.746140,-68.885305,,
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS spring BTS,10,SPRING,2007,200703,01390,003,0315,136,,19APR2007:00:10:21,58,3.4,43.741322,-68.931907,,
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS spring BTS,10,SPRING,2007,200703,01380,001,0316,111,,19APR2007:04:12:15,158,3.9,43.562498,-68.768767,0.36,19
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS spring BTS,10,SPRING,2007,200703,01380,004,0317,111,,19APR2007:06:57:17,126,3.9,43.549922,-69.031947,0.067,3
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS spring BTS,10,SPRING,2007,200703,01400,003,0319,111,,19APR2007:12:10:43,116,3.5,43.695643,-69.475520,,
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS spring BTS,10,SPRING,2007,200703,01260,004,0325,111,,24APR2007:02:24:34,61,4.7,42.178380,-70.373892,1.42,52
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS spring BTS,10,SPRING,2007,200703,01260,005,0326,111,,24APR2007:04:11:41,89,4.4,42.262980,-70.384612,0.16,5
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS spring BTS,10,SPRING,2007,200703,01260,002,0327,111,,24APR2007:05:26:34,30,4.1,42.355265,-70.325687,0.008,1
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS spring BTS,10,SPRING,2007,200703,01260,001,0332,135,,24APR2007:20:06:31,69,4.3,42.603853,-70.250935,0.24,6
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS spring BTS,10,SPRING,2007,200703,01260,003,0333,136,,24APR2007:23:32:38,56,4,42.721127,-70.318553,0.12,2
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS spring BTS,10,SPRING,2007,200703,01400,002,0336,111,,25APR2007:03:38:18,76,4.1,42.792858,-70.645757,2.44,32
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS spring BTS,10,SPRING,2007,200703,01270,002,0337,136,,25APR2007:06:13:13,138,4.3,42.884702,-70.342043,0.34,6
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS spring BTS,10,SPRING,2007,200703,01400,001,0338,111,,25APR2007:08:32:03,111,4.3,42.972110,-70.415140,3.52,92
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS spring BTS,10,SPRING,2007,200703,01270,001,0339,111,,25APR2007:10:59:16,169,4.3,43.073200,-70.206132,0.946,15
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS spring BTS,10,SPRING,2007,200703,01280,007,0340,111,,25APR2007:12:52:42,196,4.9,43.066367,-69.929297,2.06,116
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS spring BTS,10,SPRING,2007,200703,01380,003,0341,111,,25APR2007:16:41:38,145,4.1,43.510157,-69.464705,1.22,53
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS spring BTS,10,SPRING,2007,200703,01380,002,0342,111,,25APR2007:18:50:08,171,4.7,43.436598,-69.196793,1.445,35
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS spring BTS,10,SPRING,2007,200703,01370,001,0343,111,,25APR2007:22:39:20,190,7,43.030905,-68.811522,4.362,210
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS spring BTS,10,SPRING,2007,200703,01370,003,0344,111,,26APR2007:01:45:00,163,5.2,42.948145,-69.295137,1.44,60
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS spring BTS,10,SPRING,2007,200703,01370,004,0345,111,,26APR2007:04:24:11,160,6.7,42.689158,-69.202327,17.925,656
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS spring BTS,10,SPRING,2007,200703,01370,005,0346,111,,26APR2007:06:40:56,194,7.1,42.613135,-68.971880,0.42,29
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS spring BTS,10,SPRING,2007,200703,01370,002,0347,111,,26APR2007:08:30:29,168,5.8,42.649840,-68.803497,2.54,65
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS spring BTS,10,SPRING,2007,200703,01280,002,0348,111,,26APR2007:10:17:13,217,7.1,42.536925,-68.942475,0.44,10
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS spring BTS,10,SPRING,2007,200703,01280,003,0349,111,,26APR2007:11:47:26,227,6.7,42.456170,-68.994138,2.42,117
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS spring BTS,10,SPRING,2007,200703,01280,005,0350,111,,26APR2007:14:53:02,226,6.1,42.267930,-69.436395,1.24,84
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS spring BTS,10,SPRING,2007,200703,01280,001,0351,111,,26APR2007:18:08:17,280,8.1,42.605735,-69.605843,6.35,465
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS spring BTS,10,SPRING,2007,200703,01280,004,0352,111,,26APR2007:20:02:33,274,8,42.643362,-69.660327,6.06,393
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS spring BTS,10,SPRING,2007,200703,01270,003,0353,111,,26APR2007:22:25:26,175,4.9,42.621668,-69.958123,1.62,72
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS spring BTS,10,SPRING,2007,200703,01280,006,0354,111,,26APR2007:23:46:50,196,5.2,42.528457,-69.881173,1.58,94
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS spring BTS,10,SPRING,2007,200703,01270,004,0355,111,,27APR2007:02:54:44,100,4.4,42.107147,-69.911250,0.52,10
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS spring BTS,10,SPRING,2008,200803,01210,001,0223,111,,09APR2008:02:31:40,96,,42.098333,-66.168867,,
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS spring BTS,10,SPRING,2008,200803,01220,002,0224,111,4213,09APR2008:04:38:58,179,,42.146717,-66.319250,0.146,2
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS spring BTS,10,SPRING,2008,200803,01290,006,0225,111,4314,09APR2008:06:25:41,203,7.2,42.197367,-66.231933,,
