COMMON_NAME,SPECIES_ITIS,STOCK_ABBREV,SEX_TYPE,SURVEY,PURPOSE_CODE,SEASON,YEAR,CRUISE6,STRATUM,TOW,STATION,SHG,TOGA,TOWDATE,DEPTH,BOT_TEMP,LATITUDE,LONGITUDE,CATCH_WT_CAL,CATCH_NO_CAL
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS spring BTS,10,SPRING,1997,199702,01270,003,0298,111,,16APR1997:01:09:00,171,5.9,43.083333,-70.200000,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS spring BTS,10,SPRING,1997,199702,01270,002,0299,111,,16APR1997:03:35:00,145,7.1,42.883333,-70.033333,0.2,2
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS spring BTS,10,SPRING,1997,199702,01270,004,0300,111,,16APR1997:05:35:00,151,6.4,42.750000,-70.033333,0.2,1
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS spring BTS,10,SPRING,1997,199702,01370,005,0301,111,,16APR1997:09:17:00,164,6,43.000000,-69.566667,0.2,2
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS spring BTS,10,SPRING,1997,199702,01370,004,0302,111,,16APR1997:11:26:00,101,4.4,43.200000,-69.716667,0.2,1
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS spring BTS,10,SPRING,1997,199702,01380,001,0303,111,,16APR1997:13:27:00,151,7.3,43.350000,-69.883333,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS spring BTS,10,SPRING,1997,199702,01400,002,0304,136,,16APR1997:15:34:00,97,5.6,43.416667,-70.100000,0,1
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS spring BTS,10,SPRING,1997,199702,01380,004,0305,122,,16APR1997:19:20:00,141,,43.583333,-69.550000,0.1,1
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS spring BTS,10,SPRING,1997,199702,01390,004,0306,134,,17APR1997:00:24:00,78,3.6,43.833333,-68.750000,2.8,239
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS spring BTS,10,SPRING,1997,199702,01390,003,0307,135,,17APR1997:03:10:00,97,3.4,43.933333,-68.800000,7.1,765
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS spring BTS,10,SPRING,1997,199702,01390,002,0308,111,,17APR1997:06:34:00,86,4,43.983333,-68.416667,79.2,6334
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS spring BTS,10,SPRING,1997,199702,01380,005,0309,111,,17APR1997:08:59:00,161,5.3,43.933333,-68.166667,2.3,89
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS spring BTS,10,SPRING,1997,199702,01390,005,0310,121,,17APR1997:11:29:00,87,3.9,44.150000,-68.100000,4.5,335
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS spring BTS,10,SPRING,1997,199702,01380,003,0311,111,,17APR1997:14:13:00,150,6.1,44.116667,-67.666667,0.2,15
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS spring BTS,10,SPRING,1997,199702,01390,001,0312,111,,17APR1997:16:45:00,85,3.6,44.416667,-67.500000,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS spring BTS,10,SPRING,1997,199702,01360,008,0324,111,,21APR1997:01:50:00,198,8.3,42.966667,-66.700000,0.1,1
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS spring BTS,10,SPRING,1997,199702,01360,006,0326,111,,21APR1997:07:05:00,207,7.8,43.300000,-66.983333,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS spring BTS,10,SPRING,1997,199702,01360,004,0327,111,,21APR1997:09:49:00,222,8,43.466667,-67.166667,0.2,3
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS spring BTS,10,SPRING,1997,199702,01360,005,0328,111,,21APR1997:13:04:00,207,,43.300000,-67.316667,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS spring BTS,10,SPRING,1997,199702,01360,001,0329,111,,21APR1997:16:23:00,212,7.5,43.200000,-67.833333,0.2,2
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS spring BTS,10,SPRING,1997,199702,01360,007,0330,111,,21APR1997:18:17:00,207,7.5,43.233333,-68.066667,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS spring BTS,10,SPRING,1997,199702,01360,002,0331,111,,21APR1997:20:01:00,198,7.5,43.316667,-68.216667,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS spring BTS,10,SPRING,1997,199702,01380,002,0332,111,,21APR1997:22:00:00,173,,43.466667,-68.250000,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS spring BTS,10,SPRING,1997,199702,01370,002,0333,111,,22APR1997:00:44:00,179,7,43.300000,-68.583333,7.9,124
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS spring BTS,10,SPRING,1997,199702,01280,003,0334,111,,22APR1997:05:30:00,199,7.5,42.583333,-68.600000,0.1,2
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS spring BTS,10,SPRING,1997,199702,01280,007,0335,111,,22APR1997:07:12:00,186,7.6,42.500000,-68.633333,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS spring BTS,10,SPRING,1997,199702,01370,003,0336,111,,22APR1997:09:58:00,157,6.1,42.733333,-69.016667,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS spring BTS,10,SPRING,1997,199702,01370,001,0337,111,,22APR1997:11:39:00,144,6.1,42.716667,-69.166667,0.5,3
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS spring BTS,10,SPRING,1998,199802,01020,007,0001,122,,03MAR1998:00:45:00,91,4.8,40.033333,-71.833333,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS spring BTS,10,SPRING,1998,199802,01040,001,0002,122,,03MAR1998:03:06:00,185,10.1,39.750000,-71.933333,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS spring BTS,10,SPRING,1998,199802,01020,002,0003,122,,03MAR1998:06:09:00,111,8,39.633333,-72.350000,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS spring BTS,10,SPRING,1998,199802,01030,001,0004,122,,03MAR1998:08:40:00,138,11.4,39.400000,-72.383333,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS spring BTS,10,SPRING,1998,199802,01030,002,0005,122,,03MAR1998:11:21:00,129,8.2,39.200000,-72.716667,0.2,1
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS spring BTS,10,SPRING,1998,199802,01740,001,0006,122,,03MAR1998:14:17:00,66,6.3,39.350000,-73.083333,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS spring BTS,10,SPRING,1998,199802,01740,003,0007,122,,03MAR1998:15:45:00,74,6.1,39.216667,-73.083333,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS spring BTS,10,SPRING,1998,199802,01740,002,0008,111,,03MAR1998:18:11:00,67,6.6,38.983333,-73.350000,0.4,3
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS spring BTS,10,SPRING,1998,199802,01750,003,0009,111,,03MAR1998:21:34:00,122,8.6,38.983333,-72.850000,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS spring BTS,10,SPRING,1998,199802,01750,002,0011,111,,04MAR1998:03:13:00,95,7.2,38.833333,-73.033333,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS spring BTS,10,SPRING,1998,199802,01750,001,0012,111,,04MAR1998:04:48:00,125,7.5,38.733333,-73.150000,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS spring BTS,10,SPRING,1998,199802,01740,004,0013,111,,04MAR1998:06:28:00,99,7.8,38.650000,-73.266667,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS spring BTS,10,SPRING,1998,199802,01730,001,0014,111,,04MAR1998:10:40:00,48,7,38.800000,-73.966667,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS spring BTS,10,SPRING,1998,199802,01690,003,0015,111,,04MAR1998:12:35:00,55,6.2,38.683333,-73.816667,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS spring BTS,10,SPRING,1998,199802,01700,001,0016,111,,04MAR1998:14:11:00,66,6.2,38.516667,-73.750000,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS spring BTS,10,SPRING,1998,199802,01690,006,0017,111,,04MAR1998:17:20:00,51,7.2,38.466667,-74.216667,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS spring BTS,10,SPRING,1998,199802,01690,001,0018,111,,04MAR1998:19:23:00,58,7.1,38.283333,-74.233333,2.4,18
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS spring BTS,10,SPRING,1998,199802,01700,003,0019,111,,04MAR1998:20:36:00,63,6,38.316667,-74.100000,19.3,138
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS spring BTS,10,SPRING,1998,199802,01700,002,0020,111,,04MAR1998:22:03:00,69,6.2,38.350000,-73.933333,0.3,2
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS spring BTS,10,SPRING,1998,199802,01710,002,0021,111,,05MAR1998:00:04:00,121,10.7,38.183333,-73.766667,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS spring BTS,10,SPRING,1998,199802,01700,004,0022,111,,05MAR1998:02:29:00,72,5.9,38.133333,-74.100000,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS spring BTS,10,SPRING,1998,199802,01710,001,0023,111,,05MAR1998:04:21:00,136,11.1,37.966667,-74.033333,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS spring BTS,10,SPRING,1998,199802,01720,002,0025,111,,05MAR1998:07:35:00,246,,37.883333,-74.016667,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS spring BTS,10,SPRING,1998,199802,01690,005,0026,111,,05MAR1998:10:30:00,56,6.8,37.983333,-74.416667,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS spring BTS,10,SPRING,1998,199802,01670,002,0027,111,,05MAR1998:14:13:00,111,6.7,37.466667,-74.516667,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS spring BTS,10,SPRING,1998,199802,01660,001,0028,111,,05MAR1998:15:45:00,64,6.5,37.416667,-74.616667,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS spring BTS,10,SPRING,1998,199802,01650,005,0029,111,,05MAR1998:18:06:00,41,7.8,37.316667,-74.950000,0.7,5
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS spring BTS,10,SPRING,1998,199802,01650,006,0030,111,,05MAR1998:21:02:00,28,7.3,37.683333,-75.033333,0.5,4
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS spring BTS,10,SPRING,1998,199802,01650,007,0031,111,,05MAR1998:23:09:00,30,7,37.516667,-75.283333,27.3,258
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS spring BTS,10,SPRING,1998,199802,01650,004,0032,111,,06MAR1998:00:32:00,26,7.8,37.400000,-75.216667,4.3,38
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS spring BTS,10,SPRING,1998,199802,01650,002,0033,111,,06MAR1998:01:48:00,32,7.6,37.350000,-75.316667,24.8,248
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS spring BTS,10,SPRING,1998,199802,01650,003,0034,111,,06MAR1998:04:08:00,36,7.8,37.116667,-75.200000,0.3,3
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS spring BTS,10,SPRING,1998,199802,01650,001,0035,111,,06MAR1998:05:43:00,41,7.6,37.100000,-74.983333,0.3,2
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS spring BTS,10,SPRING,1998,199802,01660,002,0036,111,,06MAR1998:07:39:00,91,7.4,37.150000,-74.733333,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS spring BTS,10,SPRING,1998,199802,01670,001,0037,111,,06MAR1998:09:12:00,100,7.8,37.100000,-74.633333,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS spring BTS,10,SPRING,1998,199802,01660,003,0040,111,,06MAR1998:16:38:00,95,10.2,36.833333,-74.683333,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS spring BTS,10,SPRING,1998,199802,01680,001,0041,111,,06MAR1998:18:47:00,313,11,36.600000,-74.700000,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS spring BTS,10,SPRING,1998,199802,01610,003,0042,111,,06MAR1998:23:26:00,34,8.1,36.183333,-75.333333,45.8,391
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS spring BTS,10,SPRING,1998,199802,01610,001,0043,111,,07MAR1998:01:07:00,39,8.3,36.150000,-75.116667,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS spring BTS,10,SPRING,1998,199802,01630,001,0044,111,,07MAR1998:03:39:00,122,13.7,35.966667,-74.816667,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS spring BTS,10,SPRING,1998,199802,01620,002,0045,111,,07MAR1998:05:28:00,66,13.8,35.816667,-74.933333,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS spring BTS,10,SPRING,1998,199802,01630,002,0046,111,,07MAR1998:07:08:00,124,14.4,35.783333,-74.866667,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS spring BTS,10,SPRING,1998,199802,01640,001,0047,111,,07MAR1998:09:43:00,250,,35.766667,-74.850000,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS spring BTS,10,SPRING,1998,199802,01620,001,0048,111,,07MAR1998:11:28:00,62,14,35.733333,-74.916667,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS spring BTS,10,SPRING,1998,199802,01610,002,0049,111,,07MAR1998:13:10:00,47,14.1,35.583333,-74.983333,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS spring BTS,10,SPRING,1998,199802,01690,002,0091,111,,10MAR1998:16:51:00,23,7.2,38.283333,-74.766667,0.8,8
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS spring BTS,10,SPRING,1998,199802,01690,004,0100,111,,11MAR1998:06:31:00,28,6.9,38.733333,-74.633333,0.2,2
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS spring BTS,10,SPRING,1998,199802,01730,002,0110,111,,12MAR1998:00:26:00,43,6.7,39.283333,-73.616667,2.6,25
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS spring BTS,10,SPRING,1998,199802,01010,007,0111,111,,12MAR1998:04:41:00,42,6.6,39.650000,-73.116667,2,15
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS spring BTS,10,SPRING,1998,199802,01730,003,0112,111,,12MAR1998:06:39:00,36,6.5,39.600000,-73.366667,2.1,21
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS spring BTS,10,SPRING,1998,199802,01730,004,0113,111,,12MAR1998:08:23:00,39,6.4,39.600000,-73.516667,0.5,4
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS spring BTS,10,SPRING,1998,199802,01730,005,0114,111,,12MAR1998:10:49:00,30,5.9,39.516667,-73.850000,0.2,3
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS spring BTS,10,SPRING,1998,199802,01050,003,0116,111,,16MAR1998:18:16:00,49,4.6,41.016667,-70.866667,0.2,2
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS spring BTS,10,SPRING,1998,199802,01090,001,0117,111,,16MAR1998:20:41:00,56,5.3,40.816667,-70.600000,178.1,2325
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS spring BTS,10,SPRING,1998,199802,01100,005,0118,111,,16MAR1998:22:46:00,64,5.6,40.616667,-70.550000,0.4,5
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS spring BTS,10,SPRING,1998,199802,01060,001,0119,111,,17MAR1998:00:53:00,75,5.6,40.500000,-70.716667,40.9,401
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS spring BTS,10,SPRING,1998,199802,01060,007,0120,111,,17MAR1998:02:30:00,78,5.6,40.516667,-70.933333,43.1,386
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS spring BTS,10,SPRING,1998,199802,01080,001,0121,136,,17MAR1998:06:53:00,277,,40.016667,-70.833333,0.8,7
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS spring BTS,10,SPRING,1998,199802,01070,002,0122,111,,17MAR1998:09:24:00,166,,40.116667,-71.083333,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS spring BTS,10,SPRING,1998,199802,01070,001,0123,111,,17MAR1998:11:13:00,136,11.4,40.066667,-71.300000,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS spring BTS,10,SPRING,1998,199802,01060,006,0124,111,,17MAR1998:13:11:00,94,5.5,40.250000,-71.233333,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS spring BTS,10,SPRING,1998,199802,01060,002,0125,111,,17MAR1998:15:11:00,80,5.7,40.333333,-71.416667,0.6,3
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS spring BTS,10,SPRING,1998,199802,01060,005,0126,111,,17MAR1998:17:59:00,71,5.9,40.366667,-71.883333,23,200
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS spring BTS,10,SPRING,1998,199802,01060,008,0127,111,,17MAR1998:19:30:00,71,5.7,40.483333,-71.816667,199,1804
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS spring BTS,10,SPRING,1998,199802,01060,004,0128,111,,17MAR1998:20:55:00,61,5.5,40.600000,-71.866667,50,512
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS spring BTS,10,SPRING,1998,199802,01050,001,0129,111,,17MAR1998:22:16:00,54,5.5,40.633333,-71.950000,4.1,48
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS spring BTS,10,SPRING,1998,199802,01060,003,0130,111,,17MAR1998:23:29:00,59,5.5,40.566667,-72.000000,3.3,37
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS spring BTS,10,SPRING,1998,199802,01020,005,0131,111,,18MAR1998:01:30:00,58,5.7,40.483333,-72.283333,24.5,281
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS spring BTS,10,SPRING,1998,199802,01020,006,0132,111,,18MAR1998:02:57:00,61,5.7,40.350000,-72.233333,6.3,58
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS spring BTS,10,SPRING,1998,199802,01020,001,0133,111,,18MAR1998:04:42:00,65,5.8,40.183333,-72.350000,41.4,385
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS spring BTS,10,SPRING,1998,199802,01020,003,0134,111,,18MAR1998:06:01:00,66,5.8,40.183333,-72.466667,15.9,158
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS spring BTS,10,SPRING,1998,199802,01020,004,0135,111,,18MAR1998:07:46:00,68,5.5,40.033333,-72.433333,0.2,2
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS spring BTS,10,SPRING,1998,199802,01010,003,0136,111,,18MAR1998:09:44:00,56,5.9,40.116667,-72.716667,5.3,54
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS spring BTS,10,SPRING,1998,199802,01010,001,0137,111,,18MAR1998:11:40:00,51,5.4,40.316667,-72.683333,1.5,22
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS spring BTS,10,SPRING,1998,199802,01010,004,0138,111,,18MAR1998:14:08:00,37,4.9,40.383333,-73.083333,2.7,43
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS spring BTS,10,SPRING,1998,199802,01010,005,0139,111,,18MAR1998:17:15:00,44,5.8,40.133333,-73.483333,0.3,3
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS spring BTS,10,SPRING,1998,199802,01010,006,0140,111,,18MAR1998:19:00:00,38,5.7,39.983333,-73.616667,0.4,4
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS spring BTS,10,SPRING,1998,199802,01010,002,0161,111,,20MAR1998:04:39:00,40,5.5,40.650000,-72.450000,1.3,20
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS spring BTS,10,SPRING,1998,199802,01050,002,0169,111,,20MAR1998:17:52:00,50,5.5,40.983333,-71.550000,2.1,27
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS spring BTS,10,SPRING,1998,199802,01050,005,0172,111,,21MAR1998:00:53:00,36,4.5,41.233333,-71.300000,0.5,8
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS spring BTS,10,SPRING,1998,199802,01050,004,0173,111,,22MAR1998:17:22:00,54,5.2,40.900000,-71.200000,14.4,205
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS spring BTS,10,SPRING,1998,199802,01090,002,0174,111,,22MAR1998:21:43:00,44,4.6,40.933333,-70.366667,17.1,159
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS spring BTS,10,SPRING,1998,199802,01090,005,0176,111,,23MAR1998:01:48:00,33,4.5,40.900000,-70.183333,3.7,34
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS spring BTS,10,SPRING,1998,199802,01090,003,0178,111,,23MAR1998:05:48:00,48,4.7,40.683333,-70.283333,8.5,93
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS spring BTS,10,SPRING,1998,199802,01090,004,0179,111,,23MAR1998:08:42:00,37,4.4,40.800000,-69.800000,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS spring BTS,10,SPRING,1998,199802,01100,004,0180,111,,23MAR1998:12:19:00,79,5.1,40.350000,-69.833333,0.8,13
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS spring BTS,10,SPRING,1998,199802,01100,008,0181,111,,23MAR1998:13:59:00,91,4.7,40.233333,-69.833333,0.2,2
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS spring BTS,10,SPRING,1998,199802,01100,007,0182,111,,23MAR1998:16:29:00,98,4.8,40.233333,-70.150000,1.3,9
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS spring BTS,10,SPRING,1998,199802,01100,002,0183,111,,23MAR1998:18:17:00,89,5.4,40.350000,-70.283333,5.2,57
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS spring BTS,10,SPRING,1998,199802,01110,001,0184,111,,23MAR1998:20:43:00,124,8.4,40.116667,-70.400000,0.4,4
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS spring BTS,10,SPRING,1998,199802,01110,002,0185,111,,23MAR1998:23:19:00,174,8.8,40.050000,-70.133333,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS spring BTS,10,SPRING,1998,199802,01120,001,0186,111,,24MAR1998:00:53:00,189,8,39.983333,-70.066667,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS spring BTS,10,SPRING,1998,199802,01100,003,0188,111,,24MAR1998:09:18:00,85,4.5,40.400000,-69.083333,3.3,36
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS spring BTS,10,SPRING,1998,199802,01100,006,0189,111,,24MAR1998:10:34:00,82,4.4,40.433333,-68.983333,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS spring BTS,10,SPRING,1998,199802,01150,001,0190,111,,24MAR1998:14:14:00,211,,40.116667,-68.683333,2.6,15
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS spring BTS,10,SPRING,1998,199802,01140,001,0192,111,,24MAR1998:21:34:00,114,9,40.466667,-68.233333,6.7,54
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS spring BTS,10,SPRING,1998,199802,01140,002,0194,111,,25MAR1998:04:35:00,146,5.1,40.450000,-67.583333,0.1,1
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS spring BTS,10,SPRING,1998,199802,01140,003,0195,111,,25MAR1998:06:17:00,117,4.5,40.566667,-67.683333,0.4,3
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS spring BTS,10,SPRING,1998,199802,01130,005,0196,111,,25MAR1998:08:59:00,78,4.7,40.733333,-68.016667,0.1,1
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS spring BTS,10,SPRING,1998,199802,01130,004,0197,111,,25MAR1998:11:30:00,64,4.6,40.683333,-68.383333,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS spring BTS,10,SPRING,1998,199802,01190,007,0198,111,,25MAR1998:12:44:00,59,5,40.733333,-68.450000,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS spring BTS,10,SPRING,1998,199802,01130,001,0199,111,,25MAR1998:14:42:00,66,4.7,40.566667,-68.616667,0,1
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS spring BTS,10,SPRING,1998,199802,01130,003,0200,111,,25MAR1998:16:15:00,64,5.3,40.700000,-68.750000,2.9,26
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS spring BTS,10,SPRING,1998,199802,01100,001,0201,111,,25MAR1998:18:50:00,71,4.8,40.866667,-69.150000,0.5,5
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS spring BTS,10,SPRING,1998,199802,01250,001,0202,111,,25MAR1998:20:29:00,64,4.5,41.016667,-69.216667,0.6,5
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS spring BTS,10,SPRING,1998,199802,01230,005,0203,111,,25MAR1998:22:24:00,85,4.5,41.066667,-69.066667,0.2,2
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS spring BTS,10,SPRING,1998,199802,01230,003,0204,111,,26MAR1998:00:47:00,67,5.3,41.016667,-68.733333,0.7,8
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS spring BTS,10,SPRING,1998,199802,01130,008,0205,111,,26MAR1998:02:43:00,78,5.3,40.916667,-68.816667,0.3,4
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS spring BTS,10,SPRING,1998,199802,01130,006,0206,111,,26MAR1998:04:01:00,70,5.3,40.933333,-68.866667,0.2,2
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS spring BTS,10,SPRING,1998,199802,01230,004,0211,135,,26MAR1998:15:41:00,84,3.7,41.316667,-69.316667,0.3,1
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS spring BTS,10,SPRING,1998,199802,01250,004,0212,111,,26MAR1998:18:04:00,53,3.7,41.433333,-69.383333,1,10
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS spring BTS,10,SPRING,1998,199802,01230,001,0213,111,,26MAR1998:20:32:00,88,4.4,41.650000,-69.583333,0.3,3
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS spring BTS,10,SPRING,1998,199802,01250,002,0214,111,,26MAR1998:22:13:00,31,3.9,41.550000,-69.700000,,
