COMMON_NAME,SPECIES_ITIS,STOCK_ABBREV,SEX_TYPE,SURVEY,PURPOSE_CODE,SEASON,YEAR,CRUISE6,STRATUM,TOW,STATION,SHG,TOGA,TOWDATE,DEPTH,BOT_TEMP,LATITUDE,LONGITUDE,CATCH_WT_CAL,CATCH_NO_CAL
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS spring BTS,10,SPRING,1998,199802,01060,001,0119,111,,17MAR1998:00:53:00,75,5.6,40.500000,-70.716667,2.4,20
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS spring BTS,10,SPRING,1998,199802,01060,007,0120,111,,17MAR1998:02:30:00,78,5.6,40.516667,-70.933333,2.8,20
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS spring BTS,10,SPRING,1998,199802,01080,001,0121,136,,17MAR1998:06:53:00,277,,40.016667,-70.833333,6.9,58
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS spring BTS,10,SPRING,1998,199802,01070,002,0122,111,,17MAR1998:09:24:00,166,,40.116667,-71.083333,,
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS spring BTS,10,SPRING,1998,199802,01070,001,0123,111,,17MAR1998:11:13:00,136,11.4,40.066667,-71.300000,,
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS spring BTS,10,SPRING,1998,199802,01060,006,0124,111,,17MAR1998:13:11:00,94,5.5,40.250000,-71.233333,0.6,2
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS spring BTS,10,SPRING,1998,199802,01060,002,0125,111,,17MAR1998:15:11:00,80,5.7,40.333333,-71.416667,,
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS spring BTS,10,SPRING,1998,199802,01060,005,0126,111,,17MAR1998:17:59:00,71,5.9,40.366667,-71.883333,1.4,11
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS spring BTS,10,SPRING,1998,199802,01060,008,0127,111,,17MAR1998:19:30:00,71,5.7,40.483333,-71.816667,1.2,11
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS spring BTS,10,SPRING,1998,199802,01060,004,0128,111,,17MAR1998:20:55:00,61,5.5,40.600000,-71.866667,0.1,5
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS spring BTS,10,SPRING,1998,199802,01050,001,0129,111,,17MAR1998:22:16:00,54,5.5,40.633333,-71.950000,0.3,4
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS spring BTS,10,SPRING,1998,199802,01060,003,0130,111,,17MAR1998:23:29:00,59,5.5,40.566667,-72.000000,0.1,4
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS spring BTS,10,SPRING,1998,199802,01020,005,0131,111,,18MAR1998:01:30:00,58,5.7,40.483333,-72.283333,0.7,4
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS spring BTS,10,SPRING,1998,199802,01020,006,0132,111,,18MAR1998:02:57:00,61,5.7,40.350000,-72.233333,0.0026522348,1
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS spring BTS,10,SPRING,1998,199802,01020,001,0133,111,,18MAR1998:04:42:00,65,5.8,40.183333,-72.350000,,
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS spring BTS,10,SPRING,1998,199802,01020,003,0134,111,,18MAR1998:06:01:00,66,5.8,40.183333,-72.466667,0.3,2
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS spring BTS,10,SPRING,1998,199802,01020,004,0135,111,,18MAR1998:07:46:00,68,5.5,40.033333,-72.433333,,
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS spring BTS,10,SPRING,1998,199802,01010,003,0136,111,,18MAR1998:09:44:00,56,5.9,40.116667,-72.716667,,
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS spring BTS,10,SPRING,1998,199802,01010,001,0137,111,,18MAR1998:11:40:00,51,5.4,40.316667,-72.683333,,
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS spring BTS,10,SPRING,1998,199802,01010,004,0138,111,,18MAR1998:14:08:00,37,4.9,40.383333,-73.083333,,
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS spring BTS,10,SPRING,1998,199802,01010,005,0139,111,,18MAR1998:17:15:00,44,5.8,40.133333,-73.483333,,
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS spring BTS,10,SPRING,1998,199802,01010,006,0140,111,,18MAR1998:19:00:00,38,5.7,39.983333,-73.616667,0.0179265756,6
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS spring BTS,10,SPRING,1998,199802,01010,002,0161,111,,20MAR1998:04:39:00,40,5.5,40.650000,-72.450000,0.1,4
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS spring BTS,10,SPRING,1998,199802,01050,002,0169,111,,20MAR1998:17:52:00,50,5.5,40.983333,-71.550000,0.0265394962,3
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS spring BTS,10,SPRING,1998,199802,01050,005,0172,111,,21MAR1998:00:53:00,36,4.5,41.233333,-71.300000,0.0257407864,6
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS spring BTS,10,SPRING,1998,199802,01050,004,0173,111,,22MAR1998:17:22:00,54,5.2,40.900000,-71.200000,,
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS spring BTS,10,SPRING,1998,199802,01090,002,0174,111,,22MAR1998:21:43:00,44,4.6,40.933333,-70.366667,0.0527269495,1
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS spring BTS,10,SPRING,1998,199802,01090,005,0176,111,,23MAR1998:01:48:00,33,4.5,40.900000,-70.183333,,
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS spring BTS,10,SPRING,1998,199802,01090,003,0178,111,,23MAR1998:05:48:00,48,4.7,40.683333,-70.283333,,
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS spring BTS,10,SPRING,1998,199802,01090,004,0179,111,,23MAR1998:08:42:00,37,4.4,40.800000,-69.800000,,
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS spring BTS,10,SPRING,1998,199802,01100,004,0180,111,,23MAR1998:12:19:00,79,5.1,40.350000,-69.833333,0.1,1
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS spring BTS,10,SPRING,1998,199802,01100,008,0181,111,,23MAR1998:13:59:00,91,4.7,40.233333,-69.833333,,
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS spring BTS,10,SPRING,1998,199802,01100,007,0182,111,,23MAR1998:16:29:00,98,4.8,40.233333,-70.150000,,
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS spring BTS,10,SPRING,1998,199802,01100,002,0183,111,,23MAR1998:18:17:00,89,5.4,40.350000,-70.283333,0.4,1
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS spring BTS,10,SPRING,1998,199802,01110,001,0184,111,,23MAR1998:20:43:00,124,8.4,40.116667,-70.400000,,
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS spring BTS,10,SPRING,1998,199802,01110,002,0185,111,,23MAR1998:23:19:00,174,8.8,40.050000,-70.133333,,
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS spring BTS,10,SPRING,1998,199802,01120,001,0186,111,,24MAR1998:00:53:00,189,8,39.983333,-70.066667,,
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS spring BTS,10,SPRING,1998,199802,01100,003,0188,111,,24MAR1998:09:18:00,85,4.5,40.400000,-69.083333,,
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS spring BTS,10,SPRING,1998,199802,01100,006,0189,111,,24MAR1998:10:34:00,82,4.4,40.433333,-68.983333,,
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS spring BTS,10,SPRING,1998,199802,01150,001,0190,111,,24MAR1998:14:14:00,211,,40.116667,-68.683333,4.8,35
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS spring BTS,10,SPRING,1998,199802,01140,001,0192,111,,24MAR1998:21:34:00,114,9,40.466667,-68.233333,0.2,1
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS spring BTS,10,SPRING,1998,199802,01140,002,0194,111,,25MAR1998:04:35:00,146,5.1,40.450000,-67.583333,,
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS spring BTS,10,SPRING,1998,199802,01140,003,0195,111,,25MAR1998:06:17:00,117,4.5,40.566667,-67.683333,0.1,2
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS spring BTS,10,SPRING,1998,199802,01130,005,0196,111,,25MAR1998:08:59:00,78,4.7,40.733333,-68.016667,,
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS spring BTS,10,SPRING,1998,199802,01130,004,0197,111,,25MAR1998:11:30:00,64,4.6,40.683333,-68.383333,,
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS spring BTS,10,SPRING,1998,199802,01190,007,0198,111,,25MAR1998:12:44:00,59,5,40.733333,-68.450000,,
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS spring BTS,10,SPRING,1998,199802,01130,001,0199,111,,25MAR1998:14:42:00,66,4.7,40.566667,-68.616667,,
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS spring BTS,10,SPRING,1998,199802,01130,003,0200,111,,25MAR1998:16:15:00,64,5.3,40.700000,-68.750000,,
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS spring BTS,10,SPRING,1998,199802,01100,001,0201,111,,25MAR1998:18:50:00,71,4.8,40.866667,-69.150000,,
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS spring BTS,10,SPRING,1998,199802,01130,008,0205,111,,26MAR1998:02:43:00,78,5.3,40.916667,-68.816667,,
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS spring BTS,10,SPRING,1998,199802,01130,006,0206,111,,26MAR1998:04:01:00,70,5.3,40.933333,-68.866667,,
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS spring BTS,10,SPRING,1998,199802,01190,003,0243,123,,02APR1998:12:29:00,42,6.1,41.400000,-67.783333,,
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS spring BTS,10,SPRING,1998,199802,01190,002,0244,111,,02APR1998:14:08:00,43,6.2,41.400000,-67.916667,,
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS spring BTS,10,SPRING,1998,199802,01190,004,0245,111,,02APR1998:15:22:00,42,6.2,41.433333,-67.933333,,
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS spring BTS,10,SPRING,1998,199802,01190,009,0250,111,,03APR1998:05:05:00,47,6,41.083333,-68.266667,,
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS spring BTS,10,SPRING,1998,199802,01190,001,0251,111,,03APR1998:06:34:00,50,5.9,40.966667,-68.200000,,
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS spring BTS,10,SPRING,1998,199802,01190,008,0252,111,,03APR1998:08:12:00,47,6.1,41.050000,-68.066667,,
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS spring BTS,10,SPRING,1998,199802,01130,009,0253,111,,03APR1998:11:13:00,71,5.8,40.900000,-67.650000,,
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS spring BTS,10,SPRING,1998,199802,01130,002,0254,111,,03APR1998:13:50:00,99,4.7,40.683333,-67.400000,,
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS spring BTS,10,SPRING,1998,199802,01130,007,0255,111,,03APR1998:15:32:00,109,5.4,40.650000,-67.200000,1.9,7
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS spring BTS,10,SPRING,1998,199802,01170,003,0256,111,,03APR1998:19:08:00,123,4.8,40.866667,-66.683333,,
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS spring BTS,10,SPRING,1998,199802,01160,002,0257,111,,03APR1998:21:12:00,91,5.5,41.016667,-66.583333,,
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS spring BTS,10,SPRING,1998,199802,01170,001,0258,111,,04APR1998:00:17:00,127,7.1,41.216667,-66.300000,1,5
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS spring BTS,10,SPRING,1998,199802,01160,007,0259,111,,04APR1998:03:12:00,82,5.6,41.400000,-66.683333,0.0150147994,1
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS spring BTS,10,SPRING,1998,199802,01160,005,0260,111,,04APR1998:05:11:00,72,5.4,41.283333,-66.850000,,
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS spring BTS,10,SPRING,1998,199802,01190,006,0261,111,,04APR1998:09:37:00,45,5.9,41.483333,-67.300000,,
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS spring BTS,10,SPRING,1998,199802,01160,009,0262,111,,04APR1998:12:25:00,68,5.7,41.566667,-66.883333,,
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS spring BTS,10,SPRING,1998,199802,01160,006,0263,111,,04APR1998:14:37:00,67,5.6,41.733333,-66.683333,,
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS spring BTS,10,SPRING,1998,199802,01160,001,0264,111,,04APR1998:19:56:00,104,4.8,41.566667,-66.066667,0.0052945553,1
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS spring BTS,10,SPRING,1998,199802,01170,002,0265,111,,04APR1998:22:45:00,133,7.1,41.816667,-65.850000,,
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS spring BTS,10,SPRING,1998,199802,01180,001,0266,111,,05APR1998:01:25:00,195,5.7,42.033333,-65.900000,0.9,2
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS spring BTS,10,SPRING,1998,199802,01160,008,0267,111,,05APR1998:03:05:00,100,5.3,41.983333,-66.016667,,
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS spring BTS,10,SPRING,1998,199802,01160,004,0268,111,,05APR1998:08:02:00,88,5.5,42.066667,-66.383333,,
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS spring BTS,10,SPRING,1998,199802,01160,010,0270,111,,05APR1998:12:31:00,77,5.2,41.983333,-66.616667,,
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS spring BTS,10,SPRING,1998,199802,01160,003,0271,111,,05APR1998:14:02:00,76,5.1,41.933333,-66.733333,,
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS spring BTS,10,SPRING,1998,199802,01190,005,0272,111,,05APR1998:20:34:00,64,5.5,41.950000,-67.183333,,
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS spring BTS,10,SPRING,1999,199902,01040,001,0001,111,,02MAR1999:15:32:00,221,10.8,39.233333,-72.445667,0.9,7
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS spring BTS,10,SPRING,1999,199902,01020,007,0002,111,,02MAR1999:18:25:00,98,12.7,39.264667,-72.748833,0.2,1
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS spring BTS,10,SPRING,1999,199902,01740,004,0003,111,,02MAR1999:20:01:00,80,11.9,39.260833,-72.873000,0.3,1
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS spring BTS,10,SPRING,1999,199902,01760,001,0004,111,,02MAR1999:22:16:00,117,13.3,39.018500,-72.819667,,
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS spring BTS,10,SPRING,1999,199902,01750,001,0005,111,,02MAR1999:23:41:00,102,12.9,38.939333,-72.918333,,
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS spring BTS,10,SPRING,1999,199902,01740,002,0006,111,,03MAR1999:01:37:00,80,12.5,38.929333,-73.158833,0.4,1
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS spring BTS,10,SPRING,1999,199902,01740,003,0007,111,,03MAR1999:04:09:00,77,12.1,38.685500,-73.369000,,
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS spring BTS,10,SPRING,1999,199902,01750,002,0008,111,,03MAR1999:06:15:00,118,14,38.575000,-73.285833,,
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS spring BTS,10,SPRING,1999,199902,01700,002,0009,111,,03MAR1999:09:37:00,59,10.4,38.555667,-73.778000,,
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS spring BTS,10,SPRING,1999,199902,01710,002,0010,134,,03MAR1999:13:07:00,114,12.4,38.144500,-73.883000,,
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS spring BTS,10,SPRING,1999,199902,01700,003,0011,121,,03MAR1999:14:52:00,67,12.6,38.146833,-74.014333,,
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS spring BTS,10,SPRING,1999,199902,01700,001,0012,111,,03MAR1999:16:36:00,69,11.1,38.138167,-74.138333,,
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS spring BTS,10,SPRING,1999,199902,01690,004,0020,111,,05MAR1999:05:21:00,31,6.1,38.694167,-74.440167,,
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS spring BTS,10,SPRING,1999,199902,01690,005,0021,111,,05MAR1999:06:43:00,42,7.7,38.729500,-74.283333,,
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS spring BTS,10,SPRING,1999,199902,01690,002,0022,134,,05MAR1999:08:31:00,48,10.2,38.784000,-74.087167,0.0026522348,1
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS spring BTS,10,SPRING,1999,199902,01690,001,0023,111,,05MAR1999:12:09:00,45,8.2,38.312333,-74.278333,,
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS spring BTS,10,SPRING,1999,199902,01690,006,0024,111,,05MAR1999:14:28:00,33,,38.313000,-74.611833,,
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS spring BTS,10,SPRING,1999,199902,01690,003,0025,111,,05MAR1999:16:05:00,30,6,38.188833,-74.769167,,
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS spring BTS,10,SPRING,1999,199902,01700,004,0026,111,,05MAR1999:19:28:00,56,13.3,37.770500,-74.580500,,
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS spring BTS,10,SPRING,1999,199902,01710,001,0027,111,,05MAR1999:22:09:00,126,12,37.654333,-74.314167,,
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS spring BTS,10,SPRING,1999,199902,01720,001,0028,111,,05MAR1999:23:59:00,201,10.9,37.591333,-74.285667,,
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS spring BTS,10,SPRING,1999,199902,01660,002,0029,111,,06MAR1999:02:46:00,98,13.9,37.353000,-74.545167,,
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS spring BTS,10,SPRING,1999,199902,01670,001,0030,111,,06MAR1999:04:35:00,115,13.9,37.241833,-74.551500,,
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS spring BTS,10,SPRING,1999,199902,01660,001,0031,111,,06MAR1999:07:19:00,64,13.6,37.062833,-74.789167,,
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS spring BTS,10,SPRING,1999,199902,01670,002,0032,111,,06MAR1999:09:27:00,152,,36.851667,-74.659833,,
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS spring BTS,10,SPRING,1999,199902,01680,001,0033,111,,06MAR1999:10:57:00,300,,36.798333,-74.653833,5.2,48
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS spring BTS,10,SPRING,1999,199902,01660,003,0034,111,,06MAR1999:13:51:00,84,13.3,36.536000,-74.771333,,
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS spring BTS,10,SPRING,1999,199902,01620,001,0035,111,,06MAR1999:16:52:00,60,13.7,36.312333,-74.883667,,
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS spring BTS,10,SPRING,1999,199902,01610,003,0036,111,,06MAR1999:19:08:00,39,13.4,36.189167,-75.100833,,
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS spring BTS,10,SPRING,1999,199902,01630,002,0037,111,,06MAR1999:21:51:00,256,9.9,36.100000,-74.781833,,
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS spring BTS,10,SPRING,1999,199902,01620,002,0038,111,,06MAR1999:23:30:00,113,13.6,36.013167,-74.816833,,
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS spring BTS,10,SPRING,1999,199902,01640,001,0039,111,,07MAR1999:03:03:00,230,10.5,35.755000,-74.839333,,
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS spring BTS,10,SPRING,1999,199902,01630,001,0040,111,,07MAR1999:06:20:00,119,13.8,35.766833,-74.861000,,
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS spring BTS,10,SPRING,1999,199902,01610,001,0041,111,,07MAR1999:17:19:00,47,16.2,35.694500,-74.984667,,
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS spring BTS,10,SPRING,1999,199902,01610,002,0042,111,,07MAR1999:20:21:00,33,15.1,35.521833,-75.142833,,
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS spring BTS,10,SPRING,1999,199902,01650,005,0068,111,,10MAR1999:07:14:00,27,7.2,36.852000,-75.346000,,
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS spring BTS,10,SPRING,1999,199902,01650,007,0069,111,,10MAR1999:08:43:00,30,7.1,36.887333,-75.372167,,
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS spring BTS,10,SPRING,1999,199902,01650,001,0070,111,,10MAR1999:10:44:00,25,6.6,37.016500,-75.438167,,
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS spring BTS,10,SPRING,1999,199902,01650,002,0071,111,,10MAR1999:13:14:00,28,6.9,37.143333,-75.248333,,
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS spring BTS,10,SPRING,1999,199902,01650,003,0072,111,,10MAR1999:15:48:00,38,8.1,37.270833,-75.014667,,
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS spring BTS,10,SPRING,1999,199902,01650,004,0073,111,,10MAR1999:17:51:00,28,7.5,37.353000,-75.110833,,
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS spring BTS,10,SPRING,1999,199902,01650,006,0074,111,,10MAR1999:19:07:00,30,6.5,37.351333,-75.211833,,
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS spring BTS,10,SPRING,1999,199902,01730,002,0095,111,,20MAR1999:09:03:00,33,5.6,39.063000,-74.143500,,
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS spring BTS,10,SPRING,1999,199902,01730,003,0103,111,,20MAR1999:23:04:00,42,6.6,39.199667,-73.542333,,
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS spring BTS,10,SPRING,1999,199902,01730,001,0104,111,,21MAR1999:01:05:00,49,7.1,39.150000,-73.478667,,
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS spring BTS,10,SPRING,1999,199902,01740,001,0105,111,,21MAR1999:02:52:00,55,8.4,39.012333,-73.393500,,
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS spring BTS,10,SPRING,1999,199902,01730,005,0106,111,,21MAR1999:06:51:00,37,6.3,39.484833,-73.308500,,
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS spring BTS,10,SPRING,1999,199902,01020,001,0107,111,,21MAR1999:09:20:00,64,8.9,39.400167,-72.952000,,
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS spring BTS,10,SPRING,1999,199902,01020,006,0108,111,,21MAR1999:11:06:00,70,9.6,39.481500,-72.750000,,
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS spring BTS,10,SPRING,1999,199902,01020,003,0109,111,,21MAR1999:13:49:00,105,12.6,39.605000,-72.351833,,
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS spring BTS,10,SPRING,1999,199902,01020,002,0110,136,,21MAR1999:16:33:00,68,10.2,39.684500,-72.750167,0.7,2
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS spring BTS,10,SPRING,1999,199902,01020,005,0111,111,,21MAR1999:18:25:00,63,7.9,39.563500,-72.953333,,
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS spring BTS,10,SPRING,1999,199902,01010,001,0112,111,,21MAR1999:21:29:00,41,5.7,39.791333,-73.372833,,
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS spring BTS,10,SPRING,1999,199902,01730,004,0113,111,,22MAR1999:00:24:00,38,5.8,39.734500,-73.538667,,
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS spring BTS,10,SPRING,1999,199902,01010,004,0122,111,,22MAR1999:19:57:00,41,6.4,40.109833,-73.517833,0.0038201231,1
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS spring BTS,10,SPRING,1999,199902,01010,007,0123,111,,22MAR1999:22:43:00,44,6.5,40.103500,-73.218500,0.6,1
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS spring BTS,10,SPRING,1999,199902,01010,003,0124,111,,23MAR1999:00:41:00,37,5.4,40.319500,-73.206833,0.0038201231,1
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS spring BTS,10,SPRING,1999,199902,01010,005,0137,111,,23MAR1999:22:26:00,36,5.7,40.612667,-72.677833,0.2,8
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS spring BTS,10,SPRING,1999,199902,01010,002,0138,111,,23MAR1999:23:50:00,38,5.4,40.573000,-72.804833,0.0425878938,5
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS spring BTS,10,SPRING,1999,199902,01010,006,0139,111,,24MAR1999:01:21:00,43,5.7,40.443500,-72.880500,0.2,19
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS spring BTS,10,SPRING,1999,199902,01020,004,0140,111,,24MAR1999:04:08:00,61,7.6,40.186333,-72.517667,0.4,2
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS spring BTS,10,SPRING,1999,199902,01030,001,0141,111,,24MAR1999:08:29:00,125,13,39.895500,-71.884000,0.4,1
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS spring BTS,10,SPRING,1999,199902,01030,002,0142,111,,24MAR1999:10:08:00,151,11.8,39.860833,-71.850333,0.8,2
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS spring BTS,10,SPRING,1999,199902,01060,004,0143,111,,24MAR1999:12:42:00,90,12.5,40.057667,-71.592500,0.2,1
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS spring BTS,10,SPRING,1999,199902,01060,006,0144,111,,24MAR1999:15:19:00,66,5.5,40.270500,-71.922000,0.1,1
"HAKE, ATLANTIC, RED",164730,SOUTH,NONE,NMFS spring BTS,10,SPRING,1999,199902,01060,005,0145,111,,24MAR1999:17:29:00,64,6.2,40.525167,-71.853000,4.1,18
