COMMON_NAME,SPECIES_ITIS,STOCK_ABBREV,SEX_TYPE,SURVEY,PURPOSE_CODE,SEASON,YEAR,CRUISE6,STRATUM,TOW,STATION,SHG,TOGA,TOWDATE,DEPTH,BOT_TEMP,LATITUDE,LONGITUDE,CATCH_WT_CAL,CATCH_NO_CAL
GOOSEFISH,164499,NORTH,NONE,NMFS spring BTS,10,SPRING,2011,201102,01380,004,0345,111,1111,07MAY2011:20:06:40,134,7.2,43.532193,-69.374018,0.9848917115,0.4207868714
GOOSEFISH,164499,NORTH,NONE,NMFS spring BTS,10,SPRING,2011,201102,01380,001,0346,111,1211,07MAY2011:22:11:49,168,7.5,43.438063,-69.532893,0.382048674,0.4207868714
GOOSEFISH,164499,NORTH,NONE,NMFS spring BTS,10,SPRING,2011,201102,01400,003,0347,134,1221,08MAY2011:00:57:07,103,4.5,43.610002,-69.720720,,
GOOSEFISH,164499,NORTH,NONE,NMFS spring BTS,10,SPRING,2011,201102,01400,002,0348,111,1111,08MAY2011:03:54:09,118,4.8,43.470370,-70.051137,0.0213351857,0.1402622905
GOOSEFISH,164499,NORTH,NONE,NMFS spring BTS,10,SPRING,2011,201102,01380,002,0349,111,1111,08MAY2011:07:14:03,171,8.4,43.326445,-69.814048,0.0520975465,0.1402622905
GOOSEFISH,164499,NORTH,NONE,NMFS spring BTS,10,SPRING,2011,201102,01370,003,0350,111,1111,08MAY2011:08:47:07,171,8.3,43.229393,-69.804678,0.2666898211,0.5610491619
GOOSEFISH,164499,NORTH,NONE,NMFS spring BTS,10,SPRING,2011,201102,01270,002,0351,111,1111,08MAY2011:12:03:23,158,6.5,43.117457,-70.176337,0.1056835942,0.5610491619
GOOSEFISH,164499,NORTH,NONE,NMFS spring BTS,10,SPRING,2011,201102,01260,005,0356,111,1111,09MAY2011:01:15:11,89,4.5,42.738435,-70.416728,0.0724403979,0.280524581
GOOSEFISH,164499,NORTH,NONE,NMFS spring BTS,10,SPRING,2011,201102,01270,001,0358,111,1111,09MAY2011:05:40:05,134,6.7,42.676145,-70.012052,0.5172542112,0.4207868714
GOOSEFISH,164499,NORTH,NONE,NMFS spring BTS,10,SPRING,2012,201202,01230,011,0212,111,1211,05APR2012:17:22:02,103,6.5,41.166965,-69.150245,,
GOOSEFISH,164499,NORTH,NONE,NMFS spring BTS,10,SPRING,2012,201202,01230,006,0213,111,1111,05APR2012:19:29:37,97,6.4,41.277102,-69.173878,,
GOOSEFISH,164499,NORTH,NONE,NMFS spring BTS,10,SPRING,2012,201202,01230,003,0214,111,1112,05APR2012:21:20:23,75,6.5,41.278653,-69.308052,,
GOOSEFISH,164499,NORTH,NONE,NMFS spring BTS,10,SPRING,2012,201202,01250,002,0217,111,1111,06APR2012:03:08:59,42,6.5,41.383815,-69.391457,,
GOOSEFISH,164499,NORTH,NONE,NMFS spring BTS,10,SPRING,2012,201202,01280,002,0226,111,1211,07APR2012:03:17:18,199,8.1,41.874423,-69.382535,0.4146716614,0.280524581
GOOSEFISH,164499,NORTH,NONE,NMFS spring BTS,10,SPRING,2012,201202,01240,007,0229,111,1211,07APR2012:12:04:07,157,6.7,41.659305,-68.979980,,
GOOSEFISH,164499,NORTH,NONE,NMFS spring BTS,10,SPRING,2012,201202,01240,006,0230,111,1211,07APR2012:14:53:04,140,6.7,41.605075,-68.860085,0.2902577588,0.280524581
GOOSEFISH,164499,NORTH,NONE,NMFS spring BTS,10,SPRING,2012,201202,01230,001,0233,111,1211,07APR2012:22:17:04,60,7.4,41.298168,-68.505545,,
GOOSEFISH,164499,NORTH,NONE,NMFS spring BTS,10,SPRING,2012,201202,01230,005,0234,111,1211,08APR2012:00:43:54,64,7.4,41.203493,-68.591800,,
GOOSEFISH,164499,NORTH,NONE,NMFS spring BTS,10,SPRING,2012,201202,01200,003,0237,111,1111,08APR2012:12:31:09,56,7.2,41.703923,-68.305810,,
GOOSEFISH,164499,NORTH,NONE,NMFS spring BTS,10,SPRING,2012,201202,01210,001,0238,111,1111,08APR2012:14:19:40,63,7.2,41.746512,-68.235987,,
GOOSEFISH,164499,NORTH,NONE,NMFS spring BTS,10,SPRING,2012,201202,01210,002,0239,111,1111,08APR2012:16:54:00,60,7,41.808133,-68.075330,0.0502369198,0.1402622905
GOOSEFISH,164499,NORTH,NONE,NMFS spring BTS,10,SPRING,2012,201202,01290,006,0242,111,1111,09APR2012:05:55:09,204,8.1,42.261863,-68.306507,,
GOOSEFISH,164499,NORTH,NONE,NMFS spring BTS,10,SPRING,2012,201202,01290,009,0244,111,1111,09APR2012:12:11:08,207,8.3,42.527543,-68.371985,1.4670420998,1.9636720668
GOOSEFISH,164499,NORTH,NONE,NMFS spring BTS,10,SPRING,2012,201202,01290,001,0245,111,1111,09APR2012:16:01:06,185,8.3,42.702907,-68.234165,0.0173658488,0.4207868714
GOOSEFISH,164499,NORTH,NONE,NMFS spring BTS,10,SPRING,2012,201202,01360,004,0247,111,1111,09APR2012:23:49:05,229,8.5,42.860570,-67.609823,0.7309781935,0.1402622905
GOOSEFISH,164499,NORTH,NONE,NMFS spring BTS,10,SPRING,2012,201202,01290,003,0249,211,1211,10APR2012:05:25:31,222,8.4,42.750355,-67.339663,,
GOOSEFISH,164499,NORTH,NONE,NMFS spring BTS,10,SPRING,2012,201202,01290,008,0250,111,1211,10APR2012:08:51:40,239,8.4,42.676430,-67.404395,0.5342479347,0.4207868714
GOOSEFISH,164499,NORTH,NONE,NMFS spring BTS,10,SPRING,2012,201202,01300,001,0251,111,1211,10APR2012:12:04:39,299,8.2,42.598582,-67.071438,9.9177603017,3.787081843
GOOSEFISH,164499,NORTH,NONE,NMFS spring BTS,10,SPRING,2012,201202,01300,003,0252,111,1211,10APR2012:14:41:03,305,8.2,42.572378,-67.095265,7.3648564837,3.3662949716
GOOSEFISH,164499,NORTH,NONE,NMFS spring BTS,10,SPRING,2012,201202,01300,002,0254,111,1211,10APR2012:19:09:06,317,8.1,42.388680,-67.448247,0.5152695428,0.280524581
GOOSEFISH,164499,NORTH,NONE,NMFS spring BTS,10,SPRING,2012,201202,01220,005,0299,111,1111,15APR2012:16:55:06,191,6.9,42.174847,-66.651182,0.2544096852,0.280524581
GOOSEFISH,164499,NORTH,NONE,NMFS spring BTS,10,SPRING,2012,201202,01220,003,0300,111,1211,15APR2012:18:14:02,197,8.7,42.176325,-66.582962,0.2810786673,0.280524581
GOOSEFISH,164499,NORTH,NONE,NMFS spring BTS,10,SPRING,2012,201202,01340,002,0310,111,1111,16APR2012:23:14:26,159,7.4,43.690957,-66.908102,,
GOOSEFISH,164499,NORTH,NONE,NMFS spring BTS,10,SPRING,2012,201202,01340,004,0311,111,1111,17APR2012:02:00:40,170,8.2,43.734368,-67.134423,,
GOOSEFISH,164499,NORTH,NONE,NMFS spring BTS,10,SPRING,2012,201202,01360,001,0312,111,1111,17APR2012:04:45:51,198,8.4,43.764522,-67.384477,0.1802327024,0.1402622905
GOOSEFISH,164499,NORTH,NONE,NMFS spring BTS,10,SPRING,2012,201202,01360,006,0313,111,1211,17APR2012:08:05:53,232,8.4,43.673865,-67.548233,0.2689225731,0.1402622905
GOOSEFISH,164499,NORTH,NONE,NMFS spring BTS,10,SPRING,2012,201202,01360,007,0314,111,1111,17APR2012:11:19:02,237,8.5,43.525345,-67.715292,0.3997866481,0.280524581
GOOSEFISH,164499,NORTH,NONE,NMFS spring BTS,10,SPRING,2012,201202,01360,005,0315,111,1211,17APR2012:14:12:37,204,8.1,43.397602,-67.500200,0.3082438165,0.4207868714
GOOSEFISH,164499,NORTH,NONE,NMFS spring BTS,10,SPRING,2012,201202,01360,002,0317,111,1111,17APR2012:20:59:24,189,7.9,43.126840,-67.948105,0.1912724206,0.280524581
GOOSEFISH,164499,NORTH,NONE,NMFS spring BTS,10,SPRING,2012,201202,01370,004,0319,111,1111,18APR2012:05:05:06,206,8.2,42.813525,-68.731727,2.9105162619,1.6831474858
GOOSEFISH,164499,NORTH,NONE,NMFS spring BTS,10,SPRING,2012,201202,01280,004,0320,111,1211,18APR2012:08:35:03,199,8.3,42.640593,-68.633307,1.9094991193,1.1220983239
GOOSEFISH,164499,NORTH,NONE,NMFS spring BTS,10,SPRING,2012,201202,01280,007,0321,111,1211,18APR2012:15:02:14,213,8.3,42.459858,-68.843832,1.5676399811,0.8415737429
GOOSEFISH,164499,NORTH,NONE,NMFS spring BTS,10,SPRING,2012,201202,01240,003,0322,111,1211,18APR2012:17:56:09,207,7.9,42.221653,-68.714858,0.8828053288,0.5610491619
GOOSEFISH,164499,NORTH,NONE,NMFS spring BTS,10,SPRING,2012,201202,01240,008,0323,111,1211,18APR2012:20:35:21,202,7.9,42.172238,-68.753777,1.8292440894,0.9818360334
GOOSEFISH,164499,NORTH,NONE,NMFS spring BTS,10,SPRING,2012,201202,01240,004,0324,111,1211,19APR2012:00:13:02,159,7.2,41.979903,-68.698073,0.2854201295,0.1402622905
GOOSEFISH,164499,NORTH,NONE,NMFS spring BTS,10,SPRING,2012,201202,01240,002,0325,111,1211,19APR2012:03:01:01,132,6.9,42.064242,-68.946378,0.0870773276,0.280524581
GOOSEFISH,164499,NORTH,NONE,NMFS spring BTS,10,SPRING,2012,201202,01280,005,0328,111,1211,19APR2012:11:53:03,237,,42.199123,-69.575760,0.9716192414,0.8415737429
GOOSEFISH,164499,NORTH,NONE,NMFS spring BTS,10,SPRING,2012,201202,01260,003,0336,111,1211,25APR2012:05:30:43,61,6,42.113690,-70.324223,0.0035972115,0.1402622905
GOOSEFISH,164499,NORTH,NONE,NMFS spring BTS,10,SPRING,2012,201202,01270,005,0339,111,1111,25APR2012:12:58:09,182,7.1,42.198295,-69.871510,,
GOOSEFISH,164499,NORTH,NONE,NMFS spring BTS,10,SPRING,2012,201202,01260,009,0346,124,1121,26APR2012:03:55:33,76,6,42.261515,-70.487945,0.0243121883,0.280524581
GOOSEFISH,164499,NORTH,NONE,NMFS spring BTS,10,SPRING,2012,201202,01260,008,0351,111,1111,26APR2012:18:32:02,87,5.7,42.488073,-70.490640,0.216080776,1.1220983239
GOOSEFISH,164499,NORTH,NONE,NMFS spring BTS,10,SPRING,2012,201202,01260,011,0357,111,1111,27APR2012:08:08:24,97,5.7,42.789603,-70.353327,0.3991664393,0.7013114524
GOOSEFISH,164499,NORTH,NONE,NMFS spring BTS,10,SPRING,2012,201202,01400,005,0362,111,1211,27APR2012:20:02:43,108,5.4,42.956093,-70.422763,0.0600362202,0.280524581
GOOSEFISH,164499,NORTH,NONE,NMFS spring BTS,10,SPRING,2012,201202,01270,004,0363,111,1211,27APR2012:23:36:22,115,5.6,42.840855,-70.096673,1.1467662309,1.1220983239
GOOSEFISH,164499,NORTH,NONE,NMFS spring BTS,10,SPRING,2012,201202,01270,006,0364,111,1211,28APR2012:02:42:31,199,8.2,42.990265,-69.969813,0.7918827061,0.9818360334
GOOSEFISH,164499,NORTH,NONE,NMFS spring BTS,10,SPRING,2012,201202,01270,008,0367,111,1211,28APR2012:11:50:07,153,6,43.123898,-70.141308,1.0477808926,0.4207868714
GOOSEFISH,164499,NORTH,NONE,NMFS spring BTS,10,SPRING,2012,201202,01400,006,0368,111,1211,28APR2012:15:04:43,116,5.4,43.139583,-70.323108,0.082983949,0.4207868714
GOOSEFISH,164499,NORTH,NONE,NMFS spring BTS,10,SPRING,2012,201202,01400,002,0369,111,1111,28APR2012:17:48:46,114,6.1,43.218193,-70.185958,0.1304919497,0.280524581
GOOSEFISH,164499,NORTH,NONE,NMFS spring BTS,10,SPRING,2012,201202,01270,009,0370,111,1111,28APR2012:20:00:17,145,6.6,43.269415,-70.116570,,
GOOSEFISH,164499,NORTH,NONE,NMFS spring BTS,10,SPRING,2012,201202,01270,010,0371,136,1221,28APR2012:22:01:49,140,6.2,43.247742,-70.034440,0.2758689126,0.1402622905
GOOSEFISH,164499,NORTH,NONE,NMFS spring BTS,10,SPRING,2012,201202,01270,003,0372,136,1223,28APR2012:23:55:21,135,6.2,43.251253,-70.022928,0.4030117344,1.4026229048
GOOSEFISH,164499,NORTH,NONE,NMFS spring BTS,10,SPRING,2012,201202,01380,004,0374,111,1111,29APR2012:07:21:19,143,5.9,43.387118,-69.820817,0.7443747054,1.1220983239
GOOSEFISH,164499,NORTH,NONE,NMFS spring BTS,10,SPRING,2012,201202,01380,001,0375,111,1111,29APR2012:15:37:06,173,6.4,43.407662,-69.378403,0.368652162,0.280524581
GOOSEFISH,164499,NORTH,NONE,NMFS spring BTS,10,SPRING,2012,201202,01400,004,0376,124,1121,29APR2012:19:00:24,110,5.5,43.701262,-69.524160,,
GOOSEFISH,164499,NORTH,NONE,NMFS spring BTS,10,SPRING,2012,201202,01400,007,0377,124,1121,29APR2012:22:19:02,88,,43.743308,-69.476380,,
GOOSEFISH,164499,NORTH,NONE,NMFS spring BTS,10,SPRING,2012,201202,01390,003,0379,111,1111,30APR2012:11:00:01,95,5.5,43.932688,-68.502887,,
GOOSEFISH,164499,NORTH,NONE,NMFS spring BTS,10,SPRING,2012,201202,01390,002,0380,111,1111,30APR2012:13:05:57,101,5.8,43.928877,-68.493128,0.0138926791,0.1402622905
GOOSEFISH,164499,NORTH,NONE,NMFS spring BTS,10,SPRING,2012,201202,01390,001,0381,111,1111,30APR2012:14:53:04,101,5.7,43.938815,-68.447695,0.030638319,0.280524581
GOOSEFISH,164499,NORTH,NONE,NMFS spring BTS,10,SPRING,2012,201202,01390,008,0382,136,1121,30APR2012:17:10:40,100,6,43.959352,-68.353238,,
GOOSEFISH,164499,NORTH,NONE,NMFS spring BTS,10,SPRING,2012,201202,01380,009,0384,111,1211,30APR2012:22:04:31,182,8.3,43.919310,-68.074280,0.0301421519,0.1402622905
GOOSEFISH,164499,NORTH,NONE,NMFS spring BTS,10,SPRING,2012,201202,01380,008,0386,121,1211,01MAY2012:07:33:18,177,,44.299722,-67.374925,0.3961894366,0.1402622905
GOOSEFISH,164499,NORTH,NONE,NMFS spring BTS,10,SPRING,2012,201202,01351,005,0391,111,1211,01MAY2012:20:53:07,125,7.7,44.178257,-67.121757,0.0906745392,0.1402622905
GOOSEFISH,164499,NORTH,NONE,NMFS spring BTS,10,SPRING,2012,201202,01340,006,0392,111,1111,01MAY2012:23:11:08,138,7.6,44.147038,-67.271350,0.930065246,0.7013114524
GOOSEFISH,164499,NORTH,NONE,NMFS spring BTS,10,SPRING,2012,201202,01360,003,0393,111,1211,02MAY2012:02:40:08,218,8.4,44.051762,-67.552357,0.1219330671,0.1402622905
GOOSEFISH,164499,NORTH,NONE,NMFS spring BTS,10,SPRING,2012,201202,01380,006,0395,111,1211,02MAY2012:11:31:49,187,8.5,43.659972,-68.255202,0.0251804808,0.280524581
GOOSEFISH,164499,NORTH,NONE,NMFS spring BTS,10,SPRING,2012,201202,01380,005,0396,111,1211,02MAY2012:17:18:51,171,7.9,43.366513,-68.571728,0.248951847,0.4207868714
GOOSEFISH,164499,NORTH,NONE,NMFS spring BTS,10,SPRING,2012,201202,01370,002,0397,111,1111,02MAY2012:21:48:45,175,6.9,43.196290,-69.102192,0.5460319035,0.8415737429
GOOSEFISH,164499,NORTH,NONE,NMFS spring BTS,10,SPRING,2012,201202,01370,006,0400,111,1211,03MAY2012:07:12:19,164,6.6,43.024912,-69.596803,1.4473194572,4.067606424
GOOSEFISH,164499,NORTH,NONE,NMFS spring BTS,10,SPRING,2012,201202,01370,001,0401,111,1111,03MAY2012:09:46:04,164,7.2,42.842697,-69.446493,2.285593788,1.6831474858
GOOSEFISH,164499,NORTH,NONE,NMFS spring BTS,10,SPRING,2012,201202,01280,003,0403,111,1211,03MAY2012:17:27:03,207,8.2,42.633038,-69.892767,0.4142995361,0.7013114524
GOOSEFISH,164499,NORTH,NONE,NMFS spring BTS,10,SPRING,2012,201202,01270,007,0405,111,1111,03MAY2012:21:29:04,147,6.6,42.548462,-70.024598,0.5094395793,0.7013114524
GOOSEFISH,164499,NORTH,NONE,NMFS spring BTS,10,SPRING,2013,201302,01230,005,0207,111,1211,10APR2013:04:04:18,91,5.9,41.224030,-69.180085,,
GOOSEFISH,164499,NORTH,NONE,NMFS spring BTS,10,SPRING,2013,201302,01230,006,0208,111,1211,10APR2013:07:15:47,91,6.1,41.096055,-68.971155,,
GOOSEFISH,164499,NORTH,NONE,NMFS spring BTS,10,SPRING,2013,201302,01240,005,0210,111,1211,10APR2013:13:07:20,146,6.3,41.361035,-68.969352,,
GOOSEFISH,164499,NORTH,NONE,NMFS spring BTS,10,SPRING,2013,201302,01230,003,0211,111,1211,10APR2013:16:00:33,94,5.6,41.454278,-69.283150,0.027289191,0.1402622905
GOOSEFISH,164499,NORTH,NONE,NMFS spring BTS,10,SPRING,2013,201302,01250,004,0212,111,1211,10APR2013:19:24:19,46,5.7,41.288002,-69.388593,,
GOOSEFISH,164499,NORTH,NONE,NMFS spring BTS,10,SPRING,2013,201302,01230,008,0218,111,1211,11APR2013:10:14:24,101,5.7,41.906310,-69.801130,0.0347316976,0.4207868714
GOOSEFISH,164499,NORTH,NONE,NMFS spring BTS,10,SPRING,2013,201302,01280,003,0219,111,1211,11APR2013:13:44:17,210,6.6,42.094215,-69.383063,3.1096033144,1.1220983239
GOOSEFISH,164499,NORTH,NONE,NMFS spring BTS,10,SPRING,2013,201302,01280,001,0220,111,1211,11APR2013:17:31:35,198,6.6,41.923018,-69.326913,0.7441266218,0.7013114524
GOOSEFISH,164499,NORTH,NONE,NMFS spring BTS,10,SPRING,2013,201302,01240,003,0221,111,1211,11APR2013:19:40:29,188,6.6,41.832710,-69.338313,0.0843484085,0.280524581
GOOSEFISH,164499,NORTH,NONE,NMFS spring BTS,10,SPRING,2013,201302,01240,006,0222,111,1111,11APR2013:22:57:34,166,6.2,41.678168,-69.052152,,
GOOSEFISH,164499,NORTH,NONE,NMFS spring BTS,10,SPRING,2013,201302,01240,002,0223,111,1111,12APR2013:01:57:57,155,6.2,41.539960,-68.794640,,
GOOSEFISH,164499,NORTH,NONE,NMFS spring BTS,10,SPRING,2013,201302,01240,007,0224,111,1111,12APR2013:03:46:20,136,6.4,41.441877,-68.754743,0.1745267806,0.1402622905
GOOSEFISH,164499,NORTH,NONE,NMFS spring BTS,10,SPRING,2013,201302,01240,009,0226,111,1111,12APR2013:07:29:48,135,6.4,41.543132,-68.658875,,
GOOSEFISH,164499,NORTH,NONE,NMFS spring BTS,10,SPRING,2013,201302,01230,004,0227,111,1211,12APR2013:09:59:37,83,6.5,41.410013,-68.520857,0.0171177653,0.1402622905
GOOSEFISH,164499,NORTH,NONE,NMFS spring BTS,10,SPRING,2013,201302,01200,002,0229,111,1111,12APR2013:16:58:54,52,6.3,41.420310,-68.309698,,
GOOSEFISH,164499,NORTH,NONE,NMFS spring BTS,10,SPRING,2013,201302,01220,002,0286,111,1211,18APR2013:15:46:08,192,7.8,42.172085,-66.383148,1.9929792354,0.7013114524
GOOSEFISH,164499,NORTH,NONE,NMFS spring BTS,10,SPRING,2013,201302,01220,001,0287,111,1111,18APR2013:17:56:15,173,7.4,42.152083,-66.419870,0.1371902057,0.1402622905
GOOSEFISH,164499,NORTH,NONE,NMFS spring BTS,10,SPRING,2013,201302,01210,001,0294,111,1111,19APR2013:22:31:44,83,6.6,41.845567,-68.063157,,
GOOSEFISH,164499,NORTH,NONE,NMFS spring BTS,10,SPRING,2013,201302,01220,004,0305,111,1211,21APR2013:13:17:40,163,6.7,42.078722,-67.624097,,
GOOSEFISH,164499,NORTH,NONE,NMFS spring BTS,10,SPRING,2013,201302,01220,003,0306,111,1111,21APR2013:17:04:07,175,8.1,42.175752,-67.226687,0.3485573941,0.1402622905
GOOSEFISH,164499,NORTH,NONE,NMFS spring BTS,10,SPRING,2013,201302,01300,002,0307,111,1211,21APR2013:20:53:34,315,8.5,42.440220,-67.440932,,
GOOSEFISH,164499,NORTH,NONE,NMFS spring BTS,10,SPRING,2013,201302,01300,001,0309,111,1211,22APR2013:03:13:55,331,8.4,42.517610,-67.147250,5.0129003448,1.6831474858
GOOSEFISH,164499,NORTH,NONE,NMFS spring BTS,10,SPRING,2013,201302,01360,006,0312,111,1111,22APR2013:12:34:20,168,8.1,43.153958,-67.390830,0.4099580739,0.5610491619
GOOSEFISH,164499,NORTH,NONE,NMFS spring BTS,10,SPRING,2013,201302,01360,003,0313,111,1211,22APR2013:15:39:07,224,8.3,43.254982,-67.174708,0.6297601032,0.7013114524
GOOSEFISH,164499,NORTH,NONE,NMFS spring BTS,10,SPRING,2013,201302,01340,004,0316,111,1211,23APR2013:00:40:34,182,8.1,43.758650,-67.145257,0.2052891414,0.8415737429
GOOSEFISH,164499,NORTH,NONE,NMFS spring BTS,10,SPRING,2013,201302,01340,006,0318,111,1111,23APR2013:05:52:45,167,7,43.968308,-66.949755,,
GOOSEFISH,164499,NORTH,NONE,NMFS spring BTS,10,SPRING,2013,201302,01340,007,0324,111,1211,23APR2013:19:45:44,138,7.1,44.167220,-67.221217,0.1167233124,0.8415737429
GOOSEFISH,164499,NORTH,NONE,NMFS spring BTS,10,SPRING,2013,201302,01390,003,0327,111,1221,24APR2013:03:22:44,70,4.4,44.293627,-67.826730,0.0038452951,0.1402622905
GOOSEFISH,164499,NORTH,NONE,NMFS spring BTS,10,SPRING,2013,201302,01340,002,0328,111,1111,24APR2013:07:57:41,179,8.2,44.015783,-67.402563,0.1584013496,0.4207868714
GOOSEFISH,164499,NORTH,NONE,NMFS spring BTS,10,SPRING,2013,201302,01380,003,0329,111,1211,24APR2013:13:09:21,180,7.9,43.712128,-68.182003,0.1621226029,0.7013114524
GOOSEFISH,164499,NORTH,NONE,NMFS spring BTS,10,SPRING,2013,201302,01380,002,0330,111,1221,24APR2013:16:01:59,183,7.7,43.809248,-68.217842,0.0068222977,0.280524581
GOOSEFISH,164499,NORTH,NONE,NMFS spring BTS,10,SPRING,2013,201302,01390,006,0332,236,1121,24APR2013:19:55:47,121,4.9,43.894500,-68.384847,0.0673546851,0.5610491619
GOOSEFISH,164499,NORTH,NONE,NMFS spring BTS,10,SPRING,2013,201302,01380,006,0333,111,1211,24APR2013:23:30:54,129,4.9,43.790693,-68.614872,0.0166215982,0.8415737429
GOOSEFISH,164499,NORTH,NONE,NMFS spring BTS,10,SPRING,2013,201302,01390,001,0334,136,1121,25APR2013:03:45:09,80,5.1,43.818597,-69.065973,0.0016125431,0.1402622905
GOOSEFISH,164499,NORTH,NONE,NMFS spring BTS,10,SPRING,2013,201302,01380,005,0335,134,1221,25APR2013:07:34:19,138,5.7,43.502610,-69.043242,0.5383413134,0.5610491619
GOOSEFISH,164499,NORTH,NONE,NMFS spring BTS,10,SPRING,2013,201302,01270,002,0347,111,1211,01MAY2013:21:31:44,170,5.5,42.192612,-69.932983,0.1017142574,0.1402622905
GOOSEFISH,164499,NORTH,NONE,NMFS spring BTS,10,SPRING,2013,201302,01270,005,0349,111,1111,02MAY2013:02:51:01,147,5.8,42.555575,-70.022097,0.1823414126,0.280524581
GOOSEFISH,164499,NORTH,NONE,NMFS spring BTS,10,SPRING,2013,201302,01280,007,0350,111,1211,02MAY2013:06:57:18,254,7.8,42.700983,-69.604058,0.0873254112,0.280524581
GOOSEFISH,164499,NORTH,NONE,NMFS spring BTS,10,SPRING,2013,201302,01280,006,0351,111,1111,02MAY2013:09:05:47,188,6.8,42.732243,-69.445717,0.6019747451,0.5610491619
GOOSEFISH,164499,NORTH,NONE,NMFS spring BTS,10,SPRING,2013,201302,01280,005,0352,111,1111,02MAY2013:12:56:53,220,7.4,42.450970,-69.210030,1.1009948151,0.5610491619
GOOSEFISH,164499,NORTH,NONE,NMFS spring BTS,10,SPRING,2013,201302,01370,004,0355,122,1121,02MAY2013:21:08:35,206,7,42.779890,-68.754807,0.2828152522,0.9818360334
GOOSEFISH,164499,NORTH,NONE,NMFS spring BTS,10,SPRING,2013,201302,01280,004,0356,111,1111,02MAY2013:23:57:25,189,7.8,42.596178,-68.742513,0.616487633,1.4026229048
GOOSEFISH,164499,NORTH,NONE,NMFS spring BTS,10,SPRING,2013,201302,01280,002,0357,111,1111,03MAY2013:02:59:12,210,7.2,42.438550,-68.759185,0.2458508026,0.7013114524
GOOSEFISH,164499,NORTH,NONE,NMFS spring BTS,10,SPRING,2013,201302,01240,001,0358,111,1111,03MAY2013:07:03:19,163,6.6,42.093727,-68.803440,0.4299288,0.4207868714
GOOSEFISH,164499,NORTH,NONE,NMFS spring BTS,10,SPRING,2013,201302,01290,008,0360,134,1221,03MAY2013:13:49:42,205,7.7,42.305568,-68.404717,1.7710684959,0.8415737429
GOOSEFISH,164499,NORTH,NONE,NMFS spring BTS,10,SPRING,2013,201302,01360,001,0366,111,1111,04MAY2013:08:04:11,193,7.9,43.145127,-67.711763,0.5289141383,0.7013114524
GOOSEFISH,164499,NORTH,NONE,NMFS spring BTS,10,SPRING,2013,201302,01360,002,0367,111,1111,04MAY2013:11:27:01,236,8.9,43.597712,-67.620840,0.0040933786,0.1402622905
GOOSEFISH,164499,NORTH,NONE,NMFS spring BTS,10,SPRING,2013,201302,01360,009,0368,111,1211,04MAY2013:15:17:19,233,8.9,43.439015,-68.029355,0.7442506636,0.4207868714
GOOSEFISH,164499,NORTH,NONE,NMFS spring BTS,10,SPRING,2013,201302,01380,008,0370,111,1111,04MAY2013:19:26:36,180,8.3,43.418545,-68.237608,0.1928849637,0.280524581
GOOSEFISH,164499,NORTH,NONE,NMFS spring BTS,10,SPRING,2013,201302,01380,001,0371,111,1211,04MAY2013:21:39:52,179,7.2,43.338202,-68.401347,1.3307201866,1.9636720668
GOOSEFISH,164499,NORTH,NONE,NMFS spring BTS,10,SPRING,2013,201302,01360,004,0372,111,1211,05MAY2013:00:11:04,199,7.4,43.205300,-68.135100,0.1246619862,0.7013114524
GOOSEFISH,164499,NORTH,NONE,NMFS spring BTS,10,SPRING,2013,201302,01360,005,0373,111,1111,05MAY2013:03:18:45,201,6.6,43.082640,-68.170745,1.4465752065,1.1220983239
GOOSEFISH,164499,NORTH,NONE,NMFS spring BTS,10,SPRING,2013,201302,01370,006,0375,111,1111,05MAY2013:09:20:32,171,6.7,43.136163,-68.809522,1.1104219901,0.7013114524
GOOSEFISH,164499,NORTH,NONE,NMFS spring BTS,10,SPRING,2013,201302,01370,002,0377,111,1111,05MAY2013:15:14:15,145,5.8,43.025975,-69.621497,0.1842020392,1.4026229048
GOOSEFISH,164499,NORTH,NONE,NMFS spring BTS,10,SPRING,2013,201302,01370,007,0378,111,1111,05MAY2013:17:28:05,174,6.2,43.117055,-69.856648,0.6580416284,0.7013114524
GOOSEFISH,164499,NORTH,NONE,NMFS spring BTS,10,SPRING,2013,201302,01380,004,0379,111,1111,05MAY2013:20:23:01,176,6,43.395463,-69.571678,0.1312362004,0.8415737429
GOOSEFISH,164499,NORTH,NONE,NMFS spring BTS,10,SPRING,2013,201302,01270,003,0381,111,1111,06MAY2013:01:52:31,138,5.2,43.300380,-70.000650,0.8250018606,1.2623606143
GOOSEFISH,164499,NORTH,NONE,NMFS spring BTS,10,SPRING,2013,201302,01270,001,0382,111,1111,06MAY2013:03:00:43,124,5.1,43.256098,-69.969153,0.1871790419,0.8415737429
GOOSEFISH,164499,NORTH,NONE,NMFS spring BTS,10,SPRING,2013,201302,01400,002,0383,111,1111,06MAY2013:07:09:51,116,5,43.041077,-70.371810,0.9246074078,0.5610491619
GOOSEFISH,164499,NORTH,NONE,NMFS spring BTS,10,SPRING,2013,201302,01270,004,0384,134,1121,06MAY2013:08:30:44,127,5.2,43.016515,-70.360540,0.093031333,0.5610491619
GOOSEFISH,164499,NORTH,NONE,NMFS spring BTS,10,SPRING,2013,201302,01400,001,0385,111,1111,06MAY2013:10:01:19,117,4.9,42.960782,-70.406448,0.1445086705,1.1220983239
