COMMON_NAME,SPECIES_ITIS,STOCK_ABBREV,SEX_TYPE,SURVEY,PURPOSE_CODE,SEASON,YEAR,CRUISE6,STRATUM,TOW,STATION,SHG,TOGA,TOWDATE,DEPTH,BOT_TEMP,LATITUDE,LONGITUDE,CATCH_WT_CAL,CATCH_NO_CAL
GOOSEFISH,164499,SOUTH,NONE,NMFS winter BTS,10,WINTER,1997,199701,01160,001,0125,111,,26FEB1997:01:09:00,86,4.9,40.916667,-66.850000,11.7,2
GOOSEFISH,164499,SOUTH,NONE,NMFS winter BTS,10,WINTER,1997,199701,01160,004,0126,111,,26FEB1997:02:55:00,71,4.8,41.066667,-66.916667,,
GOOSEFISH,164499,SOUTH,NONE,NMFS winter BTS,10,WINTER,1997,199701,01160,005,0127,111,,26FEB1997:04:37:00,71,4.8,41.166667,-66.816667,,
GOOSEFISH,164499,SOUTH,NONE,NMFS winter BTS,10,WINTER,1997,199701,01160,003,0128,111,,26FEB1997:06:15:00,81,4.9,41.066667,-66.666667,18,6
GOOSEFISH,164499,SOUTH,NONE,NMFS winter BTS,10,WINTER,1997,199701,01160,002,0129,111,,26FEB1997:08:05:00,95,4.9,41.150000,-66.450000,,
GOOSEFISH,164499,SOUTH,NONE,NMFS winter BTS,10,WINTER,1997,199701,01170,001,0130,111,,26FEB1997:10:28:00,147,,41.000000,-66.483333,15.7,6
GOOSEFISH,164499,SOUTH,NONE,NMFS winter BTS,10,WINTER,1998,199801,01030,001,0001,122,,08FEB1998:00:09:00,163,13,39.733333,-72.000000,2.4,2
GOOSEFISH,164499,SOUTH,NONE,NMFS winter BTS,10,WINTER,1998,199801,01030,002,0002,122,,08FEB1998:16:17:00,101,6.8,39.616667,-72.466667,6,6
GOOSEFISH,164499,SOUTH,NONE,NMFS winter BTS,10,WINTER,1998,199801,01030,003,0003,122,,08FEB1998:18:19:00,123,,39.466667,-72.450000,2.5,2
GOOSEFISH,164499,SOUTH,NONE,NMFS winter BTS,10,WINTER,1998,199801,01750,003,0005,122,,09FEB1998:00:54:00,105,6.6,39.150000,-72.800000,1.1,1
GOOSEFISH,164499,SOUTH,NONE,NMFS winter BTS,10,WINTER,1998,199801,01740,004,0006,111,,09FEB1998:04:31:00,72,6.2,39.333333,-73.016667,1.7,1
GOOSEFISH,164499,SOUTH,NONE,NMFS winter BTS,10,WINTER,1998,199801,01750,002,0007,111,,09FEB1998:07:55:00,95,9.7,38.983333,-72.916667,2.8,2
GOOSEFISH,164499,SOUTH,NONE,NMFS winter BTS,10,WINTER,1998,199801,01740,001,0008,111,,09FEB1998:10:03:00,74,6.2,38.950000,-73.166667,1.7,1
GOOSEFISH,164499,SOUTH,NONE,NMFS winter BTS,10,WINTER,1998,199801,01740,002,0009,111,,09FEB1998:12:17:00,60,6.8,39.150000,-73.350000,,
GOOSEFISH,164499,SOUTH,NONE,NMFS winter BTS,10,WINTER,1998,199801,01730,003,0010,111,,09FEB1998:13:54:00,50,7,39.166667,-73.533333,,
GOOSEFISH,164499,SOUTH,NONE,NMFS winter BTS,10,WINTER,1998,199801,01730,001,0011,111,,09FEB1998:15:45:00,43,7.2,39.016667,-73.716667,,
GOOSEFISH,164499,SOUTH,NONE,NMFS winter BTS,10,WINTER,1998,199801,01740,003,0012,111,,09FEB1998:18:09:00,63,,38.733333,-73.633333,,
GOOSEFISH,164499,SOUTH,NONE,NMFS winter BTS,10,WINTER,1998,199801,01750,001,0013,136,,09FEB1998:21:01:00,134,,38.650000,-73.216667,17.8,5
GOOSEFISH,164499,SOUTH,NONE,NMFS winter BTS,10,WINTER,1998,199801,01760,001,0014,111,,09FEB1998:22:45:00,247,13,38.650000,-73.116667,21.9,15
GOOSEFISH,164499,SOUTH,NONE,NMFS winter BTS,10,WINTER,1998,199801,01720,001,0015,135,,10FEB1998:02:22:00,274,9.9,38.383333,-73.433333,6.2,4
GOOSEFISH,164499,SOUTH,NONE,NMFS winter BTS,10,WINTER,1998,199801,01710,002,0016,111,,10FEB1998:04:48:00,146,10.7,38.466667,-73.550000,26.5,13
GOOSEFISH,164499,SOUTH,NONE,NMFS winter BTS,10,WINTER,1998,199801,01690,005,0017,111,,10FEB1998:07:43:00,55,6.8,38.633333,-73.850000,,
GOOSEFISH,164499,SOUTH,NONE,NMFS winter BTS,10,WINTER,1998,199801,01690,003,0018,111,,10FEB1998:10:44:00,60,7.8,38.300000,-74.183333,2.7,3
GOOSEFISH,164499,SOUTH,NONE,NMFS winter BTS,10,WINTER,1998,199801,01700,003,0019,111,,10FEB1998:12:21:00,68,7.8,38.250000,-74.150000,,
GOOSEFISH,164499,SOUTH,NONE,NMFS winter BTS,10,WINTER,1998,199801,01700,004,0020,111,,10FEB1998:13:20:00,70,7.4,38.133333,-74.150000,,
GOOSEFISH,164499,SOUTH,NONE,NMFS winter BTS,10,WINTER,1998,199801,01700,001,0021,111,,10FEB1998:15:42:00,78,7.5,37.950000,-74.250000,,
GOOSEFISH,164499,SOUTH,NONE,NMFS winter BTS,10,WINTER,1998,199801,01710,003,0022,111,,10FEB1998:17:41:00,151,10.4,37.900000,-74.050000,5.4,3
GOOSEFISH,164499,SOUTH,NONE,NMFS winter BTS,10,WINTER,1998,199801,01710,001,0023,111,,10FEB1998:20:44:00,127,,37.750000,-74.216667,7.7,5
GOOSEFISH,164499,SOUTH,NONE,NMFS winter BTS,10,WINTER,1998,199801,01700,002,0024,111,,10FEB1998:22:46:00,73,8,37.650000,-74.416667,,
GOOSEFISH,164499,SOUTH,NONE,NMFS winter BTS,10,WINTER,1998,199801,01660,003,0025,111,,11FEB1998:00:06:00,75,7.8,37.583333,-74.450000,2.6,1
GOOSEFISH,164499,SOUTH,NONE,NMFS winter BTS,10,WINTER,1998,199801,01670,003,0026,111,,11FEB1998:02:17:00,127,15.9,37.333333,-74.500000,9.9,8
GOOSEFISH,164499,SOUTH,NONE,NMFS winter BTS,10,WINTER,1998,199801,01660,001,0027,111,,11FEB1998:05:05:00,69,8.1,37.183333,-74.766667,5.2,1
GOOSEFISH,164499,SOUTH,NONE,NMFS winter BTS,10,WINTER,1998,199801,01650,004,0028,111,,11FEB1998:06:52:00,41,,37.233333,-74.966667,,
GOOSEFISH,164499,SOUTH,NONE,NMFS winter BTS,10,WINTER,1998,199801,01660,002,0029,111,,11FEB1998:08:31:00,60,7.8,37.100000,-74.833333,10.2,3
GOOSEFISH,164499,SOUTH,NONE,NMFS winter BTS,10,WINTER,1998,199801,01670,002,0030,111,,11FEB1998:10:46:00,103,,36.883333,-74.650000,0.4,1
GOOSEFISH,164499,SOUTH,NONE,NMFS winter BTS,10,WINTER,1998,199801,01670,001,0031,111,,11FEB1998:13:02:00,102,14,36.633333,-74.716667,2.5,2
GOOSEFISH,164499,SOUTH,NONE,NMFS winter BTS,10,WINTER,1998,199801,01680,001,0032,123,,11FEB1998:15:00:00,320,13.6,36.550000,-74.716667,19.3,10
GOOSEFISH,164499,SOUTH,NONE,NMFS winter BTS,10,WINTER,1998,199801,01640,001,0033,111,,11FEB1998:16:51:00,120,13.3,36.466667,-74.766667,,
GOOSEFISH,164499,SOUTH,NONE,NMFS winter BTS,10,WINTER,1998,199801,01630,001,0034,111,,11FEB1998:18:31:00,92,13.2,36.483333,-74.783333,7.6,4
GOOSEFISH,164499,SOUTH,NONE,NMFS winter BTS,10,WINTER,1998,199801,01610,002,0035,111,,11FEB1998:20:21:00,45,8.3,36.383333,-74.933333,9.1,2
GOOSEFISH,164499,SOUTH,NONE,NMFS winter BTS,10,WINTER,1998,199801,01620,002,0036,122,,11FEB1998:23:04:00,86,13.9,36.133333,-74.866667,5.4,2
GOOSEFISH,164499,SOUTH,NONE,NMFS winter BTS,10,WINTER,1998,199801,01630,002,0037,111,,12FEB1998:02:46:00,97,14.7,35.800000,-74.883333,5.7,2
GOOSEFISH,164499,SOUTH,NONE,NMFS winter BTS,10,WINTER,1998,199801,01620,001,0038,111,,12FEB1998:05:06:00,60,13.9,35.816667,-74.950000,,
GOOSEFISH,164499,SOUTH,NONE,NMFS winter BTS,10,WINTER,1998,199801,01630,003,0039,111,,12FEB1998:07:54:00,83,13.9,35.616667,-74.850000,3.2,1
GOOSEFISH,164499,SOUTH,NONE,NMFS winter BTS,10,WINTER,1998,199801,01610,004,0040,111,,12FEB1998:10:52:00,36,8.2,35.616667,-75.183333,,
GOOSEFISH,164499,SOUTH,NONE,NMFS winter BTS,10,WINTER,1998,199801,01610,003,0041,111,,12FEB1998:14:39:00,33,8.3,36.150000,-75.350000,,
GOOSEFISH,164499,SOUTH,NONE,NMFS winter BTS,10,WINTER,1998,199801,01610,001,0042,111,,12FEB1998:17:07:00,32,8.4,36.400000,-75.316667,,
GOOSEFISH,164499,SOUTH,NONE,NMFS winter BTS,10,WINTER,1998,199801,01650,008,0043,111,,12FEB1998:18:38:00,28,8.4,36.533333,-75.216667,,
GOOSEFISH,164499,SOUTH,NONE,NMFS winter BTS,10,WINTER,1998,199801,01650,003,0044,111,,12FEB1998:20:58:00,31,8.2,36.766667,-75.033333,0.1,1
GOOSEFISH,164499,SOUTH,NONE,NMFS winter BTS,10,WINTER,1998,199801,01650,009,0045,111,,12FEB1998:23:00:00,30,8.3,36.833333,-75.316667,,
GOOSEFISH,164499,SOUTH,NONE,NMFS winter BTS,10,WINTER,1998,199801,01650,001,0046,111,,13FEB1998:01:07:00,32,7.5,37.033333,-75.416667,,
GOOSEFISH,164499,SOUTH,NONE,NMFS winter BTS,10,WINTER,1998,199801,01650,006,0047,111,,13FEB1998:03:24:00,29,7.1,37.316667,-75.366667,,
GOOSEFISH,164499,SOUTH,NONE,NMFS winter BTS,10,WINTER,1998,199801,01650,007,0048,111,,13FEB1998:05:08:00,31,7.8,37.383333,-75.150000,,
GOOSEFISH,164499,SOUTH,NONE,NMFS winter BTS,10,WINTER,1998,199801,01650,005,0049,111,,13FEB1998:06:26:00,33,8,37.433333,-75.083333,,
GOOSEFISH,164499,SOUTH,NONE,NMFS winter BTS,10,WINTER,1998,199801,01650,002,0050,111,,13FEB1998:08:15:00,31,7.4,37.566667,-75.200000,,
GOOSEFISH,164499,SOUTH,NONE,NMFS winter BTS,10,WINTER,1998,199801,01690,008,0051,111,,13FEB1998:11:36:00,45,7.6,37.833333,-74.683333,,
GOOSEFISH,164499,SOUTH,NONE,NMFS winter BTS,10,WINTER,1998,199801,01690,007,0052,111,,13FEB1998:15:46:00,41,7.7,38.400000,-74.383333,6.6,1
GOOSEFISH,164499,SOUTH,NONE,NMFS winter BTS,10,WINTER,1998,199801,01690,002,0053,111,,13FEB1998:17:37:00,30,7.2,38.433333,-74.650000,,
GOOSEFISH,164499,SOUTH,NONE,NMFS winter BTS,10,WINTER,1998,199801,01690,006,0054,111,,13FEB1998:19:39:00,39,7.7,38.583333,-74.450000,,
GOOSEFISH,164499,SOUTH,NONE,NMFS winter BTS,10,WINTER,1998,199801,01690,004,0055,111,,13FEB1998:21:11:00,32,7,38.616667,-74.616667,6.7,1
GOOSEFISH,164499,SOUTH,NONE,NMFS winter BTS,10,WINTER,1998,199801,01690,001,0056,111,,13FEB1998:23:13:00,16,6.7,38.800000,-74.650000,,
GOOSEFISH,164499,SOUTH,NONE,NMFS winter BTS,10,WINTER,1998,199801,01730,002,0057,111,,14FEB1998:01:57:00,36,6.8,38.950000,-74.200000,,
GOOSEFISH,164499,SOUTH,NONE,NMFS winter BTS,10,WINTER,1998,199801,01730,004,0058,111,,14FEB1998:04:58:00,32,6.8,39.266667,-73.950000,3.4,1
GOOSEFISH,164499,SOUTH,NONE,NMFS winter BTS,10,WINTER,1998,199801,01730,005,0059,111,,14FEB1998:06:47:00,30,6.9,39.400000,-73.866667,,
GOOSEFISH,164499,SOUTH,NONE,NMFS winter BTS,10,WINTER,1998,199801,01010,003,0060,111,,14FEB1998:11:09:00,44,7,39.800000,-73.350000,,
GOOSEFISH,164499,SOUTH,NONE,NMFS winter BTS,10,WINTER,1998,199801,01010,005,0061,111,,14FEB1998:12:32:00,49,6.9,39.866667,-73.250000,,
GOOSEFISH,164499,SOUTH,NONE,NMFS winter BTS,10,WINTER,1998,199801,01020,002,0062,111,,14FEB1998:14:44:00,71,6.8,39.833333,-73.066667,14.5,11
GOOSEFISH,164499,SOUTH,NONE,NMFS winter BTS,10,WINTER,1998,199801,01020,004,0063,111,,14FEB1998:16:12:00,60,6.7,39.950000,-73.133333,12.6,7
GOOSEFISH,164499,SOUTH,NONE,NMFS winter BTS,10,WINTER,1998,199801,01010,007,0064,111,,14FEB1998:17:50:00,42,6.7,40.066667,-73.200000,,
GOOSEFISH,164499,SOUTH,NONE,NMFS winter BTS,10,WINTER,1998,199801,01050,004,0065,136,,18FEB1998:13:58:00,36,3.6,41.300000,-71.366667,0.5,1
GOOSEFISH,164499,SOUTH,NONE,NMFS winter BTS,10,WINTER,1998,199801,01050,003,0066,136,,18FEB1998:16:40:00,37,3.8,41.266667,-71.300000,0.4,2
GOOSEFISH,164499,SOUTH,NONE,NMFS winter BTS,10,WINTER,1998,199801,01090,005,0068,111,,18FEB1998:22:53:00,44,4.5,41.116667,-70.750000,,
GOOSEFISH,164499,SOUTH,NONE,NMFS winter BTS,10,WINTER,1998,199801,01090,001,0069,111,,19FEB1998:00:27:00,51,4.8,40.983333,-70.766667,,
GOOSEFISH,164499,SOUTH,NONE,NMFS winter BTS,10,WINTER,1998,199801,01060,005,0070,111,,19FEB1998:03:12:00,63,5.7,40.683333,-70.683333,0.8,1
GOOSEFISH,164499,SOUTH,NONE,NMFS winter BTS,10,WINTER,1998,199801,01060,006,0071,111,,19FEB1998:05:29:00,65,6,40.683333,-71.016667,1.5,1
GOOSEFISH,164499,SOUTH,NONE,NMFS winter BTS,10,WINTER,1998,199801,01060,002,0072,111,,19FEB1998:07:08:00,74,6,40.550000,-70.983333,,
GOOSEFISH,164499,SOUTH,NONE,NMFS winter BTS,10,WINTER,1998,199801,01060,008,0073,111,,19FEB1998:09:55:00,75,6.3,40.433333,-71.416667,0.2,1
GOOSEFISH,164499,SOUTH,NONE,NMFS winter BTS,10,WINTER,1998,199801,01060,001,0074,111,,19FEB1998:12:02:00,78,6.2,40.450000,-71.666667,1.1,1
GOOSEFISH,164499,SOUTH,NONE,NMFS winter BTS,10,WINTER,1998,199801,01060,007,0075,134,,19FEB1998:13:34:00,75,6,40.566667,-71.616667,6.3,3
GOOSEFISH,164499,SOUTH,NONE,NMFS winter BTS,10,WINTER,1998,199801,01060,009,0076,111,,19FEB1998:15:12:00,73,5.8,40.600000,-71.650000,11.1,8
GOOSEFISH,164499,SOUTH,NONE,NMFS winter BTS,10,WINTER,1998,199801,01060,004,0077,111,,19FEB1998:17:00:00,67,5.4,40.750000,-71.616667,14.3,8
GOOSEFISH,164499,SOUTH,NONE,NMFS winter BTS,10,WINTER,1998,199801,01050,001,0078,111,,19FEB1998:19:30:00,45,4.3,41.016667,-71.683333,,
GOOSEFISH,164499,SOUTH,NONE,NMFS winter BTS,10,WINTER,1998,199801,01050,005,0079,111,,19FEB1998:23:25:00,55,5.3,40.566667,-72.166667,1.1,2
GOOSEFISH,164499,SOUTH,NONE,NMFS winter BTS,10,WINTER,1998,199801,01010,006,0080,111,,20FEB1998:02:19:00,38,4.6,40.666667,-72.483333,1,1
GOOSEFISH,164499,SOUTH,NONE,NMFS winter BTS,10,WINTER,1998,199801,01010,004,0081,111,,20FEB1998:04:05:00,43,5.6,40.533333,-72.533333,1,1
GOOSEFISH,164499,SOUTH,NONE,NMFS winter BTS,10,WINTER,1998,199801,01010,001,0082,111,,20FEB1998:07:24:00,31,5.2,40.516667,-73.100000,8.8,2
GOOSEFISH,164499,SOUTH,NONE,NMFS winter BTS,10,WINTER,1998,199801,01010,008,0083,111,,20FEB1998:10:01:00,51,6.2,40.316667,-72.783333,,
GOOSEFISH,164499,SOUTH,NONE,NMFS winter BTS,10,WINTER,1998,199801,01010,002,0084,111,,20FEB1998:12:25:00,54,5.5,40.400000,-72.416667,3.1,1
GOOSEFISH,164499,SOUTH,NONE,NMFS winter BTS,10,WINTER,1998,199801,01020,007,0085,111,,20FEB1998:14:02:00,60,5.6,40.283333,-72.316667,,
GOOSEFISH,164499,SOUTH,NONE,NMFS winter BTS,10,WINTER,1998,199801,01020,001,0086,111,,20FEB1998:15:45:00,63,6.1,40.233333,-72.516667,5.4,4
GOOSEFISH,164499,SOUTH,NONE,NMFS winter BTS,10,WINTER,1998,199801,01020,006,0087,111,,20FEB1998:17:59:00,65,6.2,39.983333,-72.566667,6.7,4
GOOSEFISH,164499,SOUTH,NONE,NMFS winter BTS,10,WINTER,1998,199801,01020,003,0088,111,,20FEB1998:19:30:00,70,6.2,39.933333,-72.433333,7,5
GOOSEFISH,164499,SOUTH,NONE,NMFS winter BTS,10,WINTER,1998,199801,01020,005,0089,111,,20FEB1998:21:11:00,84,6.2,39.983333,-72.216667,10.1,8
GOOSEFISH,164499,SOUTH,NONE,NMFS winter BTS,10,WINTER,1998,199801,01060,003,0090,111,,21FEB1998:01:04:00,94,6.1,40.050000,-71.516667,5.3,5
GOOSEFISH,164499,SOUTH,NONE,NMFS winter BTS,10,WINTER,1998,199801,01080,001,0091,111,,21FEB1998:03:39:00,215,9.8,40.050000,-71.116667,8.9,2
GOOSEFISH,164499,SOUTH,NONE,NMFS winter BTS,10,WINTER,1998,199801,01070,003,0092,111,,21FEB1998:05:35:00,167,9.2,40.100000,-71.133333,7.9,5
GOOSEFISH,164499,SOUTH,NONE,NMFS winter BTS,10,WINTER,1998,199801,01070,002,0093,111,,21FEB1998:06:58:00,175,9,40.100000,-71.066667,4.3,2
GOOSEFISH,164499,SOUTH,NONE,NMFS winter BTS,10,WINTER,1998,199801,01070,001,0094,111,,21FEB1998:10:15:00,123,6.6,40.150000,-70.533333,,
GOOSEFISH,164499,SOUTH,NONE,NMFS winter BTS,10,WINTER,1998,199801,01110,002,0095,111,,21FEB1998:11:35:00,118,5.8,40.183333,-70.416667,2.5,1
GOOSEFISH,164499,SOUTH,NONE,NMFS winter BTS,10,WINTER,1998,199801,01100,002,0096,111,,21FEB1998:13:05:00,107,5.6,40.183333,-70.250000,2.3,1
GOOSEFISH,164499,SOUTH,NONE,NMFS winter BTS,10,WINTER,1998,199801,01100,009,0097,111,,21FEB1998:15:09:00,96,4.7,40.233333,-69.983333,5.9,3
GOOSEFISH,164499,SOUTH,NONE,NMFS winter BTS,10,WINTER,1998,199801,01100,001,0098,111,,21FEB1998:16:28:00,95,4.7,40.216667,-69.933333,5.6,5
GOOSEFISH,164499,SOUTH,NONE,NMFS winter BTS,10,WINTER,1998,199801,01100,008,0099,111,,21FEB1998:20:00:00,101,4.8,40.066667,-69.366667,1.6,1
GOOSEFISH,164499,SOUTH,NONE,NMFS winter BTS,10,WINTER,1998,199801,01100,004,0100,111,,21FEB1998:21:49:00,97,4.6,40.233333,-69.266667,27.6,5
GOOSEFISH,164499,SOUTH,NONE,NMFS winter BTS,10,WINTER,1998,199801,01120,001,0101,111,,22FEB1998:00:12:00,213,6.8,40.033333,-69.033333,5.7,2
GOOSEFISH,164499,SOUTH,NONE,NMFS winter BTS,10,WINTER,1998,199801,01110,001,0102,111,,22FEB1998:01:55:00,160,7,40.100000,-69.016667,1.9,1
GOOSEFISH,164499,SOUTH,NONE,NMFS winter BTS,10,WINTER,1998,199801,01110,003,0103,111,,22FEB1998:03:55:00,133,5.8,40.183333,-68.950000,5,3
GOOSEFISH,164499,SOUTH,NONE,NMFS winter BTS,10,WINTER,1998,199801,01100,007,0104,111,,22FEB1998:05:22:00,108,4.9,40.266667,-68.916667,,
GOOSEFISH,164499,SOUTH,NONE,NMFS winter BTS,10,WINTER,1998,199801,01140,003,0105,111,,22FEB1998:07:38:00,165,11.3,40.166667,-68.666667,9.2,6
GOOSEFISH,164499,SOUTH,NONE,NMFS winter BTS,10,WINTER,1998,199801,01130,006,0106,111,,22FEB1998:10:19:00,91,4.4,40.433333,-68.650000,1.2,1
GOOSEFISH,164499,SOUTH,NONE,NMFS winter BTS,10,WINTER,1998,199801,01130,005,0107,111,,22FEB1998:11:48:00,99,4.3,40.433333,-68.500000,4.4,2
GOOSEFISH,164499,SOUTH,NONE,NMFS winter BTS,10,WINTER,1998,199801,01130,009,0108,111,,22FEB1998:13:15:00,108,4.7,40.433333,-68.383333,,
GOOSEFISH,164499,SOUTH,NONE,NMFS winter BTS,10,WINTER,1998,199801,01140,002,0109,111,,22FEB1998:14:34:00,119,5.1,40.433333,-68.283333,2.1,1
GOOSEFISH,164499,SOUTH,NONE,NMFS winter BTS,10,WINTER,1998,199801,01130,001,0110,111,,22FEB1998:16:02:00,101,4.7,40.533333,-68.183333,1,1
GOOSEFISH,164499,SOUTH,NONE,NMFS winter BTS,10,WINTER,1998,199801,01130,007,0111,111,,22FEB1998:17:50:00,68,4.4,40.700000,-68.316667,,
GOOSEFISH,164499,SOUTH,NONE,NMFS winter BTS,10,WINTER,1998,199801,01130,008,0112,111,,22FEB1998:21:12:00,72,4.4,40.800000,-67.716667,3.3,1
GOOSEFISH,164499,SOUTH,NONE,NMFS winter BTS,10,WINTER,1998,199801,01140,004,0113,111,,22FEB1998:23:52:00,129,4.3,40.483333,-67.800000,1.5,2
GOOSEFISH,164499,SOUTH,NONE,NMFS winter BTS,10,WINTER,1998,199801,01140,001,0114,111,,23FEB1998:02:07:00,113,4.2,40.566667,-67.533333,0.1,2
GOOSEFISH,164499,SOUTH,NONE,NMFS winter BTS,10,WINTER,1998,199801,01130,004,0115,111,,23FEB1998:04:06:00,96,4.3,40.700000,-67.400000,13.2,5
GOOSEFISH,164499,SOUTH,NONE,NMFS winter BTS,10,WINTER,1998,199801,01130,003,0116,111,,23FEB1998:05:35:00,93,4.3,40.733333,-67.450000,8,3
GOOSEFISH,164499,SOUTH,NONE,NMFS winter BTS,10,WINTER,1998,199801,01130,002,0117,111,,23FEB1998:07:53:00,97,4.3,40.800000,-67.150000,,
GOOSEFISH,164499,SOUTH,NONE,NMFS winter BTS,10,WINTER,1998,199801,01150,001,0118,111,,23FEB1998:10:01:00,214,5.4,40.650000,-66.950000,,
GOOSEFISH,164499,SOUTH,NONE,NMFS winter BTS,10,WINTER,1998,199801,01160,007,0119,111,,23FEB1998:13:33:00,75,4.8,41.000000,-66.816667,,
GOOSEFISH,164499,SOUTH,NONE,NMFS winter BTS,10,WINTER,1998,199801,01160,002,0120,111,,23FEB1998:14:57:00,77,5,41.100000,-66.816667,,
GOOSEFISH,164499,SOUTH,NONE,NMFS winter BTS,10,WINTER,1998,199801,01170,003,0121,136,,23FEB1998:18:19:00,118,4.7,41.233333,-66.316667,,
GOOSEFISH,164499,SOUTH,NONE,NMFS winter BTS,10,WINTER,1998,199801,01170,001,0122,111,,23FEB1998:19:46:00,132,5.6,41.316667,-66.250000,2.3,1
GOOSEFISH,164499,SOUTH,NONE,NMFS winter BTS,10,WINTER,1998,199801,01160,008,0123,111,,23FEB1998:22:42:00,91,4.4,41.483333,-66.533333,,
GOOSEFISH,164499,SOUTH,NONE,NMFS winter BTS,10,WINTER,1998,199801,01160,003,0124,111,,24FEB1998:02:28:00,103,4.7,41.566667,-66.083333,2.8,1
GOOSEFISH,164499,SOUTH,NONE,NMFS winter BTS,10,WINTER,1998,199801,01170,002,0125,122,,24FEB1998:06:04:00,126,3.3,41.716667,-65.866667,,
GOOSEFISH,164499,SOUTH,NONE,NMFS winter BTS,10,WINTER,1998,199801,01160,009,0126,111,,24FEB1998:08:26:00,94,4.6,41.733333,-66.133333,,
GOOSEFISH,164499,SOUTH,NONE,NMFS winter BTS,10,WINTER,1998,199801,01160,004,0127,135,,24FEB1998:18:29:00,75,,41.766667,-66.583333,,
GOOSEFISH,164499,SOUTH,NONE,NMFS winter BTS,10,WINTER,1998,199801,01160,006,0128,123,,24FEB1998:23:08:00,66,5.3,41.883333,-66.900000,9,1
GOOSEFISH,164499,SOUTH,NONE,NMFS winter BTS,10,WINTER,1998,199801,01160,005,0129,122,,25FEB1998:02:47:00,74,5.3,41.650000,-66.783333,,
GOOSEFISH,164499,SOUTH,NONE,NMFS winter BTS,10,WINTER,1998,199801,01160,010,0130,122,,25FEB1998:05:31:00,72,,41.566667,-66.800000,,
GOOSEFISH,164499,SOUTH,NONE,NMFS winter BTS,10,WINTER,1998,199801,01160,001,0131,122,,25FEB1998:09:37:00,66,5,41.266667,-67.100000,7.7,1
GOOSEFISH,164499,SOUTH,NONE,NMFS winter BTS,10,WINTER,1998,199801,01090,003,0133,111,,26FEB1998:02:34:00,52,5.9,40.650000,-69.650000,,
GOOSEFISH,164499,SOUTH,NONE,NMFS winter BTS,10,WINTER,1998,199801,01090,004,0134,111,,26FEB1998:05:31:00,35,5.1,40.883333,-69.766667,,
GOOSEFISH,164499,SOUTH,NONE,NMFS winter BTS,10,WINTER,1998,199801,01090,002,0135,111,,26FEB1998:08:52:00,41,5.5,40.766667,-70.133333,,
GOOSEFISH,164499,SOUTH,NONE,NMFS winter BTS,10,WINTER,1998,199801,01100,005,0136,111,,26FEB1998:14:25:00,70,5.8,40.766667,-69.183333,,
GOOSEFISH,164499,SOUTH,NONE,NMFS winter BTS,10,WINTER,1998,199801,01100,006,0138,111,,26FEB1998:20:19:00,71,5.5,40.716667,-68.916667,,
GOOSEFISH,164499,SOUTH,NONE,NMFS winter BTS,10,WINTER,1999,199901,01020,003,0001,111,,02FEB1999:03:18:00,76,10.1,40.047833,-72.097000,7.3,3
GOOSEFISH,164499,SOUTH,NONE,NMFS winter BTS,10,WINTER,1999,199901,01030,003,0002,111,,02FEB1999:05:57:00,108,14.5,39.946167,-71.845000,3.7,4
GOOSEFISH,164499,SOUTH,NONE,NMFS winter BTS,10,WINTER,1999,199901,01030,002,0003,111,,02FEB1999:09:17:00,145,14.9,39.662333,-72.090000,,
GOOSEFISH,164499,SOUTH,NONE,NMFS winter BTS,10,WINTER,1999,199901,01040,001,0004,134,,02FEB1999:11:47:00,327,8.2,39.522000,-72.089667,5.2,3
GOOSEFISH,164499,SOUTH,NONE,NMFS winter BTS,10,WINTER,1999,199901,01020,006,0005,111,,02FEB1999:17:02:00,64,8.6,39.760667,-72.608500,1.6,1
GOOSEFISH,164499,SOUTH,NONE,NMFS winter BTS,10,WINTER,1999,199901,01020,002,0006,111,,02FEB1999:20:43:00,75,8.4,39.766500,-72.894500,2.7,5
GOOSEFISH,164499,SOUTH,NONE,NMFS winter BTS,10,WINTER,1999,199901,01020,004,0007,111,,02FEB1999:22:58:00,64,8.6,39.634500,-72.974167,6.5,2
GOOSEFISH,164499,SOUTH,NONE,NMFS winter BTS,10,WINTER,1999,199901,01020,005,0008,111,,03FEB1999:01:57:00,72,9.2,39.354667,-72.860333,5.3,4
GOOSEFISH,164499,SOUTH,NONE,NMFS winter BTS,10,WINTER,1999,199901,01020,001,0009,111,,03FEB1999:03:19:00,71,11.8,39.313000,-72.873333,0.5,1
GOOSEFISH,164499,SOUTH,NONE,NMFS winter BTS,10,WINTER,1999,199901,01740,003,0010,111,,03FEB1999:07:02:00,65,9,39.263500,-73.187333,1.5,2
GOOSEFISH,164499,SOUTH,NONE,NMFS winter BTS,10,WINTER,1999,199901,01740,001,0011,111,,03FEB1999:09:13:00,66,9.4,39.140333,-73.203000,2.1,3
GOOSEFISH,164499,SOUTH,NONE,NMFS winter BTS,10,WINTER,1999,199901,01740,002,0012,111,,03FEB1999:11:09:00,71,10.2,39.058167,-73.100167,,
GOOSEFISH,164499,SOUTH,NONE,NMFS winter BTS,10,WINTER,1999,199901,01030,001,0013,111,,03FEB1999:14:15:00,120,14.2,39.207333,-72.713167,0.3,1
GOOSEFISH,164499,SOUTH,NONE,NMFS winter BTS,10,WINTER,1999,199901,01750,001,0014,111,,03FEB1999:17:13:00,104,12.4,39.021167,-72.879833,,
