COMMON_NAME,SPECIES_ITIS,STOCK_ABBREV,SEX_TYPE,SURVEY,PURPOSE_CODE,SEASON,YEAR,CRUISE6,STRATUM,TOW,STATION,SHG,TOGA,TOWDATE,DEPTH,BOT_TEMP,LATITUDE,LONGITUDE,CATCH_WT_CAL,CATCH_NO_CAL
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS spring BTS,10,SPRING,1991,199102,01190,003,0196,111,,29MAR1991:07:22:00,53,5.6,41.083333,-68.550000,,
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS spring BTS,10,SPRING,1991,199102,01190,008,0197,111,,29MAR1991:09:11:00,51,,40.916667,-68.483333,0.255,0.85
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS spring BTS,10,SPRING,1991,199102,01130,007,0198,111,,29MAR1991:11:31:00,74,5.5,40.700000,-68.216667,0.425,0.85
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS spring BTS,10,SPRING,1991,199102,01130,005,0199,111,,29MAR1991:13:05:00,71,5.5,40.666667,-68.366667,1.7,3.4
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS spring BTS,10,SPRING,1991,199102,01130,001,0200,111,,29MAR1991:14:22:00,65,5.5,40.700000,-68.466667,3.23,5.1
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS spring BTS,10,SPRING,1991,199102,01130,003,0201,111,,29MAR1991:16:39:00,67,5.6,40.666667,-68.750000,2.38,5.95
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS spring BTS,10,SPRING,1991,199102,01140,003,0207,111,,30MAR1991:10:49:00,142,11.3,40.283333,-68.433333,,
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS spring BTS,10,SPRING,1991,199102,01150,001,0208,111,,30MAR1991:12:33:00,245,12.2,40.266667,-68.283333,,
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS spring BTS,10,SPRING,1991,199102,01140,002,0209,111,,30MAR1991:15:35:00,134,11.3,40.433333,-68.200000,,
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS spring BTS,10,SPRING,1991,199102,01140,001,0210,111,,30MAR1991:19:58:00,130,11.1,40.466667,-67.966667,,
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS spring BTS,10,SPRING,1991,199102,01130,008,0211,111,,31MAR1991:00:26:00,89,5.5,40.683333,-67.566667,,
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS spring BTS,10,SPRING,1991,199102,01130,004,0212,111,,31MAR1991:03:20:00,80,5.3,40.716667,-67.616667,,
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS spring BTS,10,SPRING,1991,199102,01130,009,0213,111,,31MAR1991:04:33:00,78,5.2,40.666667,-67.650000,,
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS spring BTS,10,SPRING,1991,199102,01130,006,0214,111,,31MAR1991:06:55:00,79,5.5,40.716667,-67.983333,,
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS spring BTS,10,SPRING,1991,199102,01190,006,0215,111,,31MAR1991:09:02:00,57,5.3,40.966667,-67.916667,,
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS spring BTS,10,SPRING,1991,199102,01190,007,0216,111,,31MAR1991:10:53:00,42,5.4,41.200000,-67.850000,,
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS spring BTS,10,SPRING,1991,199102,01190,002,0217,111,,31MAR1991:12:06:00,40,5.4,41.300000,-67.816667,,
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS spring BTS,10,SPRING,1991,199102,01130,002,0218,111,,31MAR1991:16:05:00,80,,40.983333,-67.166667,1.105,2.55
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS spring BTS,10,SPRING,1991,199102,01160,003,0219,111,,31MAR1991:18:41:00,93,5.2,40.916667,-66.833333,0,0.85
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS spring BTS,10,SPRING,1991,199102,01160,002,0220,111,,31MAR1991:20:27:00,75,4.8,41.083333,-66.850000,0.34,6.8
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS spring BTS,10,SPRING,1991,199102,01160,010,0221,111,,31MAR1991:22:41:00,75,4.8,41.383333,-66.850000,2.21,4.25
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS spring BTS,10,SPRING,1991,199102,01160,008,0222,111,,01APR1991:00:47:00,64,5.5,41.600000,-66.933333,1.36,3.4
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS spring BTS,10,SPRING,1991,199102,01160,001,0223,111,,01APR1991:03:16:00,95,4.8,41.466667,-66.500000,1.7,11.05
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS spring BTS,10,SPRING,1991,199102,01160,005,0224,111,,01APR1991:04:47:00,97,5.3,41.416667,-66.350000,0.68,1.7
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS spring BTS,10,SPRING,1991,199102,01160,009,0225,111,,01APR1991:07:06:00,100,5.1,41.583333,-66.183333,1.7,3.4
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS spring BTS,10,SPRING,1991,199102,01170,003,0226,111,,01APR1991:09:26:00,168,8.4,41.516667,-65.966667,,
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS spring BTS,10,SPRING,1991,199102,01170,001,0227,111,,01APR1991:10:38:00,126,7.3,41.566667,-65.983333,,
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS spring BTS,10,SPRING,1991,199102,01180,001,0228,123,,01APR1991:17:59:00,262,7.5,41.716667,-65.766667,,
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS spring BTS,10,SPRING,1991,199102,01170,002,0229,111,,01APR1991:21:51:00,147,7.2,41.866667,-65.800000,,
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS spring BTS,10,SPRING,1991,199102,01210,002,0234,135,,02APR1991:12:17:00,131,5.8,42.133333,-66.283333,,
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS spring BTS,10,SPRING,1991,199102,01210,004,0235,111,,02APR1991:16:00:00,135,6.9,42.116667,-66.133333,,
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS spring BTS,10,SPRING,1991,199102,01160,004,0236,111,,02APR1991:18:01:00,85,5.3,41.950000,-66.216667,0.765,1.7
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS spring BTS,10,SPRING,1991,199102,01160,006,0237,111,,02APR1991:20:27:00,75,5,41.833333,-66.583333,5.695,9.35
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS spring BTS,10,SPRING,1991,199102,01160,007,0238,111,,02APR1991:22:18:00,67,5.2,41.966667,-66.833333,0.51,0.85
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS spring BTS,10,SPRING,1991,199102,01210,001,0246,111,,03APR1991:12:42:00,88,5.3,42.133333,-67.216667,,
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS spring BTS,10,SPRING,1991,199102,01190,009,0247,111,,03APR1991:14:48:00,59,5.2,41.966667,-67.133333,,
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS spring BTS,10,SPRING,1991,199102,01190,004,0248,111,,03APR1991:15:47:00,63,5.3,41.933333,-67.166667,,
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS spring BTS,10,SPRING,1991,199102,01200,003,0249,111,,03APR1991:17:56:00,51,5.7,41.866667,-67.466667,,
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS spring BTS,10,SPRING,1991,199102,01190,005,0250,111,,03APR1991:20:39:00,51,5.5,41.500000,-67.466667,,
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS spring BTS,10,SPRING,1991,199102,01190,001,0251,111,,03APR1991:22:43:00,41,5.6,41.650000,-67.666667,,
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS spring BTS,10,SPRING,1991,199102,01200,001,0252,111,,03APR1991:23:46:00,35,5.7,41.716667,-67.716667,,
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS spring BTS,10,SPRING,1991,199102,01200,002,0253,111,,04APR1991:01:34:00,51,5.7,41.950000,-67.716667,,
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS spring BTS,10,SPRING,1991,199102,01200,006,0254,111,,04APR1991:03:08:00,51,5.6,42.016667,-67.566667,,
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS spring BTS,10,SPRING,1991,199102,01210,003,0257,111,,04APR1991:09:31:00,76,5.7,41.800000,-68.150000,,
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS spring BTS,10,SPRING,1991,199102,01200,004,0258,111,,04APR1991:10:58:00,54,5.7,41.716667,-68.283333,,
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS spring BTS,10,SPRING,1992,199202,01140,003,0181,111,,26MAR1992:11:57:00,160,11.3,40.166667,-68.733333,,
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS spring BTS,10,SPRING,1992,199202,01150,001,0182,111,,26MAR1992:14:55:00,237,,40.166667,-68.433333,,
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS spring BTS,10,SPRING,1992,199202,01140,001,0183,111,,26MAR1992:16:44:00,169,11.2,40.233333,-68.383333,,
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS spring BTS,10,SPRING,1992,199202,01130,010,0206,131,,30MAR1992:18:11:00,74,,40.933333,-68.816667,1.8,3
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS spring BTS,10,SPRING,1992,199202,01200,005,0209,111,,30MAR1992:23:43:00,55,4.1,41.266667,-68.383333,0.5,2
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS spring BTS,10,SPRING,1992,199202,01190,004,0210,111,,31MAR1992:02:07:00,40,4.1,41.083333,-68.250000,,
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS spring BTS,10,SPRING,1992,199202,01190,003,0211,111,,31MAR1992:03:47:00,45,4.1,41.050000,-68.250000,,
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS spring BTS,10,SPRING,1992,199202,01190,008,0212,111,,31MAR1992:05:36:00,45,4.1,40.983333,-68.350000,2,2
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS spring BTS,10,SPRING,1992,199202,01130,007,0213,111,,31MAR1992:08:57:00,60,,40.650000,-68.616667,0.7,2
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS spring BTS,10,SPRING,1992,199202,01130,003,0214,111,,31MAR1992:10:54:00,65,,40.550000,-68.750000,,
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS spring BTS,10,SPRING,1992,199202,01140,004,0215,111,,31MAR1992:14:31:00,133,10.6,40.366667,-68.250000,,
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS spring BTS,10,SPRING,1992,199202,01130,009,0216,111,,31MAR1992:18:16:00,79,4.1,40.700000,-67.933333,1,3
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS spring BTS,10,SPRING,1992,199202,01130,001,0217,111,,31MAR1992:20:54:00,62,,40.883333,-67.883333,1.1,4
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS spring BTS,10,SPRING,1992,199202,01130,005,0218,111,,31MAR1992:22:22:00,59,4.1,40.900000,-67.816667,0.8,3
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS spring BTS,10,SPRING,1992,199202,01190,001,0219,111,,01APR1992:01:19:00,55,,41.083333,-67.650000,0.2,1
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS spring BTS,10,SPRING,1992,199202,01190,006,0220,111,,01APR1992:05:50:00,41,4.3,41.283333,-67.483333,,
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS spring BTS,10,SPRING,1992,199202,01130,004,0221,111,,01APR1992:08:26:00,60,,41.116667,-67.283333,3.9,12
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS spring BTS,10,SPRING,1992,199202,01160,005,0222,111,,01APR1992:11:31:00,66,4,41.150000,-66.983333,0.4,2
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS spring BTS,10,SPRING,1992,199202,01130,008,0223,111,,01APR1992:13:30:00,68,,41.016667,-67.116667,0.7,3
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS spring BTS,10,SPRING,1992,199202,01160,003,0224,111,,01APR1992:15:33:00,78,4.1,40.966667,-66.983333,0.2,1
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS spring BTS,10,SPRING,1992,199202,01130,006,0225,111,,01APR1992:16:46:00,86,4,40.916667,-66.966667,1.2,4
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS spring BTS,10,SPRING,1992,199202,01160,004,0226,111,,01APR1992:18:16:00,91,5.1,40.900000,-66.866667,1.9,10
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS spring BTS,10,SPRING,1992,199202,01160,002,0227,111,,01APR1992:20:03:00,76,4.1,41.016667,-66.716667,1.7,10
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS spring BTS,10,SPRING,1992,199202,01170,003,0228,111,,01APR1992:23:31:00,110,6.6,41.333333,-66.283333,0.9,2
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS spring BTS,10,SPRING,1992,199202,01170,002,0229,111,,02APR1992:02:31:00,177,,41.483333,-65.966667,,
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS spring BTS,10,SPRING,1992,199202,01170,001,0230,111,,02APR1992:06:02:00,134,8.3,41.816667,-65.800000,,
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS spring BTS,10,SPRING,1992,199202,01180,001,0231,136,,02APR1992:08:20:00,213,9.2,41.966667,-65.783333,,
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS spring BTS,10,SPRING,1992,199202,01160,007,0232,111,,02APR1992:09:57:00,96,6.7,41.933333,-65.966667,,
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS spring BTS,10,SPRING,1992,199202,01160,001,0233,111,,02APR1992:14:15:00,77,3.4,41.533333,-66.616667,,
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS spring BTS,10,SPRING,1992,199202,01160,010,0234,111,,02APR1992:15:54:00,77,3.3,41.550000,-66.666667,,
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS spring BTS,10,SPRING,1992,199202,01190,002,0235,111,,02APR1992:19:07:00,53,4.1,41.483333,-67.183333,0.4,2
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS spring BTS,10,SPRING,1992,199202,01210,001,0247,111,,08APR1992:02:23:00,83,4.6,41.866667,-68.000000,,
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS spring BTS,10,SPRING,1992,199202,01200,002,0248,111,,08APR1992:04:18:00,40,,41.850000,-67.866667,1.2,4
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS spring BTS,10,SPRING,1992,199202,01200,003,0249,111,,08APR1992:05:43:00,30,4.6,41.783333,-67.766667,,
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS spring BTS,10,SPRING,1992,199202,01200,004,0250,111,,08APR1992:07:30:00,34,4.4,41.900000,-67.633333,,
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS spring BTS,10,SPRING,1992,199202,01200,001,0251,111,,08APR1992:08:51:00,54,4.6,42.000000,-67.633333,,
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS spring BTS,10,SPRING,1992,199202,01200,006,0252,111,,08APR1992:10:34:00,56,4.3,42.050000,-67.500000,0.5,2
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS spring BTS,10,SPRING,1992,199202,01210,003,0257,111,,08APR1992:21:08:00,109,6.2,42.166667,-67.033333,3.6,14
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS spring BTS,10,SPRING,1992,199202,01210,004,0258,111,,08APR1992:23:56:00,101,,42.133333,-66.816667,,
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS spring BTS,10,SPRING,1992,199202,01160,006,0259,111,,09APR1992:01:38:00,62,3.8,42.050000,-66.966667,28.7,80
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS spring BTS,10,SPRING,1992,199202,01190,005,0260,111,,09APR1992:03:47:00,58,3.9,41.950000,-67.066667,0.3,1
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS spring BTS,10,SPRING,1992,199202,01190,007,0261,111,,09APR1992:05:31:00,46,4.2,41.816667,-67.200000,0.3,1
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS spring BTS,10,SPRING,1992,199202,01190,009,0262,111,,09APR1992:07:11:00,56,4,41.750000,-67.050000,3,10
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS spring BTS,10,SPRING,1992,199202,01160,009,0263,111,,09APR1992:09:18:00,66,4,41.700000,-66.800000,3.3,6
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS spring BTS,10,SPRING,1992,199202,01160,008,0264,111,,09APR1992:11:35:00,69,3.7,41.800000,-66.616667,2.2,8
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS spring BTS,10,SPRING,1992,199202,01210,002,0266,111,,09APR1992:16:22:00,77,,42.083333,-66.633333,,
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS spring BTS,10,SPRING,1993,199302,01210,002,0182,111,,06APR1993:11:10:00,81,4.4,41.750000,-68.283333,,
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS spring BTS,10,SPRING,1993,199302,01200,003,0184,111,,06APR1993:16:24:00,28,4.5,41.633333,-68.133333,0,1
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS spring BTS,10,SPRING,1993,199302,01200,002,0185,132,,06APR1993:17:55:00,36,4.5,41.550000,-68.016667,,
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS spring BTS,10,SPRING,1993,199302,01200,005,0186,111,,06APR1993:19:27:00,34,4.5,41.466667,-68.016667,,
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS spring BTS,10,SPRING,1993,199302,01190,003,0187,123,,06APR1993:20:35:00,41,4.5,41.400000,-68.050000,,
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS spring BTS,10,SPRING,1993,199302,01190,007,0188,111,,06APR1993:23:01:00,37,4.4,41.516667,-67.716667,,
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS spring BTS,10,SPRING,1993,199302,01190,006,0189,111,,07APR1993:02:02:00,43,4.2,41.200000,-68.033333,,
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS spring BTS,10,SPRING,1993,199302,01190,005,0190,136,,07APR1993:04:02:00,31,4.1,41.200000,-68.200000,,
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS spring BTS,10,SPRING,1993,199302,01200,001,0191,111,,07APR1993:05:56:00,53,4.1,41.300000,-68.333333,,
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS spring BTS,10,SPRING,1993,199302,01140,003,0212,111,,09APR1993:13:36:00,128,11.2,40.200000,-68.733333,,
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS spring BTS,10,SPRING,1993,199302,01140,002,0213,111,,09APR1993:17:23:00,143,11.1,40.333333,-68.283333,,
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS spring BTS,10,SPRING,1993,199302,01130,001,0214,111,,09APR1993:19:44:00,95,5.3,40.516667,-68.383333,,
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS spring BTS,10,SPRING,1993,199302,01190,001,0215,111,,09APR1993:22:15:00,51,4.4,40.766667,-68.583333,1.2,3
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS spring BTS,10,SPRING,1993,199302,01190,009,0216,111,,09APR1993:23:46:00,51,4.4,40.766667,-68.433333,,
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS spring BTS,10,SPRING,1993,199302,01190,004,0217,111,,10APR1993:01:58:00,47,4.4,40.950000,-68.350000,,
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS spring BTS,10,SPRING,1993,199302,01130,007,0218,111,,10APR1993:04:05:00,60,4.5,40.850000,-68.066667,,
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS spring BTS,10,SPRING,1993,199302,01130,002,0219,111,,10APR1993:06:57:00,84,5.2,40.616667,-67.833333,,
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS spring BTS,10,SPRING,1993,199302,01140,001,0220,111,,10APR1993:10:15:00,135,12.9,40.483333,-67.500000,,
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS spring BTS,10,SPRING,1993,199302,01130,005,0221,111,,10APR1993:13:43:00,88,9.2,40.766667,-67.400000,,
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS spring BTS,10,SPRING,1993,199302,01130,003,0222,111,,10APR1993:16:40:00,66,4.5,40.966667,-67.666667,0.2,1
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS spring BTS,10,SPRING,1993,199302,01130,008,0223,111,,10APR1993:18:40:00,69,4.3,40.983333,-67.433333,1.2,3
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS spring BTS,10,SPRING,1993,199302,01130,009,0224,111,,10APR1993:20:29:00,59,4.4,41.083333,-67.433333,1.8,3
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS spring BTS,10,SPRING,1993,199302,01160,009,0225,111,,10APR1993:23:10:00,58,4.4,41.166667,-67.133333,0.4,1
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS spring BTS,10,SPRING,1993,199302,01160,003,0226,111,,11APR1993:00:45:00,65,4.2,41.150000,-67.033333,1.6,3
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS spring BTS,10,SPRING,1993,199302,01130,006,0227,111,,11APR1993:04:25:00,86,4.2,40.883333,-66.950000,,
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS spring BTS,10,SPRING,1993,199302,01160,008,0228,111,,11APR1993:06:55:00,94,6,40.900000,-66.866667,,
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS spring BTS,10,SPRING,1993,199302,01130,004,0229,111,,11APR1993:10:55:00,99,12.8,40.816667,-66.916667,,
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS spring BTS,10,SPRING,1993,199302,01150,001,0230,111,,11APR1993:18:12:00,233,,40.750000,-66.766667,,
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS spring BTS,10,SPRING,1993,199302,01160,005,0231,111,,11APR1993:23:22:00,70,4.3,41.333333,-66.866667,1.1,3
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS spring BTS,10,SPRING,1993,199302,01190,008,0232,111,,12APR1993:03:05:00,54,4.6,41.466667,-67.200000,,
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS spring BTS,10,SPRING,1993,199302,01160,004,0233,111,,12APR1993:05:28:00,62,4.4,41.583333,-66.933333,0.4,1
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS spring BTS,10,SPRING,1993,199302,01160,006,0234,111,,12APR1993:07:14:00,57,4.5,41.600000,-67.083333,,
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS spring BTS,10,SPRING,1993,199302,01160,002,0235,111,,12APR1993:11:53:00,63,4.7,41.866667,-66.866667,1.6,4
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS spring BTS,10,SPRING,1993,199302,01210,001,0239,135,,13APR1993:13:59:00,102,4.9,42.150000,-66.750000,,
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS spring BTS,10,SPRING,1993,199302,01210,004,0241,122,,13APR1993:22:15:00,84,4.9,42.100000,-66.433333,0.5,1
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS spring BTS,10,SPRING,1993,199302,01210,003,0242,111,,14APR1993:02:03:00,94,5.2,42.116667,-66.316667,0.3,1
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS spring BTS,10,SPRING,1993,199302,01170,003,0244,111,,14APR1993:07:27:00,119,5.1,42.000000,-65.933333,,
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS spring BTS,10,SPRING,1993,199302,01170,001,0245,111,,14APR1993:10:16:00,128,5.1,41.783333,-65.850000,,
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS spring BTS,10,SPRING,1993,199302,01160,010,0246,111,,14APR1993:13:46:00,97,4.5,41.716667,-66.000000,0.3,2
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS spring BTS,10,SPRING,1993,199302,01180,001,0247,134,,14APR1993:15:42:00,317,9.9,41.416667,-66.000000,,
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS spring BTS,10,SPRING,1993,199302,01170,002,0248,111,,14APR1993:19:28:00,119,7.1,41.350000,-66.250000,0.8,2
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS spring BTS,10,SPRING,1993,199302,01160,007,0249,111,,14APR1993:22:41:00,82,3.4,41.550000,-66.583333,4.2,9
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS spring BTS,10,SPRING,1993,199302,01160,001,0250,111,,15APR1993:00:25:00,78,3.7,41.600000,-66.533333,2.9,8
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS spring BTS,10,SPRING,1993,199302,01190,002,0251,134,,15APR1993:04:37:00,54,4.9,42.000000,-67.116667,0.6,1
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS spring BTS,10,SPRING,1993,199302,01200,004,0252,111,,15APR1993:06:51:00,52,4.8,41.916667,-67.400000,,
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS spring BTS,10,SPRING,1993,199302,01200,006,0253,111,,15APR1993:08:51:00,47,4.7,42.000000,-67.616667,,
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS spring BTS,10,SPRING,1994,199402,01130,006,0186,111,,06APR1994:09:29:00,89,6.7,40.416667,-68.666667,,
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS spring BTS,10,SPRING,1994,199402,01140,002,0190,111,,06APR1994:17:58:00,118,11.8,40.350000,-68.383333,,
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS spring BTS,10,SPRING,1994,199402,01130,008,0191,111,,06APR1994:19:23:00,100,9.5,40.450000,-68.350000,,
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS spring BTS,10,SPRING,1994,199402,01130,007,0192,111,,06APR1994:20:42:00,90,6.5,40.533333,-68.416667,,
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS spring BTS,10,SPRING,1994,199402,01190,005,0193,111,,06APR1994:22:59:00,53,4.7,40.800000,-68.216667,,
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS spring BTS,10,SPRING,1994,199402,01190,004,0194,111,,07APR1994:00:43:00,51,4.7,40.916667,-68.200000,,
