COMMON_NAME,SPECIES_ITIS,STOCK_ABBREV,SEX_TYPE,SURVEY,PURPOSE_CODE,SEASON,YEAR,CRUISE6,STRATUM,TOW,STATION,SHG,TOGA,TOWDATE,DEPTH,BOT_TEMP,LATITUDE,LONGITUDE,CATCH_WT_CAL,CATCH_NO_CAL
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS spring BTS,10,SPRING,1997,199702,01160,004,0246,111,,06APR1997:08:43:00,66,4.1,41.266667,-67.033333,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS spring BTS,10,SPRING,1997,199702,01160,010,0247,111,,06APR1997:11:41:00,91,7.6,41.150000,-66.550000,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS spring BTS,10,SPRING,1997,199702,01180,001,0248,134,,06APR1997:13:34:00,205,8.3,41.100000,-66.383333,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS spring BTS,10,SPRING,1997,199702,01170,003,0249,111,,06APR1997:14:57:00,110,8.3,41.183333,-66.366667,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS spring BTS,10,SPRING,1997,199702,01160,001,0250,121,,06APR1997:17:41:00,90,7,41.500000,-66.366667,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS spring BTS,10,SPRING,1997,199702,01160,005,0251,111,,06APR1997:19:08:00,91,6.4,41.516667,-66.400000,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS spring BTS,10,SPRING,1997,199702,01160,008,0252,111,,06APR1997:20:48:00,71,4.5,41.616667,-66.616667,3,1
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS spring BTS,10,SPRING,1997,199702,01160,003,0253,111,,06APR1997:22:07:00,71,4.2,41.683333,-66.550000,5.1,3
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS spring BTS,10,SPRING,1997,199702,01160,009,0254,111,,07APR1997:00:02:00,86,5.4,41.633333,-66.316667,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS spring BTS,10,SPRING,1997,199702,01170,002,0256,111,,07APR1997:05:49:00,132,7.6,41.866667,-65.833333,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS spring BTS,10,SPRING,1997,199702,01180,002,0257,111,,07APR1997:07:24:00,191,9.1,41.966667,-65.816667,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS spring BTS,10,SPRING,1997,199702,01170,004,0258,111,,07APR1997:09:06:00,128,9.2,41.966667,-65.883333,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS spring BTS,10,SPRING,1997,199702,01160,007,0259,111,,07APR1997:12:47:00,83,3.7,41.850000,-66.266667,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS spring BTS,10,SPRING,1997,199702,01220,004,0264,111,,08APR1997:03:08:00,178,7.2,42.150000,-66.366667,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS spring BTS,10,SPRING,1997,199702,01210,003,0265,111,,08APR1997:04:48:00,94,,42.150000,-66.533333,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS spring BTS,10,SPRING,1997,199702,01210,004,0266,111,,08APR1997:07:27:00,86,4.9,42.116667,-66.850000,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS spring BTS,10,SPRING,1997,199702,01210,002,0271,111,,08APR1997:22:51:00,163,5,42.116667,-67.483333,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS spring BTS,10,SPRING,1997,199702,01200,002,0272,111,,09APR1997:01:08:00,50,4.8,42.066667,-67.300000,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS spring BTS,10,SPRING,1997,199702,01200,001,0273,121,,09APR1997:03:14:00,44,5,41.966667,-67.483333,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS spring BTS,10,SPRING,1997,199702,01190,001,0274,111,,09APR1997:06:01:00,46,4.8,41.683333,-67.383333,35.7,53
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS spring BTS,10,SPRING,1997,199702,01200,003,0275,111,,09APR1997:09:07:00,48,5.1,41.850000,-67.850000,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS spring BTS,10,SPRING,1997,199702,01220,002,0276,111,,09APR1997:11:18:00,197,7.2,42.050000,-67.950000,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS spring BTS,10,SPRING,1997,199702,01220,001,0277,111,,09APR1997:13:35:00,205,,42.133333,-67.816667,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS spring BTS,10,SPRING,1998,199802,01150,001,0190,111,,24MAR1998:14:14:00,211,,40.116667,-68.683333,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS spring BTS,10,SPRING,1998,199802,01140,001,0192,111,,24MAR1998:21:34:00,114,9,40.466667,-68.233333,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS spring BTS,10,SPRING,1998,199802,01140,002,0194,111,,25MAR1998:04:35:00,146,5.1,40.450000,-67.583333,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS spring BTS,10,SPRING,1998,199802,01140,003,0195,111,,25MAR1998:06:17:00,117,4.5,40.566667,-67.683333,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS spring BTS,10,SPRING,1998,199802,01130,005,0196,111,,25MAR1998:08:59:00,78,4.7,40.733333,-68.016667,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS spring BTS,10,SPRING,1998,199802,01130,004,0197,111,,25MAR1998:11:30:00,64,4.6,40.683333,-68.383333,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS spring BTS,10,SPRING,1998,199802,01190,007,0198,111,,25MAR1998:12:44:00,59,5,40.733333,-68.450000,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS spring BTS,10,SPRING,1998,199802,01130,001,0199,111,,25MAR1998:14:42:00,66,4.7,40.566667,-68.616667,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS spring BTS,10,SPRING,1998,199802,01130,003,0200,111,,25MAR1998:16:15:00,64,5.3,40.700000,-68.750000,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS spring BTS,10,SPRING,1998,199802,01230,005,0203,111,,25MAR1998:22:24:00,85,4.5,41.066667,-69.066667,2.3,4
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS spring BTS,10,SPRING,1998,199802,01230,003,0204,111,,26MAR1998:00:47:00,67,5.3,41.016667,-68.733333,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS spring BTS,10,SPRING,1998,199802,01130,008,0205,111,,26MAR1998:02:43:00,78,5.3,40.916667,-68.816667,0.8,2
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS spring BTS,10,SPRING,1998,199802,01130,006,0206,111,,26MAR1998:04:01:00,70,5.3,40.933333,-68.866667,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS spring BTS,10,SPRING,1998,199802,01230,004,0211,135,,26MAR1998:15:41:00,84,3.7,41.316667,-69.316667,0.8,1
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS spring BTS,10,SPRING,1998,199802,01230,001,0213,111,,26MAR1998:20:32:00,88,4.4,41.650000,-69.583333,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS spring BTS,10,SPRING,1998,199802,01220,004,0238,111,,02APR1998:00:53:00,156,6,41.816667,-68.283333,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS spring BTS,10,SPRING,1998,199802,01210,001,0239,111,,02APR1998:02:42:00,65,6,41.700000,-68.366667,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS spring BTS,10,SPRING,1998,199802,01200,005,0240,111,,02APR1998:04:24:00,25,6,41.683333,-68.233333,0.5,1
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS spring BTS,10,SPRING,1998,199802,01200,003,0241,111,,02APR1998:07:33:00,42,5.8,41.633333,-67.766667,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS spring BTS,10,SPRING,1998,199802,01200,004,0242,111,,02APR1998:09:33:00,38,6.2,41.533333,-67.933333,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS spring BTS,10,SPRING,1998,199802,01190,003,0243,123,,02APR1998:12:29:00,42,6.1,41.400000,-67.783333,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS spring BTS,10,SPRING,1998,199802,01190,002,0244,111,,02APR1998:14:08:00,43,6.2,41.400000,-67.916667,1.3,1
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS spring BTS,10,SPRING,1998,199802,01190,004,0245,111,,02APR1998:15:22:00,42,6.2,41.433333,-67.933333,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS spring BTS,10,SPRING,1998,199802,01200,006,0246,111,,02APR1998:16:50:00,40,6.2,41.450000,-68.000000,0.8,1
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS spring BTS,10,SPRING,1998,199802,01230,002,0248,111,,03APR1998:00:11:00,98,4.8,41.183333,-68.900000,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS spring BTS,10,SPRING,1998,199802,01200,002,0249,134,,03APR1998:02:44:00,57,5.7,41.150000,-68.533333,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS spring BTS,10,SPRING,1998,199802,01190,009,0250,111,,03APR1998:05:05:00,47,6,41.083333,-68.266667,1.5,2
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS spring BTS,10,SPRING,1998,199802,01190,001,0251,111,,03APR1998:06:34:00,50,5.9,40.966667,-68.200000,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS spring BTS,10,SPRING,1998,199802,01190,008,0252,111,,03APR1998:08:12:00,47,6.1,41.050000,-68.066667,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS spring BTS,10,SPRING,1998,199802,01130,009,0253,111,,03APR1998:11:13:00,71,5.8,40.900000,-67.650000,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS spring BTS,10,SPRING,1998,199802,01130,002,0254,111,,03APR1998:13:50:00,99,4.7,40.683333,-67.400000,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS spring BTS,10,SPRING,1998,199802,01130,007,0255,111,,03APR1998:15:32:00,109,5.4,40.650000,-67.200000,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS spring BTS,10,SPRING,1998,199802,01170,003,0256,111,,03APR1998:19:08:00,123,4.8,40.866667,-66.683333,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS spring BTS,10,SPRING,1998,199802,01160,002,0257,111,,03APR1998:21:12:00,91,5.5,41.016667,-66.583333,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS spring BTS,10,SPRING,1998,199802,01170,001,0258,111,,04APR1998:00:17:00,127,7.1,41.216667,-66.300000,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS spring BTS,10,SPRING,1998,199802,01160,007,0259,111,,04APR1998:03:12:00,82,5.6,41.400000,-66.683333,2.9,2
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS spring BTS,10,SPRING,1998,199802,01160,005,0260,111,,04APR1998:05:11:00,72,5.4,41.283333,-66.850000,7.3,5
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS spring BTS,10,SPRING,1998,199802,01190,006,0261,111,,04APR1998:09:37:00,45,5.9,41.483333,-67.300000,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS spring BTS,10,SPRING,1998,199802,01160,009,0262,111,,04APR1998:12:25:00,68,5.7,41.566667,-66.883333,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS spring BTS,10,SPRING,1998,199802,01160,006,0263,111,,04APR1998:14:37:00,67,5.6,41.733333,-66.683333,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS spring BTS,10,SPRING,1998,199802,01160,001,0264,111,,04APR1998:19:56:00,104,4.8,41.566667,-66.066667,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS spring BTS,10,SPRING,1998,199802,01170,002,0265,111,,04APR1998:22:45:00,133,7.1,41.816667,-65.850000,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS spring BTS,10,SPRING,1998,199802,01180,001,0266,111,,05APR1998:01:25:00,195,5.7,42.033333,-65.900000,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS spring BTS,10,SPRING,1998,199802,01160,008,0267,111,,05APR1998:03:05:00,100,5.3,41.983333,-66.016667,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS spring BTS,10,SPRING,1998,199802,01160,004,0268,111,,05APR1998:08:02:00,88,5.5,42.066667,-66.383333,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS spring BTS,10,SPRING,1998,199802,01220,003,0269,111,,05APR1998:10:26:00,142,5.6,42.150000,-66.450000,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS spring BTS,10,SPRING,1998,199802,01160,010,0270,111,,05APR1998:12:31:00,77,5.2,41.983333,-66.616667,0.8,1
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS spring BTS,10,SPRING,1998,199802,01160,003,0271,111,,05APR1998:14:02:00,76,5.1,41.933333,-66.733333,7.4,8
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS spring BTS,10,SPRING,1998,199802,01190,005,0272,111,,05APR1998:20:34:00,64,5.5,41.950000,-67.183333,4.5,7
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS spring BTS,10,SPRING,1998,199802,01200,001,0273,133,,06APR1998:01:04:00,53,5.5,41.950000,-67.750000,1.1,1
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS spring BTS,10,SPRING,1998,199802,01210,004,0274,111,,06APR1998:03:12:00,99,5.5,42.016667,-67.733333,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS spring BTS,10,SPRING,1998,199802,01220,001,0275,111,,06APR1998:05:41:00,192,6.1,42.150000,-67.583333,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS spring BTS,10,SPRING,1998,199802,01210,003,0279,111,,06APR1998:14:46:00,62,5.9,42.116667,-67.200000,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS spring BTS,10,SPRING,1998,199802,01210,002,0280,135,,06APR1998:16:40:00,77,5.3,42.116667,-66.966667,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS spring BTS,10,SPRING,1998,199802,01220,002,0281,111,,06APR1998:19:45:00,195,6,42.183333,-66.883333,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS spring BTS,10,SPRING,1999,199902,01230,003,0192,111,,01APR1999:13:46:00,98,4.5,41.345333,-69.276833,0.2,1
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS spring BTS,10,SPRING,1999,199902,01230,002,0195,111,,05APR1999:22:31:00,86,4.4,41.686167,-69.656333,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS spring BTS,10,SPRING,1999,199902,01230,005,0199,131,,06APR1999:08:19:00,95,4.8,41.142500,-69.145167,1,2
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS spring BTS,10,SPRING,1999,199902,01230,001,0200,111,,06APR1999:10:03:00,106,4.6,41.231167,-68.958833,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS spring BTS,10,SPRING,1999,199902,01230,004,0201,111,,06APR1999:12:05:00,79,5.1,41.112333,-68.880167,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS spring BTS,10,SPRING,1999,199902,01200,002,0202,111,,06APR1999:14:06:00,60,5.9,41.070500,-68.611167,0.4,1
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS spring BTS,10,SPRING,1999,199902,01130,005,0203,111,,06APR1999:17:02:00,66,5.7,40.714667,-68.704833,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS spring BTS,10,SPRING,1999,199902,01130,004,0204,111,,06APR1999:18:59:00,74,5.5,40.521167,-68.620667,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS spring BTS,10,SPRING,1999,199902,01130,003,0205,111,,06APR1999:20:43:00,89,6,40.397833,-68.653500,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS spring BTS,10,SPRING,1999,199902,01130,007,0206,111,,06APR1999:22:17:00,90,5.9,40.358667,-68.816667,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS spring BTS,10,SPRING,1999,199902,01140,003,0207,111,,07APR1999:00:04:00,110,8.5,40.266333,-68.650333,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS spring BTS,10,SPRING,1999,199902,01150,002,0209,111,,07APR1999:06:07:00,190,11.3,40.350167,-67.821833,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS spring BTS,10,SPRING,1999,199902,01140,002,0210,111,,07APR1999:07:59:00,120,12.4,40.504000,-67.778000,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS spring BTS,10,SPRING,1999,199902,01140,001,0211,111,,07APR1999:11:45:00,122,11,40.575833,-67.230833,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS spring BTS,10,SPRING,1999,199902,01210,004,0217,111,,09APR1999:03:21:00,95,5.5,41.772833,-68.295167,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS spring BTS,10,SPRING,1999,199902,01220,002,0221,111,,09APR1999:11:28:00,192,7.3,42.091500,-67.850333,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS spring BTS,10,SPRING,1999,199902,01200,006,0222,111,,09APR1999:13:41:00,47,5.6,41.856333,-67.906167,4.1,3
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS spring BTS,10,SPRING,1999,199902,01200,004,0223,111,,09APR1999:15:22:00,42,6.1,41.774333,-67.726500,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS spring BTS,10,SPRING,1999,199902,01190,002,0224,111,,09APR1999:17:29:00,54,6.1,41.644833,-67.450500,2.8,10
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS spring BTS,10,SPRING,1999,199902,01190,008,0225,111,,09APR1999:18:51:00,54,6,41.526167,-67.377500,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS spring BTS,10,SPRING,1999,199902,01190,005,0226,111,,09APR1999:19:51:00,42,6,41.456833,-67.350167,11.4,15
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS spring BTS,10,SPRING,1999,199902,01190,007,0227,111,,09APR1999:21:11:00,45,6,41.332167,-67.314667,1.9,3
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS spring BTS,10,SPRING,1999,199902,01190,009,0228,111,,09APR1999:23:31:00,50,5.9,41.185167,-67.654167,3.9,4
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS spring BTS,10,SPRING,1999,199902,01190,003,0229,111,,10APR1999:01:42:00,44,6.3,41.386167,-67.896833,5.5,14
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS spring BTS,10,SPRING,1999,199902,01200,005,0230,111,,10APR1999:03:21:00,37,6.3,41.547333,-67.942833,1.6,10
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS spring BTS,10,SPRING,1999,199902,01200,003,0231,111,,10APR1999:05:33:00,42,6.3,41.405000,-68.083333,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS spring BTS,10,SPRING,1999,199902,01190,001,0232,111,,10APR1999:06:35:00,39,6.3,41.366000,-68.111667,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS spring BTS,10,SPRING,1999,199902,01190,004,0233,111,,10APR1999:08:40:00,45,6.1,41.136500,-68.028500,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS spring BTS,10,SPRING,1999,199902,01190,006,0234,111,,10APR1999:11:04:00,49,6.1,41.022167,-68.248500,0.9,1
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS spring BTS,10,SPRING,1999,199902,01130,001,0235,111,,10APR1999:12:55:00,60,5.9,40.845500,-68.179833,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS spring BTS,10,SPRING,1999,199902,01130,002,0236,111,,10APR1999:15:24:00,67,5.5,40.830500,-67.945333,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS spring BTS,10,SPRING,1999,199902,01130,009,0237,111,,10APR1999:16:33:00,69,5.4,40.777333,-67.969833,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS spring BTS,10,SPRING,1999,199902,01130,008,0238,111,,10APR1999:17:50:00,66,5.4,40.772000,-67.846667,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS spring BTS,10,SPRING,1999,199902,01130,006,0239,111,,10APR1999:20:14:00,87,5.3,40.720833,-67.521000,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS spring BTS,10,SPRING,1999,199902,01170,002,0240,111,,11APR1999:01:52:00,113,10,40.893333,-66.652667,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS spring BTS,10,SPRING,1999,199902,01160,010,0241,111,,11APR1999:05:39:00,68,5.5,41.193667,-66.996000,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS spring BTS,10,SPRING,1999,199902,01160,009,0242,111,,11APR1999:07:35:00,72,5.6,41.217667,-66.778000,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS spring BTS,10,SPRING,1999,199902,01160,005,0243,111,,11APR1999:10:31:00,62,5.5,41.449000,-67.001833,4.3,3
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS spring BTS,10,SPRING,1999,199902,01160,003,0244,111,,11APR1999:13:06:00,71,5.6,41.595500,-66.780000,10.8,6
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS spring BTS,10,SPRING,1999,199902,01200,001,0245,123,,14APR1999:05:11:00,44,5.9,41.984833,-67.485167,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS spring BTS,10,SPRING,1999,199902,01210,001,0246,111,,14APR1999:06:36:00,93,5.5,42.106833,-67.401167,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS spring BTS,10,SPRING,1999,199902,01220,004,0247,111,,14APR1999:08:57:00,177,6.6,42.139000,-67.615333,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS spring BTS,10,SPRING,1999,199902,01160,004,0254,111,,15APR1999:00:48:00,83,5.3,41.924333,-66.458667,1,1
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS spring BTS,10,SPRING,1999,199902,01160,006,0255,111,,15APR1999:02:46:00,82,5.4,41.957000,-66.229833,4.7,4
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS spring BTS,10,SPRING,1999,199902,01160,007,0256,111,,15APR1999:04:36:00,81,5,41.776500,-66.329833,6.3,5
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS spring BTS,10,SPRING,1999,199902,01160,002,0257,111,,15APR1999:06:09:00,83,4.9,41.652333,-66.352833,69.1,68
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS spring BTS,10,SPRING,1999,199902,01160,001,0258,111,,15APR1999:08:30:00,84,4.9,41.490500,-66.615167,7.7,6
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS spring BTS,10,SPRING,1999,199902,01160,008,0259,111,,15APR1999:10:52:00,102,8.8,41.350167,-66.286167,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS spring BTS,10,SPRING,1999,199902,01180,001,0260,111,,15APR1999:15:55:00,261,9.9,41.845333,-65.729833,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS spring BTS,10,SPRING,1999,199902,01170,003,0261,122,,15APR1999:17:29:00,127,10.8,41.850833,-65.842667,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS spring BTS,10,SPRING,1999,199902,01170,001,0262,111,,15APR1999:19:13:00,138,11.4,42.020667,-65.953667,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS spring BTS,10,SPRING,1999,199902,01220,003,0263,111,,15APR1999:20:47:00,203,11.6,42.138667,-66.108000,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS spring BTS,10,SPRING,1999,199902,01210,003,0264,111,,15APR1999:22:25:00,92,5.8,42.114500,-66.255167,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS spring BTS,10,SPRING,1999,199902,01220,001,0265,111,,16APR1999:00:00:00,175,10.3,42.151667,-66.367833,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS spring BTS,10,SPRING,1999,199902,01210,005,0266,111,,16APR1999:01:48:00,83,5.4,42.132500,-66.565667,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS spring BTS,10,SPRING,2000,200002,01130,008,0186,111,,07APR2000:10:12:00,82,8.5,40.441167,-68.700833,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS spring BTS,10,SPRING,2000,200002,01130,005,0187,111,,07APR2000:12:06:00,62,6.9,40.633333,-68.652667,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS spring BTS,10,SPRING,2000,200002,01130,001,0188,111,,07APR2000:15:04:00,85,7.9,40.641167,-68.101833,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS spring BTS,10,SPRING,2000,200002,01130,009,0189,111,,07APR2000:17:19:00,101,10.3,40.520500,-68.208667,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS spring BTS,10,SPRING,2000,200002,01150,001,0190,134,,07APR2000:19:01:00,199,12.5,40.412333,-68.157500,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS spring BTS,10,SPRING,2000,200002,01140,002,0191,111,,07APR2000:21:17:00,139,12.5,40.359500,-67.937333,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS spring BTS,10,SPRING,2000,200002,01140,001,0192,111,,08APR2000:00:23:00,128,12.7,40.504000,-67.618500,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS spring BTS,10,SPRING,2000,200002,01140,003,0193,111,,08APR2000:01:46:00,116,12.2,40.546167,-67.540667,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS spring BTS,10,SPRING,2000,200002,01230,004,0194,111,,08APR2000:09:35:00,82,6.3,41.040667,-69.097667,8.2,9
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS spring BTS,10,SPRING,2000,200002,01230,002,0203,111,,10APR2000:20:39:00,101,5.2,41.736667,-69.723833,0.6,2
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS spring BTS,10,SPRING,2000,200002,01230,005,0209,111,,11APR2000:11:16:00,56,6.5,41.289500,-68.549833,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS spring BTS,10,SPRING,2000,200002,01190,001,0210,111,,11APR2000:13:30:00,46,6.9,41.208167,-68.243667,0.9,2
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS spring BTS,10,SPRING,2000,200002,01190,008,0211,111,,11APR2000:15:23:00,46,7,41.067833,-68.145000,1.6,3
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS spring BTS,10,SPRING,2000,200002,01190,005,0212,111,,11APR2000:17:06:00,51,7,40.980167,-68.309000,3.1,5
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS spring BTS,10,SPRING,2000,200002,01190,003,0213,111,,11APR2000:18:14:00,57,7,40.939000,-68.195167,3.7,5
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS spring BTS,10,SPRING,2000,200002,01130,003,0214,111,,11APR2000:21:26:00,68,6.7,40.946000,-67.617000,0.6,1
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS spring BTS,10,SPRING,2000,200002,01130,006,0215,111,,11APR2000:22:56:00,75,6.7,40.854167,-67.576667,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS spring BTS,10,SPRING,2000,200002,01130,004,0216,111,,12APR2000:00:29:00,80,6.5,40.875000,-67.412333,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS spring BTS,10,SPRING,2000,200002,01130,002,0217,111,,12APR2000:02:16:00,66,6.6,41.059833,-67.365833,,
