COMMON_NAME,SPECIES_ITIS,STOCK_ABBREV,SEX_TYPE,SURVEY,PURPOSE_CODE,SEASON,YEAR,CRUISE6,STRATUM,TOW,STATION,SHG,TOGA,TOWDATE,DEPTH,BOT_TEMP,LATITUDE,LONGITUDE,CATCH_WT_CAL,CATCH_NO_CAL
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,2013,201304,01130,004,0274,111,1111,27OCT2013:02:12:49,72,12,40.759890,-67.819487,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,2013,201304,01130,006,0276,134,1121,27OCT2013:08:13:57,103,11.5,40.458532,-68.336188,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,2013,201304,01150,001,0277,111,1314,27OCT2013:11:59:48,210,11.6,40.348297,-67.827922,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,2013,201304,01140,002,0278,136,1121,27OCT2013:14:50:28,135,12.4,40.534597,-67.638347,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,2013,201304,01140,004,0279,111,1312,27OCT2013:17:37:32,143,11.2,40.529732,-67.419850,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,2013,201304,01150,003,0280,111,1311,27OCT2013:21:20:11,371,11.5,40.447095,-67.267132,0.1415883698,0.2280898592
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,2013,201304,01130,003,0281,111,1311,28OCT2013:00:08:41,110,12.8,40.664653,-67.159297,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,2013,201304,01130,007,0282,111,1314,28OCT2013:02:55:43,92,11.1,40.863812,-67.006067,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,2013,201304,01150,002,0284,211,1111,28OCT2013:07:27:21,206,11.8,40.713333,-66.841595,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,2013,201304,01130,008,0285,111,1211,28OCT2013:09:39:41,109,13.5,40.796220,-66.844110,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,2013,201304,01180,004,0286,134,1321,28OCT2013:13:12:23,352,7,40.937338,-66.478933,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,2013,201304,01170,003,0287,111,1111,28OCT2013:15:45:25,126,13.3,41.124862,-66.405452,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,2013,201304,01180,002,0288,111,1311,28OCT2013:19:36:24,373,,41.106355,-66.329318,0.1714792479,0.2280898592
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,2013,201304,01170,004,0289,111,1211,28OCT2013:21:45:17,116,,41.144840,-66.397565,0.1510275944,0.2280898592
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,2013,201304,01180,003,0290,134,1324,29OCT2013:01:38:20,225,11.4,41.376448,-66.050707,0.384086546,0.6842695776
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,2013,201304,01160,005,0291,111,1111,29OCT2013:05:37:54,85,11.2,41.300720,-66.624732,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,2013,201304,01160,014,0292,111,1211,29OCT2013:08:05:28,75,10.6,41.118768,-66.739045,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,2013,201304,01160,002,0293,111,1314,29OCT2013:10:18:06,70,12.4,41.152675,-66.964463,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,2013,201304,01160,006,0294,111,1111,29OCT2013:11:38:56,70,12.5,41.214802,-66.951478,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,2013,201304,01160,009,0295,111,1111,29OCT2013:13:32:54,60,13.7,41.326545,-67.108637,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,2013,201304,01160,003,0296,111,1311,29OCT2013:17:22:19,74,13.8,41.679260,-66.702925,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,2013,201304,01160,011,0297,111,1111,29OCT2013:20:17:52,61,14.1,41.637093,-67.020752,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,2013,201304,01190,006,0298,111,1314,29OCT2013:22:39:51,55,14.6,41.700282,-67.195368,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,2013,201304,01190,002,0299,111,1314,30OCT2013:00:59:07,50,15,41.641530,-67.357427,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,2013,201304,01190,007,0300,111,1314,30OCT2013:05:01:36,45,14.7,41.240430,-67.551248,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,2013,201304,01200,006,0301,111,1314,30OCT2013:08:58:05,49,15.3,41.443492,-68.100935,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,2013,201304,01240,004,0302,111,1311,30OCT2013:13:45:44,153,6.7,41.454573,-69.006103,0.8463838106,1.8247188735
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,2013,201304,01240,006,0303,111,1111,30OCT2013:15:55:35,114,6.8,41.579562,-68.902800,0.3550946417,0.4561797184
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,2013,201304,01240,003,0304,111,1211,30OCT2013:18:22:11,165,7.1,41.742828,-68.869143,0.6225393402,1.8247188735
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,2013,201304,01280,007,0305,111,1211,30OCT2013:22:16:44,204,7.4,42.021333,-69.194015,0.1534997723,1.140449296
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,2013,201304,01260,002,0309,111,1111,02NOV2013:00:17:19,135,7.4,42.222265,-70.037870,1.0610137997,5.0179769023
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,2013,201304,01270,002,0310,111,1211,02NOV2013:02:57:15,221,7.9,42.207130,-69.833702,0.211034094,2.5089884511
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,2013,201304,01280,005,0311,111,1211,02NOV2013:05:55:37,214,8.1,42.079428,-69.527413,0.6461374018,4.3337073247
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,2013,201304,01240,008,0314,111,1211,02NOV2013:15:19:29,169,7.3,41.929168,-68.601238,0.1029324974,0.2280898592
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,2013,201304,01290,010,0315,111,1211,02NOV2013:18:55:06,196,8.8,42.182135,-68.295812,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,2013,201304,01220,003,0316,111,1211,02NOV2013:22:17:15,181,8.4,41.984877,-67.904828,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,2013,201304,01290,008,0317,122,1121,03NOV2013:00:37:03,215,9.1,41.989645,-68.089055,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,2013,201304,01220,001,0318,111,1111,03NOV2013:03:19:27,188,8.7,41.856328,-68.226003,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,2013,201304,01210,003,0319,111,1111,03NOV2013:05:50:36,72,13.3,41.737712,-68.291022,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,2013,201304,01210,002,0320,122,1121,03NOV2013:07:51:39,77,12.6,41.761057,-68.254055,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,2013,201304,01200,005,0321,111,1314,03NOV2013:10:33:07,33,15,41.672957,-67.901803,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,2013,201304,01200,001,0322,122,1324,03NOV2013:12:43:13,32,14.7,41.739633,-67.957613,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,2013,201304,01200,002,0323,122,1324,03NOV2013:17:40:03,55,12.3,42.029645,-67.539375,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,2013,201304,01190,005,0324,111,1314,03NOV2013:21:17:39,56,14.4,41.830640,-67.189715,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,2013,201304,01190,004,0325,122,1324,03NOV2013:23:28:34,61,13.9,41.875237,-67.040878,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,2013,201304,01210,001,0326,135,1324,04NOV2013:02:33:15,68,12.8,42.089203,-66.921983,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,2013,201304,01160,008,0327,136,1324,04NOV2013:04:33:55,69,13,42.010380,-66.759992,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,2013,201304,01160,001,0328,122,1324,04NOV2013:08:15:28,82,10.8,41.985168,-66.323817,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,2013,201304,01160,004,0329,111,1314,04NOV2013:11:44:45,87,11.8,41.728210,-66.302210,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,2013,201304,01160,007,0330,111,1314,04NOV2013:13:27:01,85,11.2,41.826565,-66.176487,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,2013,201304,01160,012,0331,111,1314,04NOV2013:14:59:19,93,11.6,41.904082,-66.136665,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,2013,201304,01160,010,0332,111,1111,04NOV2013:16:45:02,98,10.3,41.830223,-66.065048,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,2013,201304,01160,013,0333,111,1314,04NOV2013:19:05:30,104,9.2,41.693835,-65.950430,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,2013,201304,01170,001,0334,111,1314,04NOV2013:21:39:08,137,8.9,41.742912,-65.791688,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,2013,201304,01170,002,0336,111,1314,05NOV2013:03:35:20,122,9.1,41.860705,-65.874755,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,2013,201304,01210,004,0338,111,1324,05NOV2013:09:04:59,102,9.4,42.108730,-66.128042,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,2013,201304,01220,002,0339,111,1314,05NOV2013:11:19:55,201,9.1,42.166733,-66.237905,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,2013,201304,01220,004,0341,111,1311,05NOV2013:14:35:39,197,9.1,42.170150,-66.254590,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,2013,201304,01290,005,0342,111,1314,05NOV2013:17:58:38,249,8.9,42.305055,-66.154325,0.2200238318,0.4561797184
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,2013,201304,01290,003,0343,123,1324,05NOV2013:20:23:02,242,9.1,42.300340,-66.337457,1.9901031977,2.7370783103
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,2013,201304,01290,009,0344,111,1312,05NOV2013:23:12:49,256,9.2,42.256033,-66.572130,1.7889578152,2.2808985919
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,2013,201304,01300,003,0346,136,1324,06NOV2013:03:09:31,304,8.8,42.475013,-66.656340,4.1408979579,11.40449296
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,2013,201304,01300,001,0347,111,1112,06NOV2013:06:16:06,341,9,42.376507,-66.873498,1.3803742338,2.7370783103
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,2013,201304,01290,001,0348,111,1314,06NOV2013:10:22:33,233,9.6,42.750703,-67.207925,0.480726227,2.2808985919
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,2013,201304,01300,002,0349,111,1314,06NOV2013:13:34:30,331,9.1,42.497362,-67.292573,1.1412472092,2.2808985919
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,2013,201304,01290,007,0350,111,1314,06NOV2013:17:04:26,257,9.3,42.457628,-67.611205,0.2642982903,0.6842695776
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,2013,201304,01290,006,0351,111,1211,06NOV2013:21:36:03,187,,42.587925,-68.064733,0.6524302183,1.140449296
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,2013,201304,01290,002,0352,111,1111,07NOV2013:00:51:56,204,8.8,42.755332,-67.887187,0.2314857474,0.6842695776
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,2013,201304,01360,002,0353,111,1311,07NOV2013:03:50:01,217,9.2,42.929465,-67.601120,0.0231485747,0.2280898592
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,2013,201304,01360,008,0354,111,1111,07NOV2013:07:56:04,196,8.4,43.004052,-67.824698,0.722100686,2.2808985919
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,2013,201304,01360,012,0355,111,1111,07NOV2013:10:20:10,199,8,43.049897,-67.943197,0.2184506277,0.6842695776
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,2013,201304,01360,001,0356,111,1111,07NOV2013:13:52:52,204,8.8,43.285638,-67.469888,0.1321491451,3.4213478879
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,2013,201304,01360,011,0357,111,1111,07NOV2013:17:18:36,217,9.5,43.530660,-67.266912,0.7378327271,6.3865160574
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,2013,201304,01360,007,0358,111,1111,07NOV2013:20:07:06,209,9.7,43.468867,-66.947805,0.1701307872,2.0528087327
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,2013,201304,01340,006,0360,111,1314,08NOV2013:01:39:26,129,9.7,43.866925,-66.808372,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,2013,201304,01340,005,0361,111,1314,08NOV2013:03:11:42,112,9.9,43.907290,-66.789815,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,2013,201304,01351,002,0363,122,1221,10NOV2013:19:11:35,181,9.2,44.250108,-66.880147,0.0285424174,0.2280898592
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,2013,201304,01351,004,0364,111,1111,10NOV2013:21:22:02,184,9.1,44.231707,-66.767615,0.1483306731,0.2280898592
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,2013,201304,01351,001,0365,123,1324,10NOV2013:23:25:03,173,9.2,44.148767,-66.854895,0.0863014825,0.6842695776
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,2013,201304,01351,003,0366,111,1111,11NOV2013:01:54:15,128,9.8,44.168177,-67.134382,0.2180011408,1.3685391552
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,2013,201304,01340,002,0369,111,1111,11NOV2013:06:01:23,206,9.2,44.082262,-67.232245,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,2013,201304,01360,004,0370,111,1111,11NOV2013:08:34:11,232,9.3,44.152043,-67.413335,0.1251820984,0.4561797184
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,2013,201304,01390,002,0371,111,1211,11NOV2013:11:34:43,65,10.6,44.350882,-67.709127,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,2013,201304,01390,001,0372,136,1121,11NOV2013:14:01:16,74,10.7,44.228763,-67.943697,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,2013,201304,01390,004,0373,136,1221,11NOV2013:17:44:34,89,10.7,44.177180,-68.030265,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,2013,201304,01380,007,0374,111,1111,11NOV2013:20:26:35,164,10.1,44.005100,-68.030610,0.2427229197,0.9123594368
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,2013,201304,01360,003,0375,111,1111,11NOV2013:22:45:51,173,9.4,43.871667,-67.947293,0.2299125433,0.9123594368
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,2013,201304,01360,005,0376,134,1121,12NOV2013:01:03:53,210,9.3,43.832797,-67.814252,0.3640843795,1.5966290144
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,2013,201304,01380,004,0379,111,1111,12NOV2013:12:50:51,147,9.6,43.611073,-68.621545,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,2013,201304,01380,002,0380,111,1111,12NOV2013:15:57:00,152,9.4,43.612658,-68.653542,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,2013,201304,01380,008,0381,111,1121,12NOV2013:20:40:38,139,9.2,43.499785,-69.042595,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,2013,201304,01380,003,0382,111,1314,12NOV2013:23:26:32,142,8.7,43.465330,-69.046548,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,2013,201304,01380,001,0383,111,1111,13NOV2013:02:41:11,141,8.5,43.333402,-68.971227,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,2013,201304,01370,007,0384,111,1111,13NOV2013:05:45:50,166,8.2,43.257777,-69.038722,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,2013,201304,01370,005,0385,111,1111,13NOV2013:09:45:32,191,,42.996015,-68.578077,0.1991226915,0.4561797184
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,2013,201304,01370,006,0386,111,1111,13NOV2013:12:42:27,185,8,42.829993,-68.617813,0.3939752575,1.8247188735
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,2013,201304,01370,001,0387,111,1111,13NOV2013:15:56:56,179,7.9,42.676045,-68.734812,0.4229671618,1.5966290144
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,2013,201304,01280,001,0388,111,1211,13NOV2013:19:20:02,206,7.6,42.375960,-68.737387,0.454431244,1.3685391552
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,2013,201304,01280,004,0389,111,1211,13NOV2013:23:16:41,239,8.2,42.367870,-69.175288,0.0278681871,0.4561797184
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,2013,201304,01280,002,0390,111,1211,14NOV2013:01:45:02,233,8.1,42.347268,-69.506593,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,2013,201304,01270,005,0391,111,1314,14NOV2013:05:25:25,170,7.4,42.469430,-69.939215,0.2382280508,0.9123594368
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,2013,201304,01280,006,0392,111,1211,14NOV2013:08:49:11,287,8.2,42.547815,-69.534565,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,2013,201304,01280,003,0393,121,1211,14NOV2013:11:24:33,250,7.9,42.719715,-69.537378,0.0031464082,0.2280898592
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,2013,201304,01370,002,0394,134,1121,14NOV2013:15:07:53,167,7.5,42.933758,-69.367768,0.0878746867,0.6842695776
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,2013,201304,01370,004,0395,111,1111,14NOV2013:17:56:32,162,7.3,42.949267,-69.619110,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,2013,201304,01370,003,0396,111,1111,14NOV2013:21:36:41,195,7.5,43.180573,-69.208828,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,2013,201304,01380,006,0397,111,1111,15NOV2013:00:04:12,168,7.8,43.339763,-69.308165,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,2013,201304,01380,005,0398,111,1111,15NOV2013:02:40:06,183,7.6,43.356010,-69.453227,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,2013,201304,01400,004,0400,111,1111,16NOV2013:13:51:55,123,8.9,43.380972,-70.104690,0.2067639686,0.2280898592
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,2013,201304,01270,004,0401,111,1111,16NOV2013:16:08:03,127,8.6,43.266040,-70.152087,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,2013,201304,01270,001,0402,122,1221,16NOV2013:18:10:21,159,7.8,43.239387,-70.096993,0.5153367174,0.9123594368
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,2013,201304,01260,003,0403,111,1314,16NOV2013:20:05:19,79,10.3,43.168788,-70.016352,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,2013,201304,01400,002,0404,111,1111,16NOV2013:22:52:24,118,9.3,43.170427,-70.297812,0.0186537059,0.2280898592
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,2013,201304,01400,003,0405,111,1211,17NOV2013:01:02:19,112,9.1,43.146422,-70.324023,0.6027619171,0.9123594368
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,2013,201304,01270,003,0406,136,1221,17NOV2013:03:30:09,129,8.1,42.940492,-70.368270,0.2496899664,0.9123594368
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,2013,201304,01260,005,0411,123,1324,17NOV2013:15:07:34,76,9.4,42.662368,-70.348110,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,2013,201304,01260,001,0412,123,1324,17NOV2013:17:58:10,92,8.4,42.686557,-70.188068,0.2164279367,0.6842695776
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,2013,201304,01260,006,0413,134,1324,17NOV2013:21:30:15,38,9.9,42.390908,-70.336577,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,2014,201404,01050,008,0112,111,1211,23SEP2014:20:15:36,37,16,41.102130,-71.078165,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,2014,201404,01050,005,0113,111,1211,23SEP2014:22:21:56,50,14.3,40.948420,-71.055020,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,2014,201404,01060,004,0114,111,1211,24SEP2014:01:45:30,61,13.4,40.725490,-71.400907,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,2014,201404,01060,007,0115,111,1211,24SEP2014:04:19:42,72,13,40.626593,-71.691065,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,2014,201404,01060,005,0116,111,1211,24SEP2014:07:03:18,74,12.8,40.539710,-71.656708,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,2014,201404,01060,002,0117,111,1211,24SEP2014:09:35:43,78,12.9,40.432877,-71.541520,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,2014,201404,01020,003,0118,111,1211,24SEP2014:13:50:02,63,12,40.280677,-72.103362,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,2014,201404,01050,003,0119,111,1211,24SEP2014:17:07:23,51,13.9,40.662262,-72.099972,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,2014,201404,01050,002,0123,111,1211,25SEP2014:01:18:47,35,17.9,40.728293,-72.447100,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,2014,201404,01010,005,0124,111,1211,25SEP2014:03:12:00,37,15.4,40.635295,-72.540028,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,2014,201404,01010,002,0126,111,1111,25SEP2014:07:34:23,34,20.3,40.624447,-72.787787,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,2014,201404,01010,004,0128,111,1111,25SEP2014:10:57:38,36,18.6,40.560697,-72.926352,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,2014,201404,01010,003,0137,111,1111,26SEP2014:07:08:39,45,12.8,40.225450,-73.097025,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,2014,201404,01010,006,0138,111,1111,26SEP2014:10:41:20,45,15.4,40.102360,-73.627533,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,2014,201404,01010,007,0139,111,1111,26SEP2014:12:23:36,41,17.1,40.112387,-73.666402,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,2014,201404,01030,002,0164,111,1211,29SEP2014:04:10:00,139,12.9,39.186157,-72.659053,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,2014,201404,01030,003,0165,111,1314,29SEP2014:05:36:15,144,13.2,39.249595,-72.589085,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,2014,201404,01020,008,0169,111,1311,29SEP2014:15:08:03,65,12.3,39.462582,-72.999767,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,2014,201404,01010,001,0170,111,1211,29SEP2014:17:09:23,43,14.5,39.651288,-73.086920,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,2014,201404,01020,004,0171,111,1311,29SEP2014:19:22:38,68,12.2,39.911200,-73.079332,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,2014,201404,01020,001,0172,111,1311,29SEP2014:21:01:11,73,12,39.863700,-73.002313,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,2014,201404,01020,006,0173,122,1321,29SEP2014:23:36:30,73,12.3,39.754750,-72.626533,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,2014,201404,01020,007,0174,111,1311,30SEP2014:02:18:34,88,13.4,39.468857,-72.663852,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,2014,201404,01020,005,0175,111,1311,30SEP2014:03:33:43,87,13.4,39.495952,-72.621175,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,2014,201404,01030,004,0176,111,1311,30SEP2014:05:09:42,117,13.8,39.488022,-72.465755,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,2014,201404,01040,002,0177,111,1324,30SEP2014:07:34:58,224,11.1,39.528500,-72.424667,,
